x,y,dlt,tcd
0,16,,39
0,18,,6
0,19,,40
0,20,,39
0,35,,5
0,36,,2
0,43,,7
0,49,,7
0,50,,8
0,51,1,73
0,52,,32
0,53,1,77
0,54,,9
0,55,,5
0,56,,7
0,57,,32
0,58,,61
0,59,,40
0,60,1,4
0,61,,7
0,62,,19
0,63,,40
0,64,1,82
0,65,2,67
0,66,2,73
0,67,2,77
0,68,1,79
0,69,,28
0,70,,36
0,71,1,3
0,72,,29
0,73,,17
0,74,1,75
0,75,2,40
0,76,2,27
0,77,1,67
0,78,1,46
0,79,,16
0,80,,1
0,81,2,42
0,82,,23
0,83,,19
0,84,,5
0,91,,10
0,92,,43
0,93,,59
0,94,,52
0,95,,11
0,96,,3
0,97,,45
0,98,,4
0,99,,18
0,102,,6
0,104,,12
0,105,,19
0,106,,22
0,107,,10
0,114,,44
0,118,,25
0,127,,31
1,19,,18
1,20,,6
1,24,1,15
1,25,,12
1,32,,28
1,33,,27
1,38,,24
1,43,,18
1,48,,1
1,49,,16
1,50,,5
1,51,1,37
1,52,,12
1,53,,38
1,54,,25
1,55,,28
1,57,,6
1,58,,45
1,61,,15
1,62,,71
1,63,1,95
1,64,1,89
1,65,1,82
1,66,1,51
1,67,1,56
1,68,2,64
1,72,,17
1,73,2,68
1,74,2,55
1,75,2,83
1,76,2,65
1,77,2,80
1,78,2,92
1,79,,63
1,80,,52
1,81,2,64
1,82,,20
1,86,,11
1,87,,14
1,91,,19
1,92,,19
1,93,,16
1,94,1,53
1,95,,52
1,96,,33
1,97,,23
1,105,,18
1,106,,9
1,107,,4
1,118,,37
1,119,,20
1,127,1,24
2,16,,77
2,24,,2
2,25,,29
2,26,1,16
2,27,,13
2,28,,18
2,30,,10
2,31,,1
2,32,,3
2,33,,3
2,38,,3
2,43,,7
2,44,,16
2,46,,18
2,47,,1
2,49,,2
2,51,,2
2,52,,8
2,53,,21
2,54,,8
2,55,,22
2,56,,7
2,57,,6
2,58,1,42
2,59,,29
2,60,,47
2,61,,52
2,62,,90
2,63,1,74
2,64,1,63
2,65,1,41
2,66,1,68
2,67,2,68
2,68,,37
2,69,,21
2,70,,5
2,71,,6
2,72,,41
2,73,2,57
2,74,,16
2,75,2,53
2,76,2,54
2,77,2,46
2,78,2,81
2,79,2,68
2,80,2,79
2,81,,3
2,86,,1
2,87,,2
2,92,,14
2,93,,79
2,94,1,70
2,95,,70
2,96,,25
2,101,,14
2,102,,2
2,106,,1
2,109,,16
2,115,,36
2,116,,66
2,118,,4
2,119,,2
2,127,,16
3,16,,28
3,30,,43
3,31,,3
3,43,,1
3,46,,20
3,47,,1
3,54,,7
3,55,1,24
3,56,,21
3,57,1,18
3,58,1,42
3,59,1,71
3,60,1,94
3,61,1,48
3,62,2,84
3,63,2,86
3,64,,47
3,65,,37
3,66,1,50
3,67,1,43
3,68,2,58
3,69,,38
3,70,,9
3,71,,7
3,72,2,81
3,73,2,67
3,74,2,71
3,75,2,73
3,76,2,82
3,77,2,79
3,78,2,80
3,79,2,68
3,80,2,67
3,81,,1
3,92,1,45
3,93,1,55
3,94,1,72
3,95,1,85
3,96,,40
3,98,,29
3,99,,21
3,101,,15
3,102,,28
3,109,,19
3,114,,39
3,115,1,69
3,116,,74
3,120,,1
3,121,,1
3,122,,1
3,126,,1
3,127,,17
4,16,,22
4,43,,31
4,45,,5
4,46,,8
4,50,,4
4,51,,18
4,55,,38
4,56,2,44
4,57,2,48
4,58,2,67
4,59,1,13
4,60,1,48
4,61,,54
4,62,2,63
4,63,2,74
4,64,,76
4,65,,33
4,66,,37
4,67,1,46
4,70,,29
4,72,2,30
4,73,2,89
4,74,2,86
4,75,2,81
4,76,2,82
4,77,2,85
4,78,2,84
4,79,2,62
4,80,,44
4,81,,23
4,85,,21
4,86,,12
4,87,,33
4,92,,43
4,93,1,87
4,94,,37
4,95,,17
4,96,,17
4,109,,21
4,114,,4
4,115,,19
4,116,,7
4,117,,36
4,118,,3
4,119,,18
4,120,,31
4,121,1,37
4,122,1,32
4,125,1,37
4,126,1,59
4,127,,35
5,16,,15
5,25,,18
5,27,,6
5,28,,19
5,45,,3
5,46,,6
5,47,,37
5,49,,4
5,50,1,11
5,51,,47
5,54,,24
5,55,,22
5,56,1,60
5,57,,2
5,58,,24
5,59,1,25
5,60,1,75
5,61,1,57
5,62,2,72
5,63,2,69
5,64,,70
5,65,,23
5,66,,64
5,67,1,60
5,68,,52
5,69,,28
5,70,,17
5,71,,17
5,72,2,30
5,73,2,78
5,74,2,44
5,75,2,76
5,76,2,82
5,77,2,81
5,78,2,82
5,79,2,58
5,80,,6
5,85,,15
5,86,1,28
5,87,1,95
5,88,1,70
5,89,,26
5,90,,37
5,91,,15
5,92,,46
5,93,1,74
5,94,,38
5,98,,6
5,99,,24
5,103,,6
5,104,,37
5,108,,23
5,109,,5
5,112,,1
5,113,,19
5,116,,17
5,117,,86
5,118,,7
5,119,,13
5,120,,58
5,121,,15
5,123,,5
5,125,,29
5,126,1,46
5,127,1,79
6,27,,4
6,28,,13
6,48,,1
6,49,,21
6,50,1,38
6,51,,36
6,53,,23
6,54,1,67
6,56,,31
6,57,,3
6,58,,23
6,59,,68
6,60,1,73
6,61,2,57
6,62,1,32
6,63,,29
6,66,,4
6,67,1,59
6,68,1,69
6,69,,10
6,71,,17
6,72,2,40
6,73,2,68
6,74,2,42
6,75,2,74
6,76,2,79
6,77,2,85
6,78,2,60
6,79,,2
6,86,1,26
6,87,1,94
6,88,1,98
6,89,1,85
6,90,2,96
6,91,2,33
6,92,,41
6,93,,41
6,94,,35
6,98,1,28
6,100,,29
6,102,,23
6,103,,32
6,117,1,47
6,118,,7
6,121,,28
6,122,,13
6,123,,35
6,127,1,59
7,16,,67
7,25,1,10
7,35,,22
7,36,,7
7,44,,9
7,45,,12
7,46,,39
7,47,,20
7,48,,15
7,49,,6
7,50,2,75
7,51,,46
7,52,,11
7,53,,34
7,54,1,62
7,55,,41
7,57,,1
7,58,,9
7,59,,47
7,60,,34
7,61,,62
7,62,,43
7,63,,24
7,64,,2
7,65,,26
7,66,,10
7,67,2,81
7,68,,33
7,69,,24
7,71,,7
7,72,2,50
7,73,,49
7,74,,36
7,75,1,64
7,76,1,75
7,77,2,86
7,78,,34
7,86,1,75
7,87,1,85
7,88,1,18
7,89,1,15
7,90,1,48
7,91,,57
7,92,,42
7,93,,47
7,94,,34
7,95,,19
7,96,,19
7,98,,52
7,100,,20
7,101,,18
7,102,,26
7,103,,22
7,108,,6
7,109,,1
7,112,,1
7,113,1,37
7,114,,60
7,116,,2
7,117,,34
7,118,,4
7,121,,53
7,122,,39
7,123,,53
7,125,,24
7,126,,10
7,127,,22
8,16,,82
8,25,,24
8,30,,15
8,31,,1
8,35,,19
8,36,,6
8,44,,24
8,45,1,56
8,46,1,24
8,47,1,97
8,48,1,88
8,49,,36
8,50,2,59
8,51,1,97
8,52,,16
8,53,1,19
8,54,1,32
8,59,1,10
8,63,1,36
8,64,,12
8,65,,16
8,66,,14
8,67,2,38
8,68,1,6
8,69,,19
8,70,,3
8,72,2,24
8,73,,18
8,74,,18
8,75,,39
8,76,1,55
8,77,1,65
8,78,,18
8,84,,11
8,85,,52
8,86,,34
8,87,,25
8,89,,3
8,90,1,57
8,91,1,42
8,93,,37
8,94,,42
8,95,,16
8,96,,14
8,98,,24
8,102,,34
8,108,,17
8,109,,4
8,112,,1
8,113,1,55
8,114,,71
8,116,,5
8,117,,10
8,118,,14
8,119,,18
8,121,,22
8,122,,37
8,123,1,68
8,124,,38
8,125,,4
8,126,,26
8,127,,94
9,16,,82
9,28,,7
9,29,,2
9,30,,3
9,35,,4
9,36,,1
9,37,,27
9,38,,4
9,44,,27
9,45,,65
9,46,1,76
9,47,1,69
9,48,,60
9,49,,4
9,50,,21
9,51,1,34
9,52,,55
9,56,,8
9,57,,6
9,58,,10
9,59,,10
9,63,,2
9,64,,24
9,65,,27
9,66,,16
9,68,,15
9,69,,3
9,72,1,76
9,73,2,76
9,74,2,73
9,75,,33
9,76,,52
9,77,,67
9,78,,9
9,84,,22
9,85,2,67
9,86,,44
9,87,,17
9,88,,15
9,89,,51
9,90,,29
9,91,,46
9,93,,11
9,94,,23
9,102,,19
9,107,,8
9,108,1,48
9,109,,6
9,113,1,26
9,114,,71
9,116,,8
9,118,,23
9,119,,30
9,121,,4
9,122,,21
9,123,1,56
9,124,1,55
9,125,1,37
9,126,,42
9,127,1,54
10,19,,22
10,20,,33
10,28,,10
10,29,,2
10,43,,19
10,45,,44
10,46,1,38
10,47,1,66
10,48,,29
10,50,,31
10,51,2,88
10,52,,38
10,56,,12
10,57,,14
10,58,,69
10,59,,54
10,68,,21
10,70,,12
10,71,,15
10,72,1,81
10,73,2,78
10,74,2,72
10,75,,41
10,76,2,75
10,77,1,84
10,78,,33
10,80,,2
10,81,,29
10,82,,36
10,83,,20
10,84,1,79
10,85,2,92
10,86,,64
10,87,1,85
10,88,1,79
10,89,1,40
10,90,,57
10,91,,11
10,96,,21
10,98,,32
10,102,,18
10,103,1,29
10,104,,40
10,114,,21
10,116,,12
10,117,,29
10,118,,13
10,119,,12
10,123,,61
10,124,1,95
10,125,1,97
10,126,1,93
10,127,1,80
11,19,,87
11,20,,19
11,21,,24
11,22,,2
11,28,,22
11,29,,5
11,34,,33
11,37,,16
11,38,,2
11,43,,53
11,45,,1
11,47,1,80
11,48,1,86
11,49,,67
11,50,,33
11,51,,18
11,54,,8
11,55,,10
11,56,,6
11,57,,12
11,58,1,77
11,59,,32
11,60,,45
11,61,,10
11,62,,9
11,63,,1
11,66,,26
11,70,,29
11,71,1,17
11,72,2,85
11,73,2,75
11,74,2,29
11,75,2,57
11,76,2,52
11,77,,7
11,78,,1
11,79,,47
11,80,,49
11,81,,1
11,82,,64
11,83,,37
11,84,,9
11,85,,2
11,86,1,2
11,87,1,37
11,88,1,85
11,89,1,88
11,90,1,64
11,91,,6
11,92,,8
11,93,,2
11,96,,1
11,98,,1
11,102,,4
11,103,,33
11,104,,28
11,105,,6
11,107,,43
11,108,,63
11,109,,8
11,115,,17
11,116,,6
11,117,,48
11,118,,17
11,119,,13
11,120,,8
11,121,,35
11,123,1,35
11,124,2,64
11,125,1,85
11,126,1,89
11,127,1,68
12,21,,23
12,22,,2
12,23,,1
12,43,,14
12,45,,1
12,46,,37
12,47,1,63
12,48,1,67
12,49,,29
12,50,1,74
12,51,2,75
12,52,,63
12,53,,26
12,54,,23
12,55,,24
12,56,,6
12,57,,9
12,58,,15
12,59,,19
12,60,2,18
12,61,2,23
12,62,1,37
12,63,,39
12,64,,58
12,65,,51
12,66,,37
12,71,,49
12,72,2,46
12,73,2,73
12,74,2,52
12,75,2,67
12,76,,11
12,78,,34
12,79,2,75
12,80,2,79
12,82,,29
12,83,,42
12,84,,35
12,87,,41
12,88,,17
12,89,,21
12,90,,25
12,91,,5
12,92,,7
12,93,,2
12,95,,2
12,102,,6
12,103,,5
12,104,,47
12,105,,5
12,109,,1
12,110,,1
12,117,,14
12,118,,25
12,120,,7
12,121,,6
12,122,,23
12,123,,43
12,124,1,85
12,125,1,91
12,126,,75
12,127,,86
13,22,,31
13,23,,14
13,45,,12
13,46,,20
13,47,1,57
13,48,,12
13,50,2,44
13,51,2,91
13,52,,59
13,53,2,69
13,54,2,66
13,57,,28
13,58,,19
13,59,2,46
13,60,2,85
13,61,2,83
13,62,1,50
13,63,,26
13,64,1,59
13,65,,19
13,72,2,38
13,73,2,65
13,74,2,65
13,75,2,44
13,76,,56
13,77,,4
13,78,2,42
13,79,2,58
13,80,,35
13,81,,18
13,84,,32
13,85,,18
13,88,,27
13,90,,16
13,91,,34
13,94,,22
13,95,,48
13,102,,40
13,109,,5
13,110,,9
13,115,,18
13,116,,12
13,117,,12
13,118,,10
13,119,,32
13,123,,12
13,124,1,81
13,125,1,52
13,126,,23
13,127,1,56
14,23,,13
14,41,,28
14,44,,28
14,45,,15
14,47,,13
14,48,,4
14,50,,10
14,51,,27
14,52,,5
14,53,,10
14,54,,29
14,55,,18
14,56,,20
14,57,,11
14,59,2,64
14,60,2,49
14,61,2,33
14,62,1,59
14,63,,43
14,64,1,47
14,65,1,31
14,70,,3
14,71,,30
14,72,2,46
14,73,,54
14,74,2,67
14,75,,36
14,76,,77
14,77,,56
14,78,1,56
14,79,1,77
14,80,,28
14,81,,68
14,82,,20
14,83,,28
14,84,,4
14,85,,10
14,88,,49
14,90,,8
14,91,,56
14,93,,12
14,94,,58
14,95,1,62
14,96,,24
14,97,,15
14,98,,9
14,100,,1
14,101,,3
14,102,,9
14,105,,5
14,115,,9
14,116,,6
14,117,,6
14,118,,41
14,119,,46
14,120,,40
14,121,,3
14,122,,5
14,123,,15
14,124,1,62
14,125,1,45
14,126,1,38
14,127,2,85
15,23,,92
15,45,,30
15,47,,14
15,48,,36
15,49,,14
15,50,,65
15,51,2,44
15,52,,15
15,53,,17
15,54,,2
15,56,,22
15,59,,38
15,60,,22
15,61,2,49
15,62,2,80
15,63,1,56
15,64,1,57
15,70,,20
15,71,,67
15,72,2,66
15,73,2,45
15,74,,19
15,76,,25
15,77,2,69
15,78,1,69
15,79,1,77
15,80,1,73
15,81,1,95
15,82,,54
15,83,,19
15,84,,38
15,85,,12
15,93,,43
15,94,1,69
15,95,1,76
15,96,,47
15,100,,5
15,101,1,11
15,105,,17
15,109,,20
15,110,,21
15,111,,1
15,119,,29
15,120,1,89
15,121,,51
15,122,,34
15,123,1,58
15,124,1,87
15,125,1,38
15,126,1,26
15,127,2,69
16,23,,92
16,25,,12
16,32,,1
16,33,,17
16,37,,7
16,38,,24
16,39,,44
16,40,,17
16,41,,6
16,48,,6
16,49,,27
16,50,1,34
16,51,,58
16,52,,20
16,53,,21
16,54,,17
16,55,,4
16,56,,6
16,57,,4
16,59,,3
16,60,,17
16,61,,27
16,62,,34
16,63,,27
16,64,,59
16,68,,33
16,70,,3
16,71,,11
16,72,1,22
16,73,1,55
16,74,1,34
16,75,,14
16,76,,7
16,77,,39
16,78,1,74
16,79,1,86
16,80,1,76
16,81,1,69
16,82,1,75
16,83,1,89
16,84,,38
16,85,,3
16,86,,29
16,87,,59
16,91,,3
16,92,,8
16,93,,5
16,94,1,49
16,95,1,58
16,96,,20
16,101,,11
16,102,,2
16,109,,5
16,110,,6
16,118,,16
16,119,1,28
16,120,1,77
16,121,1,71
16,122,,46
16,123,1,29
16,124,1,73
16,125,1,89
16,126,1,46
16,127,1,59
17,23,,92
17,25,,58
17,37,,13
17,38,1,27
17,39,1,88
17,40,1,83
17,41,,26
17,46,1,30
17,47,,2
17,48,,35
17,49,,23
17,50,,25
17,51,1,92
17,52,1,89
17,53,1,79
17,54,2,83
17,55,2,52
17,56,,67
17,57,,24
17,59,,14
17,60,,79
17,61,,9
17,63,,42
17,64,,11
17,72,,27
17,73,1,14
17,74,1,54
17,75,,27
17,76,,13
17,77,,82
17,78,1,63
17,79,1,90
17,80,,66
17,81,1,69
17,82,1,42
17,83,1,94
17,84,1,76
17,86,,58
17,91,,31
17,92,,32
17,93,,14
17,94,1,33
17,95,,30
17,101,,20
17,102,,3
17,120,1,39
17,121,1,67
17,122,2,51
17,123,2,18
17,125,,82
17,126,1,88
17,127,1,71
18,23,,92
18,25,,6
18,26,,14
18,33,,9
18,34,,5
18,38,,17
18,39,1,5
18,40,1,24
18,41,,1
18,45,,15
18,46,1,58
18,47,1,67
18,48,1,71
18,49,,65
18,50,,65
18,51,1,37
18,52,1,54
18,53,2,84
18,54,2,89
18,55,2,88
18,56,1,85
18,57,,39
18,59,,26
18,60,,67
18,61,,9
18,62,,39
18,63,,21
18,70,,4
18,71,,5
18,73,,44
18,74,,3
18,75,,49
18,76,,36
18,77,1,63
18,78,1,81
18,79,1,93
18,80,1,68
18,81,,28
18,82,,15
18,83,,32
18,84,,13
18,85,,26
18,86,,53
18,87,,18
18,89,,32
18,91,,7
18,92,,15
18,93,,10
18,94,1,72
18,95,1,67
18,100,,17
18,105,,2
18,106,,14
18,119,,13
18,120,,28
18,121,1,34
18,122,1,61
18,123,1,53
18,124,,22
18,125,,54
18,126,,13
18,127,1,63
19,23,,92
19,25,,2
19,26,,16
19,27,,1
19,33,,12
19,34,,6
19,38,,18
19,39,,1
19,40,,43
19,41,,16
19,45,,18
19,46,,18
19,47,1,93
19,48,1,89
19,49,1,78
19,50,,66
19,51,,23
19,52,,60
19,53,2,90
19,54,2,74
19,55,,28
19,56,1,49
19,57,1,83
19,58,,56
19,59,,64
19,60,,12
19,61,2,55
19,62,2,69
19,63,,21
19,64,,1
19,65,,2
19,70,,52
19,71,,64
19,73,,19
19,74,,29
19,75,,45
19,76,,14
19,77,,3
19,78,,18
19,79,,31
19,80,,49
19,81,,30
19,90,,16
19,91,,7
19,92,,1
19,93,,36
19,94,,20
19,95,1,23
19,96,,27
19,98,,36
19,100,,20
19,107,,45
19,108,,18
19,109,,1
19,110,,1
19,111,,25
19,119,,15
19,120,1,94
19,121,,85
19,123,1,24
19,124,,20
19,125,1,67
19,126,1,73
19,127,1,45
20,26,,17
20,27,,43
20,32,,2
20,33,1,71
20,34,,26
20,35,,16
20,38,,13
20,39,,17
20,44,,12
20,45,,38
20,46,,20
20,47,1,62
20,48,1,92
20,49,1,53
20,50,,58
20,51,,55
20,52,1,83
20,53,2,73
20,54,2,73
20,55,2,40
20,56,,63
20,57,,38
20,58,2,61
20,59,1,79
20,60,,71
20,61,2,28
20,62,2,57
20,63,,19
20,64,,41
20,65,2,94
20,66,,47
20,67,,20
20,68,,18
20,70,1,40
20,73,,17
20,74,1,14
20,75,,6
20,92,,31
20,93,1,37
20,104,1,12
20,105,,10
20,107,,6
20,108,,17
20,109,,28
20,110,,37
20,111,,2
20,118,,13
20,119,,17
20,120,1,77
20,121,1,45
20,122,,16
20,123,,9
20,124,1,76
20,125,1,80
20,126,1,85
20,127,1,67
21,24,,16
21,25,,1
21,26,,17
21,27,,46
21,32,,48
21,33,1,48
21,34,,9
21,35,,11
21,38,,7
21,39,,9
21,44,,9
21,45,,2
21,46,,14
21,47,,29
21,48,1,93
21,49,,36
21,52,1,78
21,53,1,70
21,54,1,73
21,55,2,71
21,56,1,73
21,57,1,33
21,58,1,84
21,59,1,89
21,60,1,78
21,61,1,79
21,62,1,87
21,63,,3
21,64,,15
21,65,2,28
21,66,,27
21,67,1,52
21,68,,24
21,69,,9
21,70,,5
21,73,,11
21,74,,10
21,75,,4
21,78,,6
21,92,,26
21,93,1,14
21,94,1,9
21,103,,26
21,104,,9
21,105,,7
21,107,,1
21,108,,24
21,109,,20
21,110,,25
21,118,,45
21,119,,39
21,120,1,73
21,121,1,80
21,122,,11
21,124,,12
21,125,2,38
21,126,1,85
21,127,2,89
22,25,,37
22,26,1,30
22,32,2,66
22,33,,55
22,47,,17
22,48,1,80
22,49,,25
22,50,,4
22,51,,16
22,52,1,62
22,53,1,52
22,54,1,37
22,55,,35
22,56,1,50
22,57,1,83
22,58,1,97
22,59,1,91
22,60,1,83
22,61,1,94
22,62,1,91
22,63,,4
22,64,,2
22,65,,43
22,66,,11
22,68,1,65
22,69,1,67
22,70,1,34
22,71,,8
22,73,,26
22,78,,46
22,79,,3
22,84,,5
22,85,,12
