x,y,dlt,tcd
0,0,,60
0,1,2,68
0,2,2,61
0,3,2,82
0,4,2,66
0,5,2,76
0,6,2,78
0,7,2,31
0,8,2,56
0,9,2,67
0,10,2,60
0,11,2,54
0,12,2,43
0,13,2,53
0,14,2,36
0,15,2,46
0,16,2,45
0,17,2,72
0,18,2,63
0,19,2,69
0,20,2,22
0,21,2,25
0,22,2,54
0,23,2,53
0,24,2,45
0,25,2,48
0,26,,47
0,27,,39
0,28,2,42
0,29,2,19
0,30,2,52
0,31,2,43
0,32,,24
0,33,2,30
0,34,2,68
0,35,2,77
0,36,,59
0,37,,25
0,38,2,41
0,39,2,20
0,40,2,49
0,41,2,26
0,42,2,65
0,43,2,61
0,44,2,64
0,45,2,79
0,46,2,63
0,47,2,72
0,48,2,77
0,49,2,60
0,50,2,66
0,51,2,73
0,52,2,72
0,53,2,52
0,54,2,70
0,55,2,70
0,56,2,61
0,57,2,82
0,58,2,72
0,59,2,25
0,60,2,34
0,61,2,38
0,62,,11
0,63,,20
0,64,,21
0,65,,9
0,66,,6
0,67,2,44
0,68,2,24
0,69,2,42
0,70,2,33
0,71,2,39
0,72,,28
0,73,2,9
0,74,2,19
0,75,2,10
0,76,,37
0,77,2,56
0,78,2,36
0,79,2,44
0,80,,11
0,82,,51
0,83,,38
0,84,2,56
0,85,2,53
0,86,2,67
0,87,2,39
0,88,2,39
0,89,2,32
0,90,2,63
0,91,2,56
0,92,2,35
0,93,2,53
0,94,2,59
0,95,2,43
0,96,2,25
0,97,2,53
0,98,2,29
0,99,,16
0,100,,48
0,101,2,27
0,102,2,34
0,103,2,6
0,104,2,17
0,105,2,27
0,106,,23
0,107,2,50
0,108,2,57
0,109,2,57
0,110,2,54
0,111,2,36
0,112,,11
0,113,2,53
0,114,2,58
0,115,2,69
0,116,2,65
0,117,2,59
0,118,2,50
0,119,2,42
0,120,2,70
0,121,2,62
0,122,2,54
0,123,2,29
0,124,2,69
0,125,2,23
0,126,2,26
0,127,2,45
1,0,2,55
1,1,2,67
1,2,2,46
1,3,2,79
1,4,2,57
1,5,2,78
1,6,2,63
1,7,2,9
1,8,2,35
1,9,2,37
1,10,2,32
1,11,2,54
1,12,,21
1,13,2,57
1,14,,30
1,15,2,22
1,16,2,2
1,17,2,64
1,18,2,73
1,19,,9
1,20,,35
1,21,2,61
1,22,2,32
1,23,2,27
1,24,2,41
1,25,,5
1,26,,44
1,27,,12
1,28,,53
1,29,2,33
1,30,2,51
1,31,2,31
1,32,2,25
1,33,2,32
1,34,2,63
1,35,2,65
1,36,2,72
1,37,2,41
1,38,2,11
1,39,2,38
1,40,2,61
1,41,2,59
1,42,2,58
1,43,2,88
1,44,2,62
1,45,2,71
1,46,2,85
1,47,2,80
1,48,2,78
1,49,2,52
1,50,2,71
1,51,2,81
1,52,2,43
1,53,2,67
1,54,2,78
1,55,2,71
1,56,2,71
1,57,2,38
1,58,2,31
1,59,2,31
1,60,2,18
1,61,2,30
1,62,2,34
1,63,2,22
1,64,,6
1,66,2,5
1,67,2,33
1,68,2,41
1,69,2,38
1,70,2,36
1,71,2,60
1,72,2,55
1,73,2,50
1,74,2,56
1,75,2,42
1,76,2,67
1,77,2,48
1,78,2,51
1,79,,2
1,81,,11
1,82,2,65
1,83,2,40
1,84,2,41
1,85,2,68
1,86,2,39
1,87,2,70
1,88,2,39
1,89,2,78
1,90,2,58
1,91,2,65
1,92,2,64
1,93,2,73
1,94,2,69
1,95,2,50
1,96,2,10
1,97,2,44
1,98,2,48
1,99,2,27
1,100,2,60
1,101,2,33
1,102,2,42
1,103,,27
1,104,,62
1,105,2,43
1,106,2,41
1,107,2,30
1,108,2,11
1,109,2,41
1,110,2,24
1,111,2,7
1,112,2,41
1,113,2,68
1,114,2,72
1,115,2,73
1,116,2,44
1,117,2,54
1,118,2,75
1,119,2,57
1,120,2,41
1,121,2,46
1,122,2,28
1,123,2,58
1,124,2,55
1,125,2,18
1,126,2,40
1,127,2,57
2,0,,62
2,1,2,70
2,2,2,74
2,3,2,70
2,4,2,66
2,5,2,45
2,6,2,41
2,8,2,1
2,9,2,18
2,10,,32
2,11,,68
2,12,,51
2,13,2,30
2,14,,27
2,15,,33
2,16,,51
2,17,2,64
2,18,2,75
2,19,2,76
2,20,2,64
2,21,2,36
2,22,2,40
2,23,,36
2,24,,30
2,25,,56
2,26,,45
2,27,2,44
2,28,2,58
2,29,2,65
2,30,2,65
2,31,2,46
2,32,2,21
2,33,2,67
2,34,2,71
2,35,2,69
2,36,2,67
2,37,2,44
2,38,2,55
2,39,2,62
2,40,2,28
2,41,2,58
2,42,2,41
2,43,2,91
2,44,2,72
2,45,2,79
2,46,2,85
2,47,2,64
2,48,2,53
2,49,2,62
2,50,2,51
2,51,,11
2,52,2,26
2,53,2,35
2,54,2,47
2,55,2,56
2,56,2,30
2,57,2,48
2,58,,58
2,59,,47
2,60,2,36
2,61,2,66
2,62,2,33
2,63,,11
2,65,,9
2,66,2,15
2,67,,24
2,68,2,78
2,69,2,81
2,70,2,71
2,71,2,83
2,72,2,54
2,73,2,85
2,74,2,77
2,75,2,73
2,76,2,78
2,77,2,63
2,78,2,41
2,79,,7
2,80,,48
2,81,2,37
2,82,2,40
2,83,2,32
2,84,2,51
2,85,2,46
2,86,2,53
2,87,2,40
2,88,2,39
2,89,2,69
2,90,,60
2,91,2,66
2,92,2,48
2,93,2,45
2,94,2,48
2,95,2,58
2,96,2,9
2,97,,13
2,98,,9
2,99,2,57
2,100,2,63
2,101,2,45
2,102,2,36
2,103,2,31
2,104,2,49
2,105,2,22
2,106,2,36
2,107,2,18
2,108,,29
2,109,2,65
2,110,2,24
2,111,2,36
2,112,2,57
2,113,2,58
2,114,2,67
2,115,2,76
2,116,2,38
2,117,2,44
2,118,2,22
2,119,2,51
2,120,2,64
2,121,2,72
2,122,2,54
2,123,2,67
2,124,2,35
2,125,,14
2,126,2,34
2,127,2,15
3,0,2,47
3,1,2,51
3,2,2,71
3,3,2,86
3,4,2,47
3,5,2,37
3,6,2,40
3,7,,18
3,9,2,23
3,10,2,44
3,11,2,21
3,12,2,41
3,13,,22
3,14,,33
3,15,2,40
3,16,2,61
3,17,2,87
3,18,2,82
3,19,2,74
3,20,2,54
3,21,2,45
3,22,2,45
3,23,2,36
3,24,2,46
3,25,2,52
3,26,2,64
3,27,2,32
3,28,2,59
3,29,2,66
3,30,2,80
3,31,2,62
3,32,2,54
3,33,2,38
3,34,2,27
3,35,2,71
3,36,2,27
3,37,2,16
3,38,2,55
3,39,2,68
3,40,2,61
3,41,2,75
3,42,2,71
3,43,2,87
3,44,2,84
3,45,2,68
3,46,,28
3,47,2,51
3,48,2,70
3,49,2,44
3,50,2,55
3,51,,18
