x,y,dlt,tcd
0,0,,36
0,1,,8
0,2,,7
0,3,,26
0,4,1,16
0,5,,50
0,6,,11
0,7,,34
0,8,1,75
0,9,,33
0,10,1,32
0,11,1,75
0,12,1,77
0,13,1,44
0,14,1,74
0,15,,34
0,16,,59
0,17,1,40
0,18,1,80
0,19,2,69
0,20,2,57
0,21,2,55
0,22,1,78
0,23,1,70
0,24,2,67
0,25,2,33
0,26,1,79
0,27,1,62
0,28,1,76
0,29,2,61
0,30,2,78
0,31,1,74
0,32,,35
0,33,1,12
0,34,1,57
0,35,1,50
0,36,,35
0,37,2,47
0,38,2,71
0,39,2,37
0,40,2,22
0,41,2,58
0,42,2,69
0,43,1,63
0,44,1,70
0,45,2,78
0,46,1,73
0,47,1,70
0,48,2,78
0,49,2,86
0,50,2,79
0,51,2,84
0,52,2,77
0,53,,72
0,54,1,74
0,55,1,84
0,56,1,64
0,57,1,69
0,58,2,78
0,59,1,60
0,60,1,55
0,61,,18
0,62,,48
0,63,1,72
0,64,2,77
0,65,2,45
0,66,2,45
0,67,2,89
0,68,,28
0,69,1,8
0,70,1,6
0,71,1,7
0,72,1,55
0,73,1,58
0,74,1,34
0,75,2,54
0,76,,31
0,77,1,23
0,78,2,40
0,79,2,15
0,80,2,52
0,81,2,72
0,82,2,60
0,83,2,33
0,84,2,73
0,85,1,67
0,86,2,74
0,87,2,66
0,88,2,61
0,89,,33
0,90,2,70
0,91,2,71
0,92,,62
0,93,2,66
0,94,2,81
0,95,2,61
0,96,2,75
0,97,2,41
0,98,,48
0,99,,26
0,100,1,29
0,101,,51
0,102,2,76
0,103,2,74
0,104,2,61
0,105,,11
0,106,,31
0,107,2,64
0,108,2,67
0,109,2,69
0,110,2,72
0,111,2,75
0,112,2,78
0,113,2,87
0,114,2,73
0,115,2,65
0,116,2,74
0,117,2,69
0,118,2,68
0,119,2,65
0,120,2,23
0,121,2,70
0,122,,68
0,123,1,78
0,124,,43
0,125,,19
0,126,1,34
0,127,,46
1,0,1,63
1,1,1,31
1,2,,26
1,3,1,32
1,4,,8
1,5,1,35
1,6,1,16
1,7,,50
1,8,,58
1,9,1,78
1,10,1,45
1,11,1,77
1,12,1,79
1,13,1,89
1,14,1,83
1,15,1,52
1,16,,62
1,17,1,73
1,18,1,84
1,19,2,68
1,20,1,45
1,21,1,79
1,22,2,74
1,23,2,41
1,24,2,69
1,25,2,35
1,26,2,85
1,27,,55
1,28,1,47
1,29,,12
1,30,1,54
1,31,1,31
1,32,,56
1,33,1,57
1,34,1,70
1,35,1,50
1,36,,48
1,37,2,68
1,38,2,76
1,39,2,47
1,40,2,69
1,41,,66
1,42,,53
1,43,1,58
1,44,1,27
1,45,2,67
1,46,1,81
1,47,1,58
1,48,2,80
1,49,2,91
1,50,1,79
1,51,1,74
1,52,1,48
1,53,1,83
1,54,1,85
1,55,1,80
1,56,1,46
1,57,1,71
1,58,2,74
1,59,1,20
1,60,,22
1,61,,19
1,62,1,84
1,63,1,85
1,64,2,81
1,65,2,78
1,66,2,78
1,67,2,52
1,68,1,71
1,69,,21
1,72,1,67
1,73,1,70
1,74,1,46
1,75,2,69
