x,y,dlt,tcd
0,34,,12
0,46,,31
0,47,,2
0,53,,9
0,54,,1
0,63,,11
0,64,,11
0,67,,25
0,68,,10
0,69,,3
0,71,,16
0,93,,5
0,100,,6
0,102,,2
0,103,,3
0,106,,3
0,107,,1
0,113,,7
0,114,,4
0,118,,9
0,119,,12
0,127,,28
1,19,,21
1,20,,7
1,33,,18
1,34,,70
1,35,,48
1,36,,8
1,46,,16
1,47,,1
1,53,,17
1,54,,2
1,59,,7
1,60,,22
1,68,,8
1,69,,17
1,71,,19
1,76,,19
1,77,,4
1,105,,28
1,113,,13
1,114,,8
2,10,,34
2,11,,15
2,19,,2
2,20,,1
2,32,,2
2,33,,28
2,34,1,50
2,35,,49
2,36,,1
2,50,,11
2,57,,2
2,58,,13
2,59,,1
2,60,,2
2,68,,5
2,69,,17
2,70,,1
2,74,,17
2,75,,8
2,76,,2
2,77,,16
2,105,,3
2,106,,28
2,107,,13
2,115,,10
2,116,,3
3,11,,54
3,27,,1
3,30,,1
3,34,,34
3,35,,16
3,38,,1
3,50,,13
3,57,,2
3,58,,15
3,69,,6
3,70,,1
3,92,,1
3,95,,44
3,96,,13
3,103,,1
3,105,,1
3,106,,12
3,107,,5
3,113,,1
3,115,,11
3,116,,4
3,120,,17
3,121,,41
3,124,,1
3,125,,1
3,126,,1
4,12,,46
4,27,,26
4,30,,26
4,31,,2
4,32,,21
4,33,,10
4,34,,6
4,38,,29
4,50,,16
4,64,,14
4,79,,20
4,85,,14
4,86,,14
4,87,,31
4,90,,10
4,91,,12
4,92,,46
4,93,,6
4,95,,14
4,96,,14
4,100,,6
4,101,,13
4,103,,44
4,105,,22
4,106,,15
4,111,,9
4,112,,10
4,113,,25
4,117,,9
4,118,,1
4,121,,2
4,122,,16
4,124,,22
4,125,,23
4,126,1,18
4,127,,18
5,13,,3
5,15,,3
5,27,,9
5,28,,27
5,32,,15
5,33,,7
5,34,,4
5,38,,3
5,47,,12
5,48,,12
5,55,,23
5,57,,32
5,64,,10
5,76,,18
5,77,,4
5,79,,38
5,84,1,25
5,85,1,34
5,86,,39
5,87,,22
5,90,,7
5,91,,8
5,93,,2
