x,y,dlt,tcd
0,0,,9
0,1,,16
0,2,,76
0,15,,45
0,18,,43
0,31,,9
0,36,,33
0,38,,74
0,39,,31
0,42,,6
0,43,1,64
0,44,,22
0,45,,84
0,46,1,79
0,47,1,84
0,48,1,92
0,49,,49
0,50,,5
0,51,,7
0,52,,8
0,54,,2
0,55,,3
0,56,,19
0,57,1,49
0,58,,8
0,59,,18
0,60,,27
0,61,,29
0,62,,13
0,63,,9
0,65,,3
0,66,,13
0,67,,33
0,68,,69
0,69,1,80
0,70,1,16
0,71,,36
0,86,,36
0,87,1,56
0,88,2,82
0,89,2,40
0,90,,47
1,0,,70
1,34,,14
1,38,,48
1,39,1,68
1,40,,35
1,43,1,35
1,44,1,90
1,45,2,95
1,46,1,90
1,47,1,93
1,48,1,91
1,49,,9
1,50,,6
1,56,1,85
1,57,1,83
1,58,,30
1,59,,19
1,60,,28
1,61,1,46
1,62,,44
1,63,,55
1,64,,56
1,65,,31
1,66,,10
1,67,1,45
1,68,,21
1,86,,20
1,87,1,23
1,88,2,59
1,89,,30
1,90,,19
2,34,,4
2,35,,10
2,36,,11
2,37,,56
2,38,,65
2,39,1,95
2,40,1,95
2,41,,60
2,42,,39
2,43,1,41
2,44,1,86
2,45,1,94
2,46,1,88
2,47,1,96
2,48,1,92
2,49,,15
2,50,,7
2,51,,29
2,56,1,68
2,57,1,88
2,58,,19
2,59,,31
2,60,,17
2,61,,28
2,62,,44
2,63,,15
2,64,,52
2,65,,15
2,66,,8
2,67,1,48
2,68,1,80
2,69,,38
2,86,,20
2,88,1,57
2,89,,18
2,91,,51
3,34,,3
3,35,,12
3,38,,20
3,39,1,47
3,40,1,56
3,41,1,33
3,42,1,74
3,43,,37
3,44,1,65
3,45,1,92
3,46,1,88
3,47,1,96
3,48,1,91
3,49,,18
3,51,,17
3,52,,6
3,56,,29
3,57,1,76
3,58,,18
3,60,,16
3,61,,20
3,63,,8
3,64,,11
3,65,1,78
3,66,1,74
3,67,2,81
3,68,1,98
3,69,1,94
3,70,,70
3,86,,20
3,90,,1
3,91,,41
4,33,,58
4,40,1,71
4,41,1,46
4,42,,26
4,43,,23
4,45,1,55
4,46,1,84
4,47,1,98
4,48,,67
4,49,,32
4,50,,29
4,56,1,49
4,57,,67
4,59,,16
4,60,,34
4,61,,4
4,64,,2
4,65,,54
4,66,1,66
4,67,2,98
4,68,1,98
4,69,2,98
4,70,2,69
4,86,,31
4,87,,33
4,88,,32
4,89,,36
4,90,1,46
4,91,,50
5,35,,25
5,36,,20
5,37,,38
5,38,,5
5,40,1,11
5,41,1,21
5,42,,3
5,43,,42
5,44,,2
5,46,1,57
5,47,1,92
5,48,,30
5,49,,8
5,50,,12
5,56,,8
5,57,,57
5,59,,11
5,60,,23
5,61,,3
5,66,,3
5,67,,25
5,68,1,38
5,69,1,93
5,70,2,50
5,71,,68
5,86,,26
5,87,,22
5,88,1,42
5,89,1,76
5,90,,56
5,91,,48
6,37,,27
6,38,,4
6,40,,14
6,41,1,14
6,42,1,15
6,43,,10
6,44,1,10
6,46,1,30
6,47,1,32
6,48,,23
6,57,1,60
6,60,,22
6,61,,32
6,62,1,21
6,63,,1
6,69,,28
6,70,2,77
6,71,,93
6,89,,52
6,90,1,20
7,38,,4
7,40,,18
7,41,,14
7,42,,13
7,43,,6
7,48,,45
7,49,,26
7,50,,15
7,54,,5
7,55,,15
7,56,,40
7,57,,11
7,60,,38
7,61,1,88
7,62,1,50
7,63,1,69
7,64,,16
7,70,,10
7,72,,52
7,73,,74
7,84,,46
7,85,,20
7,89,,44
8,38,,20
8,41,,4
8,42,,43
8,43,,7
8,48,1,58
8,54,,12
8,55,,52
8,56,,24
8,60,,24
8,61,1,85
8,62,1,64
8,63,1,62
8,64,,32
8,72,,64
8,73,,89
8,74,,53
8,75,,52
8,76,,84
8,80,,42
8,81,,70
8,87,,29
9,39,,24
9,41,,1
9,42,,8
9,43,,1
9,48,,6
9,54,,46
9,55,,11
9,56,,6
9,57,,5
9,60,,4
9,61,,22
9,62,1,63
9,63,,6
9,64,,3
9,70,,4
9,71,,57
9,72,1,82
9,73,1,26
9,74,1,10
9,75,1,71
9,76,,64
9,77,,13
9,78,,26
9,79,,1
9,80,,36
9,84,,4
9,85,,8
9,87,,5
9,88,,32
9,91,,3
10,46,,23
10,47,,2
10,54,,10
10,55,,13
10,56,,9
10,57,,7
10,70,,6
10,71,,69
10,72,1,39
10,73,,45
10,74,,19
10,75,,17
10,84,,6
10,85,1,12
10,87,,33
10,88,,14
10,91,,4
10,92,,13
11,39,,95
11,40,,75
11,41,,10
11,43,,20
11,45,,11
11,46,,32
11,47,,17
11,49,,10
11,50,,6
11,56,,16
11,57,,13
11,59,,14
11,60,,43
11,63,,33
11,64,,11
11,70,,27
11,71,1,69
11,72,,27
11,73,,24
11,74,,58
11,75,,50
11,76,,11
11,87,,1
11,88,,12
11,89,,11
11,90,,32
11,91,,16
11,92,,24
12,33,,55
12,34,,42
12,39,,92
12,40,1,100
12,41,,28
12,42,,3
12,46,1,14
12,47,,15
12,48,,3
12,49,1,14
12,50,,6
12,54,,13
12,55,,19
12,59,,19
12,60,,46
12,63,1,93
12,64,,31
12,70,,31
12,71,1,36
12,73,,17
12,75,,10
12,76,,30
12,80,,3
12,89,,3
12,90,,12
12,91,,30
12,93,,61
13,34,,94
13,36,,30
13,39,,92
13,40,1,84
13,41,,20
13,42,,29
13,43,,15
13,46,,25
13,47,,2
13,48,,31
13,49,1,55
13,50,1,14
13,51,,17
13,52,,2
13,54,1,16
13,55,,21
13,56,1,12
13,57,,10
13,59,1,72
13,60,,45
13,63,1,63
13,64,,56
13,70,2,54
13,71,2,35
13,72,,16
13,73,,20
13,80,,31
13,86,,7
13,87,,9
13,89,,29
13,93,,61
14,36,1,64
14,37,,65
14,40,,39
14,41,,14
14,43,,12
14,44,,13
14,46,,4
14,47,,5
14,48,,45
14,50,,1
14,51,,9
14,52,,1
14,53,,5
14,54,,12
14,55,,42
14,56,,20
14,57,,21
14,58,,68
14,59,,68
14,60,1,53
14,61,,2
14,63,,31
14,64,1,96
14,65,1,66
14,66,,60
14,67,,72
14,68,,21
14,69,,12
14,70,1,71
14,71,,34
14,72,1,33
14,73,,37
14,75,,7
14,80,,17
14,83,,25
14,84,,8
14,86,,4
14,87,,5
14,89,,8
14,91,,9
14,92,,17
14,93,,62
15,36,,42
15,37,,93
15,40,,26
15,46,,16
15,47,,61
15,48,1,63
15,49,,30
15,50,,31
15,51,,25
15,53,,33
15,54,1,39
15,55,1,60
15,56,,48
15,57,,42
15,58,2,63
15,59,1,94
15,60,1,91
15,61,,41
15,62,,23
15,63,,59
15,64,1,85
15,65,1,27
15,66,,17
15,67,2,86
15,68,2,84
15,69,1,88
15,70,2,90
15,71,,57
15,72,1,16
15,73,,67
15,75,,24
15,80,,20
15,81,,11
15,82,,24
15,84,,27
15,86,,6
15,87,,8
15,88,,15
15,89,,11
15,91,,11
15,93,,32
16,39,,92
16,46,,12
16,47,1,95
16,48,1,99
16,49,1,92
16,50,1,92
16,51,1,59
16,52,,3
16,53,,4
16,54,1,30
16,55,1,95
16,56,1,91
16,57,1,80
16,58,1,55
16,59,1,75
16,60,1,91
16,61,,62
16,62,,32
16,63,,79
16,64,1,80
16,65,,39
16,66,2,51
16,67,2,68
16,68,2,66
16,69,1,76
16,70,2,88
16,71,2,92
16,72,1,7
16,73,,53
16,74,,16
16,75,,54
16,76,,8
16,77,,2
16,80,,5
16,81,1,3
16,82,,10
16,83,,16
16,84,,7
16,86,,2
16,87,,2
16,88,,25
16,89,,69
16,90,,11
16,91,,15
16,92,,5
17,46,2,55
17,47,2,98
17,48,1,90
17,49,1,75
17,50,2,74
17,51,1,94
17,52,,15
17,54,,53
17,55,1,92
17,56,,68
17,57,1,68
17,58,1,80
17,59,1,83
17,60,2,61
17,61,2,38
17,62,,22
17,63,,33
17,64,,31
17,65,,13
17,66,,40
17,69,,11
17,70,,36
17,71,1,39
17,72,,47
17,73,,10
17,75,,22
17,76,,16
17,77,,4
17,79,,30
17,81,1,17
17,82,,10
17,86,,12
17,87,1,15
17,88,,22
17,89,1,80
17,90,1,63
17,91,1,38
