x,y,dlt,tcd
0,0,2,86
0,1,2,82
0,2,2,73
0,3,1,62
0,4,2,68
0,5,2,69
0,6,2,42
0,7,,21
0,8,2,62
0,9,2,54
0,10,2,52
0,11,2,38
0,12,2,43
0,13,2,50
0,14,2,46
0,15,2,42
0,16,,21
0,17,,55
0,18,2,61
0,19,2,62
0,20,2,80
0,21,2,75
0,22,2,36
0,23,2,53
0,24,2,63
0,25,2,49
0,26,2,25
0,27,2,68
0,28,2,51
0,29,2,57
0,30,2,14
0,31,2,24
0,32,2,36
0,33,2,59
0,34,,16
0,35,,8
0,36,2,44
0,37,2,4
0,38,2,4
0,39,2,48
0,40,2,81
0,41,,23
0,42,,5
0,43,,9
0,44,2,17
0,45,2,58
0,46,2,46
0,47,2,67
0,48,2,58
0,49,2,23
0,50,2,54
0,51,2,71
0,52,2,60
0,53,2,33
0,54,2,58
0,55,2,60
0,56,,42
0,57,,34
0,58,2,47
0,59,2,52
0,60,2,48
0,61,2,40
0,63,,17
0,64,,51
0,65,,50
0,66,2,69
0,67,2,65
0,68,2,34
0,69,2,77
0,70,2,53
0,71,2,48
0,72,2,64
0,73,2,63
0,74,2,55
0,75,2,47
0,76,2,39
0,77,2,57
0,78,2,58
0,79,2,75
0,80,2,68
0,81,2,65
0,82,2,59
0,83,2,70
0,84,2,40
0,85,2,75
0,86,2,60
0,87,,48
0,88,,3
0,89,2,22
0,90,2,78
0,91,2,78
0,92,2,76
0,93,2,53
0,94,,9
0,95,,12
0,96,2,41
0,97,,52
0,98,2,61
0,99,2,64
0,100,2,33
0,101,2,60
0,102,2,43
0,103,,23
0,104,2,55
0,105,2,23
0,106,2,40
0,107,2,70
0,108,2,64
0,109,2,46
0,110,2,61
0,111,2,79
0,112,2,75
0,113,2,81
0,114,2,50
0,115,2,60
0,116,2,67
0,117,2,47
0,118,2,76
0,119,2,82
0,120,2,63
0,121,2,65
0,122,2,59
0,123,2,68
0,124,2,47
0,125,2,25
0,126,,4
0,127,,53
1,0,2,52
1,1,2,64
1,2,2,35
1,3,,43
1,4,2,46
1,5,2,66
1,6,2,53
1,7,2,48
1,8,2,75
1,9,2,82
1,10,2,74
1,11,2,66
1,12,2,71
1,13,2,38
1,14,2,51
1,15,2,36
1,16,,64
1,17,,30
1,18,2,57
1,19,2,46
1,20,2,73
1,21,2,71
1,22,2,55
1,23,,38
1,24,2,27
1,25,2,71
1,26,2,33
1,27,2,42
1,28,2,49
1,29,,30
1,30,,10
1,31,2,41
1,32,2,44
1,33,2,56
1,34,,51
1,35,2,55
1,36,2,54
