x,y,dlt,tcd
0,0,2,74
0,1,2,44
0,2,1,30
0,3,1,52
0,4,1,70
0,5,2,73
0,6,2,28
0,7,2,36
0,8,2,63
0,9,2,60
0,10,2,64
0,11,2,74
0,12,2,68
0,13,2,16
0,14,,42
0,15,1,53
0,16,,19
0,17,2,57
0,18,,30
0,19,,9
0,20,,53
0,21,1,49
0,22,1,59
0,23,1,31
0,24,1,68
0,25,2,60
0,26,2,16
0,27,2,34
0,28,2,64
0,29,1,67
0,30,2,80
0,31,1,82
0,32,2,61
0,33,2,53
0,34,2,39
0,35,2,35
0,36,1,33
0,37,,36
0,38,2,56
0,39,,14
0,40,1,75
0,41,2,54
0,42,2,72
0,43,,25
0,44,,20
0,45,2,53
0,46,2,42
0,47,2,49
0,48,2,56
0,49,2,32
0,50,2,15
0,51,2,60
0,52,2,68
0,53,1,46
0,54,,49
0,55,,17
0,56,2,68
0,57,2,65
0,58,2,19
0,59,,47
0,60,1,51
0,61,1,83
0,62,2,57
0,63,,13
0,64,,34
0,65,2,49
0,66,,45
0,67,1,33
0,68,2,68
0,69,1,74
0,70,2,65
0,71,1,71
0,72,2,76
0,73,2,45
0,74,2,46
0,75,2,74
0,76,2,67
0,77,2,53
0,78,2,62
0,79,2,42
0,80,2,24
0,81,2,61
0,82,1,61
0,83,1,29
0,84,2,60
0,85,,11
0,86,,20
0,87,1,55
0,88,2,68
0,89,2,82
0,90,2,80
0,91,2,62
0,92,2,65
0,93,2,54
0,94,,18
0,95,,34
0,96,2,65
0,97,2,67
0,98,2,25
0,99,2,43
0,100,,43
0,101,,33
0,102,2,30
0,103,2,8
0,105,,12
0,106,,33
0,107,2,62
0,108,2,63
0,109,2,60
0,110,2,26
0,111,2,19
0,112,2,56
0,113,2,55
0,114,2,65
0,115,1,55
0,116,2,71
0,117,2,74
0,118,1,47
0,119,,25
0,120,1,70
0,121,2,61
0,122,2,63
0,123,2,65
0,124,,39
0,125,,24
0,126,,15
0,127,,1
1,0,2,62
1,1,1,56
1,2,1,76
1,3,2,73
1,4,2,80
1,5,2,39
1,6,2,43
1,7,,10
1,8,2,82
1,9,2,74
1,10,2,58
1,11,1,59
1,12,1,45
1,13,,50
1,14,1,50
1,15,1,57
1,16,,57
1,17,,40
1,18,,46
1,19,,34
1,20,1,35
1,21,1,52
1,22,,34
1,23,2,47
1,24,,34
1,25,2,45
1,26,,41
1,27,1,63
1,28,2,58
1,29,2,46
1,30,2,60
1,31,2,71
1,32,1,47
1,33,1,44
1,34,,60
1,35,2,49
1,36,2,65
1,37,2,66
1,38,2,61
1,39,,23
1,40,1,57
1,41,1,13
1,42,2,63
1,43,2,26
1,44,2,33
1,45,,55
1,46,,32
1,47,2,39
1,48,,36
1,49,1,38
1,50,,33
1,51,2,57
1,52,,41
1,53,2,48
1,54,,33
1,55,,43
1,56,2,52
1,57,,51
1,58,2,63
1,59,1,45
1,60,2,59
1,61,2,70
1,62,2,46
1,63,2,40
1,64,2,41
1,65,2,61
1,66,1,54
1,67,1,41
1,68,2,50
1,69,1,72
1,70,1,61
1,71,1,64
1,72,2,70
1,73,1,20
1,74,1,41
1,75,2,83
1,76,2,71
1,77,,30
1,78,2,52
1,79,2,42
1,80,2,66
1,81,2,66
1,82,2,54
1,83,,30
1,84,2,73
1,85,1,50
1,86,1,68
1,87,1,64
1,88,,13
1,89,2,37
1,90,2,48
1,91,,46
1,92,1,57
1,93,,23
1,94,2,46
1,95,2,36
1,96,2,23
1,97,2,44
1,99,,21
1,100,,56
1,101,2,63
1,102,2,37
1,105,1,48
1,106,1,58
1,107,2,58
1,108,2,60
1,109,2,60
1,110,2,61
1,111,2,45
1,112,2,29
1,113,2,33
1,114,2,48
1,115,,57
1,116,2,63
1,117,2,38
1,118,2,11
1,119,2,60
1,120,1,61
1,121,1,31
1,122,2,66
1,123,2,64
1,124,2,66
1,125,,37
1,126,,29
1,127,,23
2,0,,12
2,1,,30
2,2,2,56
2,3,2,27
2,4,1,67
2,5,2,80
2,6,2,29
2,7,2,38
2,8,2,47
2,9,2,59
2,10,1,52
2,11,1,30
2,12,,35
2,13,1,44
2,14,1,29
2,15,2,51
2,16,,36
2,17,1,50
2,18,,51
2,19,,45
2,20,2,77
