x,y,dlt,tcd
0,0,,41
0,2,,8
0,3,,17
0,4,,6
0,6,,27
0,10,,5
0,11,,10
0,12,,8
0,13,,18
0,14,,19
0,15,1,22
0,16,1,76
0,17,1,81
0,18,1,46
0,19,1,75
0,20,1,80
0,21,1,73
0,22,1,29
0,23,,46
0,24,1,65
0,25,1,72
0,26,1,79
0,27,1,80
0,28,1,80
0,29,1,62
0,30,1,78
0,31,,44
0,32,1,58
0,33,1,70
0,34,1,68
0,35,1,75
0,36,1,78
0,37,1,80
0,38,1,64
0,39,,51
0,40,1,73
0,41,1,74
0,42,1,74
0,43,1,56
0,44,1,64
0,45,1,63
0,46,1,75
0,47,1,55
0,48,1,72
0,49,1,91
0,50,1,86
0,51,1,85
0,52,1,62
0,53,1,77
0,54,1,60
0,55,1,21
0,56,1,37
0,57,1,37
0,58,1,65
0,59,1,72
0,60,1,64
0,61,1,76
0,62,1,79
0,63,,29
0,64,,43
0,65,1,30
0,66,1,79
0,67,,40
0,68,1,31
0,69,1,59
0,70,1,77
0,71,1,49
0,72,1,81
0,73,1,79
0,74,1,70
0,75,1,83
0,76,1,91
0,77,1,87
0,78,1,41
0,79,1,44
0,80,2,87
0,81,2,80
0,82,2,85
0,83,2,85
0,84,2,92
0,85,2,86
0,86,2,54
0,87,1,61
0,88,1,55
0,89,2,78
0,90,1,65
0,91,2,75
0,92,2,88
0,93,2,88
0,94,2,80
0,95,2,86
0,96,2,78
0,97,,45
0,98,,6
0,99,,5
0,101,1,20
0,102,,3
0,111,,5
0,112,1,19
0,116,,9
0,117,,37
0,118,,24
0,120,2,48
0,121,2,50
0,122,2,69
0,123,2,79
0,124,2,38
0,125,,26
0,126,,52
0,127,2,67
1,0,,49
1,2,,20
1,3,,40
1,4,,8
1,11,,21
1,12,1,32
1,13,1,78
1,14,1,86
1,15,1,51
1,16,1,60
1,17,1,87
1,18,1,53
1,19,,83
1,20,1,76
1,21,1,64
1,22,1,44
1,23,1,70
1,24,1,74
1,25,1,78
1,26,1,71
1,27,,40
1,28,,71
1,29,1,73
1,30,1,53
1,31,1,9
1,32,2,48
1,33,2,46
1,34,1,73
1,35,1,77
1,36,1,60
1,37,1,66
1,38,1,81
1,39,,28
1,40,1,70
1,41,1,58
1,42,1,57
1,43,1,56
1,44,1,40
1,45,1,41
1,46,1,52
1,47,1,72
1,48,1,84
1,49,1,87
1,50,1,70
1,51,1,68
1,52,1,62
1,53,,27
1,54,1,3
1,55,1,
1,57,,5
1,58,1,67
1,59,1,69
1,60,1,75
1,61,1,88
1,62,1,65
1,63,1,50
1,64,1,39
1,65,,31
1,66,1,27
1,67,1,
1,68,,13
1,69,1,73
1,70,1,77
1,71,1,82
1,72,1,82
1,73,1,88
1,74,2,62
1,75,1,71
1,76,1,87
1,77,1,76
1,78,1,56
1,79,1,67
1,80,2,66
1,81,2,82
1,82,2,78
1,83,2,82
1,84,2,90
1,85,2,82
1,86,1,44
1,87,1,50
1,88,1,83
1,89,2,56
1,90,1,35
1,91,1,79
1,92,2,79
1,93,2,72
1,94,2,52
1,95,2,69
1,96,2,60
1,97,2,25
1,98,,17
1,101,1,11
1,102,1,18
1,104,,9
1,105,,3
1,106,,20
1,111,,32
1,112,1,56
1,113,,22
1,117,,22
1,118,,28
1,119,,6
1,120,1,33
1,121,2,52
1,122,1,52
1,123,1,57
1,124,2,26
1,125,,71
1,126,2,48
1,127,2,71
2,0,,3
2,3,,4
2,4,,36
2,5,,34
2,6,,4
2,7,,47
2,8,,21
2,9,,6
2,11,,11
2,12,,14
2,13,,26
2,14,1,84
2,15,1,35
2,16,1,83
2,17,1,75
2,18,1,39
2,19,1,67
2,20,1,46
2,21,1,48
2,22,1,88
2,23,1,78
2,24,1,73
2,25,1,72
2,26,1,60
2,27,1,75
2,28,1,80
2,29,1,82
2,30,1,25
2,31,1,81
2,32,1,73
2,33,2,57
2,34,1,39
2,35,1,80
2,36,1,65
2,37,1,58
2,38,1,68
2,39,1,71
2,40,1,59
2,41,1,65
2,42,1,69
2,43,1,72
2,44,1,77
2,45,1,74
2,46,1,74
2,47,1,72
2,48,1,70
2,49,1,74
2,50,1,73
2,51,1,71
2,52,1,64
2,53,,56
2,54,,18
2,57,,6
2,58,1,77
2,59,1,37
2,60,1,69
2,61,1,77
2,62,1,80
2,63,1,52
2,64,1,19
2,65,,56
2,66,,12
2,67,,19
2,68,1,34
2,69,1,67
2,70,1,15
2,71,1,60
2,72,1,86
2,73,1,89
2,74,1,61
2,75,1,22
2,76,1,81
2,77,2,91
2,78,2,43
2,79,2,38
2,80,2,48
2,81,2,61
2,82,2,75
2,83,1,76
2,84,2,82
2,85,2,50
2,86,1,56
2,87,1,66
2,88,2,56
2,89,,23
2,90,,23
2,91,2,64
2,92,2,86
2,93,2,86
2,94,2,44
2,95,1,35
2,96,1,19
2,97,2,24
2,98,,2
2,100,,6
2,101,1,27
2,102,1,59
2,103,2,20
2,104,,13
2,105,,22
2,106,,17
2,107,,5
2,108,,8
2,111,,22
2,112,2,60
2,113,,26
2,114,,5
2,116,,6
2,117,,48
2,118,2,72
2,119,1,55
2,120,,44
2,121,2,49
2,122,2,75
2,123,1,60
2,124,2,83
2,125,2,50
2,126,2,49
2,127,2,88
3,1,,16
3,2,,10
3,3,,1
3,4,,4
3,5,,9
3,6,,1
3,7,,16
3,8,1,24
3,9,1,13
3,10,,54
3,11,,23
3,12,,48
3,13,1,60
3,14,1,51
3,15,1,59
3,16,1,81
3,17,1,73
3,18,1,76
3,19,1,68
3,20,1,81
3,21,1,86
3,22,1,57
3,23,1,93
3,24,1,75
3,25,1,76
3,26,1,61
3,27,1,72
3,28,1,18
3,29,1,31
3,30,1,55
3,31,1,64
3,32,1,64
3,33,1,63
3,34,2,39
3,35,2,82
3,36,1,76
3,37,1,61
3,38,1,32
3,39,1,64
3,40,1,64
3,41,1,81
3,42,1,72
3,43,1,76
3,44,1,75
3,45,1,76
3,46,1,79
3,47,1,51
3,48,2,60
3,49,1,64
3,50,1,67
3,51,1,69
3,52,1,76
3,53,1,36
3,54,1,58
3,55,,1
3,57,,13
3,58,2,52
3,59,1,72
3,60,1,70
3,61,1,78
3,62,1,71
3,63,1,55
3,64,1,38
3,65,,11
3,67,,34
3,68,1,76
3,69,,62
3,70,1,61
3,71,1,78
3,72,1,82
3,73,1,89
3,74,1,89
3,75,1,70
3,76,,81
3,77,2,79
3,78,2,65
3,79,,7
3,80,2,30
3,81,2,65
3,82,2,69
3,83,2,71
3,84,1,70
3,85,2,72
3,86,1,45
3,87,1,68
3,88,2,65
3,89,2,73
3,90,,53
3,91,2,67
3,92,2,84
3,93,2,83
3,94,1,58
3,95,,4
3,96,,9
3,97,,6
3,100,,1
3,101,,8
3,102,1,55
3,103,1,34
3,104,1,40
3,105,1,53
3,106,,18
3,107,1,12
3,108,,22
3,111,,49
3,112,1,86
3,113,2,67
3,114,,35
3,116,,2
3,117,,28
3,118,2,62
3,119,1,53
3,120,2,60
3,121,2,54
3,122,2,84
3,123,2,32
3,124,2,90
3,125,1,55
3,126,,72
3,127,2,84
4,0,,4
4,1,1,17
4,2,,45
4,3,,22
4,4,,5
4,5,,28
4,6,,19
4,7,,21
4,8,1,
4,9,1,65
4,10,1,70
4,11,1,68
4,12,1,87
4,13,1,82
4,14,1,72
4,15,1,79
4,16,1,71
4,17,1,83
4,18,1,87
4,19,1,92
4,20,1,87
4,21,1,90
4,22,1,73
4,23,1,68
4,24,1,60
4,25,1,4
4,26,1,65
4,27,1,87
4,28,1,62
4,29,1,78
4,30,1,75
4,31,1,94
4,32,1,72
4,33,1,79
4,34,1,81
4,35,2,80
4,36,2,69
4,37,2,62
4,38,1,69
4,39,1,58
4,40,1,77
4,41,1,78
4,42,1,72
4,43,2,74
4,44,2,79
4,45,1,75
4,46,1,80
4,47,1,53
4,48,2,44
4,49,2,71
4,50,1,75
4,51,1,51
4,52,1,88
4,53,1,98
4,54,1,94
4,55,,33
4,57,,2
4,58,2,51
4,59,1,77
4,60,1,83
4,61,1,83
4,62,1,78
4,63,,44
4,64,,30
4,66,,2
4,67,1,45
4,68,1,67
4,69,2,60
4,70,2,81
4,71,2,82
4,72,1,87
4,73,1,86
4,74,1,74
4,75,2,76
4,76,2,88
4,77,1,49
4,78,,43
4,79,,16
4,80,,20
4,81,,2
4,82,,15
4,83,2,24
4,84,,8
4,85,,36
4,86,,4
4,87,1,42
4,88,2,63
4,89,1,75
4,90,,60
4,91,2,39
4,92,2,87
4,93,2,87
4,94,2,47
4,95,1,32
4,96,,20
4,100,,4
4,101,,9
4,102,,22
4,103,1,81
4,104,2,82
4,105,2,90
4,106,2,87
4,107,2,64
4,108,,36
4,111,1,21
4,112,2,72
4,113,2,84
4,114,,19
4,116,,27
4,117,,23
4,118,,26
4,119,1,73
4,120,2,44
4,121,2,75
4,122,2,84
4,123,,58
4,124,1,52
4,125,1,42
4,126,,33
4,127,2,76
5,0,,3
5,3,,13
5,4,,8
5,5,,47
5,6,,6
5,8,1,
5,9,1,42
5,10,1,29
5,11,,7
5,12,,20
5,13,1,31
5,14,1,78
5,15,1,71
5,16,1,81
5,17,1,76
5,18,1,82
5,19,1,92
5,20,1,88
5,21,1,80
5,22,1,76
5,23,1,83
5,24,1,74
5,25,1,53
5,26,1,69
5,27,1,75
5,28,1,46
5,29,1,79
5,30,1,92
5,31,1,88
5,32,1,75
5,33,1,80
5,34,1,80
5,35,1,80
5,36,1,70
5,37,2,54
5,38,1,59
5,39,1,67
5,40,1,69
5,41,1,62
5,42,1,53
5,43,2,72
5,44,2,75
5,45,2,74
5,46,1,73
5,47,1,60
5,48,2,63
5,49,1,60
5,50,1,32
5,51,1,48
5,52,1,77
5,53,1,47
5,54,1,90
5,55,1,36
5,56,,10
5,57,,42
5,58,1,83
5,59,1,71
5,60,1,85
5,61,1,73
5,62,1,83
5,63,2,69
5,64,,18
5,66,,9
5,67,1,61
5,68,1,24
5,69,1,54
5,70,2,79
5,71,2,82
5,72,1,86
5,73,1,49
5,74,1,82
5,75,2,50
5,76,2,83
5,77,1,15
5,78,1,56
5,79,1,70
5,80,,19
5,81,,5
5,82,,14
5,83,,15
5,84,2,43
5,85,1,24
5,86,,33
5,87,,36
5,88,1,35
5,89,1,59
5,90,2,79
5,91,2,49
5,92,2,81
5,93,2,84
5,94,2,74
5,95,1,48
5,96,1,53
5,97,,43
5,98,,23
5,100,,15
5,101,1,19
5,102,1,25
5,103,2,59
5,104,2,86
5,105,2,92
5,106,2,78
5,107,2,53
5,108,,9
5,109,,37
5,110,,56
5,111,1,54
5,112,2,65
5,113,1,81
5,114,1,65
5,115,1,54
5,116,,71
5,117,,30
5,118,,9
5,119,,17
5,120,2,45
5,121,2,63
5,122,2,87
5,123,2,67
5,124,,50
5,125,1,42
5,126,1,61
5,127,2,72
6,9,,18
6,10,,17
6,11,,8
6,12,,20
6,13,1,51
6,14,1,84
6,15,1,79
6,16,1,77
6,17,1,79
6,18,1,81
6,19,1,81
6,20,1,83
6,21,1,76
6,22,1,54
6,23,1,84
6,24,1,55
6,25,1,87
6,26,1,73
6,27,1,75
6,28,1,72
6,29,1,88
6,30,1,85
6,31,1,86
6,32,1,85
6,33,1,80
6,34,1,78
6,35,1,64
6,36,1,66
6,37,1,50
6,38,1,43
6,39,2,74
6,40,,45
6,41,,39
6,42,2,35
6,43,1,38
6,44,2,60
6,45,2,66
6,46,1,64
6,47,1,46
6,48,2,48
6,49,1,37
6,50,1,36
6,51,1,65
6,52,1,95
6,53,1,43
6,54,1,53
6,55,1,88
6,57,2,29
6,58,1,68
6,59,1,72
6,60,1,95
6,61,1,81
6,62,1,90
6,63,1,48
6,64,,31
6,66,1,30
6,67,1,68
6,68,2,52
6,69,1,75
6,70,1,78
6,71,1,73
6,72,1,88
6,73,1,84
6,74,1,86
6,75,2,82
6,76,2,95
6,77,,49
6,78,1,75
6,79,1,75
6,80,,36
6,81,,17
6,82,,35
6,83,1,22
6,84,1,40
6,86,,44
6,87,,33
6,88,1,41
6,89,1,83
6,90,2,80
6,91,2,46
6,92,2,65
6,93,2,90
6,94,2,87
6,95,2,75
6,96,1,82
6,97,2,74
6,98,1,65
6,99,,17
6,100,,7
6,101,2,27
6,102,,3
6,103,1,7
6,104,2,80
6,105,2,91
6,106,2,59
6,107,,31
6,108,,11
6,109,1,48
6,110,1,75
6,111,1,55
6,112,1,48
6,113,1,63
6,114,1,79
6,115,1,74
6,116,1,61
6,117,1,68
6,118,,60
6,119,,12
6,120,2,46
6,121,2,71
6,122,2,69
6,123,2,50
6,124,2,66
6,125,2,76
6,126,2,83
6,127,2,65
7,2,,1
7,3,,6
7,4,,6
7,5,,35
7,6,,3
7,9,,7
7,10,,7
7,11,,11
7,12,1,40
7,13,1,69
7,14,1,42
7,15,1,79
7,16,1,79
7,17,1,79
7,18,1,77
7,19,1,85
7,20,1,77
7,21,1,74
7,22,1,86
7,23,1,85
7,24,1,27
7,25,1,57
7,26,1,68
7,27,1,70
7,28,1,68
7,29,1,68
7,30,1,82
7,31,1,85
7,32,1,89
7,33,1,83
7,34,1,81
7,35,1,77
7,36,1,74
7,37,1,53
7,38,1,71
7,39,1,65
7,40,1,58
7,41,1,79
7,42,1,72
7,43,1,59
7,44,1,68
7,45,1,31
7,46,1,49
7,47,1,60
7,48,1,52
7,49,2,57
7,50,1,22
7,51,1,49
7,52,1,76
7,53,1,71
7,54,1,35
7,55,1,93
7,56,,33
7,57,1,65
7,58,1,86
7,59,1,90
7,60,1,91
7,61,1,68
7,62,1,81
7,63,1,66
7,64,,51
7,65,,3
7,66,1,13
7,67,1,19
7,68,2,76
7,69,1,55
7,70,,26
7,71,1,65
7,72,1,49
7,73,1,83
7,74,1,85
7,75,1,78
7,76,1,77
7,77,1,80
7,78,1,82
7,79,,33
7,80,,58
7,81,,22
7,82,,21
7,83,1,33
7,84,1,73
7,85,,46
7,86,2,74
7,87,2,60
7,88,1,31
7,89,1,77
7,90,2,87
7,91,2,55
7,92,1,40
7,93,2,87
7,94,2,90
7,95,2,90
7,96,2,84
7,97,2,88
7,98,2,77
7,99,,13
7,100,,2
7,101,,4
7,102,,4
7,103,1,38
7,104,1,65
7,105,2,92
7,106,2,49
7,107,,42
7,108,,23
7,109,,13
7,110,2,69
7,111,,34
7,112,,77
7,113,1,26
7,114,1,40
7,115,2,73
7,116,1,80
7,117,1,76
7,118,1,76
7,119,2,70
7,120,1,51
7,121,2,75
7,122,2,80
7,123,2,74
7,124,1,72
7,125,2,81
7,126,2,81
7,127,2,87
8,2,,3
8,3,,14
8,5,1,
8,7,,14
8,9,,20
8,11,,7
8,12,,67
8,13,1,30
8,14,,31
8,15,1,81
8,16,1,84
8,17,1,83
8,18,1,88
8,19,1,78
8,20,1,50
8,21,1,84
8,22,1,81
8,23,1,85
8,24,1,61
8,25,1,33
8,26,1,53
8,27,1,32
8,28,1,82
8,29,1,55
8,30,,74
8,31,1,79
8,32,1,88
8,33,1,90
8,34,1,68
8,35,1,77
8,36,1,68
8,37,1,72
8,38,2,66
8,39,1,54
8,40,1,72
8,41,1,78
8,42,1,68
8,43,1,69
8,44,,68
8,45,1,68
8,46,2,73
8,47,1,45
8,48,1,31
8,49,,27
8,50,,15
8,51,,34
8,52,1,55
8,53,1,38
8,54,1,68
8,55,1,79
8,56,,85
8,57,1,90
8,58,1,87
8,59,1,87
8,60,1,91
8,61,1,78
8,62,1,84
8,63,1,70
8,64,,17
8,65,1,7
8,66,,44
8,67,,42
8,68,1,94
8,69,1,83
8,70,1,75
8,71,1,53
8,72,1,81
8,73,1,45
8,74,1,87
8,75,1,81
8,76,2,82
8,77,2,83
8,78,1,88
8,79,1,54
8,80,1,66
8,82,1,54
8,83,2,65
8,84,1,45
8,85,1,59
8,86,2,50
8,87,2,79
8,88,,38
8,89,1,67
8,90,2,61
8,91,2,79
8,92,2,65
8,93,2,88
8,94,2,90
8,95,2,92
8,96,2,83
8,97,2,77
8,98,,45
8,102,,3
8,103,1,29
8,104,1,68
8,105,1,91
8,106,1,78
8,107,1,59
8,109,,15
8,110,2,69
8,111,,28
8,112,1,77
8,113,,20
8,114,,2
8,115,2,29
8,116,2,55
8,117,1,50
8,118,2,74
8,119,2,74
8,120,2,78
8,121,2,79
8,122,2,92
8,123,2,74
8,124,2,46
8,125,2,83
8,126,2,81
8,127,2,82
9,7,,3
9,9,,14
9,10,,7
9,11,,38
9,12,,33
9,13,1,51
9,14,1,32
9,15,1,31
9,16,1,70
9,17,1,80
9,18,1,68
9,19,1,52
9,20,1,60
9,21,1,84
9,22,1,84
9,23,1,77
9,24,1,79
9,25,1,73
9,26,1,71
9,27,1,58
9,28,1,81
9,29,1,75
9,30,1,68
9,31,1,70
9,32,1,78
9,33,1,70
9,34,1,56
9,35,1,65
9,36,2,55
9,37,2,75
9,38,2,66
9,39,1,55
9,40,1,70
9,41,1,82
9,42,1,72
9,43,1,69
9,44,1,71
9,45,,61
9,46,2,40
9,47,1,69
9,48,1,61
9,49,,8
9,50,,37
9,51,,21
9,52,,54
9,53,1,64
9,54,1,76
9,55,1,81
9,56,1,82
9,57,1,88
9,58,1,87
9,59,1,80
9,60,1,66
9,61,1,77
9,62,1,79
9,63,1,72
9,64,1,35
9,65,1,28
9,66,1,34
9,67,1,28
9,68,1,56
9,69,1,40
9,70,1,57
9,71,1,37
9,72,1,8
9,73,1,21
9,74,1,61
9,75,1,82
9,76,1,64
9,77,2,79
9,78,1,68
9,79,1,69
9,80,1,50
9,81,1,48
9,82,1,70
9,83,2,84
9,84,2,76
