x,y,dlt,tcd
0,0,2,61
0,1,,38
0,2,,1
0,3,,6
0,4,2,23
0,5,2,84
0,6,2,87
0,7,2,79
0,8,,14
0,9,1,13
0,10,2,47
0,11,2,77
0,12,2,24
0,13,2,69
0,14,2,60
0,15,2,88
0,16,2,79
0,17,2,79
0,18,2,85
0,19,2,77
0,20,,37
0,21,2,73
0,22,,45
0,23,,14
0,24,,78
0,25,2,85
0,26,2,89
0,27,2,78
0,28,2,79
0,29,2,74
0,30,2,75
0,31,2,80
0,32,2,85
0,33,2,65
0,34,2,79
0,35,2,73
0,36,2,79
0,37,2,90
0,38,2,84
0,39,2,86
0,40,2,81
0,41,2,85
0,42,1,61
0,43,,36
0,46,,9
0,47,2,76
0,48,2,87
0,49,2,70
0,50,2,86
0,51,2,88
0,52,2,70
0,53,2,62
0,54,2,86
0,55,2,89
0,56,,68
0,57,2,76
0,58,2,79
0,59,2,92
0,60,2,84
0,61,,30
0,62,,21
0,63,,18
0,64,,58
0,67,,35
0,68,1,76
0,69,2,84
0,70,2,85
0,71,1,75
0,72,1,58
0,73,2,74
0,74,2,81
0,75,2,77
0,76,2,61
0,77,,23
0,78,,6
0,79,,8
0,80,,39
0,82,,38
0,83,,28
0,84,,4
0,85,1,24
0,86,,6
0,87,2,41
0,88,2,90
0,89,2,78
0,90,2,83
0,91,2,83
0,92,2,79
0,93,1,82
0,94,,30
0,97,,4
0,98,,11
0,99,2,10
0,100,,1
0,101,,43
0,102,2,80
0,103,2,90
0,104,2,85
0,105,,78
0,107,,7
0,110,,28
0,111,,65
0,112,,58
0,113,2,25
0,114,,11
0,124,,29
0,125,,9
0,126,,34
0,127,1,28
1,0,,16
1,3,,19
1,4,,55
1,5,2,88
1,6,2,77
1,7,2,54
1,8,2,56
1,9,2,66
1,10,2,87
1,11,2,86
1,12,2,83
1,13,2,74
1,14,,48
1,15,2,90
1,16,2,86
1,17,2,83
1,18,2,80
1,19,2,44
1,20,2,83
1,21,2,86
1,22,,36
1,23,,51
1,24,2,92
1,25,2,88
1,26,2,85
1,27,2,67
1,28,2,61
1,29,2,66
1,30,2,65
1,31,2,70
1,32,2,80
1,33,2,59
1,34,2,75
1,35,2,58
1,36,2,76
1,37,2,90
1,38,2,91
1,39,2,91
1,40,2,71
1,41,2,72
1,42,2,52
1,43,1,19
1,44,,48
1,45,,6
1,46,,39
1,47,2,53
1,48,2,89
1,49,,52
1,50,2,79
1,51,2,86
1,52,2,82
1,53,2,81
1,54,2,84
1,55,2,90
1,56,2,60
1,57,2,94
1,58,2,66
1,59,2,91
1,60,2,90
1,61,2,66
1,63,,52
1,64,,55
1,65,,18
1,66,,11
1,67,,44
1,68,2,95
1,69,2,95
1,70,2,92
1,71,1,91
1,72,1,19
1,73,2,70
1,74,1,86
1,75,1,86
1,76,2,71
1,77,2,59
1,79,,14
1,82,,29
1,83,,44
1,84,,8
1,85,2,36
1,86,,30
1,87,,17
1,88,2,85
1,89,2,76
1,90,2,93
1,91,2,54
1,92,1,84
1,93,2,83
