x,y,dlt,tcd
0,0,2,62
0,1,2,74
0,2,2,73
0,3,1,55
0,4,2,56
0,5,2,57
0,6,2,70
0,7,2,62
0,8,2,71
0,9,2,66
0,10,2,71
0,11,2,31
0,12,,32
0,13,,3
0,14,,43
0,15,2,40
0,16,2,62
0,17,2,55
0,18,2,55
0,19,2,66
0,20,2,55
0,21,2,45
0,22,2,18
0,23,,17
0,25,,1
0,26,2,31
0,27,2,42
0,28,2,79
0,29,2,69
0,30,2,31
0,31,2,60
0,32,2,32
0,33,2,82
0,34,2,85
0,35,2,77
0,36,2,41
0,37,2,66
0,38,,64
0,39,,36
0,40,2,72
0,41,2,78
0,42,2,50
0,43,2,64
0,44,2,72
0,45,2,65
0,46,2,79
0,47,2,60
0,48,2,56
0,49,2,28
0,50,2,67
0,51,2,38
0,52,2,59
0,53,2,58
0,54,,60
0,55,2,66
0,56,2,62
0,57,2,57
0,58,2,73
0,59,1,58
0,60,1,36
0,61,2,47
0,62,,5
0,63,,31
0,64,,54
0,66,2,29
0,67,2,79
0,68,2,76
0,69,2,79
0,70,2,57
0,71,2,27
0,72,2,85
0,73,2,70
0,74,2,67
0,75,2,71
0,76,2,80
0,77,1,33
0,78,2,55
0,79,2,84
0,80,2,88
0,81,,82
0,82,,68
0,83,1,41
0,84,,31
0,85,,33
0,86,,9
0,87,2,57
0,88,2,53
0,89,2,76
0,90,2,69
0,91,2,54
0,92,2,72
0,93,2,80
0,94,2,79
0,95,2,65
0,96,2,77
0,97,,26
0,98,2,55
0,99,,20
0,100,2,53
0,101,2,76
0,102,,58
0,103,,3
0,108,,6
0,109,,12
0,110,,6
0,114,,1
0,115,1,10
0,116,,9
0,120,,27
0,121,,55
0,122,,6
0,123,,2
0,124,,22
0,125,2,31
0,126,2,72
0,127,2,79
1,0,2,60
1,1,2,72
1,2,2,71
1,3,,52
1,4,,21
1,5,2,48
1,6,2,34
1,7,2,61
1,8,2,26
1,9,2,52
1,10,2,65
1,11,2,48
1,12,2,55
1,13,,16
1,14,,49
1,15,2,74
1,16,2,68
1,17,2,47
1,18,2,50
1,19,2,53
1,20,2,67
1,21,2,69
1,22,2,74
1,23,2,75
1,24,,32
1,25,,43
1,26,2,66
1,27,2,69
1,28,2,55
1,29,2,52
1,30,2,39
1,31,2,56
1,32,2,44
1,33,2,84
1,34,2,64
1,35,2,62
1,36,2,65
1,37,2,34
1,38,2,41
1,39,,72
1,40,2,48
1,41,2,69
1,42,2,76
1,43,2,75
1,44,2,77
1,45,2,61
1,46,2,80
1,47,,21
1,48,1,57
1,49,,80
1,50,,41
1,51,,40
1,52,2,64
1,53,2,64
1,54,2,58
1,55,2,74
1,56,,64
1,57,,29
1,58,2,89
1,59,,42
1,60,,25
1,61,,6
1,63,2,76
1,64,,25
1,65,2,42
1,66,2,74
1,67,1,57
1,68,2,71
1,69,2,56
1,70,,51
1,71,1,76
1,72,2,45
1,73,2,58
1,74,2,69
1,75,2,81
1,76,2,82
1,77,2,78
1,78,2,83
1,79,2,51
1,80,2,82
1,81,,73
1,82,,65
1,83,,17
1,84,,20
1,86,,52
1,87,,59
1,88,2,12
1,89,2,70
1,90,2,81
1,91,2,69
1,92,2,68
1,93,1,49
1,94,2,89
1,95,2,15
1,96,,32
1,98,,17
1,99,2,51
1,100,1,57
1,101,1,57
1,102,1,58
1,109,,29
