x,y,dlt,tcd
0,0,2,52
0,1,2,71
0,2,2,23
0,3,,20
0,4,,37
0,9,,25
0,10,,3
0,14,,10
0,15,,6
0,16,,5
0,22,,10
0,24,2,73
0,25,2,72
0,26,2,74
0,27,2,72
0,28,2,43
0,29,2,68
0,30,1,39
0,31,1,37
0,32,2,40
0,33,2,37
0,34,,13
0,35,,17
0,36,,23
0,37,,44
0,38,2,72
0,39,2,60
0,40,2,55
0,41,,19
0,42,2,45
0,43,2,37
0,44,2,70
0,45,2,76
0,46,2,78
0,47,2,31
0,48,2,59
0,49,2,62
0,50,2,52
0,51,,12
0,52,,13
0,53,,56
0,54,,4
0,55,,7
0,56,2,18
0,57,2,66
0,58,2,75
0,59,2,73
0,60,2,74
0,61,2,72
0,62,2,76
0,63,2,79
0,64,,63
0,65,,5
0,66,,12
0,67,,6
0,70,,7
0,72,,19
0,73,,49
0,76,,19
0,77,,12
0,79,,21
0,81,,21
0,82,,13
0,83,,23
0,84,,37
0,85,2,34
0,86,2,25
0,87,,24
0,88,,6
0,89,,1
0,90,2,12
0,91,,5
0,92,,24
0,93,,11
0,94,,15
0,95,,27
0,96,,11
0,97,1,57
0,98,,57
0,99,,9
0,100,,23
0,101,,19
0,102,,14
0,103,1,24
0,104,,12
0,105,,35
0,111,,3
0,112,,3
0,114,,4
0,115,,19
0,116,,3
0,117,,14
0,118,,6
0,119,1,47
0,120,,14
0,121,,22
0,122,,33
0,124,,5
0,125,,45
0,126,,48
0,127,,37
1,0,2,65
1,1,2,51
1,2,,32
1,8,,11
1,9,,8
1,14,2,47
1,15,2,56
1,16,,25
1,22,,46
1,23,,30
1,24,2,77
1,25,2,78
1,26,2,83
1,27,2,79
1,28,2,61
1,29,2,75
1,30,1,74
1,31,1,41
1,32,2,58
1,33,,11
1,34,,1
1,35,,14
1,36,,3
1,37,2,8
1,38,2,64
1,39,2,71
1,40,2,56
1,41,2,40
1,42,2,88
1,43,2,81
1,44,2,85
1,45,2,78
1,46,2,73
1,47,2,79
1,48,2,73
1,49,2,17
1,50,2,25
1,51,,39
1,52,,7
1,53,,16
1,54,,2
1,55,,29
1,56,,13
1,57,2,73
1,58,2,77
1,59,2,72
1,60,2,77
1,61,2,75
1,62,2,82
1,63,2,71
1,64,,15
1,66,,3
1,67,,12
1,77,,22
1,81,,9
1,82,,5
1,85,,26
1,86,,34
1,90,2,22
1,91,,46
1,92,,34
1,93,,19
1,94,,31
1,95,,39
1,96,,2
1,97,2,62
1,98,,20
1,100,2,69
1,101,,37
1,102,,24
1,103,2,70
1,104,,22
1,105,,21
1,114,,3
1,115,,14
1,116,,5
1,117,,26
1,118,,23
1,119,,47
1,120,,44
1,121,,33
1,123,,30
1,125,1,23
1,126,1,14
1,127,1,31
2,0,2,72
2,1,2,61
2,2,2,76
2,3,,37
2,8,,1
2,9,,1
2,14,2,48
2,15,2,80
2,16,,42
2,21,,13
2,22,2,75
2,23,2,82
2,24,2,78
2,25,2,77
2,26,2,76
2,27,2,78
2,28,2,82
2,29,2,76
2,30,1,74
2,31,1,72
2,32,,51
2,33,1,37
2,34,1,11
2,35,,1
2,36,1,15
2,37,1,27
2,38,2,65
2,39,2,53
2,40,,17
2,41,2,11
2,42,2,85
2,43,2,66
2,44,2,74
2,45,2,80
2,46,2,72
2,47,2,75
2,48,2,60
2,49,2,43
2,50,2,59
2,51,2,75
2,52,,13
2,53,,2
2,55,,3
2,56,,8
2,57,2,66
2,58,2,78
2,59,2,73
2,60,2,50
2,61,2,74
2,62,2,80
2,63,1,25
2,64,,22
2,65,,46
2,66,,75
2,67,,44
2,68,,8
2,77,,7
2,80,,1
2,81,,23
2,82,,5
2,85,,48
2,86,,10
2,89,,2
2,90,,48
2,91,2,68
2,92,,41
2,93,,68
2,94,1,66
2,95,,49
2,96,,15
2,97,,29
2,98,,56
2,99,,33
2,100,,18
2,101,,2
2,102,,8
2,103,2,60
2,104,,51
2,105,,17
2,109,,11
2,112,,12
2,114,,12
2,115,,2
2,116,,19
2,117,,30
2,118,,2
2,119,,29
2,120,,26
2,121,,58
2,122,,15
2,123,,30
2,125,,26
2,127,1,22
3,0,2,72
3,1,2,45
3,2,2,66
3,3,2,64
3,4,,7
3,12,,1
3,13,,12
3,14,,36
3,15,2,70
3,16,2,76
3,17,,1
3,19,,1
3,21,,14
3,22,2,70
3,23,2,82
3,24,2,81
3,25,2,75
3,26,2,80
3,27,2,47
3,28,2,83
3,29,2,80
3,30,2,72
3,31,1,73
3,32,1,68
3,33,,41
3,34,1,24
3,37,,7
3,38,2,66
3,39,,25
3,40,,17
3,41,,11
3,42,2,85
3,43,1,24
3,44,,60
3,45,2,44
3,46,2,43
3,47,2,42
3,48,2,30
3,49,2,81
3,50,2,59
3,51,,24
3,52,,5
3,53,,2
3,54,,1
3,56,2,62
3,57,2,81
3,58,2,77
3,59,2,72
3,60,2,71
3,61,2,82
3,62,2,82
3,63,1,52
3,64,,28
3,65,2,85
3,66,2,76
3,67,,2
3,77,,6
3,80,,1
3,81,,26
3,82,,11
3,83,,22
3,84,,23
3,85,,51
3,86,,7
3,89,,29
3,90,2,54
3,91,2,87
3,92,2,73
3,93,1,69
3,94,,36
3,95,,1
3,97,,20
3,98,,30
3,99,,41
3,100,,16
3,101,,1
3,102,2,55
3,103,2,78
3,104,2,77
3,105,,21
3,106,,1
3,107,,7
3,108,,18
3,109,,13
3,112,,14
3,114,,13
3,115,,23
3,116,,25
3,117,,23
3,118,,2
3,120,,36
3,121,,16
3,122,,32
3,123,1,10
3,125,,10
3,126,1,45
3,127,1,60
4,0,2,71
4,1,2,87
4,2,2,76
4,3,,40
4,11,,5
4,12,2,56
4,13,2,36
4,14,,59
4,15,2,78
4,16,2,81
4,17,,39
4,19,,20
4,20,,23
4,22,,29
4,23,,31
4,24,2,70
4,25,2,46
4,26,2,69
4,27,2,77
4,28,2,82
4,29,1,79
4,30,2,74
4,31,1,71
4,32,1,72
4,33,1,41
4,34,,11
4,36,,8
4,37,,17
4,38,2,64
4,39,,62
4,40,,30
4,41,,12
4,42,,48
4,43,,18
4,44,,14
4,45,,46
4,46,,32
