x,y,dlt,tcd
0,0,2,88
0,1,2,84
0,2,2,81
0,3,2,46
0,4,,18
0,6,,16
0,7,1,19
0,8,2,31
0,9,2,68
0,10,2,82
0,11,2,72
0,12,2,42
0,13,2,77
0,14,2,49
0,15,,25
0,16,,16
0,18,,1
0,19,,9
0,20,,14
0,21,,41
0,22,,31
0,23,2,61
0,24,2,46
0,25,2,40
0,26,1,55
0,27,,21
0,28,,9
0,29,,21
0,30,2,84
0,31,2,83
0,32,2,72
0,33,2,68
0,34,2,28
0,35,,51
0,36,2,21
0,49,,9
0,50,,6
0,51,2,47
0,52,2,64
0,53,2,51
0,54,2,43
0,55,2,61
0,56,2,7
0,57,1,43
0,58,1,59
0,59,,52
0,60,,48
0,61,1,41
0,62,1,67
0,63,,37
0,64,,12
0,65,2,49
0,66,2,78
0,67,2,57
0,68,2,43
0,69,2,91
0,70,2,88
0,71,2,84
0,72,2,25
0,73,2,62
0,74,2,75
0,75,,50
0,76,,4
0,77,1,41
0,78,,12
0,79,,8
0,80,,46
0,81,,41
0,82,,19
0,83,,29
0,84,,8
0,85,,42
0,86,2,41
0,87,2,74
0,88,2,82
0,89,2,70
0,90,,45
0,91,,53
0,92,,58
0,93,,24
0,94,2,69
0,95,2,73
0,96,2,74
0,97,,6
0,98,,1
0,99,,37
0,100,,14
0,101,,25
0,102,2,27
0,103,2,80
0,104,2,78
0,105,2,94
0,106,2,86
0,107,2,86
0,108,1,51
0,109,,11
0,111,,32
0,112,,32
0,114,,1
0,115,,5
0,116,,6
0,117,,18
0,118,,12
0,119,,7
0,120,1,18
0,121,,15
0,122,,5
0,123,1,60
0,124,,14
0,125,,52
0,126,,10
0,127,,6
1,0,2,88
1,1,2,86
1,2,2,93
1,3,2,58
1,4,,28
1,6,,60
1,7,,49
1,8,1,44
1,9,2,47
1,10,2,80
1,11,2,56
1,12,2,84
1,13,2,81
1,14,2,91
1,15,,36
1,19,,14
1,20,,45
1,21,,30
1,22,2,76
1,23,2,80
1,24,2,52
1,25,2,88
1,26,2,85
1,27,2,57
1,28,,43
1,29,,9
1,30,2,66
1,31,2,42
1,32,2,45
1,33,,66
1,34,2,47
1,35,2,62
1,36,,6
