x,y,dlt,tcd
0,0,2,60
0,1,2,60
0,2,2,31
0,3,,50
0,4,2,34
0,5,2,29
0,6,2,47
0,7,2,50
0,8,2,29
0,9,2,38
0,10,2,53
0,11,2,34
0,12,,33
0,13,,45
0,14,,13
0,15,2,12
0,16,2,25
0,17,,26
0,18,,26
0,19,,32
0,20,,13
0,21,,12
0,22,2,31
0,23,2,40
0,24,,16
0,25,2,53
0,26,,41
0,27,,6
0,28,,35
0,29,2,47
0,30,2,56
0,31,,13
0,32,,16
0,33,2,29
0,34,,5
0,37,,3
0,38,,11
0,39,2,26
0,40,2,28
0,41,2,54
0,42,2,47
0,43,,10
0,44,,14
0,45,2,30
0,46,2,39
0,47,2,74
0,48,2,70
0,49,2,69
0,50,,14
0,51,,5
0,52,,9
0,53,,4
0,56,,4
0,57,,36
0,58,2,36
0,59,2,27
0,60,2,8
0,61,,23
0,62,2,48
0,63,,48
0,64,2,12
0,65,2,32
0,66,2,41
0,67,,13
0,68,2,46
0,69,2,51
0,70,2,62
0,71,2,63
0,72,2,59
0,73,2,42
0,74,2,54
0,75,2,29
0,76,2,10
0,77,2,65
0,78,2,75
0,79,2,52
0,85,,8
0,86,,1
0,91,,5
0,96,,34
0,97,2,60
0,98,,41
0,99,2,31
0,100,2,47
0,101,,9
0,102,,16
0,103,,35
0,104,,35
0,105,1,15
0,106,2,38
0,107,2,57
0,108,2,55
0,109,2,69
0,110,2,58
0,111,2,29
0,112,2,21
0,113,,10
0,114,,7
0,115,,3
0,116,2,53
0,117,2,83
0,118,2,24
0,119,2,48
0,120,2,10
0,121,2,19
0,122,2,76
0,123,2,57
0,124,2,70
0,125,2,61
0,126,2,53
0,127,2,21
1,0,2,45
1,1,2,65
1,2,2,30
1,3,2,14
1,4,,14
1,5,2,26
1,6,2,41
1,7,2,54
1,8,,31
1,9,2,34
1,10,2,69
1,11,2,22
1,12,,41
1,13,,9
1,14,,30
1,15,2,19
1,16,,11
1,17,,22
1,18,,50
1,19,,33
1,20,,25
1,22,2,30
1,23,2,27
1,24,,14
1,25,2,6
1,26,,59
1,27,,28
1,28,1,29
1,29,2,60
1,30,2,51
1,31,2,8
1,32,,8
1,33,2,34
1,34,,25
1,35,,14
1,38,,26
1,39,2,36
1,40,2,38
1,41,2,49
1,42,,3
1,43,,6
1,44,2,29
1,45,2,31
1,46,2,51
1,47,1,48
1,48,,13
1,49,2,42
1,50,,32
1,52,,28
1,56,,16
1,57,,21
1,58,2,50
1,59,2,49
1,60,2,62
1,61,,14
1,62,2,31
1,63,2,45
1,64,,32
1,65,,11
1,66,,9
1,67,,40
1,68,2,45
1,69,2,40
1,70,2,73
1,71,2,63
1,72,2,62
1,73,,25
1,74,2,30
1,75,2,59
1,76,2,33
1,77,2,67
1,78,2,72
1,79,2,67
1,80,,14
1,84,,8
1,85,,48
1,86,,28
1,89,,1
1,90,,10
1,93,,8
1,94,,37
1,95,,43
1,96,2,32
