x,y,dlt,tcd
0,4,,1
0,5,,15
0,6,1,39
0,7,1,79
0,8,1,43
0,9,1,34
0,10,1,23
0,11,1,57
0,12,2,74
0,13,,67
0,16,1,65
0,17,1,50
0,18,1,57
0,19,,60
0,22,,40
0,23,1,60
0,25,,1
0,26,,5
0,28,,4
0,29,,1
0,45,,7
0,50,,67
0,51,,33
0,52,,3
0,54,,23
0,56,,6
0,57,1,38
0,58,1,57
0,59,,50
0,60,,43
0,61,,86
0,81,,20
0,82,1,75
0,83,1,69
0,84,,47
0,85,,11
0,86,,9
0,87,1,38
0,88,1,60
0,89,1,37
0,90,1,37
0,91,,10
0,92,,7
0,93,,43
0,94,,18
0,95,,48
0,96,,46
0,97,,14
0,98,,3
0,99,,5
0,100,,13
0,101,,16
0,102,,5
0,103,2,17
0,104,1,36
0,105,1,61
0,106,1,43
0,107,,69
0,109,,20
0,116,,9
0,117,,6
0,118,,1
0,119,,23
0,121,,18
0,127,,21
1,5,,18
1,6,1,35
1,7,,27
1,11,,25
1,12,2,33
1,13,1,55
1,22,1,36
1,23,1,45
1,25,,4
1,26,1,40
1,27,,6
1,45,,13
1,46,,89
1,51,,14
1,52,,5
1,53,1,18
1,54,,3
1,56,1,21
1,57,1,56
1,58,1,46
1,59,1,29
1,60,1,17
1,61,1,45
1,62,,27
1,63,,61
1,82,,30
1,83,1,78
1,84,1,52
1,85,,26
1,87,,15
1,88,1,58
1,89,1,42
1,90,1,52
1,91,,38
1,92,1,39
1,93,1,62
1,94,,18
1,95,,50
1,96,1,44
1,97,1,48
1,98,,6
1,100,,29
1,103,,15
1,104,1,59
1,105,1,68
1,106,1,57
1,107,,31
1,108,,21
1,109,,5
1,111,,34
1,118,,28
1,119,,14
1,120,1,
1,121,,9
1,125,,99
2,4,,12
2,5,,56
2,6,,4
2,12,,18
2,13,,51
2,14,1,46
2,23,1,32
2,24,,41
2,25,,9
2,26,1,37
2,27,,77
2,28,,76
2,36,,8
2,37,,15
2,38,,72
2,39,,74
2,40,,31
2,41,,12
2,42,,15
2,43,,17
2,44,,16
2,45,,26
2,51,,22
2,52,,11
2,53,1,56
2,54,,5
2,56,,20
2,57,1,22
2,58,1,26
2,61,,3
2,62,,3
2,63,,18
2,64,,11
2,67,,100
2,68,,48
2,69,,87
2,70,,83
2,83,1,38
2,84,1,65
2,85,,9
2,88,1,35
2,89,1,58
2,90,1,64
