x,y,dlt,tcd
0,0,2,79
0,1,2,82
0,2,2,65
0,3,2,56
0,4,2,56
0,5,2,62
0,6,2,71
0,7,2,85
0,8,,25
0,9,,4
0,10,,3
0,11,,17
0,12,,23
0,13,,9
0,15,,6
0,16,,49
0,17,,66
0,18,,69
0,19,,15
0,20,,43
0,25,,8
0,26,1,6
0,28,,7
0,29,,2
0,32,,36
0,33,1,77
0,34,1,66
0,35,1,81
0,36,2,80
0,37,1,79
0,38,1,35
0,39,1,23
0,40,,7
0,41,,8
0,42,,37
0,43,1,52
0,44,,20
0,45,,3
0,46,1,53
0,47,2,68
0,48,2,40
0,49,2,62
0,50,1,36
0,51,2,49
0,52,2,70
0,53,,57
0,54,2,72
0,55,2,82
0,56,2,84
0,57,2,81
0,58,2,73
0,59,1,90
0,60,2,86
0,61,2,76
0,62,2,92
0,63,1,78
0,64,1,73
0,65,2,86
0,66,2,78
0,67,2,89
0,68,1,64
0,69,1,43
0,70,1,84
0,71,1,86
0,72,2,83
0,73,2,76
0,74,1,21
0,75,,52
0,76,,16
0,77,,2
0,78,,11
0,79,,54
0,80,,3
0,88,,5
0,89,,4
0,97,,7
0,99,,4
0,100,,2
0,101,,10
0,102,2,57
0,103,2,79
0,104,,6
0,105,,15
0,106,,8
0,107,,4
0,109,,3
0,110,,13
0,111,,11
0,112,,22
0,113,,6
0,114,,20
0,115,,45
0,116,,20
0,117,,18
0,118,,3
0,120,,29
0,121,,17
0,122,,9
1,0,2,79
1,1,2,84
1,2,1,45
1,3,1,24
1,4,2,60
1,5,2,53
1,6,2,65
1,7,1,81
1,8,,65
1,9,,9
1,10,,6
1,11,,18
1,13,,17
1,16,2,49
1,17,2,75
1,18,2,45
1,19,,47
1,20,,58
1,21,,35
1,22,,23
1,28,1,13
1,29,,3
1,32,,3
1,33,1,41
1,34,1,4
1,35,1,55
1,36,1,78
1,37,1,62
1,38,1,83
1,39,1,54
1,40,,16
1,42,,11
1,43,,35
1,44,1,
1,45,,9
1,46,,37
1,47,1,38
1,48,2,38
1,49,1,45
1,50,1,75
1,51,2,76
1,52,2,81
1,53,,23
1,54,1,51
1,55,1,87
1,56,1,92
1,57,1,83
1,58,1,71
1,59,1,58
1,60,1,59
1,61,1,51
1,62,1,69
1,63,1,70
1,64,1,80
1,65,1,69
1,66,1,48
1,67,1,41
1,68,1,18
1,69,1,73
1,70,1,70
1,71,1,61
1,72,2,78
1,73,2,75
1,74,2,56
1,75,2,62
1,76,2,56
1,77,,3
1,78,,21
1,79,,31
1,80,,44
1,81,,13
1,82,,13
1,83,,49
1,84,,40
1,96,,2
1,97,,35
1,102,,20
1,103,1,50
1,104,2,57
1,105,,78
1,106,,25
1,107,1,3
1,108,1,26
1,109,2,61
1,110,1,75
1,111,1,52
1,112,2,65
1,113,2,48
1,114,1,46
1,115,2,85
1,116,2,13
1,117,,6
1,118,,1
1,119,,37
1,120,,50
1,121,2,76
1,122,,41
2,0,,42
2,1,,5
2,2,,2
2,3,,23
2,4,,70
2,5,2,64
2,6,2,81
2,7,1,78
2,8,,43
2,9,,24
2,11,,12
2,12,,62
2,13,,59
2,14,,8
2,15,,44
2,16,,27
2,17,,4
2,18,,39
2,19,1,55
2,20,,56
2,21,,51
2,22,,40
2,23,,28
2,25,,35
2,26,,30
2,27,,53
2,28,,24
2,29,,12
2,30,,48
2,31,,26
2,32,,30
2,33,,12
2,34,,7
2,35,1,8
2,36,1,51
2,37,1,34
2,38,1,44
2,39,,25
2,40,,18
2,41,,32
2,42,,49
2,43,,22
2,45,,46
2,46,,2
2,47,,26
2,48,1,35
2,49,1,32
2,50,1,21
2,51,,33
2,52,1,30
2,53,1,78
2,54,1,50
2,55,1,87
2,56,1,86
2,57,1,87
2,58,1,43
2,59,1,21
2,60,1,4
2,61,1,56
2,62,1,66
2,63,1,35
2,64,1,32
2,65,1,90
2,66,,25
2,67,,25
2,68,1,39
2,69,1,84
2,70,,25
2,71,2,58
2,72,2,68
2,73,2,59
2,74,2,50
2,75,2,77
2,76,2,61
2,77,2,74
2,78,,80
2,79,,60
2,80,,52
2,81,,72
2,82,2,39
2,83,2,85
2,84,2,72
2,85,,48
2,86,,2
2,89,,19
2,90,,33
2,91,,10
2,96,,2
2,97,,37
2,98,,5
2,99,,21
2,102,,1
2,103,,1
2,104,2,59
2,105,2,56
2,106,,18
2,107,,13
2,108,2,76
2,109,2,84
2,110,2,70
2,111,2,64
2,112,,40
2,113,,4
2,114,1,49
2,115,2,33
2,116,,23
2,117,,13
2,118,,67
2,119,,27
2,120,2,52
2,121,2,53
2,122,1,84
2,123,1,42
2,124,,50
2,125,,3
3,0,,1
3,1,,1
3,2,,22
3,4,,29
3,5,1,64
3,6,2,78
3,7,,73
3,8,,18
3,9,,30
3,11,,4
3,12,,37
3,13,2,78
3,14,2,62
3,15,,36
3,16,,47
3,17,,29
3,18,,1
3,19,,1
3,20,1,16
3,21,,71
3,22,,37
3,24,1,20
3,25,,51
3,26,,34
3,27,,46
3,28,,26
3,29,,1
3,31,,17
3,32,,2
3,33,,35
3,34,,9
3,35,,7
3,36,,53
3,37,1,65
3,38,,25
3,39,,81
3,40,,19
3,41,,4
3,42,,45
3,43,,21
3,45,,36
3,49,,22
3,50,,67
3,51,,28
3,52,,17
3,53,1,85
3,54,1,78
3,55,1,94
3,56,1,80
3,57,1,84
3,58,,43
3,59,,66
3,60,1,60
3,61,1,36
3,62,,28
3,63,1,55
3,64,1,92
3,65,1,83
3,66,1,50
3,67,,2
3,68,1,63
3,69,1,74
3,70,,7
3,71,,17
3,72,2,48
3,73,2,71
3,74,,26
3,75,2,38
3,76,2,67
3,77,,31
3,78,2,26
3,79,,1
3,80,,1
3,81,,36
3,82,2,77
3,83,2,83
3,84,2,84
3,85,2,78
3,86,2,57
3,87,,21
3,89,,21
3,90,,12
3,92,,1
3,105,,2
3,106,,18
3,107,,48
3,108,2,86
3,109,2,78
3,110,2,61
3,111,2,51
3,112,2,28
3,113,2,24
3,114,2,71
3,115,,19
3,116,,31
3,117,1,46
3,118,1,68
3,119,2,45
3,120,2,37
3,121,,38
3,122,2,81
3,123,2,79
3,124,2,71
3,125,,43
3,126,,1
4,0,,34
4,1,,29
4,2,,3
4,3,,12
4,7,,17
4,8,,36
4,13,2,59
4,14,2,65
4,15,2,65
4,16,2,63
4,17,2,59
4,18,2,67
4,19,1,77
4,20,1,65
4,21,,17
4,22,,70
4,23,,44
4,24,1,48
4,25,2,25
4,26,,14
4,27,,26
4,28,,10
4,29,,24
4,32,,19
4,33,,52
4,34,,18
4,36,,37
4,37,1,38
4,38,,42
4,39,,51
4,40,,36
4,41,,24
4,42,,18
4,44,,15
4,45,,3
4,50,,23
4,51,,13
4,52,,32
4,53,,40
4,54,1,26
4,55,1,65
4,56,1,66
4,57,,13
4,58,,51
4,59,,20
4,60,,67
4,61,1,46
4,62,1,95
4,63,1,93
4,64,1,52
4,65,1,58
4,66,1,14
4,67,,55
4,68,,9
4,78,,28
4,79,,2
4,82,2,35
4,83,2,36
4,84,2,37
4,85,2,80
4,86,2,53
4,87,,39
4,89,,20
4,90,,11
4,91,,10
4,92,,35
4,93,,5
4,95,,15
4,102,,6
4,103,,8
4,108,,30
4,109,2,49
4,110,2,55
4,111,2,83
4,112,2,83
4,113,2,61
