x,y,dlt,tcd
0,0,1,7
0,1,,33
0,2,,32
0,3,,47
0,4,1,15
0,5,1,45
0,6,1,62
0,7,1,22
0,8,,27
0,9,1,57
0,10,,45
0,11,,24
0,13,,39
0,14,,33
0,15,,2
0,16,,7
0,17,,15
0,18,,14
0,20,1,44
0,21,1,13
0,22,1,81
0,23,1,90
0,27,,11
0,28,1,74
0,29,,24
0,30,,16
0,33,,17
0,34,1,25
0,35,1,29
0,36,1,54
0,37,,32
0,38,1,32
0,39,1,38
0,40,,28
0,41,,65
0,42,,13
0,43,2,59
0,44,2,48
0,45,1,77
0,46,2,94
0,47,2,43
0,48,2,80
0,49,2,89
0,50,1,65
0,51,2,67
0,52,2,82
0,53,2,86
0,54,2,79
0,55,,77
0,56,2,11
0,57,2,70
0,58,1,82
0,59,2,87
0,60,2,85
0,61,2,77
0,62,2,82
0,63,2,85
0,64,2,77
0,65,2,83
0,66,2,85
0,67,2,85
0,68,2,49
0,69,2,83
0,70,2,89
0,71,2,86
0,72,2,94
0,73,2,87
0,74,2,83
0,75,2,86
0,76,2,82
0,77,2,84
0,78,2,84
0,79,2,81
0,80,2,81
0,81,,73
0,82,,63
0,83,2,40
0,84,2,79
0,85,2,81
0,86,2,82
0,87,2,81
0,88,,10
0,91,,6
0,92,,19
0,95,,4
0,96,,4
0,97,,6
0,107,,3
0,108,,18
0,109,,18
0,110,,50
0,111,,21
0,112,,5
0,115,,9
0,116,,6
0,117,,6
0,120,,22
0,121,,18
0,122,,31
0,123,,55
0,124,1,40
0,125,1,8
0,126,1,8
0,127,,19
1,0,,22
1,1,,20
1,2,,42
1,3,1,
1,4,1,
1,5,1,14
1,6,1,59
1,7,,21
1,8,,21
1,9,1,36
1,10,1,37
1,11,,20
1,13,,22
1,14,,21
1,15,,1
1,16,,1
1,17,,47
1,18,1,38
1,19,,15
1,20,,18
1,21,,42
1,22,,62
1,23,1,69
1,24,,28
1,27,,8
1,28,,59
1,29,,8
1,31,,9
1,32,,10
1,33,1,24
1,34,1,29
1,35,1,31
1,36,1,14
1,37,1,18
1,38,1,9
1,39,1,10
