x,y,dlt,tcd
0,3,,20
0,4,,23
0,5,,54
0,6,1,49
0,7,,29
0,8,1,71
0,9,1,67
0,10,1,76
0,11,1,60
0,12,1,31
0,13,1,91
0,14,1,90
0,15,1,53
0,16,1,53
0,17,1,92
0,18,,35
0,19,,17
0,20,,3
0,22,2,73
0,23,2,72
0,24,,11
0,25,,12
0,26,,31
0,27,,50
0,29,,23
0,30,,6
0,31,,46
0,32,,6
0,33,,20
0,34,,18
0,36,,37
0,37,,10
0,38,,1
0,39,,11
0,40,2,90
0,41,,33
0,42,,18
0,43,,4
0,45,,12
0,47,,18
0,48,,18
0,50,,38
0,54,,3
0,55,,3
0,57,,7
0,58,,13
0,59,,3
0,60,,32
0,61,,7
0,63,,19
0,64,,6
0,65,,7
0,66,,11
0,67,,37
0,68,,5
0,69,,6
0,80,,1
0,81,2,44
0,82,2,84
0,83,2,89
0,84,,56
0,86,,8
0,89,1,37
0,90,1,44
0,91,,4
0,94,,44
0,95,,3
0,96,,43
0,97,,70
0,98,,27
0,99,,15
0,100,,2
0,101,,20
0,102,,26
0,103,,48
0,105,,5
0,106,,41
0,107,,5
0,108,,8
0,109,,17
0,110,,41
0,111,,8
0,112,,38
0,113,2,34
0,114,,10
0,116,,50
0,117,2,77
0,118,2,79
0,119,,27
0,120,,6
0,121,,6
0,122,,6
0,125,,58
0,126,2,81
0,127,2,47
1,0,,19
1,2,,5
1,3,1,46
1,4,1,79
1,5,1,77
1,6,1,20
1,7,,66
1,8,1,77
1,9,1,74
1,10,,52
1,11,,20
1,13,1,87
1,14,1,90
1,15,1,88
1,16,1,83
1,17,1,88
1,18,2,79
1,19,,55
1,20,,58
1,21,,20
1,22,,23
1,23,2,57
1,24,,19
1,25,,18
1,26,,25
1,28,,21
1,29,2,45
1,30,,29
1,31,,11
1,32,,36
1,36,,11
1,37,1,43
1,38,1,18
1,39,,42
1,40,2,87
1,41,,61
1,42,1,63
1,43,,7
1,45,,34
1,46,,17
1,48,,32
1,49,,23
1,50,,14
1,51,,27
1,52,,54
1,53,,24
1,56,,51
1,57,,18
1,58,,43
1,59,,6
1,60,,24
1,61,,6
1,63,1,36
1,64,,12
1,65,,13
1,66,,51
1,67,,46
1,68,,6
1,75,,27
1,80,2,3
1,81,2,82
1,82,2,79
1,83,2,60
1,84,,64
1,86,,15
1,89,1,34
1,90,1,49
1,91,,8
1,96,,22
1,97,,22
1,98,,4
1,99,,17
1,100,,9
1,101,,66
1,102,2,72
1,103,1,14
1,107,,13
1,108,,39
1,109,,21
1,110,2,89
1,111,,4
1,115,,25
1,116,,8
1,117,2,39
1,118,2,70
1,119,,12
1,120,,64
1,121,,22
1,122,,11
1,125,,9
1,126,2,36
1,127,,1
2,0,,19
2,1,,24
2,2,1,64
2,3,1,67
2,4,1,30
2,5,,66
2,6,1,45
2,7,1,82
2,8,1,83
2,9,1,24
2,10,,3
2,12,,48
2,13,,16
2,14,1,61
2,15,1,90
2,16,1,85
2,17,1,94
2,18,1,86
2,19,,18
2,20,2,74
2,21,,82
2,22,,25
2,23,,3
2,24,,2
2,25,,6
2,26,,66
2,27,,16
2,28,,2
2,29,2,54
2,30,,25
2,32,,3
2,34,,58
2,35,,56
2,36,,78
2,37,2,59
2,38,2,60
2,39,1,55
2,40,,5
2,41,,7
2,42,1,28
2,43,,5
2,45,,50
2,46,,27
2,48,,3
2,49,,2
2,50,,23
2,51,,65
2,52,,15
2,53,,3
2,54,,7
2,55,,55
2,56,2,68
2,57,,20
2,58,,3
2,59,,39
2,60,,14
2,61,,1
2,65,,24
2,66,,39
2,67,,3
2,75,,3
2,80,2,54
2,81,2,86
2,82,2,86
2,83,2,80
2,84,,16
2,86,,6
2,87,,8
2,89,,4
2,90,,29
2,91,1,52
2,92,1,23
2,93,,3
2,96,1,17
2,97,,14
2,98,,3
2,99,,48
2,100,2,34
2,101,2,61
2,102,2,10
2,104,,44
2,105,,23
2,107,,1
2,108,,14
2,109,,25
2,110,2,56
2,111,,1
2,113,,11
2,114,,24
2,115,,15
2,116,,5
2,117,,2
2,118,,31
2,120,,40
2,121,,19
2,122,,47
2,123,,50
2,125,,4
2,126,,6
3,0,,50
3,1,1,87
3,2,1,45
3,3,1,47
3,4,,26
3,5,,13
3,6,,64
3,7,,29
3,8,,31
3,9,,8
3,11,,1
3,12,,17
3,13,,4
3,14,,21
3,15,2,73
3,16,2,78
3,17,1,87
3,18,,93
3,19,2,48
3,20,,37
3,21,2,91
3,22,2,84
3,23,1,55
3,26,,11
3,27,,5
3,34,,30
3,35,2,65
3,36,,71
3,37,,24
3,41,,2
3,42,,28
3,43,,5
3,49,,23
3,50,,68
3,54,,19
3,55,2,81
3,56,,2
3,57,,1
3,59,,46
3,60,,39
3,63,,20
3,64,,61
3,65,,35
3,79,,18
3,80,2,39
3,81,2,85
3,82,2,87
3,83,2,79
3,84,,44
3,86,,23
3,87,,43
3,89,,3
3,90,,21
3,91,,12
3,92,,51
3,93,,4
3,94,,1
3,96,,53
3,97,,35
3,98,,56
3,99,2,83
3,100,2,76
3,101,2,86
3,102,,8
3,104,,48
3,105,,24
3,106,,1
3,108,,14
3,109,,65
3,110,2,88
3,111,,57
3,112,,55
3,113,,13
3,114,,72
3,115,2,44
3,116,,16
3,117,,55
3,118,,43
3,119,,1
3,120,,41
3,121,,47
3,122,2,32
3,123,2,51
3,124,,29
3,125,,5
3,126,,8
3,127,,2
4,0,,23
4,1,1,28
4,9,,19
4,10,,13
4,11,,42
4,12,,33
4,13,,37
4,14,,22
4,15,,19
4,16,2,59
4,17,,31
4,19,,27
4,20,,9
4,21,2,49
4,22,2,44
4,23,1,53
4,24,,17
4,25,,25
4,26,,36
4,27,,28
4,28,,16
4,29,,4
4,30,,22
4,31,,14
4,32,,12
4,36,,63
4,37,,24
4,40,,7
4,41,,9
4,42,,34
4,43,,33
4,44,,33
4,45,,22
4,47,,10
4,48,,13
4,49,2,85
4,50,,46
4,54,,16
4,55,2,50
4,56,2,68
4,57,,47
4,59,,40
4,60,,27
4,61,,8
4,62,,33
4,63,,36
4,64,,31
4,68,,28
4,69,,15
4,79,,69
4,80,2,19
4,81,2,51
4,82,2,73
4,83,1,40
4,84,,8
4,86,,8
4,87,,10
4,88,,12
4,90,,25
4,91,,12
4,92,,28
4,93,,17
4,94,,38
4,95,,11
4,96,,2
4,97,1,49
4,98,2,71
4,99,2,84
4,100,2,80
4,101,2,82
4,102,2,70
4,103,2,34
4,104,,52
4,105,,37
4,106,,27
4,107,,5
4,108,,15
4,109,,44
4,110,,13
4,111,,27
4,112,,57
4,113,,54
4,114,,7
4,115,,30
4,116,,11
4,117,2,44
4,118,2,73
4,119,,44
4,122,2,38
4,123,2,83
4,124,2,56
4,125,2,45
4,126,2,79
4,127,2,81
5,0,,32
5,2,,1
5,3,,10
5,4,,9
5,5,,9
5,6,,6
5,7,,1
5,8,,17
5,9,,27
5,10,,14
5,11,,8
5,12,,56
5,13,,45
5,14,,25
5,15,,55
5,16,,63
5,17,,33
5,18,,18
5,19,,28
5,20,,55
5,21,,36
5,22,2,70
5,23,,60
5,24,2,84
5,25,1,80
5,26,,34
5,27,,70
5,28,1,47
5,29,1,57
5,30,2,59
5,31,,58
5,32,,11
5,35,,29
5,36,,71
5,40,,9
5,41,,7
5,42,1,32
5,43,,25
5,44,,51
5,45,,22
5,47,,13
5,48,,8
5,49,,19
5,50,,62
5,56,,43
5,57,,21
5,58,,4
5,59,,3
5,60,,10
5,61,,6
5,62,,23
5,63,,27
5,64,,24
5,65,,30
5,66,,15
5,68,,31
5,69,,35
5,77,,15
5,78,,25
5,79,,15
5,80,,8
5,81,2,58
5,82,2,83
5,83,2,77
5,84,,11
5,86,,23
5,87,1,66
5,88,,48
5,93,,2
5,94,,3
5,95,,7
5,96,,3
5,97,1,71
5,98,2,81
5,99,2,58
5,100,2,73
5,101,2,44
5,102,2,83
5,103,2,47
5,104,,9
5,105,,64
5,106,,30
5,107,2,52
5,108,,31
5,109,,52
5,110,,26
5,111,,3
5,112,,57
5,113,,31
5,114,,47
5,115,,31
5,116,,18
5,117,,23
5,118,2,68
5,119,,27
5,121,,5
5,122,2,73
5,123,,41
5,124,2,38
5,125,2,85
5,126,2,88
5,127,2,43
6,0,,13
6,2,,31
6,3,,53
6,4,2,57
6,5,1,88
6,6,,66
6,7,,35
6,9,,4
6,10,,28
6,12,,44
6,13,,67
6,15,2,46
6,16,,50
6,17,,48
6,18,,18
6,19,,28
6,24,2,45
6,25,,45
6,26,,72
6,27,1,68
6,28,1,82
6,29,1,62
6,30,1,83
6,31,1,83
6,32,2,54
6,33,,39
6,34,,9
6,36,,31
6,40,,40
6,41,,49
6,42,1,70
6,43,,36
6,45,,26
6,47,,72
6,48,,32
6,54,,9
6,55,,12
6,58,,20
6,59,1,45
6,60,1,74
6,61,,11
6,62,,24
6,63,,54
6,64,,52
6,65,,27
6,69,,21
6,70,,3
6,73,,21
6,77,,12
6,78,,20
6,79,,36
6,80,2,69
6,81,2,79
6,82,2,74
6,83,2,79
6,84,,46
6,85,,12
6,86,,46
6,87,2,83
6,88,,69
6,89,,23
6,93,,10
6,94,,17
6,96,,2
6,97,,26
6,98,2,49
6,99,2,93
6,100,2,54
6,101,,20
6,102,2,52
6,103,,50
6,105,,56
6,106,2,53
6,107,2,30
6,108,,41
6,110,,26
6,111,,58
6,112,,60
6,113,,15
6,114,,9
6,115,,19
6,116,2,73
6,117,,48
6,118,,32
6,122,2,38
6,123,,56
6,124,2,48
6,125,2,78
6,126,2,61
6,127,,51
7,0,,25
7,1,,26
7,2,1,37
7,3,,18
7,4,2,57
7,5,1,15
7,6,1,27
7,7,,29
7,9,,38
7,10,,49
7,11,,6
7,12,,16
7,13,,54
7,14,,6
7,15,,32
7,16,,23
7,17,,25
7,18,,15
7,20,,51
7,21,,61
7,22,,48
7,23,,16
7,24,,16
7,25,,6
7,26,,18
7,27,,18
7,28,,51
7,29,,5
7,30,,26
7,31,,16
7,32,2,53
7,33,2,77
7,34,,69
7,35,,9
7,36,,11
7,37,,24
7,40,2,28
7,41,2,48
7,42,,42
7,43,,62
7,44,,30
7,45,,20
7,47,,15
7,48,,59
7,49,,38
7,54,,4
7,55,,5
7,56,,60
7,57,,16
7,58,,34
7,59,,35
7,60,,35
7,61,,2
7,62,,9
7,63,,16
7,64,,15
7,65,,22
7,66,,38
7,67,,4
7,69,,8
7,70,,1
7,71,,8
7,72,,16
7,73,,21
7,77,,3
7,78,,48
7,79,2,84
7,80,2,88
7,81,2,85
7,82,2,84
7,83,2,81
7,84,2,84
7,85,1,72
7,86,,58
7,87,2,65
7,88,,53
7,89,,9
7,94,,40
7,95,,7
7,96,,5
7,98,,14
7,99,,84
7,100,,53
7,101,,70
7,102,2,64
7,103,2,76
7,105,,47
7,106,2,80
7,107,2,62
7,108,,34
7,110,,10
7,111,,33
7,112,,33
7,113,2,15
7,114,,3
7,115,2,8
7,116,,48
7,118,,27
7,119,,61
7,120,2,77
7,121,,33
7,122,,62
7,123,2,73
7,124,,32
7,125,,13
7,126,,6
7,127,,14
8,1,1,15
8,2,1,46
8,3,2,95
8,4,,42
8,9,,4
8,10,1,43
8,11,,49
8,12,,19
8,13,,9
8,14,,14
8,15,2,86
8,16,,29
8,17,,33
8,18,,20
8,22,,46
8,23,2,86
8,24,,40
8,25,,44
8,26,,53
8,27,,7
8,28,,22
8,30,,26
8,31,,2
8,33,,16
8,34,1,83
8,35,1,72
8,36,,8
8,38,,43
