x,y,dlt,tcd
0,2,,28
0,3,,7
0,4,,9
0,5,,17
0,6,,7
0,14,,30
0,15,,15
0,16,,39
0,17,,7
0,18,,43
0,19,,8
0,22,,20
0,23,1,23
0,24,1,67
0,25,1,79
0,26,1,43
0,27,,56
0,28,,6
0,29,,8
0,30,,13
0,31,1,69
0,32,1,79
0,33,1,73
0,34,1,76
0,35,1,69
0,36,1,72
0,37,1,51
0,38,,54
0,39,1,43
0,40,1,39
0,41,1,76
0,42,1,47
0,43,1,35
0,44,1,67
0,45,1,63
0,46,1,15
0,47,1,73
0,48,1,54
0,49,1,67
0,50,1,71
0,51,1,66
0,52,1,26
0,53,1,13
0,54,1,60
0,55,,42
0,56,1,78
0,57,1,72
0,58,,66
0,59,1,72
0,60,,12
0,61,,15
0,62,1,13
0,63,,12
0,64,,3
0,65,1,54
0,66,,17
0,67,1,59
0,68,,9
0,70,,32
0,72,,7
0,73,,1
0,74,,32
0,75,,14
0,76,1,13
0,77,1,56
0,78,1,41
0,79,,24
0,80,1,55
0,81,1,21
0,82,1,63
0,83,1,63
0,84,1,23
0,85,1,17
0,86,2,74
0,87,,31
0,88,,36
0,89,1,88
0,90,1,87
0,91,1,80
0,92,1,60
0,93,1,63
0,94,1,74
0,95,1,39
0,96,,4
0,97,,36
0,98,,2
0,99,,19
0,100,1,59
0,101,1,73
0,102,1,85
0,103,2,79
0,104,2,78
0,105,1,76
0,106,1,57
0,107,1,31
0,108,1,74
0,109,1,45
0,110,,11
0,112,,28
0,113,,28
0,114,,66
0,115,,4
0,116,,4
0,117,,14
0,118,,29
0,119,1,35
0,120,1,25
0,121,,18
0,122,1,46
0,123,1,81
0,124,1,69
0,125,1,18
0,126,,38
0,127,,26
1,15,,18
1,18,,23
1,19,,15
1,20,,6
1,21,,37
1,22,1,34
1,23,1,65
1,24,1,46
1,25,,65
1,26,,14
1,27,,7
1,28,,21
1,29,,43
1,30,1,71
1,31,1,82
1,32,1,74
1,33,1,82
1,34,1,80
1,35,1,68
1,36,1,37
1,37,1,46
1,38,1,25
1,39,1,72
1,40,1,74
1,41,,72
1,42,,41
1,43,1,36
1,44,1,71
1,45,1,66
1,46,1,38
1,47,1,52
1,48,1,86
1,49,1,41
1,50,1,36
1,51,1,74
1,52,1,67
1,53,1,18
1,54,1,72
1,55,1,73
1,56,1,36
1,57,1,58
1,58,,21
1,59,1,31
1,60,,26
1,61,,60
