x,y,dlt,tcd
0,4,,19
0,5,,14
0,6,,14
0,7,,66
0,8,,33
0,11,,44
0,12,,46
0,13,,18
0,17,,18
0,18,,11
0,22,,5
0,23,,7
0,31,,3
0,32,,9
0,34,2,61
0,35,2,95
0,36,2,91
0,37,1,57
0,38,,12
0,39,,4
0,40,,4
0,41,,3
0,43,,8
0,44,,24
0,46,,10
0,47,,20
0,48,,20
0,51,,8
0,52,,19
0,53,,78
0,54,,43
0,55,,5
0,58,,5
0,59,,2
0,61,,3
0,62,1,12
0,63,,8
0,64,,8
0,67,,4
0,68,,1
0,71,,36
0,72,,10
0,73,,1
0,74,,16
0,75,,4
0,77,,3
0,78,,29
0,79,,5
0,80,,3
0,81,,23
0,82,,14
0,95,,4
0,96,,50
0,97,1,80
0,98,1,85
0,99,2,91
0,100,2,89
0,101,,73
0,102,,20
0,105,,6
0,107,,7
0,108,,4
0,109,,5
0,111,,14
0,112,,14
0,115,,4
0,116,,51
0,117,1,83
0,118,1,69
0,119,,7
0,120,,7
0,123,,9
0,127,,38
1,4,,33
1,5,,16
1,6,,28
1,7,,37
1,11,,30
1,12,1,68
1,13,1,77
1,14,,54
1,15,,2
1,22,,10
1,23,1,42
1,24,,29
1,29,,24
1,34,2,72
1,35,2,93
1,36,1,86
1,37,1,52
1,38,,3
1,40,,8
1,41,,6
1,46,,19
1,47,1,87
1,48,,76
1,51,,16
1,52,1,24
1,53,1,61
1,54,,3
1,61,,8
1,62,,14
1,63,,28
1,64,,46
1,70,,24
1,71,1,17
1,72,,44
1,74,1,19
1,75,,8
1,77,,6
1,78,,9
1,81,,8
1,82,,5
1,95,,23
1,96,1,69
1,97,1,81
1,98,1,89
1,99,2,94
1,100,2,77
1,101,2,54
1,102,2,76
1,103,,11
1,108,1,
1,109,,9
1,111,,12
1,112,,12
1,114,,23
1,115,,22
1,116,,7
1,117,,66
1,118,1,42
1,119,,14
1,120,,14
2,0,,7
2,6,,25
2,10,,22
2,11,,10
2,12,,3
2,13,2,63
2,14,2,98
2,15,,4
2,23,,3
2,24,1,67
2,25,,35
2,29,,2
2,33,,10
2,34,2,73
2,35,2,92
2,36,1,91
2,37,,68
2,38,,40
2,39,,34
2,41,,52
2,47,,23
2,48,,22
2,52,,14
2,53,1,77
2,54,,37
2,56,,9
2,57,,22
2,61,,1
2,62,,1
2,63,,1
2,64,,57
2,67,,11
2,68,,4
2,69,,28
2,70,,6
2,71,,15
2,72,,63
2,73,,58
2,74,,19
2,77,,12
2,78,,19
2,95,,64
2,96,1,77
2,97,1,84
2,98,1,36
2,99,2,63
2,100,2,82
2,101,2,86
2,102,,12
2,103,,1
2,105,,1
2,106,,9
2,109,,6
2,110,,48
2,111,,2
2,112,,27
2,114,,35
2,115,,2
2,117,1,3
2,121,,44
3,0,,8
3,5,,25
3,6,,4
3,13,,7
3,14,,32
3,15,,1
3,19,,29
3,20,,11
3,24,,11
3,25,,24
3,29,,39
3,30,,22
3,31,,38
3,32,,42
3,33,2,70
3,34,2,81
3,35,2,90
3,36,1,90
3,37,,37
3,38,,24
3,39,,29
3,40,,16
3,41,,68
3,44,,2
3,49,,22
3,50,,13
3,53,,15
3,54,,2
3,56,,32
3,57,1,83
3,58,,34
3,61,,41
3,62,,49
3,63,,2
3,64,,20
3,67,,12
3,68,,4
3,71,,17
3,72,,35
3,73,,34
3,74,,35
3,76,,1
3,77,,1
3,83,,2
3,88,,31
3,95,1,67
3,96,1,82
3,97,1,84
3,98,1,32
3,99,1,89
3,100,1,95
3,101,2,88
3,102,2,55
3,103,,18
3,105,,1
3,106,,10
3,109,,21
3,110,1,35
3,111,,1
3,113,,1
3,119,,3
3,120,,64
4,2,1,25
4,3,,34
4,4,,27
4,8,,13
4,9,,10
4,18,,4
4,19,2,58
4,20,2,71
4,24,,22
4,25,1,59
4,26,,36
4,27,,7
4,29,1,71
4,30,1,58
4,31,1,61
4,32,1,93
4,33,1,92
4,34,2,90
4,35,1,92
4,36,,50
4,38,,40
4,39,,16
4,43,,10
4,44,,56
4,45,,11
4,46,,8
4,47,,11
4,48,,11
4,56,1,34
4,57,1,92
4,58,,57
4,59,,15
4,60,,11
4,61,1,60
4,62,,35
4,72,,48
4,73,,64
4,75,,8
4,76,,23
4,77,1,52
4,82,,7
4,83,1,56
4,84,,9
4,95,1,28
4,96,1,87
4,97,1,93
4,98,1,95
4,99,1,87
4,100,1,82
4,101,1,59
4,102,,39
4,107,,29
4,108,,16
4,109,,52
4,110,1,45
4,111,,45
4,112,,10
4,113,,41
4,114,,12
4,116,,81
4,117,,97
4,118,,97
5,1,,3
5,2,1,71
5,3,1,92
5,4,1,74
5,5,,19
5,6,,2
5,7,,3
5,18,,16
5,19,1,90
5,20,,63
5,21,,5
5,22,,1
5,23,,6
5,24,1,56
5,25,1,16
5,26,,18
5,29,,15
5,31,,7
5,32,,55
5,33,2,48
5,34,2,87
5,35,2,77
5,36,,11
5,41,,3
5,43,,1
5,44,,4
5,45,,3
5,46,,6
5,49,,13
5,50,,8
5,56,,31
5,57,,70
