x,y,dlt,tcd
0,1,1,16
0,2,1,18
0,3,2,42
0,4,,18
0,5,2,40
0,6,2,19
0,7,2,22
0,8,1,42
0,9,1,49
0,10,1,30
0,11,1,5
0,12,,2
0,13,,1
0,14,,1
0,15,,14
0,16,,13
0,17,1,18
0,18,,25
0,19,1,25
0,20,1,15
0,21,1,21
0,22,1,28
0,23,1,8
0,24,,9
0,25,,2
0,26,,3
0,27,,26
0,28,,41
0,29,,12
0,30,2,38
0,31,1,48
0,32,,15
0,40,1,35
0,41,1,25
0,42,2,49
0,43,,21
0,44,2,57
0,45,2,50
0,46,2,37
0,47,1,25
0,48,,6
0,59,,13
0,60,,17
0,61,1,26
0,62,,2
0,63,1,56
0,64,1,52
0,65,1,40
0,66,1,12
0,78,,26
0,79,1,30
0,80,1,38
0,81,1,45
0,82,1,53
0,83,2,37
0,84,,15
0,85,1,67
0,86,1,32
0,87,1,8
0,88,,3
0,89,,4
0,90,,7
0,116,,1
0,117,,8
0,118,,15
0,119,1,54
0,120,1,11
0,121,1,24
0,122,1,61
0,123,1,46
0,124,,6
0,125,,24
0,126,,10
0,127,,19
1,1,1,13
1,2,1,26
1,3,,25
1,4,,33
1,5,,23
1,6,2,53
1,7,2,66
1,8,1,41
1,9,1,19
1,10,,20
1,13,,1
1,14,1,18
1,15,1,6
1,16,,5
1,17,1,17
1,18,,10
1,19,,20
1,20,1,36
1,21,1,9
1,22,1,43
1,23,1,19
1,24,,13
1,26,,12
1,27,,12
1,28,,46
1,29,1,6
1,30,1,15
1,31,,20
1,32,,7
1,40,1,48
1,41,1,36
1,42,,43
1,43,,10
1,44,2,45
1,45,2,61
1,46,2,41
1,47,,1
1,59,,3
1,60,,18
1,61,,2
1,62,,25
1,63,1,46
1,64,1,49
1,65,1,38
1,66,,6
1,69,,11
1,70,,2
1,78,1,25
1,79,1,35
1,80,1,42
1,81,1,53
1,82,2,47
1,83,,42
1,84,,17
1,85,1,70
1,86,1,19
1,87,,5
1,88,,2
1,89,,2
1,90,,13
1,117,,23
1,118,,31
1,119,1,60
1,120,1,35
1,121,1,63
1,122,1,55
1,123,1,45
1,124,,8
1,125,,8
1,126,,14
2,0,,1
2,1,1,22
