x,y,dlt,tcd
0,0,,50
0,1,,15
0,2,,16
0,3,,4
0,4,2,51
0,5,2,55
0,6,2,63
0,7,2,55
0,9,,4
0,10,2,56
0,11,2,47
0,12,,23
0,13,,12
0,15,,14
0,16,2,60
0,17,2,52
0,18,2,42
0,19,2,75
0,20,2,31
0,21,,13
0,22,,56
0,23,2,65
0,24,,40
0,25,,16
0,26,,37
0,27,,10
0,28,,6
0,29,2,47
0,30,2,41
0,31,,24
0,32,1,52
0,33,2,34
0,34,2,43
0,35,2,42
0,36,,50
0,37,,12
0,38,,45
0,39,,58
0,40,,11
0,41,,13
0,42,,16
0,43,,20
0,44,2,57
0,45,2,65
0,46,2,54
0,47,,21
0,48,2,64
0,49,2,83
0,50,2,86
0,51,2,83
0,52,2,85
0,53,,74
0,54,,30
0,55,,15
0,56,,27
0,57,2,23
0,58,2,78
0,59,2,69
0,60,2,63
0,61,2,68
0,62,2,55
0,63,2,37
0,64,2,44
0,65,2,30
0,66,2,54
0,67,,37
0,68,2,13
0,69,2,46
0,70,2,65
0,71,2,68
0,72,2,57
0,73,2,68
0,74,2,81
0,75,2,64
0,76,2,47
0,77,2,20
0,78,2,55
0,79,2,65
0,80,2,71
0,81,2,23
0,82,,10
0,84,,4
0,85,,49
0,86,2,80
0,87,2,82
0,88,2,90
0,89,2,64
0,90,2,66
0,91,2,41
0,92,2,77
0,93,2,58
0,94,2,11
0,95,2,42
0,96,2,77
0,97,2,75
0,98,2,74
0,99,2,46
0,100,2,48
0,101,2,57
0,102,2,74
0,103,2,79
0,104,2,78
0,105,2,68
0,106,2,70
0,107,2,67
0,108,2,62
0,109,2,62
0,110,2,45
0,111,2,87
0,112,2,71
0,113,2,47
0,114,2,81
0,115,2,73
0,116,2,28
0,117,2,56
0,118,2,73
0,119,2,38
0,120,2,55
0,121,2,33
0,122,2,64
0,123,2,67
0,124,2,50
0,125,2,31
0,126,2,67
0,127,2,79
1,0,,38
1,1,,52
1,2,,39
1,4,,23
1,6,2,59
1,7,,12
1,9,,7
1,10,,46
1,11,2,44
1,12,2,82
1,13,2,30
1,14,,28
1,15,2,62
1,16,2,76
1,17,1,47
1,18,2,35
1,19,2,56
1,20,2,37
1,21,,13
1,22,,25
1,23,2,52
1,27,1,33
1,28,,23
1,29,2,74
1,30,2,48
1,31,2,34
1,34,,65
1,35,2,82
1,36,2,48
1,37,2,47
1,38,,4
1,39,,32
1,40,1,18
1,41,1,52
1,42,1,60
1,43,,57
1,44,2,64
1,45,2,54
1,46,2,89
1,47,2,35
1,48,2,68
1,49,2,75
1,50,2,82
1,51,2,81
1,52,2,71
1,53,2,49
1,54,2,79
1,55,2,66
1,56,2,45
1,57,2,69
1,58,2,57
1,59,2,79
1,60,2,77
1,61,2,75
1,62,2,74
1,63,2,68
1,64,2,65
1,65,2,53
1,66,2,66
1,67,2,59
1,68,2,22
1,69,2,62
1,70,2,66
1,71,2,65
1,72,,38
1,73,2,63
1,74,2,81
1,75,2,44
1,76,2,44
1,77,2,26
1,78,,32
1,79,2,34
1,80,2,13
1,81,,51
1,84,,14
1,85,,51
1,86,2,82
1,87,2,75
1,88,2,83
1,89,2,58
1,90,2,77
1,91,2,73
1,92,2,77
1,93,2,82
1,94,,31
1,95,2,68
1,96,2,84
1,97,2,31
1,98,2,64
1,99,2,74
1,100,2,68
1,101,2,75
1,102,2,81
1,103,2,80
1,104,2,73
1,105,2,79
1,106,2,73
1,107,2,73
1,108,2,83
1,109,2,81
1,110,2,63
1,111,2,78
1,112,,51
1,113,2,54
1,114,2,75
1,115,2,68
1,116,2,69
1,117,2,68
1,118,2,67
1,119,2,70
1,120,2,75
1,121,2,70
1,122,2,54
1,123,2,65
1,124,2,29
1,125,2,48
1,126,2,75
1,127,2,64
2,0,2,72
2,1,2,46
2,2,2,31
2,3,2,66
2,4,,64
2,5,,21
2,6,,4
2,7,,1
2,9,2,20
2,10,2,51
2,11,2,66
2,12,,78
2,13,,9
2,14,,3
2,15,,25
2,16,2,69
2,17,,48
2,18,,3
2,19,,2
2,20,,1
2,22,,44
2,23,,18
2,25,,29
2,26,2,74
2,27,2,64
2,28,,2
2,29,,16
2,30,2,20
2,31,,2
2,32,,1
2,33,,17
2,34,,54
2,35,,51
2,36,,29
2,37,,5
2,38,,58
2,39,,25
2,40,2,32
2,41,2,63
2,42,2,54
2,43,2,58
2,44,,44
2,45,,23
2,46,2,51
2,47,2,82
2,48,2,48
2,49,2,62
2,50,2,72
2,51,,12
2,52,,7
2,53,,23
2,54,2,66
2,55,2,77
2,56,2,50
2,57,2,61
2,58,2,37
2,59,2,54
2,60,2,73
2,61,2,76
2,62,2,47
2,63,2,53
2,64,2,61
2,65,2,56
2,66,2,64
2,67,2,62
2,68,2,60
2,69,2,49
2,70,,52
2,71,,10
2,72,2,84
2,73,2,69
2,74,2,32
2,75,2,62
2,76,,53
2,77,2,54
2,78,2,65
2,79,2,71
2,80,2,61
2,81,,35
2,84,,16
2,85,2,50
2,86,2,61
2,87,2,73
2,88,2,71
2,89,2,77
2,90,2,67
2,91,2,70
2,92,2,65
2,93,2,78
2,94,,43
2,95,2,69
2,96,2,42
2,97,2,71
2,98,2,68
2,99,2,67
2,100,2,56
2,101,2,74
2,102,2,62
2,103,2,75
2,104,2,67
2,105,2,41
2,106,2,69
2,107,2,67
2,108,2,78
2,109,2,27
2,110,2,63
2,111,2,81
2,112,2,82
2,113,2,70
2,114,2,75
2,115,2,76
2,116,2,72
2,117,2,60
2,118,2,59
2,119,2,63
2,120,2,72
2,121,2,61
2,122,2,68
2,123,2,53
2,124,2,14
2,125,2,42
2,126,2,68
2,127,2,39
3,0,,28
3,1,,27
3,2,,24
3,3,,35
3,4,,25
3,8,,1
3,9,,55
3,10,2,78
3,11,2,84
3,12,2,67
3,13,,19
3,14,,20
3,15,,29
3,16,2,86
3,17,1,51
3,21,,1
3,25,,2
3,26,2,29
3,27,2,30
3,28,,27
3,29,,47
3,30,,17
3,31,,1
3,32,2,27
3,33,2,45
3,34,2,51
3,35,1,54
3,36,1,35
3,37,,57
3,38,2,31
3,39,2,58
3,40,2,59
3,41,2,56
3,42,2,39
3,43,2,37
3,44,,40
3,45,,42
3,46,2,61
3,47,2,51
3,48,2,81
3,49,2,65
3,50,,50
3,51,,36
3,52,,46
3,53,2,72
3,54,2,78
3,55,2,48
3,56,2,49
3,57,2,50
3,58,,34
3,59,2,34
3,60,2,24
3,61,2,25
3,62,2,53
3,63,2,56
3,64,2,29
3,65,2,28
3,66,2,33
3,67,2,28
3,68,2,56
3,69,2,50
3,70,2,63
3,71,2,52
3,72,2,73
3,73,2,77
3,74,2,55
3,75,2,59
3,76,2,28
3,77,,41
3,78,2,56
3,79,2,68
3,80,2,58
3,81,,30
3,82,,1
3,83,,1
3,84,,42
3,85,2,63
3,86,2,63
3,87,2,67
3,88,2,66
3,89,2,75
3,90,2,62
3,91,2,33
3,92,2,48
3,93,2,79
3,94,2,78
3,95,2,70
3,96,2,58
3,97,2,50
3,98,2,55
3,99,2,71
3,100,2,50
3,101,2,71
3,102,2,76
3,103,2,76
3,104,2,82
3,105,2,77
3,106,2,64
3,107,2,69
3,108,2,72
3,109,2,63
3,110,2,65
3,111,2,78
3,112,2,85
3,113,2,73
3,114,2,69
3,115,2,75
3,116,2,62
3,117,2,35
3,118,2,10
3,119,2,55
3,120,2,65
3,121,2,18
3,122,2,22
3,123,2,40
3,124,2,41
3,125,2,46
3,126,2,55
3,127,2,69
4,0,,27
4,1,,24
4,2,,28
4,8,,18
4,9,,70
4,10,,21
4,12,,13
4,13,,9
4,14,,41
4,15,,20
4,16,,16
4,17,1,44
4,18,1,15
4,20,,11
4,21,,25
4,22,,11
4,23,,15
4,26,2,18
4,27,2,58
4,28,2,61
4,29,2,44
4,30,2,72
4,31,2,66
4,32,2,58
4,33,2,66
4,34,2,67
4,35,1,89
4,36,1,63
4,37,2,77
4,38,2,62
4,39,2,61
4,40,2,58
4,41,2,62
4,42,2,70
4,43,,57
4,44,,12
4,45,1,48
4,46,1,73
4,47,1,67
4,48,2,39
4,49,2,74
4,50,,31
4,51,,38
4,52,,58
4,53,,31
4,54,2,74
4,55,2,70
4,56,2,47
4,57,2,69
4,58,,27
4,59,2,70
4,60,2,78
4,61,,21
4,65,,11
4,66,,46
4,67,2,47
4,68,2,45
4,69,2,49
4,70,,43
4,71,2,67
4,72,,35
4,73,,59
4,74,2,27
4,75,2,70
4,76,2,57
4,77,,45
4,78,2,49
4,79,2,51
4,80,2,72
4,81,2,51
4,82,2,25
4,83,,60
4,84,,59
4,85,2,47
4,86,2,74
4,87,2,83
4,88,2,86
4,89,2,63
4,90,2,77
4,91,2,52
4,92,2,42
4,93,2,46
4,94,2,25
4,95,2,68
4,96,2,67
4,97,2,71
4,98,2,44
4,99,2,65
4,100,2,63
4,101,2,75
4,102,2,63
4,103,2,75
4,104,2,47
4,105,2,78
4,106,2,53
4,107,,19
4,108,2,53
4,109,2,20
4,110,2,67
4,111,2,72
4,112,2,86
4,113,2,26
4,114,,59
4,115,2,77
4,116,2,69
4,117,2,31
4,118,,42
4,119,2,27
4,120,2,26
4,121,,35
4,122,,16
4,123,2,44
4,124,2,52
4,125,2,54
4,126,2,26
4,127,,78
5,0,2,52
5,1,2,83
5,2,,39
5,9,,14
5,12,,9
5,13,2,33
5,14,,7
5,15,,33
5,16,,31
5,17,,41
5,18,,18
5,19,,35
5,20,,16
5,21,,4
5,23,,5
5,25,,11
5,26,2,58
5,27,2,64
5,28,2,68
5,29,2,76
5,30,2,73
5,31,2,79
5,32,2,81
5,33,,36
5,34,2,59
5,35,2,86
5,36,2,69
5,37,2,76
5,38,2,69
5,39,2,67
5,40,2,44
5,41,2,71
5,42,2,78
5,43,2,75
5,44,1,65
5,45,,15
5,46,,52
5,47,,26
5,48,2,25
5,49,,55
5,50,,25
5,51,2,69
5,52,2,30
5,53,,34
5,54,2,79
5,55,2,76
5,56,2,79
5,57,2,77
5,58,2,67
5,59,2,63
5,60,2,79
5,61,2,60
5,62,,19
5,63,,6
5,64,2,6
5,65,2,22
5,66,2,65
5,67,2,54
5,68,2,61
5,69,2,62
5,70,2,55
5,71,,41
5,72,2,56
5,73,,59
5,74,2,38
5,75,2,38
5,76,2,56
5,77,,15
5,78,,47
5,79,2,58
5,80,,36
5,81,2,28
5,82,2,62
5,83,2,81
5,84,2,70
5,85,2,68
5,86,2,71
5,87,2,71
5,88,2,75
5,89,2,70
5,90,2,72
5,91,2,62
5,92,2,38
5,93,2,56
5,94,,46
5,95,2,64
5,96,2,80
5,97,2,63
5,98,2,60
5,99,2,65
5,100,2,72
5,101,2,71
5,102,2,72
5,103,2,75
5,104,2,85
5,105,2,74
5,106,2,62
5,107,2,68
5,108,2,85
5,109,2,68
5,110,2,76
5,111,2,77
5,112,2,83
5,113,2,81
5,114,2,74
5,115,2,84
5,116,2,66
5,117,,35
5,118,,47
5,119,2,31
5,120,2,7
5,121,2,13
5,122,2,59
5,123,2,51
5,124,2,18
5,125,2,40
5,126,2,24
5,127,2,58
6,0,2,42
6,1,2,45
6,2,,32
6,13,2,28
6,14,,12
6,15,,26
6,16,,26
6,17,,13
6,18,,44
6,19,2,78
6,20,2,75
6,21,,57
6,22,,3
6,23,,26
6,25,,34
6,26,2,53
6,27,2,19
6,28,2,45
6,29,2,63
6,30,2,54
6,31,2,76
6,32,2,69
6,33,,38
6,34,2,67
6,35,2,70
6,36,2,84
6,37,2,81
6,38,2,76
6,39,2,81
6,40,2,63
6,41,2,61
6,42,2,71
6,43,2,77
6,44,2,41
6,45,2,47
6,46,2,61
6,47,2,68
6,48,2,71
6,49,,77
6,50,2,86
6,51,2,79
6,52,2,73
6,53,2,45
6,54,2,32
6,55,2,32
6,56,2,65
6,57,2,20
6,58,,48
6,59,,20
6,60,,20
6,61,2,18
6,62,2,47
6,63,,35
6,64,1,55
6,65,2,10
6,66,2,58
6,67,2,63
6,68,2,64
6,69,2,65
6,70,2,71
6,71,2,64
6,72,2,36
6,73,,18
6,74,2,76
6,75,2,56
6,76,2,74
6,77,,71
6,78,,35
6,79,,24
6,80,2,59
6,81,2,56
6,82,2,58
6,83,2,77
6,84,2,78
6,85,2,76
6,86,2,66
6,87,,36
6,88,2,13
6,89,2,60
6,90,,15
6,91,,39
6,92,2,81
6,93,2,55
6,94,2,67
6,95,2,69
6,96,2,79
6,97,2,61
6,98,2,37
6,99,2,77
6,100,2,79
6,101,2,80
6,102,2,72
6,103,2,69
6,104,2,77
6,105,2,71
6,106,2,36
6,107,2,72
6,108,2,92
6,109,2,86
6,110,2,80
6,111,2,49
6,112,2,66
6,113,2,62
6,114,2,74
6,115,2,59
6,116,,27
6,117,,20
6,118,2,67
6,119,2,66
6,120,2,68
6,121,2,78
6,122,2,73
6,123,2,75
6,124,2,85
6,125,2,69
6,126,2,70
6,127,2,66
7,0,,10
7,8,,19
7,12,,7
7,13,2,53
7,14,2,42
7,15,,35
7,16,,36
7,17,,18
7,18,2,45
7,19,2,14
7,20,2,59
7,21,2,72
7,22,,58
7,23,,28
7,24,,4
7,25,,29
7,26,,39
7,27,2,60
7,28,2,37
