x,y,dlt,tcd
0,3,,5
0,4,,6
0,8,,4
0,9,1,11
0,10,1,9
0,11,,32
0,12,2,84
0,13,2,47
0,14,2,77
0,15,2,72
0,16,,32
0,17,2,12
0,18,2,39
0,19,,27
0,20,,2
0,21,,8
0,22,2,69
0,23,2,75
0,24,,44
0,119,,9
0,120,,22
0,121,,45
0,122,,68
0,123,,24
0,125,,29
0,126,2,64
0,127,,32
1,11,,5
1,12,2,35
1,13,2,64
1,14,2,31
1,15,2,59
1,16,,34
1,18,,28
1,20,,26
1,21,2,39
1,22,2,39
1,23,2,64
1,24,2,70
1,25,,42
1,119,,17
1,120,,18
1,121,,2
1,122,,28
1,123,,27
1,125,,26
1,126,2,52
1,127,,35
2,4,,10
2,5,,54
2,6,,22
2,8,,7
2,13,,3
2,15,,57
2,16,,24
2,17,2,57
2,18,,72
2,19,,13
2,20,,56
2,21,2,51
2,22,2,48
2,23,2,27
2,24,,54
2,25,,16
2,119,,33
2,120,,52
2,121,,30
2,122,,25
2,125,,50
2,126,2,60
2,127,2,24
3,4,1,46
3,5,1,72
3,6,2,81
3,7,2,59
3,8,,61
3,9,,14
3,17,,10
3,18,,26
3,19,,15
3,20,,24
3,21,2,25
3,22,2,61
3,23,,28
3,24,,33
3,25,,63
3,27,,1
3,119,,27
3,120,,1
3,121,,15
3,122,,1
3,123,,1
3,124,,2
3,125,,21
3,126,1,50
3,127,,41
4,4,1,33
4,5,2,62
4,6,2,88
4,7,2,89
4,8,2,78
4,9,2,81
4,10,,15
4,11,,7
4,27,,29
4,30,,12
4,31,,1
4,119,,17
4,120,2,54
4,121,2,40
4,122,,50
4,123,,45
4,124,1,63
4,125,,23
4,127,,32
5,2,,9
5,3,,41
5,4,,23
5,5,2,72
5,6,2,86
5,7,2,83
5,8,2,82
5,9,2,71
5,10,2,62
5,11,2,61
5,12,,54
5,13,,37
5,30,,8
5,31,,1
5,119,,12
5,120,2,60
5,121,2,42
5,122,2,58
5,123,,9
5,124,,44
5,125,2,67
5,126,,45
5,127,,60
6,2,,33
6,3,1,49
6,4,,7
6,5,1,51
6,6,2,83
6,7,2,71
6,8,2,83
6,9,2,80
6,10,2,66
6,11,2,73
6,12,2,23
6,73,,26
6,74,,21
6,113,,16
6,114,,32
6,120,2,78
6,121,2,66
6,124,,19
6,125,,22
6,127,,35
7,0,,33
7,1,1,70
