x,y,dlt,tcd
0,26,,6
0,27,,3
0,29,,9
0,30,,16
0,50,,1
0,51,2,25
0,52,2,69
0,53,2,66
0,54,2,66
0,55,2,65
0,57,,1
0,58,,4
0,69,,9
0,70,2,69
0,71,,52
0,72,,6
0,73,,6
0,74,,17
0,75,,2
0,76,,5
0,77,,4
0,78,,4
0,82,,33
0,83,,4
0,87,,6
0,88,,28
0,90,,7
0,91,,10
0,92,,25
0,93,,1
0,95,2,74
0,96,2,70
0,97,2,75
0,98,2,63
0,99,,9
0,100,,3
0,101,,16
0,102,,4
0,103,2,37
0,104,2,64
0,105,2,69
0,106,2,64
0,107,2,32
0,108,,57
0,109,,9
0,110,,13
0,111,,1
0,112,,2
0,113,,31
0,118,,6
0,124,,33
0,125,2,56
0,126,,30
0,127,,28
1,4,,21
1,18,,28
1,26,,11
1,27,,5
1,30,,17
1,31,,1
1,41,,26
1,52,,25
1,53,2,25
1,54,,21
1,55,,17
1,56,,20
1,58,,17
1,59,,8
1,61,,11
1,69,,17
1,70,2,49
1,71,2,7
1,72,2,56
1,73,,23
1,77,,11
1,78,,42
1,79,,45
1,80,,15
1,81,,15
1,82,,5
1,83,,22
1,87,,12
1,88,,31
1,90,1,24
1,91,,11
1,94,2,28
1,95,2,26
1,96,1,12
1,97,1,35
1,98,,53
1,99,,17
1,100,,13
1,101,2,73
1,102,,26
1,104,2,27
1,105,2,63
1,106,2,69
1,107,2,66
1,108,,13
1,109,,29
1,110,,16
1,111,,1
1,118,,26
1,123,,7
1,124,2,61
1,125,2,26
1,126,2,21
1,127,,16
2,4,,15
2,5,,28
2,18,,3
2,30,,2
2,36,,12
2,37,,3
2,38,,12
2,39,2,58
2,40,2,71
2,41,2,73
2,42,,50
2,43,,22
2,46,,4
2,53,,38
2,54,,5
2,56,,46
2,57,,5
2,58,,13
2,59,,1
2,61,,1
2,63,,10
2,64,,18
2,69,,27
2,70,,7
2,71,1,36
2,72,2,56
2,73,2,61
2,74,,58
2,75,,8
2,77,,22
2,78,,4
2,79,,5
2,80,,2
2,81,,15
2,82,,16
2,83,,2
2,86,,14
2,88,,34
2,89,,13
2,90,,1
2,91,,27
2,92,,33
2,93,,5
2,94,,3
2,98,,3
2,99,,40
2,100,2,56
2,101,,4
2,102,,2
2,104,2,53
2,105,2,45
2,106,2,63
2,107,2,70
2,108,2,68
2,109,2,29
2,110,,20
2,111,,52
2,112,,9
2,113,,30
2,114,,7
2,115,2,66
2,116,,21
2,117,,49
2,118,,65
2,119,,10
2,123,,9
2,124,2,69
2,125,2,74
2,126,2,41
2,127,2,35
3,4,,5
3,5,,10
3,10,,1
3,36,,13
3,39,2,53
3,40,2,70
3,41,2,73
3,42,2,42
3,43,,13
3,46,,4
3,49,,1
3,50,,1
3,53,,14
3,54,,3
3,55,,1
3,56,1,47
3,57,,7
3,58,,13
3,64,,10
3,65,,11
3,66,,6
3,69,1,49
3,70,,8
3,71,,28
3,72,,44
3,73,,39
3,74,,14
3,79,,14
3,80,2,54
3,81,,70
3,82,,57
3,85,,20
3,86,,18
3,88,,43
3,91,,31
3,92,,11
3,98,,29
3,99,,32
3,100,2,65
3,101,,20
3,104,,9
3,105,,13
3,106,2,69
3,107,2,58
3,108,,24
3,109,2,19
3,110,,15
3,111,2,25
3,112,2,10
3,113,,24
3,114,,34
3,115,,70
3,116,,12
3,117,,33
3,118,1,69
3,119,,11
3,124,,41
3,125,2,74
3,126,2,79
3,127,2,72
4,6,,13
4,8,,8
4,9,,6
4,10,,20
4,11,,9
4,12,,11
4,13,,11
4,14,,15
4,16,,19
4,29,,7
4,30,1,12
4,34,,3
4,35,,14
4,39,,31
4,40,2,24
4,41,2,70
4,42,2,62
4,43,,13
4,49,2,17
4,50,2,51
4,52,2,30
4,53,2,41
4,54,1,71
4,55,,49
4,56,,50
4,57,,32
4,58,,9
4,61,,11
4,64,,16
4,65,,5
4,66,,3
4,68,1,27
4,69,1,58
4,70,2,78
4,71,,45
4,72,,26
4,73,,6
4,79,,14
4,80,2,64
4,81,,28
4,84,,3
4,85,,6
4,93,,4
4,94,,6
4,98,,56
4,99,,48
4,100,,11
4,108,,15
4,109,2,64
4,110,2,47
4,111,,13
4,112,2,45
4,113,2,66
4,114,2,69
4,115,,22
4,117,,16
4,118,,21
4,125,,7
4,126,2,58
4,127,2,67
5,1,,20
5,2,,12
5,6,,9
5,8,,5
5,9,,4
5,12,,7
5,13,,2
5,16,,13
5,22,,2
5,23,,2
5,31,,15
5,34,,8
5,35,,36
5,40,,6
5,41,,21
5,42,2,67
5,43,,14
5,50,2,16
5,51,2,55
5,52,2,32
