x,y,dlt,tcd
0,7,,5
0,24,,3
0,25,,8
0,26,1,4
0,27,1,36
0,28,,7
0,29,,10
0,30,,14
0,31,,37
0,32,,12
0,33,1,44
0,34,1,28
0,35,1,46
0,36,1,51
0,37,,26
0,38,,2
0,41,,1
0,42,1,26
0,43,1,24
0,44,1,7
0,45,1,33
0,46,1,34
0,47,1,15
0,48,,14
0,49,,30
0,50,,42
0,51,1,45
0,52,1,48
0,53,,22
0,54,,8
0,56,,10
0,57,,35
0,58,,3
0,59,,9
0,60,,4
0,67,,2
0,68,1,38
0,69,1,45
0,70,1,55
0,71,1,61
0,72,,3
0,73,1,50
0,74,1,50
0,75,,16
0,88,,4
0,91,,8
0,92,1,17
0,93,1,36
0,94,,15
0,98,,5
0,99,1,22
0,100,1,27
0,101,,16
0,102,,7
0,104,,19
0,105,,27
0,106,,2
0,107,,1
0,108,,5
0,109,,4
0,110,,14
0,111,1,31
0,112,,10
1,4,,4
1,5,,9
1,6,,17
1,7,,16
1,24,,6
1,25,,17
1,26,1,21
1,27,1,39
1,28,,26
1,29,,10
1,30,,9
1,31,,17
1,32,,58
1,33,1,47
1,34,1,53
1,35,1,51
1,36,,50
1,37,,12
1,41,,2
1,42,1,32
1,43,1,25
1,44,1,
1,45,1,48
1,46,1,49
1,47,1,44
1,48,1,54
1,49,1,30
1,50,,33
1,52,1,26
1,53,1,60
1,54,,38
1,56,,17
1,57,,26
1,59,,16
1,60,,7
1,62,,14
1,63,,1
1,66,,1
1,67,,4
1,68,1,14
1,69,1,35
1,70,,24
1,71,1,48
1,72,1,42
1,73,1,50
1,74,,29
1,75,,31
1,91,,15
1,92,1,13
1,93,1,34
1,94,,13
1,98,,6
1,99,1,41
1,100,1,24
1,101,,9
1,102,,24
1,103,,10
1,104,,33
1,105,,6
1,108,1,21
1,109,1,29
1,110,1,31
1,111,,1
2,0,,33
2,1,,5
2,2,,25
2,3,,13
2,4,1,37
2,5,1,47
2,6,,14
2,7,,3
2,26,,10
2,27,1,30
2,28,1,52
2,29,1,43
2,30,,32
2,31,,62
2,32,1,55
2,33,1,31
2,34,1,57
2,35,1,51
2,36,,34
2,37,,1
2,41,,1
2,42,,8
2,43,,27
2,44,,25
2,45,,49
2,46,1,53
2,47,1,46
2,48,1,53
2,49,1,40
2,50,1,48
2,51,,47
2,52,1,29
2,53,1,48
2,54,1,45
2,55,1,29
2,56,1,47
2,57,,14
2,58,,7
2,62,,1
2,63,,19
2,67,,10
2,68,,15
2,69,1,27
2,70,1,23
2,71,1,57
2,72,,4
2,73,1,42
2,74,1,49
2,75,1,41
2,76,,17
2,77,,2
2,92,,17
2,93,1,15
2,94,1,16
2,98,,6
2,99,1,29
2,100,1,28
2,101,,13
2,102,,31
2,103,,9
2,104,,1
2,107,,6
2,108,1,43
2,109,1,28
2,110,,15
2,111,,1
3,0,,34
3,1,,36
3,2,,13
3,3,,15
3,4,1,21
3,5,1,28
3,6,,11
3,7,,2
3,24,,9
3,25,,7
3,27,,3
3,28,,18
3,29,1,36
3,30,1,39
3,31,1,40
3,32,1,29
3,33,,21
3,34,1,42
3,35,1,59
3,36,,17
3,42,,4
3,43,,9
3,44,,39
3,45,1,49
3,46,1,38
3,47,1,14
3,48,1,33
3,49,1,50
3,50,1,28
3,51,,18
3,52,,39
3,53,,11
3,56,1,28
3,57,1,37
3,58,1,36
3,59,,17
3,62,,9
3,63,,1
3,66,,1
3,67,,28
3,68,,39
3,69,,39
3,70,,43
3,71,1,58
3,73,,19
3,74,1,60
3,75,1,46
3,76,1,33
3,77,,24
3,80,,15
3,92,,18
3,93,1,36
3,94,1,18
3,98,1,22
3,99,1,37
3,100,1,36
3,102,,24
3,107,,29
3,108,1,31
3,109,1,13
4,0,,19
4,1,,10
4,3,,12
4,4,,34
4,5,1,8
4,24,,8
4,25,,6
4,26,1,
4,29,1,31
4,30,1,46
4,31,1,48
4,32,1,24
4,33,,31
4,34,,29
4,35,1,28
4,36,,19
4,41,,1
4,42,,10
4,43,,20
4,45,,7
4,46,1,34
4,47,,1
4,48,,1
4,49,1,21
4,50,,21
4,51,,34
4,52,,9
4,56,1,62
4,57,1,48
4,58,,41
4,59,,11
4,60,,8
4,66,,19
4,67,1,37
4,68,,18
4,69,1,27
4,70,1,21
4,71,,21
4,72,,37
4,73,,23
4,74,1,45
4,75,1,27
4,76,1,25
4,77,1,21
4,78,,6
4,80,1,14
4,82,,7
4,91,,2
4,92,,13
4,93,1,39
4,94,,13
4,96,,1
4,97,,22
4,98,1,36
4,99,1,34
4,100,1,21
4,101,,17
4,102,,20
4,107,,30
4,108,,41
4,109,,3
5,0,,22
5,4,,9
5,5,,8
5,22,,16
5,24,,4
5,25,,2
5,26,1,2
5,27,,1
5,28,,2
5,29,,14
5,30,1,36
5,31,1,32
5,32,1,46
5,33,1,43
5,34,,40
5,35,1,28
5,36,1,51
5,37,,21
5,43,,28
5,44,,1
5,45,,30
5,46,1,37
5,47,,1
5,48,,3
5,49,,4
5,50,1,26
5,51,1,29
5,52,,7
5,53,,2
5,56,1,34
5,57,1,55
5,58,1,47
5,59,,12
5,60,,5
5,62,,2
5,66,,5
5,67,,21
5,68,,14
5,69,1,28
5,70,1,44
5,71,1,47
5,72,1,47
5,73,,51
5,74,1,27
5,75,1,27
5,76,1,37
5,77,1,16
5,78,,14
5,82,,8
5,83,,14
5,84,,3
5,85,,2
5,87,,2
5,90,,1
5,91,,4
5,92,1,25
5,93,1,37
5,96,,5
5,97,1,51
5,98,1,25
5,99,1,20
5,100,1,28
5,101,1,49
5,102,,4
5,105,,12
5,106,,2
5,107,1,30
5,108,,20
6,0,,18
6,3,,9
6,4,,3
6,5,,19
6,6,,13
6,23,,11
6,24,,33
6,25,,8
6,26,,13
6,27,,6
6,28,,12
6,29,,19
6,30,1,26
6,31,1,49
6,32,1,54
6,33,1,44
6,34,1,23
6,35,1,42
6,36,1,62
6,37,,25
6,43,,26
6,44,,17
6,45,1,45
6,46,,20
6,48,1,21
6,49,1,33
6,50,1,24
6,51,1,26
6,52,,26
6,53,,23
6,54,,2
6,56,1,40
6,57,1,39
6,58,1,56
6,59,,11
6,62,,20
6,63,,1
6,66,,6
6,67,,33
6,68,,6
6,69,,22
6,70,1,23
6,71,1,22
6,72,1,23
6,73,1,49
6,74,,21
6,75,1,47
6,76,1,35
6,77,,26
6,78,,8
6,82,,5
6,83,1,22
6,84,,15
6,85,,11
6,87,,11
6,88,,7
6,89,,6
6,90,1,8
6,91,1,31
6,92,,22
6,93,1,37
6,94,,10
6,96,1,31
6,97,1,54
6,98,1,29
6,99,1,11
6,100,1,56
6,101,1,40
6,102,,2
6,106,1,19
6,107,1,43
7,0,,2
7,2,,4
7,3,,30
7,4,,9
7,5,,13
7,6,1,20
7,22,,11
7,23,,4
7,24,,5
7,27,,1
7,28,,7
7,29,,5
7,30,,18
7,31,1,48
7,32,1,52
7,33,1,34
7,34,,5
7,35,1,54
7,36,1,62
7,37,,25
7,43,,18
7,44,1,19
7,45,1,38
7,46,1,14
7,47,,2
7,48,1,5
7,49,1,22
7,50,1,16
7,51,1,8
7,52,1,
7,53,,11
7,54,,2
7,56,1,32
7,57,1,44
7,58,1,46
7,59,1,38
7,60,,3
7,62,,4
7,65,,3
7,66,,33
