x,y,dlt,tcd
0,0,2,26
0,1,2,37
0,2,,52
0,3,,22
0,4,2,38
0,5,2,52
0,6,2,56
0,7,2,53
0,8,2,19
0,9,2,28
0,10,2,53
0,11,2,56
0,12,2,58
0,13,2,12
0,14,,36
0,15,,56
0,16,,44
0,17,,9
0,18,,9
0,20,,10
0,21,,28
0,22,,29
0,23,,21
0,24,2,10
0,25,,11
0,26,,22
0,27,2,39
0,28,2,32
0,29,2,40
0,30,2,45
0,31,,6
0,32,,15
0,33,2,36
0,34,2,48
0,35,2,31
0,36,2,54
0,37,2,70
0,38,2,48
0,39,2,44
0,40,2,53
0,41,2,49
0,42,2,27
0,43,2,37
0,44,,22
0,45,,48
0,46,2,36
0,47,2,37
0,48,2,29
0,49,2,66
0,50,,47
0,51,2,29
0,52,2,36
0,53,2,35
0,54,2,49
0,55,2,54
0,56,2,38
0,57,2,52
0,58,,10
0,59,2,42
0,60,2,51
0,61,2,69
0,62,2,53
0,63,,28
0,64,2,72
0,65,1,43
0,66,2,68
0,67,2,39
0,68,2,63
0,69,1,38
0,70,1,37
0,71,,75
0,72,,18
0,73,,23
0,74,2,83
0,75,2,69
0,76,2,60
0,77,2,74
0,78,2,72
0,79,1,71
0,80,1,64
0,81,,44
0,82,2,18
0,83,2,57
0,84,2,58
0,85,2,52
0,86,2,70
0,87,2,61
0,88,2,65
0,89,2,23
0,90,2,5
0,91,2,12
0,92,2,32
0,93,,21
0,94,,17
0,95,1,5
0,96,2,39
0,97,2,31
0,98,2,16
0,99,2,66
0,100,2,69
0,101,2,71
0,102,2,66
0,103,2,41
0,104,2,20
0,105,2,51
0,106,,27
0,107,,11
0,108,2,41
0,109,2,66
0,110,1,76
0,111,2,54
0,112,,18
0,113,,57
0,114,2,41
0,115,2,66
0,116,2,51
0,117,,23
0,118,2,30
0,119,2,35
0,120,,29
0,121,,21
0,122,2,32
0,123,2,25
0,124,2,32
0,125,2,46
0,126,2,34
0,127,2,69
1,0,2,60
1,1,,26
1,2,,38
1,4,2,14
1,5,2,63
1,6,2,49
1,7,,50
1,8,2,41
1,9,2,59
1,10,2,36
1,11,2,52
1,12,2,17
1,13,,9
1,14,,34
1,15,2,39
1,16,2,19
1,17,2,48
1,18,,51
1,19,,19
1,21,,29
1,22,2,35
1,23,2,11
1,24,2,34
1,25,2,64
1,26,,29
1,27,,21
1,28,,9
1,32,,41
1,33,,35
1,34,2,51
1,35,2,46
1,36,2,54
1,37,,40
1,38,1,69
1,39,2,67
1,40,,44
1,41,2,59
1,42,2,27
1,43,2,54
1,44,,27
1,47,2,36
1,48,2,28
1,49,2,57
1,50,2,44
1,51,2,59
1,52,2,53
1,53,2,50
1,54,2,39
1,55,,10
1,56,2,56
1,57,,43
1,59,,25
1,60,2,42
1,61,2,52
1,62,2,28
1,63,2,68
1,64,2,77
1,65,2,83
1,66,2,62
1,67,2,66
1,68,2,70
1,69,1,64
1,70,1,81
1,71,2,72
1,72,,49
1,73,,20
1,74,2,70
1,75,2,44
1,76,2,65
1,77,2,54
1,78,2,64
1,79,1,40
1,80,2,58
1,81,,59
1,82,,38
1,83,2,28
1,84,2,28
1,86,1,70
1,87,1,81
1,88,2,46
1,89,2,40
1,91,2,9
1,92,2,43
1,93,2,41
1,94,,53
1,95,,54
1,96,,35
1,97,,13
1,98,,8
1,99,2,47
1,100,2,29
1,101,2,26
1,102,2,63
1,103,,50
1,104,2,44
1,105,,67
1,107,2,46
1,108,2,75
1,109,1,69
1,110,1,61
1,111,2,34
1,112,2,37
1,113,1,53
1,114,2,48
1,115,,38
1,116,,3
1,117,,13
1,118,2,57
1,119,2,58
1,120,1,63
1,121,1,59
1,122,2,72
1,123,2,74
1,124,2,52
1,125,,43
1,126,2,33
1,127,2,84
2,0,2,47
2,1,2,32
2,2,,28
2,3,,26
2,4,2,65
2,5,2,62
2,6,2,31
2,7,2,65
2,8,2,48
2,9,2,66
2,10,2,37
2,11,,16
2,12,,21
2,13,,33
2,14,,29
2,15,2,18
2,16,2,29
2,17,,4
2,18,2,47
2,19,,19
2,20,,16
2,21,,29
2,22,,12
2,24,,41
2,25,2,65
2,26,2,29
2,27,2,55
2,28,,35
2,29,,34
2,30,,34
2,31,,31
2,32,2,71
2,33,2,15
2,34,2,58
2,35,2,66
2,36,2,53
2,37,2,13
2,38,2,50
2,39,2,12
2,40,2,30
2,41,2,18
2,42,2,14
2,43,2,27
2,44,,23
2,45,,5
2,46,2,21
2,47,2,59
2,48,2,34
2,49,2,41
2,50,2,39
2,51,2,51
2,52,2,55
2,53,2,63
2,54,2,60
2,55,2,46
2,56,2,44
2,57,2,65
2,58,,50
2,59,,22
2,60,2,69
2,61,2,9
2,62,2,32
2,63,2,58
2,64,2,78
2,65,2,75
2,66,2,70
2,67,2,81
2,68,2,83
2,69,2,74
2,70,1,78
2,71,2,80
2,72,,26
2,73,2,30
2,74,2,72
2,75,2,57
2,76,2,50
2,77,2,63
2,78,2,45
2,79,2,69
2,80,2,59
2,81,2,56
2,82,2,71
2,83,2,32
2,84,2,23
2,85,,41
2,86,2,23
2,87,1,13
2,88,2,24
2,89,2,37
2,90,2,27
2,91,,54
2,92,2,3
2,93,2,49
2,94,2,48
2,95,,37
2,96,,55
2,97,,1
2,98,,45
2,99,,33
2,100,,18
2,101,,24
2,102,2,58
2,103,1,38
2,104,,55
2,105,,61
2,106,2,39
2,107,2,67
2,108,1,74
2,109,2,26
2,110,1,15
2,111,2,62
2,112,2,78
2,113,,38
2,114,,15
2,115,,2
2,116,,20
2,117,,36
2,118,2,25
2,119,2,61
2,120,2,65
2,121,2,42
2,122,2,82
2,123,2,65
2,124,2,62
2,125,2,39
2,126,2,41
2,127,2,76
3,0,2,54
3,1,2,17
3,2,2,1
3,3,,7
3,4,2,56
3,5,2,38
3,6,2,48
3,7,2,56
3,8,2,32
3,9,2,63
3,10,2,38
3,11,,41
3,12,,1
3,13,2,44
3,14,2,43
3,15,,2
3,16,,16
3,17,,1
3,18,,56
3,19,,68
3,20,,17
3,21,2,41
3,22,2,58
3,23,,51
3,24,2,60
3,25,2,58
3,26,2,19
3,27,2,42
3,28,,18
3,29,,44
3,30,,14
3,31,2,43
3,32,2,23
3,33,2,43
3,34,2,65
3,35,2,69
3,36,2,29
3,37,,12
3,38,2,51
3,39,2,51
3,40,2,13
3,41,,2
3,42,2,14
3,44,,22
3,45,,52
3,46,2,70
3,47,2,75
3,48,2,41
3,49,2,33
3,50,2,61
3,51,2,68
3,52,2,60
3,53,2,63
3,54,2,67
3,55,2,46
3,56,2,31
3,57,2,59
3,58,2,34
3,59,2,48
3,60,2,52
3,61,2,11
3,62,2,40
3,63,2,29
3,64,2,55
3,65,,52
3,66,2,53
3,67,2,83
3,68,1,78
3,69,2,45
3,70,2,71
3,71,2,82
3,72,2,80
3,73,2,76
3,74,2,46
3,75,2,56
3,76,2,51
3,77,2,61
3,78,2,24
3,79,2,59
3,80,2,52
3,81,2,23
3,82,2,66
3,83,2,40
3,84,2,51
3,85,2,44
3,86,2,51
3,87,,29
3,88,,26
3,89,2,48
3,90,,38
3,91,,17
3,92,,16
3,93,2,49
3,94,,11
3,95,,63
3,96,,56
3,97,,22
3,98,1,65
3,99,1,50
3,100,2,66
3,101,1,81
3,102,2,29
3,103,2,49
3,104,2,39
3,105,2,62
3,106,2,32
3,107,2,73
3,108,1,71
3,109,1,65
3,110,2,57
3,111,,22
3,112,,44
3,113,,11
3,114,,40
3,115,,1
3,116,,20
3,117,2,36
3,118,2,24
3,119,2,31
3,120,2,68
3,121,2,41
3,122,2,76
3,123,2,61
3,124,2,80
3,125,2,38
3,126,2,69
3,127,2,75
4,0,2,63
4,1,2,57
4,2,2,48
4,3,,18
4,4,,5
4,5,2,27
4,6,,58
4,7,,21
4,8,2,19
4,9,2,64
4,10,2,37
4,11,,19
4,12,2,18
4,13,2,32
4,14,2,62
4,15,,31
4,16,,52
4,17,,25
4,19,,33
4,20,2,56
4,21,2,66
4,22,2,51
4,23,2,56
4,24,2,27
4,25,2,54
4,26,,33
4,27,2,26
4,29,2,38
4,30,2,29
4,31,,59
4,32,2,64
4,33,2,70
4,34,,41
4,35,,21
4,36,,7
4,38,,27
4,39,2,40
4,40,,16
4,43,,5
4,44,2,22
4,45,,32
4,46,2,42
4,47,2,71
4,48,2,70
4,49,2,66
4,50,2,65
4,51,2,52
4,52,2,67
4,53,2,67
4,54,2,69
4,55,2,66
4,56,2,48
4,57,2,37
4,58,2,39
4,59,2,43
4,60,2,49
4,61,2,50
4,62,,30
4,63,,41
4,64,,10
4,66,,36
4,67,2,48
4,68,1,46
4,69,2,76
4,70,2,58
4,71,1,76
4,72,2,50
4,73,2,33
4,74,2,66
4,75,2,66
4,76,2,44
4,77,2,43
4,78,,22
4,79,,37
4,80,2,33
4,81,2,40
4,82,2,39
4,84,2,41
4,85,2,24
4,86,2,63
4,87,,24
4,88,2,41
4,89,2,51
4,90,2,47
4,91,,23
4,92,2,61
4,93,2,56
4,94,2,36
4,95,,57
4,96,1,30
4,97,1,22
4,98,,62
4,99,2,45
4,100,2,58
4,101,,37
4,102,,55
4,103,,42
4,104,2,38
4,105,2,43
4,106,2,56
4,107,2,57
4,108,1,66
4,109,2,39
4,110,2,46
4,111,,10
4,112,,22
4,113,,17
4,114,,50
4,115,2,52
4,116,,20
4,117,2,18
4,118,2,39
4,119,2,61
4,120,2,29
4,121,,8
4,122,1,31
4,123,2,57
4,124,2,75
4,125,2,42
4,126,2,63
4,127,2,65
5,0,2,35
5,1,,52
5,2,2,50
5,3,,29
5,4,2,15
5,5,2,23
5,6,2,40
5,7,2,22
5,8,,27
5,9,2,64
5,10,2,57
5,11,,17
5,13,,4
5,14,2,52
5,15,,70
5,16,2,59
5,17,,29
5,18,,13
5,19,,25
5,20,2,24
5,21,2,37
5,22,,2
5,23,,8
5,24,2,16
5,25,2,57
5,26,,61
5,27,,24
5,28,,5
5,29,,28
5,30,2,58
5,31,2,67
5,32,2,55
5,33,2,65
5,34,2,59
5,35,,34
5,36,,14
5,37,,46
5,38,2,44
5,39,,31
5,40,,33
5,41,,35
5,42,,38
5,43,,36
5,44,2,38
5,45,2,42
5,46,2,39
5,47,2,69
5,48,2,36
5,49,2,41
5,50,2,60
5,51,2,60
5,52,2,60
5,53,2,61
5,54,2,59
5,55,2,42
5,56,2,24
5,57,2,37
5,58,2,58
5,59,2,47
5,60,,21
5,61,,43
5,62,,8
5,63,,8
5,64,,2
5,66,,3
5,67,2,48
5,68,2,60
5,69,2,65
5,70,2,61
5,71,2,49
5,72,,40
5,73,2,22
5,74,2,42
5,75,2,63
5,76,2,37
5,77,,44
5,78,,25
5,79,,26
5,80,,23
5,81,2,44
5,82,2,45
5,83,,28
5,84,2,41
5,85,2,53
5,86,2,48
5,87,2,28
5,88,,32
5,89,2,38
5,90,2,44
5,91,,15
5,92,,38
5,93,2,34
5,94,2,40
5,95,2,68
5,96,,38
5,97,,18
5,98,,55
5,99,,49
5,100,,41
5,101,,19
5,102,,8
5,103,,9
5,104,2,38
5,105,,5
5,106,2,10
5,107,,27
5,108,,12
5,109,2,59
5,110,2,72
5,111,2,62
5,112,,30
5,113,1,65
5,114,2,74
5,115,2,78
5,116,2,76
5,117,1,38
5,118,2,66
5,119,2,67
5,120,2,46
5,121,2,67
5,122,2,40
5,123,2,14
5,124,2,71
5,125,2,65
5,126,2,55
5,127,2,57
6,0,2,54
6,1,2,49
6,2,2,38
6,3,,31
6,4,2,33
6,5,2,37
6,6,2,43
6,7,,42
6,8,,31
6,9,,54
6,10,,47
6,11,,26
6,12,,16
6,13,,17
6,14,,22
6,15,,45
6,16,2,65
6,17,,33
6,18,,19
6,20,,8
6,21,,12
6,22,,2
6,24,2,73
6,25,2,46
6,26,,30
6,27,,8
6,28,2,25
6,29,2,51
6,30,2,38
6,31,2,48
6,32,2,34
6,33,2,37
6,34,2,61
6,35,2,78
6,36,2,39
6,37,,41
6,38,2,63
6,39,,35
6,40,,13
6,41,2,54
6,42,2,63
6,43,2,37
6,44,2,52
6,45,2,45
6,46,2,60
6,47,2,67
6,48,2,43
6,49,,63
6,50,2,61
6,51,2,55
6,52,2,53
6,53,2,35
6,54,2,70
6,55,2,46
6,56,2,48
6,57,2,24
6,58,1,37
6,59,1,26
6,60,1,39
6,61,,58
6,62,,25
6,63,,11
6,64,,24
6,65,,24
6,66,,35
6,67,2,58
6,68,2,63
6,69,,46
6,70,2,66
6,71,2,51
6,72,2,62
6,73,2,37
6,74,2,32
6,75,2,7
6,76,,18
6,77,,10
6,78,,10
6,80,,2
6,81,2,49
6,82,2,49
6,83,2,64
6,84,2,27
6,85,2,40
6,86,2,53
6,87,2,67
6,88,2,36
6,89,2,39
6,90,2,37
6,91,,11
6,92,2,39
6,93,2,59
6,94,,5
6,95,2,20
6,96,2,71
6,97,,16
6,98,,9
6,106,,16
6,107,,29
6,108,,24
6,109,,49
6,110,1,55
6,111,2,77
6,112,1,48
6,113,1,72
6,114,2,65
6,115,2,66
6,116,,42
6,117,,21
6,118,,57
6,119,,32
6,120,2,56
6,121,2,72
6,122,2,50
6,123,2,41
6,124,2,59
6,125,1,46
6,126,,44
6,127,2,58
7,0,2,29
7,1,2,62
7,2,2,67
7,3,2,48
7,4,2,45
7,5,2,55
7,6,2,53
7,7,2,59
7,8,2,64
7,9,2,50
7,10,,4
7,11,,43
7,12,,19
7,13,,16
7,14,,12
7,15,2,31
7,16,2,60
7,17,2,57
7,18,2,24
7,19,2,16
7,20,,26
7,22,,4
7,23,,28
7,24,2,17
7,25,2,51
7,26,,50
7,27,2,47
7,28,,18
7,29,,42
7,30,,6
7,31,2,4
7,32,2,48
7,33,2,53
7,34,2,31
7,35,2,27
7,36,,44
7,37,,16
7,38,,20
7,39,,33
7,40,2,52
7,41,2,64
7,42,2,67
7,43,2,49
7,44,1,72
7,45,2,32
7,46,2,58
7,47,2,39
7,48,2,32
7,49,2,54
7,50,2,69
7,51,2,62
7,52,2,41
7,53,2,17
7,54,2,47
7,55,2,41
7,56,2,28
7,57,2,42
7,58,2,55
7,59,2,31
7,60,2,60
7,61,2,36
7,62,,39
7,63,,4
7,64,,38
7,65,2,15
7,66,2,49
7,67,2,59
7,68,2,61
7,69,2,60
7,70,2,53
7,71,2,47
7,72,,10
7,73,,16
7,75,,19
7,76,,24
7,77,,55
7,78,,54
7,79,,7
7,80,,12
7,81,,3
7,82,,12
7,83,2,43
7,84,,16
7,85,2,37
7,86,2,66
7,87,2,55
7,88,2,33
7,89,2,45
7,90,2,35
7,91,,2
7,93,,25
7,94,,56
7,95,1,48
7,96,2,38
7,98,,17
7,99,,42
7,100,,39
7,101,,37
7,102,,16
7,103,,15
7,104,,9
7,107,2,45
7,108,1,17
7,109,1,52
7,110,,23
7,111,2,39
7,112,2,62
7,113,2,76
7,114,2,41
7,115,,40
7,116,,22
7,117,,25
7,118,,41
7,119,2,75
7,120,2,33
7,121,,28
7,122,,11
7,123,1,18
7,124,,54
7,125,1,55
7,126,1,59
7,127,1,59
8,0,,44
8,1,2,49
8,2,2,39
8,3,2,21
8,4,2,23
8,5,2,30
8,6,2,45
8,7,2,69
8,8,2,31
8,9,2,12
8,10,,11
8,11,,29
8,12,2,52
8,13,2,33
8,14,2,12
8,15,,12
8,16,2,47
8,17,2,42
8,18,2,42
8,19,2,32
8,20,,14
8,21,,15
8,22,,40
8,23,2,55
8,24,2,52
8,25,2,60
8,26,,38
8,27,2,29
8,28,,50
8,29,,27
8,30,,56
8,31,,26
8,32,2,43
8,33,2,39
8,34,2,72
8,35,2,66
8,36,2,48
8,37,,33
8,38,2,60
8,39,2,70
8,40,,39
8,41,2,53
8,42,2,52
8,43,2,33
8,44,2,45
8,45,2,25
8,46,2,25
8,47,2,59
8,48,2,36
8,49,2,74
8,50,2,66
8,51,2,45
8,52,2,41
8,53,2,28
8,54,2,50
8,55,2,31
8,56,2,30
8,57,2,40
8,58,2,56
8,59,2,58
8,60,2,65
8,61,1,41
8,62,2,71
8,63,2,18
8,64,,16
8,65,,35
8,66,,45
8,67,2,29
8,68,2,42
8,69,2,39
8,70,,3
8,71,,33
8,72,,13
8,73,,12
8,74,2,36
8,75,,23
8,76,2,43
8,77,,35
8,78,2,30
8,79,2,40
8,80,2,26
8,81,2,15
8,82,2,44
8,83,2,20
8,84,,4
8,85,2,47
8,86,2,58
8,87,1,10
8,88,2,22
8,89,2,54
8,90,,41
8,91,,27
8,92,,19
8,93,,18
8,94,1,64
8,95,2,54
8,96,2,67
8,97,,29
8,98,2,57
8,99,2,60
8,100,2,61
8,101,2,63
8,102,1,73
8,103,2,73
8,104,2,59
8,105,,33
8,107,2,51
8,108,2,75
8,109,2,74
8,110,2,72
8,111,,54
8,112,2,3
8,113,2,72
8,114,,38
8,118,,36
8,119,2,64
8,120,2,17
8,121,,4
8,122,,35
8,123,,5
8,124,,19
8,125,,23
8,127,,38
9,0,2,44
9,1,2,34
9,2,2,20
9,3,,45
9,4,,32
9,5,,9
9,6,,2
9,7,,7
9,8,,21
9,9,2,11
9,10,,37
9,11,,2
9,12,,4
9,13,,27
9,14,2,36
9,15,2,57
9,16,2,68
9,17,2,56
9,18,2,35
9,19,2,50
9,20,,29
9,21,2,46
9,22,2,64
9,23,2,43
9,24,2,58
9,25,2,67
9,26,2,69
9,27,2,37
9,28,,29
9,29,,13
9,30,2,63
9,31,2,51
9,32,2,51
9,33,2,48
9,34,2,51
9,35,2,58
9,36,2,44
9,37,,23
9,38,2,12
9,39,,31
9,40,2,53
9,41,2,43
9,42,2,30
9,43,2,41
9,44,2,53
9,45,2,55
9,46,2,67
9,47,2,53
9,48,2,9
9,49,2,24
9,50,2,37
9,51,2,29
9,52,2,27
9,53,2,48
9,54,2,65
9,55,2,44
9,56,2,50
9,57,2,40
9,58,2,28
9,59,2,48
9,60,2,62
9,61,1,52
9,62,2,70
9,63,2,40
9,64,2,25
9,65,2,55
9,66,2,50
9,67,,22
9,68,,12
9,69,,25
9,70,,55
9,71,,9
9,72,,2
9,73,,16
9,74,,16
9,75,,29
9,76,2,63
9,77,2,53
9,78,2,16
9,79,2,50
9,80,2,41
9,81,2,17
9,82,2,55
9,83,2,17
9,84,2,51
9,85,,12
9,86,2,49
9,87,,14
9,88,2,13
9,89,2,31
9,90,2,12
9,91,2,33
9,92,2,17
9,93,2,29
9,94,2,42
9,95,2,62
9,96,2,50
9,97,1,69
9,98,2,80
9,99,2,69
9,100,2,67
9,101,2,30
9,102,2,20
9,103,2,67
9,104,2,67
9,105,2,56
9,106,,54
9,107,2,32
9,108,2,65
9,109,2,71
9,110,2,82
9,111,2,62
9,112,2,35
9,113,2,74
9,114,,30
9,115,,6
9,116,,8
9,117,,31
9,118,2,34
9,119,1,61
9,120,,23
9,121,,56
9,122,,15
9,123,,3
9,124,,20
9,125,,34
9,126,,14
10,0,2,56
10,1,2,51
10,2,2,47
10,3,,46
10,4,,28
10,5,,28
10,6,,16
10,7,,26
10,8,2,81
10,9,2,25
10,10,2,15
10,11,,7
10,12,,46
10,13,,44
10,14,,30
10,15,2,62
10,16,2,57
10,17,,43
10,18,2,35
10,19,,32
10,20,,54
10,21,,28
10,22,2,67
10,23,2,73
10,24,2,44
10,25,2,70
10,26,2,60
10,27,2,35
10,28,,14
10,29,,40
10,30,2,56
10,31,2,35
10,32,2,55
10,33,2,24
10,34,2,59
10,35,2,39
10,36,,36
10,37,,12
10,38,,37
10,39,2,38
10,40,2,63
10,41,,22
10,43,,8
10,44,2,65
10,45,2,69
10,46,2,73
10,47,2,55
10,48,2,43
10,49,2,50
10,50,2,15
10,51,2,16
10,52,2,48
10,53,2,67
10,54,2,64
10,55,2,29
10,56,2,32
10,57,2,47
10,58,2,21
10,59,,8
10,60,,26
10,61,,19
10,62,2,65
10,63,2,48
10,64,2,67
10,65,2,54
10,66,,43
10,67,,21
10,68,2,24
10,69,2,27
10,70,2,39
10,71,,23
10,72,,13
10,73,2,52
10,74,,32
10,75,,10
10,76,2,65
10,77,2,31
10,78,2,34
10,79,,44
10,80,,2
10,81,2,38
10,82,2,55
10,83,2,48
10,84,2,76
10,85,2,32
10,86,,23
10,87,2,50
10,88,2,16
10,89,,37
10,90,2,30
10,91,2,24
10,92,2,33
10,93,2,52
10,94,2,74
10,95,2,59
10,96,2,55
10,97,2,58
10,98,2,62
10,99,2,43
10,100,2,70
10,101,2,57
10,102,2,15
10,103,2,59
10,104,2,34
10,105,2,42
10,106,2,64
10,107,2,65
10,108,2,64
10,109,2,42
10,110,2,48
10,111,2,25
10,112,2,73
10,113,1,82
10,114,1,46
10,115,,56
10,116,,43
10,118,,21
10,119,,32
10,120,2,25
10,121,2,68
10,122,,15
10,123,,12
10,124,2,68
10,125,,25
10,126,2,62
10,127,,37
11,0,2,59
11,1,2,28
11,2,2,44
11,3,,38
11,4,,13
11,5,2,24
11,6,2,41
11,7,2,42
11,8,2,38
11,9,,17
