x,y,dlt,tcd
0,6,,36
0,8,,28
0,9,,5
0,10,,36
0,11,,13
0,13,,23
0,14,,41
0,15,,2
0,16,,36
0,17,,36
0,18,,60
0,19,,41
0,20,,2
0,25,2,63
0,26,2,84
0,27,,41
0,28,,48
0,29,,6
0,30,,11
0,31,,89
0,32,1,52
0,33,,32
0,34,,16
0,40,,3
0,41,,2
0,45,,16
0,46,,27
0,47,,6
0,48,,3
0,49,1,63
0,50,1,54
0,51,2,62
0,52,,52
0,53,,11
0,54,,1
0,62,,28
0,63,,2
0,66,,2
0,67,,10
0,68,,9
0,70,,13
0,71,,17
0,73,,7
0,82,,2
0,83,,17
0,84,,13
0,85,2,50
0,86,2,55
0,87,2,52
0,88,2,64
0,89,,47
0,90,2,45
0,91,1,70
0,92,2,53
0,93,2,74
0,94,,19
0,95,,40
0,96,2,52
0,97,2,84
0,98,2,75
0,99,,79
0,100,2,72
0,101,2,45
0,102,2,88
0,103,2,87
0,104,2,76
0,105,2,82
0,106,2,79
0,107,2,83
0,108,2,85
0,109,2,88
0,110,2,90
0,111,2,88
0,112,2,79
0,113,,77
0,114,2,59
0,115,2,88
0,116,2,39
0,117,,40
0,118,2,74
0,119,2,80
0,120,1,67
0,121,,19
0,122,,14
0,123,,45
0,125,,50
0,126,2,81
0,127,2,85
1,1,1,16
1,2,,10
1,5,,22
1,6,,30
1,12,,23
1,13,,37
1,14,2,37
1,15,,1
1,16,,58
1,17,,30
1,18,1,54
1,19,1,70
1,20,,36
1,24,,27
1,25,2,30
1,26,2,65
1,27,,36
1,28,1,68
1,29,,48
1,31,2,91
1,32,1,55
1,33,,53
1,34,,32
1,36,,10
1,37,,21
1,40,,24
1,41,,29
1,45,,9
1,46,,16
1,47,,32
1,48,,1
1,49,,19
1,66,,4
1,67,1,40
1,68,,29
1,69,,9
1,72,,24
1,73,,14
1,82,,4
1,83,,33
1,84,2,37
1,85,,19
1,86,,3
1,88,2,35
1,89,,10
1,91,1,42
1,92,2,92
1,93,2,44
1,94,2,67
1,95,,45
1,96,,20
1,97,,39
1,98,2,75
1,99,2,83
1,100,2,78
1,101,,38
1,102,2,74
1,103,2,79
1,104,2,78
1,105,2,80
1,106,2,81
1,107,2,88
1,108,2,61
1,109,2,86
1,110,2,92
1,111,2,89
1,112,2,86
1,113,2,88
1,114,2,81
1,115,2,80
1,116,2,44
1,117,2,65
1,118,2,57
1,119,2,89
1,120,,57
1,121,,26
1,122,,17
1,125,,9
1,126,2,44
1,127,2,74
2,0,,30
2,1,,2
2,2,,1
2,5,1,15
2,6,,5
2,9,,19
2,10,,12
2,11,,28
2,12,,69
2,13,2,83
2,14,2,77
2,15,,3
2,16,,4
