x,y,dlt,tcd
0,0,,3
0,1,1,49
0,2,,43
0,3,,49
0,4,2,41
0,5,1,87
0,6,2,82
0,7,2,67
0,8,2,75
0,9,2,59
0,10,2,53
0,11,2,79
0,12,2,67
0,13,,27
0,14,2,36
0,15,2,81
0,16,2,83
0,17,2,84
0,18,2,87
0,19,2,81
0,20,2,69
0,21,,33
0,22,,2
0,23,,7
0,24,,38
0,25,,43
0,26,2,52
0,27,2,75
0,28,2,81
0,29,2,83
0,30,2,79
0,31,2,78
0,32,2,80
0,33,2,82
0,34,2,81
0,35,2,80
0,36,2,81
0,37,1,83
0,38,1,82
0,39,1,72
0,40,1,28
0,41,2,63
0,42,2,88
0,43,2,89
0,44,1,85
0,45,2,78
0,46,2,80
0,47,,40
0,48,,21
0,49,,3
0,50,,11
0,52,,51
0,53,2,13
0,54,,15
0,55,,10
0,56,,12
0,57,,16
0,58,2,72
0,59,2,19
0,60,,9
0,65,,28
0,66,1,87
0,67,1,59
0,68,1,78
0,69,1,85
0,70,1,60
0,71,,21
0,72,,25
0,73,,9
0,79,,33
0,80,,26
0,84,,14
0,85,,41
0,86,,5
0,87,,7
0,100,,2
0,101,,4
0,103,,7
0,104,,11
0,105,,3
0,110,1,37
0,111,1,83
0,112,1,83
0,113,1,83
0,114,1,75
0,115,,61
0,116,,16
0,117,,5
0,120,,37
0,121,,65
0,122,,43
0,123,,35
0,125,,3
0,126,,4
1,0,,3
1,1,,78
1,2,,64
1,3,2,86
1,4,2,90
1,5,2,90
1,6,2,74
1,7,2,55
1,8,2,73
1,9,2,73
1,10,2,57
1,11,2,69
1,12,2,74
1,13,,51
1,14,2,66
1,15,2,73
1,16,2,48
1,17,2,86
1,18,2,82
1,19,1,81
1,20,,32
1,21,,13
1,22,,12
1,23,,26
1,24,,7
1,25,2,50
1,26,2,70
1,27,2,80
1,28,2,83
1,29,2,86
1,30,2,82
1,31,2,80
1,32,2,86
1,33,2,78
1,34,2,80
1,35,2,80
1,36,2,86
1,37,1,87
1,38,1,61
1,39,1,33
1,40,2,88
1,41,2,80
1,42,2,86
1,43,2,83
1,44,2,83
1,45,2,87
1,46,2,86
1,47,2,80
1,48,,27
1,49,,26
1,50,,16
1,52,,29
1,53,,33
1,54,,53
1,58,,25
1,59,2,25
1,60,2,66
1,61,,50
1,62,,49
1,63,,2
1,64,,2
1,65,1,70
1,66,2,91
1,67,1,89
1,68,1,91
1,69,1,88
1,70,1,84
1,71,1,90
1,72,,24
1,79,,8
1,80,,8
1,84,,69
1,85,,58
1,86,,24
1,87,,38
1,101,,27
1,102,,43
1,103,,11
1,111,1,52
1,112,1,80
1,113,1,92
1,114,,21
1,116,,5
1,117,,10
1,120,1,52
1,121,1,76
1,122,1,38
1,123,,48
2,0,,64
2,1,1,87
2,2,2,88
2,3,2,86
2,4,2,91
2,5,2,80
2,6,2,78
2,7,1,78
2,8,2,83
2,9,2,47
2,10,2,82
2,11,2,74
2,12,1,74
2,13,2,83
2,14,2,77
2,15,2,69
2,16,2,38
2,17,2,68
2,18,2,80
2,19,1,75
2,20,,40
2,21,,34
2,22,,22
2,23,,13
2,24,,18
2,25,2,50
2,26,2,68
