x,y,dlt,tcd
106,23,,35
106,24,,13
106,25,,79
107,24,,32
107,25,1,55
107,26,,37
107,27,,19
108,23,,22
108,24,1,55
108,25,1,31
108,26,1,68
108,27,,67
108,28,,59
109,23,1,
109,24,,30
109,25,,44
109,26,1,50
109,27,1,62
109,28,,29
109,29,,64
110,23,,72
110,24,,39
110,25,1,29
110,26,,35
110,27,1,39
110,28,1,12
110,29,,15
111,24,,47
111,25,2,42
111,26,,21
111,27,1,47
111,28,1,35
111,29,,33
112,24,,61
112,25,,19
112,26,1,19
112,27,,42
112,28,,21
112,29,,97
113,26,,9
113,27,,10
113,28,,20
114,27,,78
