x,y,dlt,tcd
0,117,,40
0,120,,24
0,121,,14
1,118,,12
1,125,,29
1,127,,15
2,118,,1
2,120,,13
2,121,,13
2,122,,38
2,123,,31
2,125,,3
2,126,,26
2,127,,19
3,126,,11
3,127,,1
4,126,,16
4,127,,1
5,117,,29
5,118,,17
5,119,,16
5,125,,19
6,118,,45
6,119,,7
6,121,,26
7,116,,33
7,117,,29
7,118,1,44
7,119,,17
7,120,,22
7,121,1,72
7,122,1,37
7,123,,40
8,116,,27
8,117,,21
8,118,,3
8,120,1,29
8,121,1,68
8,122,1,59
8,123,,19
8,126,,27
8,127,,8
9,115,,32
9,116,,11
9,117,,7
9,118,,51
9,119,,21
9,120,1,41
9,121,1,74
9,122,1,79
9,123,1,46
9,125,,6
9,126,,14
9,127,,1
10,114,,71
10,115,,73
10,116,1,22
10,117,,26
10,118,,25
10,119,1,59
10,120,1,90
10,121,1,91
10,122,1,78
10,123,1,44
10,125,,8
10,126,,14
10,127,,35
11,114,1,9
11,115,1,54
11,116,1,7
11,117,,1
11,119,1,54
11,120,1,69
11,121,1,76
11,122,1,69
11,123,,13
11,124,,14
11,125,,38
11,127,,1
12,114,,29
12,115,1,33
12,116,1,11
12,119,1,58
12,120,1,90
12,121,1,80
12,122,,8
12,123,,6
12,124,,33
12,125,,3
13,112,,67
13,113,,16
13,114,,7
13,115,1,56
13,116,1,61
13,118,,8
13,119,,59
13,120,1,50
13,121,,12
13,124,,22
13,125,,5
13,127,,2
14,111,,67
14,112,1,73
14,113,,8
14,114,,1
14,115,,6
14,116,,36
14,117,,10
14,118,,5
14,119,,37
14,126,,36
14,127,,34
15,110,,51
15,111,1,52
15,112,,81
15,116,,14
15,117,,76
15,118,,34
15,119,,29
15,125,,9
15,126,,16
16,110,,52
16,111,2,80
16,112,1,58
16,114,,5
16,116,,2
16,117,1,11
16,118,1,70
16,119,,16
16,120,,19
16,121,,15
16,122,,15
16,123,,7
16,124,,7
16,125,,40
16,126,,4
17,109,,33
17,110,2,87
17,111,2,66
17,112,,12
17,114,,14
17,115,,13
17,117,,27
17,118,1,42
17,119,,15
17,120,,12
17,121,,9
17,123,,6
17,124,,31
17,125,,3
18,108,,44
18,109,,53
18,110,2,84
18,111,,58
18,114,,4
18,115,,30
18,116,,42
18,117,,76
18,118,1,5
18,120,,1
18,121,,1
18,123,,1
18,124,,2
18,127,,18
19,110,1,29
19,111,,16
19,112,,18
19,114,,5
19,115,1,33
19,116,,33
19,117,,13
19,123,,1
19,124,,1
19,126,,31
19,127,,78
20,110,1,69
20,111,,2
20,112,,26
20,113,,15
20,114,,49
20,116,,19
20,123,1,43
20,124,,23
20,125,,15
20,126,,17
21,112,,4
21,113,,10
21,114,,6
21,116,,25
21,118,,26
21,120,,13
21,123,,36
21,124,,3
21,125,,5
21,126,,2
21,127,,9
22,111,,7
22,112,,28
22,116,,20
22,123,,12
22,124,,14
22,125,,28
22,126,,10
22,127,,7
23,110,,42
23,111,,4
23,112,,3
23,114,,5
23,115,,20
23,120,,11
23,121,,9
23,122,,16
23,123,,12
23,125,,8
23,126,,13
24,122,,11
24,123,,5
25,111,,42
25,112,,19
25,113,,11
25,121,,12
25,123,,29
25,126,,7
26,109,,93
26,111,,11
26,112,,28
26,113,,17
26,120,,10
26,121,,29
26,122,,24
26,124,,20
26,125,,5
26,126,,10
26,127,,1
27,115,,19
27,116,,6
27,118,,14
27,119,,18
27,122,,1
27,123,,21
27,124,,1
27,127,,8
28,110,,20
28,111,,4
28,115,,2
28,120,,18
28,121,,15
28,122,,2
28,123,,2
28,125,,1
28,126,,4
28,127,,3
29,110,,19
29,111,,39
29,114,,5
29,115,,20
29,121,,15
29,122,,18
29,123,,20
29,125,,11
29,126,,37
29,127,1,26
30,111,,6
30,112,,29
30,121,,9
30,122,,19
30,126,,4
31,110,,17
31,111,,1
31,115,,15
31,116,,5
31,121,,3
31,122,1,27
31,123,,2
31,124,,18
31,125,,4
31,126,,13
31,127,,1
32,110,,32
32,111,,30
32,112,,7
32,115,,4
32,116,,1
32,117,,8
32,118,,1
32,121,,3
32,122,,30
32,123,,3
32,124,,5
32,125,,3
32,126,,2
33,109,,31
33,112,,36
33,117,,15
33,118,,2
33,120,,17
33,121,,41
33,122,,32
33,123,,5
33,125,,3
33,126,,5
34,109,,35
34,111,,5
34,112,,7
34,113,,16
34,114,,14
34,115,,19
34,116,,3
34,117,,6
34,118,,15
34,119,,20
34,120,,34
34,121,,16
34,122,,2
34,123,,20
35,1,,87
35,109,,15
35,111,,5
35,112,,5
35,115,,18
35,116,,9
35,117,,7
35,120,,15
35,121,,14
35,122,,1
36,1,,58
36,3,,76
36,5,,70
36,6,,44
36,116,,13
36,120,,7
36,121,,8
36,122,,31
36,123,,5
37,2,,39
37,3,,20
37,4,,35
37,107,,100
37,108,,20
37,112,,18
37,114,,4
37,115,,16
37,116,,10
37,117,,3
37,120,,17
37,121,,11
37,122,,12
37,123,,4
37,125,,4
38,3,,56
38,107,,28
38,116,,7
38,117,,15
38,120,,21
38,121,,1
38,122,,21
38,123,,5
38,125,,20
38,127,,13
39,106,,26
39,114,,1
39,115,,23
39,116,,33
39,117,,2
39,118,,6
39,119,,7
39,120,,24
39,127,,5
40,106,,15
40,111,,24
40,112,,28
40,114,,27
40,115,,8
40,116,,19
40,117,,6
41,105,,64
41,106,,3
41,107,,4
41,108,,11
41,109,,10
41,110,,17
41,111,,19
41,112,,20
41,114,,5
41,115,1,7
41,116,,8
41,118,,8
41,119,,10
42,104,,62
42,105,,16
42,107,,5
42,108,,16
42,113,,13
42,114,,8
42,115,,10
42,116,,27
42,118,,17
42,122,,11
42,123,,5
43,106,,8
43,107,,19
43,111,,5
43,112,,33
43,113,,15
43,114,,30
43,115,,9
43,116,,3
43,117,,6
43,118,,1
43,127,,16
44,103,,31
44,106,,30
44,107,,27
44,111,,4
44,112,,4
44,114,,2
44,115,,10
44,116,,3
44,117,,6
44,118,,8
44,119,,11
44,122,,17
44,123,,7
44,125,,3
45,103,,33
45,113,,7
45,114,,4
45,115,,14
45,116,,10
45,117,,12
45,121,,15
45,122,,17
45,125,,26
46,102,,4
46,107,,18
