x,y,dlt,tcd
0,0,,12
0,1,2,80
0,2,2,48
0,3,1,74
0,4,1,69
0,5,1,77
0,6,1,63
0,7,2,61
0,8,1,73
0,9,2,66
0,10,2,67
0,11,2,80
0,12,2,85
0,13,2,81
0,14,2,75
0,15,1,78
0,16,,64
0,17,2,14
0,18,1,58
0,19,2,66
0,20,2,67
0,21,2,26
0,22,2,13
0,23,,35
0,24,2,59
0,25,2,71
0,26,2,74
0,27,,65
0,28,1,41
0,29,2,65
0,30,2,40
0,31,2,23
0,32,2,58
0,33,,52
0,34,2,64
0,35,2,59
0,36,,58
0,37,2,50
0,38,2,56
0,39,,48
0,40,2,50
0,41,,48
0,42,1,63
0,43,2,58
0,44,2,18
0,45,,43
0,46,,52
0,47,2,62
0,48,2,74
0,49,2,77
0,50,2,85
0,51,2,79
0,52,2,77
0,53,1,32
0,54,2,78
0,55,2,85
0,56,2,73
0,57,2,70
0,58,1,82
0,59,1,73
0,60,1,61
0,61,2,54
0,62,2,21
0,63,2,68
0,64,2,35
0,65,2,70
0,66,2,76
0,67,,8
0,69,,6
0,70,2,32
0,71,2,36
0,72,,17
0,73,,12
0,74,,7
0,75,,10
0,76,1,78
0,77,,13
0,78,,33
0,79,,2
0,85,,6
0,86,2,49
0,87,,25
0,91,,8
0,111,,10
0,112,,4
0,114,,7
0,115,,6
0,116,,34
0,117,,6
0,118,,1
0,119,2,12
0,121,,9
0,122,,19
0,123,2,57
0,124,,32
0,125,,65
0,126,2,73
0,127,2,81
1,0,2,39
1,1,2,33
1,2,2,70
1,3,1,79
1,4,1,69
1,5,1,36
1,6,1,41
1,7,2,72
1,8,1,69
1,9,,49
1,10,2,76
1,11,2,80
1,12,2,77
1,13,2,47
1,14,2,48
1,15,,55
1,16,,40
1,17,2,56
1,18,1,40
1,19,2,15
1,20,,58
1,21,,43
1,22,2,25
1,23,1,28
1,24,2,57
1,25,2,64
1,26,2,72
1,27,2,64
1,28,2,54
1,29,,68
1,30,2,57
1,31,2,39
1,32,2,41
1,33,2,33
1,34,1,29
1,35,1,45
1,36,,41
1,37,2,45
1,38,2,75
1,39,2,52
1,40,2,32
1,41,,68
1,42,1,53
1,43,2,69
1,44,,57
1,45,,27
1,46,,58
1,47,,41
1,48,2,64
1,49,2,88
1,50,2,81
1,51,2,73
1,52,2,73
1,53,1,30
1,54,2,60
1,55,,32
1,56,2,79
1,57,2,74
1,58,2,86
1,59,1,79
1,60,1,57
1,61,,17
1,62,2,47
1,63,2,68
1,64,2,59
1,65,2,75
1,66,2,82
1,67,,37
1,70,,15
1,71,2,63
1,72,,72
1,73,,38
1,76,,17
1,77,,4
1,118,,37
1,119,2,23
1,121,,4
1,122,2,67
1,123,2,49
1,124,,38
1,125,,45
1,126,,62
1,127,2,77
2,0,2,69
2,1,2,27
2,2,2,56
2,3,2,42
2,4,1,34
2,5,2,80
2,6,2,45
2,7,2,86
2,8,2,69
2,9,1,77
2,10,2,82
2,11,2,50
2,12,2,54
2,13,2,36
2,14,2,74
2,15,,64
2,16,2,56
2,17,2,58
2,18,,32
2,19,,10
2,20,,49
2,21,2,69
2,22,2,73
2,23,2,38
2,24,2,37
2,25,2,60
2,26,2,47
2,27,2,68
2,28,2,63
2,29,2,64
2,30,2,68
2,31,2,40
2,32,,63
2,33,,30
2,34,,12
2,35,,59
2,36,2,65
2,37,2,75
2,38,2,24
2,39,2,61
2,40,2,73
2,41,2,82
2,42,2,73
2,43,2,60
2,44,2,50
2,45,2,31
2,46,2,69
2,47,2,67
2,48,2,59
2,49,2,62
2,50,2,74
2,51,2,67
2,52,1,60
2,53,1,49
2,54,,5
2,56,2,73
2,57,2,72
2,58,2,69
2,59,2,78
2,60,2,82
2,61,2,83
2,62,2,77
2,63,2,73
2,64,2,74
2,65,2,61
2,66,2,37
2,67,,60
2,68,,21
2,69,,37
2,70,,41
2,71,2,64
2,72,2,59
2,73,2,85
2,74,,45
2,77,,35
2,84,,11
2,85,,24
2,99,,30
2,100,,30
2,101,,25
2,102,,2
2,107,,37
2,108,,11
2,118,,4
2,119,,35
2,120,,66
2,121,1,32
2,122,,43
2,123,,65
2,124,1,51
2,125,2,39
2,126,2,82
2,127,2,79
3,0,2,38
3,1,2,74
3,2,2,72
