x,y,dlt,tcd
0,0,1,70
0,1,1,66
0,2,1,73
0,3,1,72
0,4,1,63
0,5,1,74
0,6,1,87
0,7,1,81
0,8,1,75
0,9,1,78
0,10,1,58
0,11,1,57
0,12,1,65
0,13,1,74
0,14,1,47
0,15,,38
0,16,,13
0,17,,12
0,18,,3
0,22,,9
0,23,,3
0,27,,9
0,28,,18
0,47,,6
0,48,,6
0,61,,16
0,62,,32
0,63,,22
0,64,,15
0,65,,9
0,67,,7
0,68,,15
0,69,,13
0,70,,1
0,72,,2
0,73,,9
0,74,1,44
0,75,1,53
0,76,1,69
0,77,1,61
0,78,1,73
0,79,1,66
0,80,1,76
0,81,1,62
0,82,1,28
0,83,,52
0,84,1,69
0,85,1,71
0,86,1,60
0,87,1,49
0,88,1,52
0,89,1,36
0,90,,27
0,91,1,39
0,92,,28
0,93,1,64
0,94,1,67
0,95,,18
0,96,,11
0,97,1,25
0,98,1,47
0,99,,39
0,100,1,31
0,101,1,79
0,102,1,58
0,103,1,35
0,104,1,83
0,105,1,73
0,106,1,48
0,107,1,40
0,108,1,66
0,109,1,17
0,110,1,33
0,111,1,68
0,112,,23
0,113,,4
0,114,1,10
0,115,,32
0,116,,44
0,117,,5
0,119,,7
0,120,,13
0,121,,4
0,122,,7
0,123,,5
0,124,,11
0,125,,13
0,126,,8
0,127,,23
1,0,1,44
1,1,1,73
1,2,1,77
1,3,1,58
1,4,1,39
1,5,1,71
1,6,1,77
1,7,1,51
1,8,1,60
1,9,1,65
1,10,1,80
1,11,1,68
1,12,,28
1,13,1,59
1,14,1,41
1,15,1,60
1,16,,34
1,17,1,23
1,18,,25
1,47,,11
1,48,,11
1,61,,15
1,62,1,57
1,63,,52
1,64,1,35
1,65,,52
1,66,,29
1,67,1,49
1,68,1,61
1,69,1,26
1,70,,2
1,74,,8
1,75,1,30
1,76,1,68
1,77,1,42
1,78,1,29
1,79,1,72
1,80,1,51
1,81,1,88
1,82,1,66
1,83,1,26
1,84,,65
1,85,1,55
1,86,1,79
1,87,1,73
1,88,1,83
1,89,,42
1,90,1,46
1,91,1,49
1,92,1,75
1,93,1,74
1,94,1,51
1,95,1,22
1,96,,1
1,97,1,58
1,98,1,59
1,99,1,57
1,100,1,51
1,101,1,72
1,102,2,63
1,103,,50
1,104,1,88
1,105,1,81
1,106,1,80
1,107,1,37
1,108,,14
1,109,,10
1,110,,17
1,111,,11
1,112,1,11
1,113,1,
1,114,,6
1,115,,26
1,116,,24
1,118,,10
1,119,,13
1,120,,34
1,121,,28
1,122,,34
1,123,,46
1,124,,45
1,125,,15
1,126,,15
2,0,1,78
2,1,1,72
2,2,1,76
2,3,1,55
2,4,1,66
2,5,1,74
2,6,1,74
2,7,1,66
2,8,1,74
2,9,1,25
2,10,,58
2,11,1,72
2,12,1,77
2,13,1,43
2,14,,48
2,15,1,22
2,16,,2
2,17,,19
2,18,1,44
2,19,,22
2,26,,19
2,27,,9
2,28,,15
2,29,,3
2,55,,13
