x,y,dlt,tcd
0,0,2,66
0,1,1,62
0,2,1,30
0,3,2,42
0,4,2,64
0,5,2,46
0,6,2,68
0,7,2,80
0,8,2,79
0,9,2,77
0,10,2,76
0,11,2,78
0,12,2,78
0,13,,45
0,14,,13
0,15,,5
0,17,,7
0,18,,44
0,20,,10
0,21,2,10
0,22,,15
0,23,,29
0,24,,17
0,25,,9
0,26,2,61
0,27,2,73
0,28,2,70
0,29,2,71
0,30,2,72
0,31,2,64
0,32,,32
0,34,,8
0,35,1,66
0,36,2,76
0,37,2,69
0,38,2,44
0,39,1,33
0,40,2,61
0,41,2,59
0,42,2,46
0,43,2,64
0,44,1,76
0,45,2,44
0,46,2,70
0,47,2,67
0,48,,76
0,49,,69
0,50,2,72
0,51,2,71
0,52,2,59
0,53,,47
0,54,,64
0,55,2,50
0,56,2,71
0,57,2,71
0,58,2,39
0,59,2,62
0,60,2,70
0,61,2,63
0,62,2,83
0,63,2,42
0,64,2,63
0,65,2,73
0,66,2,72
0,67,2,36
0,68,2,26
0,69,2,73
0,70,2,73
0,71,2,65
0,72,2,14
0,73,2,37
0,74,2,50
0,75,2,59
0,76,2,42
0,77,,19
0,78,2,52
0,79,2,76
0,80,2,74
0,81,2,78
0,82,2,80
0,83,2,79
0,84,2,40
0,85,2,68
0,86,2,48
0,87,2,4
0,88,2,36
0,89,2,75
0,90,2,75
0,91,2,69
0,92,2,67
0,93,,72
0,94,2,45
0,95,2,68
0,96,2,74
0,97,,69
0,98,2,76
0,99,2,67
0,100,2,71
0,101,2,72
0,102,2,83
0,103,2,75
0,104,2,55
0,105,2,63
0,106,2,69
0,107,2,71
0,108,2,61
0,109,2,75
0,110,2,76
0,111,2,80
0,112,2,81
0,113,2,75
0,114,2,79
0,115,2,75
0,116,2,68
0,117,2,77
0,118,2,37
0,119,2,54
0,120,2,72
0,121,2,71
0,122,2,71
0,123,2,70
0,124,,26
0,125,2,58
0,126,2,54
0,127,2,77
1,0,2,68
1,1,,76
1,2,1,65
1,3,2,60
1,4,2,70
1,5,1,81
1,6,1,84
1,7,1,79
1,8,2,83
1,9,2,79
1,10,2,58
1,11,2,65
1,12,2,34
1,13,,4
1,14,,17
1,15,,43
1,16,,13
1,17,,14
1,18,,8
1,22,,20
1,23,2,66
1,24,2,82
1,25,2,58
1,26,2,54
1,27,2,76
1,28,2,74
1,29,2,64
