x,y,dlt,tcd
0,49,,22
0,58,,3
0,59,,2
0,66,,3
0,67,,13
0,68,,24
0,73,,17
0,74,,5
0,80,,4
0,81,,10
0,82,,2
0,83,,2
0,84,,8
0,85,1,10
0,86,,22
0,88,,27
0,89,,7
0,90,,18
0,91,,18
0,93,,5
0,102,,21
0,103,1,23
0,104,,2
0,105,,1
0,106,,10
0,107,1,15
0,108,,14
0,109,,5
0,110,,5
0,111,,4
0,112,,6
0,113,1,27
0,114,,15
0,126,,17
0,127,,1
1,58,,7
1,59,,3
1,64,,15
1,67,,7
1,68,,2
1,73,,1
1,74,,9
1,77,,4
1,78,,6
1,80,,1
1,81,,19
1,82,,5
1,83,,16
1,84,,3
1,85,1,7
1,86,,11
1,87,,13
1,88,,24
1,89,,5
1,90,,14
1,91,,6
1,103,1,
1,104,1,8
1,105,1,17
1,106,,18
1,107,1,21
1,108,,15
1,109,,23
1,111,,7
1,112,,8
1,113,,23
1,114,,15
1,118,,15
1,126,,13
1,127,,1
2,62,,8
2,63,,1
2,64,,2
2,67,,1
2,75,,7
2,77,,17
2,78,,1
2,82,,23
2,83,,9
2,84,,34
2,85,,26
2,86,1,36
2,87,1,20
2,88,,9
2,89,,22
2,90,1,17
2,91,,29
2,93,,5
2,94,,17
2,95,,7
2,102,,3
2,103,1,10
2,104,1,36
2,105,1,16
2,106,1,20
2,107,1,20
2,108,1,11
2,109,1,34
2,110,,13
2,111,,7
2,112,1,15
2,113,1,8
2,114,,7
2,115,,4
2,116,,1
2,118,,2
2,126,,1
3,47,,10
3,62,,9
3,63,,1
3,74,,12
3,75,,13
3,83,,8
3,84,,20
3,85,,16
3,86,,8
3,87,,8
3,89,,10
3,90,,8
3,91,,8
3,95,,7
3,100,,5
3,101,,22
3,102,,21
3,103,1,11
3,104,,32
3,105,,2
3,106,1,14
3,107,1,36
3,108,1,40
3,109,1,32
3,110,1,21
3,111,,1
3,112,,10
3,113,,6
3,114,,3
3,115,,31
3,116,,6
3,123,,4
3,124,,31
3,125,,4
4,47,,10
4,60,,15
4,61,,3
4,64,,1
4,65,,18
4,66,,3
4,81,,5
4,82,,3
4,83,,10
4,84,,3
4,85,,7
4,86,,11
4,87,,5
4,92,,9
4,93,,2
4,101,,12
4,102,,9
4,105,,3
4,106,1,37
4,107,1,27
4,108,1,40
4,109,1,20
4,110,1,20
4,111,,6
4,112,1,27
4,113,,5
4,114,,8
4,115,,17
4,116,,30
4,117,,26
4,118,,3
5,47,,26
5,48,,2
5,56,,2
5,57,,1
5,63,,11
5,64,,4
5,65,,12
5,66,,2
5,74,,13
5,75,,6
5,85,,5
5,86,,9
5,87,,5
5,88,,9
5,89,,1
5,92,,6
5,93,,1
5,98,,3
5,99,,27
5,100,,5
5,102,,8
5,103,,19
5,104,,2
5,105,,1
5,106,,7
5,107,,38
5,108,1,23
5,109,1,24
5,110,,15
5,111,,1
5,112,1,9
5,113,1,8
5,114,,1
5,115,,28
5,116,1,19
5,117,1,10
5,118,,15
5,122,,11
5,123,,9
5,124,,13
5,127,,9
6,48,,12
6,55,,13
6,56,,9
6,57,,7
6,63,,15
6,64,,21
6,65,,9
6,68,,3
6,69,,13
6,70,,6
6,71,,6
6,82,,14
6,86,,5
6,87,,6
6,88,,4
6,89,,3
6,99,1,9
6,100,,3
6,102,,15
6,103,1,
6,104,1,15
6,105,,7
6,107,,14
6,109,1,25
6,110,,17
6,111,,17
6,112,1,28
6,113,1,29
6,114,1,30
6,115,1,34
6,116,1,11
6,117,,18
6,123,,5
6,124,,15
6,127,,7
7,48,,15
7,52,,3
7,55,,5
7,57,,4
7,62,,2
7,64,,2
7,65,,37
7,66,,3
7,68,,1
7,69,,5
7,70,,2
7,71,,3
7,73,,5
7,74,,8
7,82,,5
7,99,,3
7,100,,1
7,101,,14
7,102,,3
7,103,,1
7,104,,2
7,105,,1
7,107,,8
7,108,,7
7,109,,24
7,110,,12
7,111,,17
7,112,1,17
7,113,,5
7,114,1,35
7,115,1,26
7,116,1,30
7,117,,16
7,118,,4
7,120,,11
7,121,,32
7,123,,24
7,124,,17
7,125,,5
7,126,,3
8,48,,82
8,49,1,
8,52,,9
8,56,,21
8,57,,10
8,62,,4
8,65,,14
8,66,,33
8,67,,18
8,68,,6
8,73,,10
8,93,,6
8,94,,10
8,102,,3
8,103,1,4
8,104,2,
8,109,,10
8,111,,6
8,112,,7
8,113,,8
8,114,,13
8,116,1,10
8,117,1,23
8,118,,29
8,119,,25
8,120,1,19
8,121,,36
8,123,,11
8,124,,10
8,125,,25
8,126,1,9
8,127,,8
9,48,,66
9,53,,16
9,54,,20
9,56,,13
9,57,,7
9,66,,5
9,67,1,22
9,68,1,33
9,69,,16
9,70,,1
9,93,,1
9,94,,2
9,105,,19
9,106,,11
9,107,,2
9,109,,16
9,114,,2
9,115,,8
9,116,,1
9,117,1,12
9,118,1,24
9,119,1,19
9,120,1,45
9,121,,32
9,123,,5
9,124,1,16
9,125,,4
9,126,1,24
9,127,1,27
10,48,,8
10,50,,1
10,51,,5
10,52,1,
10,55,,14
10,60,,3
10,61,,1
10,67,,9
10,68,1,12
10,69,1,32
10,70,,2
10,105,,1
10,106,,17
10,107,,18
10,109,,14
10,114,,3
10,115,,11
10,118,1,8
10,119,1,43
10,120,1,31
10,121,,19
10,126,1,
10,127,,20
11,47,,17
11,48,,16
11,49,,4
11,50,,2
11,52,,4
11,53,,9
11,55,,10
11,56,,9
11,60,,8
11,61,,2
11,91,,6
11,92,,19
11,94,,13
11,95,,1
11,116,,5
11,117,,11
11,118,,18
11,119,1,19
11,120,1,7
11,121,,6
11,123,,16
11,124,,18
11,125,,2
11,126,1,11
11,127,1,8
12,45,,77
12,46,,31
12,47,,12
12,48,,14
12,49,,1
12,50,,1
12,51,,16
12,52,,5
12,54,,18
12,55,,9
12,56,,8
12,58,,1
12,59,,3
12,60,1,18
12,61,,16
12,62,,22
12,64,,32
12,67,,1
12,71,,2
12,77,,7
12,78,,12
12,90,,9
12,91,,4
12,97,,10
12,98,,6
12,116,,4
12,117,,9
12,118,,8
12,119,,16
12,120,1,
12,121,,2
12,123,,30
12,125,,8
12,126,,20
12,127,,17
13,44,,71
13,48,,1
13,49,,22
13,50,,6
13,51,1,
13,52,,13
13,56,1,6
13,57,,27
13,58,,26
13,59,1,37
13,60,1,43
13,61,1,36
13,62,1,47
13,63,,7
13,64,,5
13,66,,2
13,67,1,8
13,71,,23
13,121,,15
14,45,,24
14,47,,11
14,48,,19
14,49,1,6
14,52,,12
14,53,,12
14,56,,3
14,57,,13
14,58,,16
14,59,,6
14,60,,6
14,61,,16
14,62,1,17
14,63,,2
14,64,,2
14,67,,10
14,68,,3
14,114,,1
14,115,,2
14,119,,4
14,120,,21
14,121,,3
14,122,,23
14,123,,30
14,125,,21
14,126,,28
14,127,,1
15,45,,15
15,48,,29
15,49,,20
15,50,,15
15,51,,12
15,53,,9
15,54,,1
15,61,,15
15,62,,25
15,63,,20
15,66,,1
15,67,,9
15,68,,2
15,69,,2
15,71,,12
15,104,,8
15,105,,7
15,114,,2
15,115,,8
15,119,,13
15,120,1,28
15,121,,11
15,122,,11
15,123,,29
15,124,,10
15,126,,11
15,127,,1
16,44,,95
16,45,,26
16,49,,6
16,50,,6
16,51,,9
16,54,,4
16,61,,2
16,62,,4
16,63,,27
16,67,,3
16,68,,1
16,71,,3
16,92,,1
16,104,,2
16,105,,11
16,106,,14
16,114,,1
16,115,,6
16,116,,6
16,117,,24
16,118,,2
16,119,,20
16,120,1,36
16,121,,12
16,122,1,20
16,123,1,44
16,124,,14
16,125,,6
16,126,,10
16,127,,14
17,50,,2
17,51,,10
17,54,,8
17,67,,6
17,68,,2
17,69,1,
17,92,,3
17,93,,1
17,121,,1
17,122,1,20
17,123,1,42
17,124,1,21
17,125,,14
18,43,,47
18,44,,8
18,45,,2
18,48,,8
18,49,,8
18,57,,13
18,91,,4
18,93,,8
18,94,,13
18,96,,2
18,97,,24
18,114,,4
18,115,,18
18,122,1,13
18,123,1,29
18,124,1,19
18,125,,1
18,127,,4
19,40,,87
19,41,,27
19,42,,17
19,43,,34
19,44,,9
19,45,,2
19,46,,21
19,47,,1
19,48,,25
19,49,,1
19,64,,12
19,91,,15
19,103,,14
19,123,,7
19,124,,22
19,127,,9
20,37,,70
20,44,,8
20,45,,9
20,46,,12
20,47,,9
20,48,,1
20,49,,25
20,50,,6
20,54,,11
