x,y,dlt,tcd
0,0,,31
1,2,,31
1,8,,95
2,2,,2
2,3,,94
3,4,,73
4,1,,9
4,2,,5
4,5,,89
5,0,,9
5,1,,6
5,2,,4
5,3,,1
5,6,,61
5,7,,66
6,0,1,23
6,1,,25
6,2,,5
6,3,1,16
6,4,,22
6,5,,10
6,8,,6
7,0,,7
7,1,,10
7,2,,2
7,3,1,4
7,4,,14
7,5,,17
7,6,,9
7,7,,12
7,8,,2
7,9,,19
8,0,,8
8,3,,12
8,4,,4
9,0,,11
9,2,,2
9,3,,19
9,4,,16
9,5,,28
9,6,,6
9,7,,5
9,10,,11
10,0,,14
10,2,,24
10,3,1,42
10,4,1,25
10,5,,13
10,6,,21
10,7,,59
10,10,,70
11,2,,43
11,3,1,24
11,4,1,20
11,5,,8
11,6,,29
11,7,,58
11,8,,12
11,9,,7
12,1,,2
12,2,,17
12,3,,29
12,4,,11
12,5,,9
12,6,,6
12,7,,33
12,8,,43
12,9,,15
13,0,,12
13,1,,15
13,2,,34
13,3,,21
13,5,,22
13,6,,3
13,8,,6
13,9,,5
14,0,,30
14,1,,18
14,2,1,36
14,4,,36
14,5,,38
14,6,1,28
14,7,1,33
14,8,,8
14,9,,18
15,0,,14
15,1,1,9
15,2,1,5
15,4,,4
15,5,1,37
15,6,1,35
15,7,1,45
15,8,,41
15,9,,17
16,2,,1
16,3,,4
16,4,,40
16,5,1,43
16,6,1,35
16,7,1,37
16,8,,17
16,9,,10
16,10,,88
17,1,,12
17,2,,37
17,3,,36
17,4,1,11
17,5,1,23
17,6,1,21
17,7,,34
17,8,,30
17,9,,20
18,0,,4
18,1,1,15
18,2,1,19
18,3,,55
18,4,1,55
18,5,,44
18,6,,4
18,7,,2
18,8,,19
18,9,,15
19,0,,9
19,1,,1
19,2,1,18
19,3,,11
19,4,,24
19,5,1,24
19,6,,1
19,7,,14
19,8,1,15
19,9,1,31
19,11,,40
20,0,,1
20,1,,22
20,2,,19
20,3,,25
20,4,,21
20,5,,23
20,6,,18
20,7,,28
20,8,1,13
20,9,,2
20,10,1,13
20,12,,82
21,2,,9
21,9,,6
21,10,,16
21,13,,58
22,2,,32
22,3,,10
22,8,,21
22,9,,24
22,11,,17
23,0,,4
23,2,,5
23,3,,4
23,7,,21
23,8,,8
23,9,,6
23,10,,22
23,11,,8
23,12,,4
23,13,,5
23,14,,9
23,15,,67
23,17,,46
23,18,,46
23,19,,46
24,0,,10
24,1,,11
24,7,,16
24,11,,4
24,12,,11
24,20,,51
25,0,,2
25,1,,23
25,7,,3
25,10,,20
25,11,,18
25,13,,23
25,14,,18
25,20,,38
26,1,,5
26,2,,15
26,4,,13
26,11,,13
26,12,,12
26,13,,3
26,14,,8
26,15,,1
27,1,,17
27,2,1,34
27,3,,32
27,4,,3
27,6,,6
27,7,,18
27,11,,2
27,12,,6
27,20,,17
28,1,,20
28,2,1,18
28,3,1,30
28,4,,8
28,5,1,9
28,6,,5
28,7,,37
28,8,1,19
28,9,,13
28,11,,2
28,12,,5
28,13,,14
28,14,,2
28,17,,2
28,18,,1
28,19,,7
29,2,,12
29,4,,14
29,6,,6
29,13,1,10
29,14,1,16
29,15,,1
29,17,,32
29,18,,33
30,6,,3
30,7,,14
30,17,1,6
30,18,,11
31,0,,5
31,3,,11
31,4,,4
31,12,,7
31,13,,2
31,14,,16
31,15,,13
31,17,,9
31,18,,6
32,0,,9
32,1,,5
32,2,,3
32,3,,3
32,4,,1
32,11,,5
32,12,,7
32,13,,27
32,14,,33
32,15,,4
32,17,,23
32,18,,14
32,19,,17
33,1,1,9
33,2,,6
33,11,,10
33,12,,9
33,13,,16
33,14,,22
33,17,,9
33,18,,23
33,20,,21
33,33,,64
33,35,,51
34,0,,18
34,1,,8
34,2,,11
34,3,,23
34,4,,10
34,5,,19
34,11,,3
34,12,,8
34,13,,11
34,14,,5
34,18,,35
34,21,,9
34,22,,61
34,31,,22
34,32,,5
34,34,,2
34,35,,9
34,36,,3
35,0,,1
35,1,,9
35,2,,27
35,3,,7
35,4,,6
35,5,,8
35,9,,3
35,10,,39
35,11,,12
35,12,,9
35,13,,11
35,14,,4
35,18,1,28
35,19,,1
35,23,,55
35,24,,87
35,30,,35
35,34,,2
35,35,,10
35,36,,1
35,37,,49
36,0,,1
36,1,,10
36,9,,9
36,11,,6
36,12,1,26
36,13,,2
36,16,,1
36,17,1,33
36,18,1,16
36,19,1,43
36,20,,5
36,28,,11
36,29,,3
36,30,,9
36,31,,11
36,36,,20
37,1,,7
37,9,,6
37,10,,2
37,11,,2
37,12,1,24
37,13,,4
37,15,,11
37,16,1,39
37,17,1,46
37,18,1,15
37,19,1,34
37,20,1,32
37,21,,11
37,22,,36
37,23,,22
37,24,,36
37,25,,30
37,26,,43
37,27,,18
37,28,,11
37,29,,13
37,30,,43
37,31,,9
37,35,,12
38,8,,17
38,9,,4
38,10,,27
38,11,,3
38,12,,10
38,15,,15
38,16,1,28
38,17,1,36
38,18,1,49
38,19,,36
38,20,,4
38,24,,28
38,25,,21
38,27,,23
38,28,1,18
38,29,,26
38,30,,48
38,31,,15
39,8,,55
39,9,,21
39,10,,5
39,11,,5
39,12,,15
39,15,,4
39,16,1,31
39,17,1,33
39,18,1,37
39,19,,4
39,23,,3
39,30,,9
39,31,,18
39,32,,39
39,33,,11
39,34,,7
39,35,,22
40,8,,17
40,13,,9
40,15,,5
40,16,1,17
40,17,1,11
40,23,,7
40,32,,14
40,33,,6
40,34,,4
40,35,,66
41,4,,3
41,5,,6
41,9,,2
41,10,,17
41,12,,6
41,13,,3
41,32,,7
41,33,,1
41,34,,1
41,35,,12
42,4,,12
42,5,,41
42,6,,2
42,11,,5
42,12,,23
42,13,,2
42,32,,33
43,5,,1
43,8,,6
43,9,,15
43,25,,1
43,26,,6
43,29,,21
43,33,,87
43,34,,87
44,6,,20
44,8,,5
44,9,,13
44,15,,17
44,25,,4
44,26,,25
44,29,,61
45,2,,2
45,3,,9
45,11,,3
45,12,,8
45,19,,7
45,20,,2
45,26,,8
45,27,,3
45,28,,56
46,0,,8
46,2,,1
46,3,,5
46,11,,1
46,12,,9
46,13,,3
46,14,,4
46,19,,4
46,20,,8
46,21,,16
46,22,,10
46,23,,13
46,26,,20
47,0,,39
47,2,1,28
47,4,,7
47,5,,16
47,12,,27
47,13,,14
47,14,,13
47,20,,26
48,0,,3
48,2,,11
48,3,,14
48,4,,18
48,5,,25
48,7,,15
48,9,,1
48,10,,5
48,11,,5
48,12,,3
48,13,,1
48,14,,6
48,17,,23
48,18,,21
48,19,,56
49,2,,3
49,3,,25
49,4,,16
49,9,,1
49,10,,10
49,11,,25
49,13,,16
49,14,,11
49,15,,1
50,0,,7
50,1,,17
50,2,,10
50,3,,3
50,4,,10
50,5,,22
50,7,,7
50,11,1,31
50,12,,12
50,13,,4
50,15,,74
51,0,,31
51,1,,1
51,2,,5
51,3,,21
51,4,,6
51,5,1,12
51,6,,7
51,7,,17
51,8,,12
51,9,,10
51,10,,13
51,11,1,11
51,12,1,15
52,0,1,21
52,1,,37
52,2,1,17
52,3,1,17
52,4,1,22
52,5,1,7
52,6,,11
52,7,,10
52,8,,24
52,9,,45
52,10,,23
52,11,1,14
52,12,,7
52,13,,23
53,0,,23
53,1,,22
53,2,,24
53,3,1,27
53,4,1,24
53,5,,7
53,6,1,22
53,7,,9
53,8,,36
53,9,,38
53,10,,20
53,11,,39
53,12,,31
54,0,,8
54,1,,41
54,2,,31
54,3,1,11
54,4,1,4
54,5,,14
54,6,1,33
54,7,1,30
54,8,,47
54,9,,13
54,10,,20
55,0,,4
55,1,1,35
55,2,1,37
55,3,1,26
55,4,1,34
55,5,,14
55,6,1,41
55,7,1,16
55,8,1,38
55,9,,11
55,10,,83
56,1,1,22
56,2,1,47
56,4,1,19
56,5,1,14
56,6,1,29
56,7,1,11
56,8,,20
57,1,1,11
57,2,1,37
57,3,,35
57,4,1,20
57,5,,25
57,6,,12
57,7,1,9
57,8,,18
57,9,,37
58,0,,9
58,2,,37
58,3,1,42
58,4,1,20
58,6,,17
58,7,,20
59,0,,53
59,1,,12
59,2,,1
59,3,,1
59,4,,4
59,5,,25
59,6,,10
59,7,,10
60,0,,42
60,1,,11
60,4,,9
60,5,,20
60,8,,92
61,0,1,40
61,1,,7
61,2,,4
62,0,1,34
62,1,1,21
62,2,,11
62,3,,16
62,4,,11
63,0,,18
63,1,,12
63,2,,3
63,3,,15
63,4,,51
64,0,,16
64,1,,5
64,2,,27
64,3,,27
64,4,,96
65,0,,9
65,1,,20
65,2,,18
66,0,,52
66,1,1,46
66,2,,42
67,0,1,60
67,1,1,15
67,2,,34
68,0,1,35
68,1,1,32
68,2,,31
69,0,1,53
69,1,,33
69,2,,8
70,0,,1
70,1,,11
70,2,,15
71,1,,24
71,2,,50
72,0,,17
72,1,,20
72,2,,51
72,3,,56
73,0,,18
