x,y,dlt,tcd
0,0,,5
0,1,,23
0,2,,41
0,3,,5
0,4,,13
0,5,1,24
0,6,,24
0,7,,47
0,8,,18
0,9,,14
0,10,,18
0,11,,37
0,15,1,80
0,16,,35
0,17,,4
0,18,,6
0,19,1,25
0,20,1,27
0,21,1,60
0,22,1,28
0,23,,21
0,24,1,62
0,25,1,56
0,26,1,55
0,27,1,55
0,28,1,66
0,29,1,72
0,30,1,65
0,31,1,41
0,32,1,62
0,33,1,40
0,34,,49
0,35,1,34
0,36,1,76
0,37,1,37
0,38,1,48
0,39,1,58
0,40,1,62
0,41,1,76
0,42,1,77
0,43,1,75
0,44,1,80
0,45,1,77
0,46,1,86
0,47,1,79
0,48,,50
0,49,1,51
0,50,1,31
0,51,1,44
0,52,,13
0,53,,33
0,54,,48
0,55,,19
0,56,,22
0,57,1,27
0,58,,53
0,59,2,61
0,60,2,86
0,61,1,81
0,62,2,79
0,63,2,79
0,64,2,70
0,65,,28
0,68,,6
0,70,,5
0,72,,7
0,73,,1
0,74,2,32
0,75,,73
0,76,2,89
0,77,2,86
0,78,2,86
0,79,2,83
0,80,2,82
0,81,2,87
0,82,2,93
0,83,2,92
0,84,2,91
0,85,2,89
0,86,2,95
0,87,2,93
0,88,2,85
0,89,2,92
0,90,2,69
0,91,,51
0,92,,9
0,93,,27
0,95,1,63
0,96,2,76
0,97,2,89
0,98,2,87
0,99,2,86
0,100,2,90
0,101,2,86
0,102,2,65
0,103,2,91
0,104,,20
0,105,,44
0,106,,44
0,107,2,88
0,108,,73
0,109,,10
0,110,,5
0,111,,15
0,112,,10
0,113,,11
0,114,,8
0,115,,4
0,116,,23
0,120,2,13
0,121,2,18
0,122,2,84
0,123,2,94
0,124,2,89
0,125,2,90
0,126,2,94
0,127,2,87
1,0,,27
1,1,,23
1,2,,7
1,5,1,
1,6,,44
1,7,,47
1,8,,31
1,9,,71
1,10,1,54
1,11,1,6
1,13,,12
1,14,,38
1,15,2,52
1,16,,12
1,18,,19
1,19,,11
1,20,1,27
1,21,,56
1,22,1,31
1,23,,55
1,24,1,35
1,25,,12
1,26,1,52
1,27,1,64
1,28,1,69
1,29,1,72
1,30,1,50
1,31,1,74
1,32,1,55
1,33,,23
1,34,,24
1,35,,11
1,36,1,51
1,37,1,61
1,38,1,75
1,39,1,64
1,40,1,25
1,41,1,25
1,42,1,53
1,43,1,48
1,44,1,57
1,45,1,79
1,46,1,83
1,47,1,74
1,48,,31
1,49,,34
1,50,1,75
1,51,2,81
1,52,,13
1,54,,24
1,55,2,67
1,56,2,81
1,57,2,86
1,58,2,91
1,59,2,56
1,60,2,35
1,61,2,57
1,62,1,67
1,63,2,77
1,64,2,72
1,65,1,50
1,66,,11
1,68,,11
1,69,,17
1,70,,13
1,73,1,39
1,74,2,64
1,75,1,87
1,76,1,86
1,77,2,82
1,78,2,90
1,79,2,79
1,80,1,92
1,81,1,91
1,82,2,97
1,83,2,97
1,84,2,98
1,85,2,95
1,86,2,94
1,87,2,93
1,88,2,90
1,89,2,82
1,93,,42
1,94,,39
1,95,2,80
1,96,2,73
1,97,2,90
1,98,2,93
1,99,2,92
1,100,2,53
1,101,2,78
1,102,2,72
1,103,,38
1,104,2,71
1,105,2,45
1,106,2,86
1,107,2,85
1,108,,64
1,109,,43
1,110,,9
1,111,,29
1,112,,19
1,113,,35
1,114,,14
1,121,,34
1,122,,31
1,123,2,89
1,124,2,81
1,125,2,91
1,126,2,90
1,127,2,41
2,0,,3
2,1,,1
2,2,,10
2,3,,10
2,4,,3
2,5,,10
