x,y,dlt,tcd
0,0,,1
0,1,,21
0,2,,46
0,3,,17
0,4,,3
0,9,,5
0,11,,23
0,15,,4
0,17,,4
0,23,,40
0,24,,41
0,25,,1
0,26,,4
0,29,,2
0,30,,3
0,31,,9
0,32,,15
0,33,,6
0,41,1,10
0,42,,9
0,43,,8
0,44,,8
0,45,,2
0,48,,2
0,49,1,61
0,50,1,62
0,51,1,74
0,52,,13
0,56,,5
0,57,,48
0,58,,14
0,59,1,46
0,60,1,30
0,61,,53
0,62,,31
0,63,,16
0,64,,11
0,65,,35
0,66,1,47
0,67,1,20
0,68,,24
0,69,1,22
0,70,1,12
0,71,,11
0,72,,8
0,73,,3
0,74,,24
0,75,,11
0,82,,18
0,86,,7
0,89,,3
0,90,,20
0,91,,16
0,92,,18
0,93,,37
0,94,,14
0,95,,5
0,96,,5
0,98,,7
0,99,,36
0,100,,2
0,104,,4
0,105,,3
0,106,,6
0,107,,49
0,108,,9
0,109,,7
0,112,,6
0,113,1,23
0,114,1,39
0,115,1,23
0,116,,26
0,117,,18
0,118,1,47
0,119,1,39
0,120,1,56
0,121,1,71
0,122,1,57
0,123,,42
0,124,,30
0,125,1,33
0,126,1,37
0,127,1,29
1,0,,15
1,1,,12
1,2,2,35
1,3,2,78
1,4,1,51
1,5,,43
1,6,,3
1,15,,8
1,16,,1
1,17,,8
1,25,,40
1,26,,31
1,27,,15
1,28,,23
1,29,,5
1,38,,6
1,39,,8
1,40,,11
1,41,1,52
1,42,1,51
1,43,,25
1,44,,37
1,45,,17
1,46,,41
1,47,,44
1,48,,15
1,49,,13
1,50,1,62
1,51,1,74
1,52,,12
1,56,,45
1,57,,30
1,58,,20
1,59,,27
1,60,,12
1,61,1,9
1,62,,11
1,63,,26
1,64,,2
1,65,1,52
1,66,1,67
1,67,,69
1,68,,9
1,69,1,38
1,70,1,23
1,71,1,36
1,72,,30
1,73,,21
1,86,,14
1,91,,19
1,95,,10
1,96,,10
1,99,,9
1,100,,3
1,106,,12
1,107,,24
1,108,,18
1,109,1,40
1,110,,14
1,113,,9
1,114,1,46
1,116,,17
1,117,1,7
1,118,1,29
1,119,1,50
1,120,1,60
1,121,1,76
1,122,1,63
1,123,1,41
1,124,1,48
1,125,1,32
1,126,1,62
1,127,1,60
2,0,,44
2,1,,23
2,2,,7
2,3,2,69
2,4,2,81
2,5,1,52
2,6,,2
2,24,,37
2,25,,26
2,26,,48
2,27,,25
2,28,,24
2,29,,27
2,30,,14
2,31,,15
2,32,,2
2,33,,51
2,34,,8
2,38,,29
2,39,,36
2,40,,1
2,41,1,44
2,42,1,73
2,43,1,17
2,44,,35
2,45,,21
2,46,1,25
2,47,1,65
2,48,,29
2,49,,21
2,50,,28
2,51,1,79
2,52,1,31
2,53,,25
2,54,,22
2,55,,21
2,56,1,17
2,57,,36
2,58,,17
2,59,,37
2,61,,28
2,63,,3
2,64,,3
2,65,1,47
2,66,1,58
2,67,1,83
2,68,1,29
2,69,,11
2,70,,40
2,71,,42
2,72,,48
2,73,,36
2,82,,3
2,83,,13
2,86,,15
2,87,,20
2,90,,14
2,91,,7
2,95,,15
2,96,,16
2,97,,16
2,98,,4
2,102,,15
2,103,,19
2,108,,12
2,109,,16
2,110,,17
2,111,,6
2,112,,6
