x,y,dlt,tcd
0,0,,17
0,6,,34
0,7,,4
0,8,,25
0,10,,4
0,11,,2
0,15,,12
0,16,,12
0,17,,5
0,18,,4
0,19,,17
0,20,,33
0,21,,7
0,22,,14
0,24,,12
0,25,,19
0,27,,4
0,29,,32
0,30,,31
0,32,,2
0,33,,43
0,34,,59
1,0,1,9
1,2,,22
1,4,,9
1,5,,19
1,6,,16
1,8,,27
1,15,,9
1,16,,9
1,17,1,32
1,18,,42
1,19,,29
1,20,,10
1,22,,39
1,23,,17
1,25,,18
1,26,,18
1,27,,14
1,28,,17
1,29,,34
1,30,,13
1,32,,31
1,33,,65
1,34,,38
2,0,,53
2,1,,20
2,2,,14
2,4,,4
2,5,,9
2,6,,38
2,7,,32
2,8,,3
2,15,,1
2,16,,1
2,17,1,30
2,18,,20
2,19,,2
2,20,,1
2,22,,1
2,23,,2
2,26,,2
2,27,,8
2,28,,21
2,29,,5
2,30,,34
2,31,,21
2,32,1,26
2,33,1,84
2,34,,51
3,0,,3
3,1,,33
3,2,,6
3,3,,26
3,4,,3
3,5,,43
3,6,,5
3,7,,1
3,16,,1
3,17,,32
3,18,,6
3,21,,25
3,22,,4
3,29,,52
3,30,,56
3,31,,24
3,32,1,26
3,33,1,89
3,34,,50
4,0,,31
4,1,,8
4,2,,5
4,4,1,4
4,5,,25
4,6,,2
4,7,1,49
4,8,,45
4,9,,22
4,10,,11
4,27,,4
4,28,,12
4,29,,51
4,30,,23
4,31,,9
4,32,1,35
4,33,,26
4,34,,31
5,0,,67
5,1,,35
5,2,,4
5,3,,4
5,4,,15
5,5,,69
5,6,,20
5,7,1,61
5,8,1,26
5,9,,37
5,10,,8
5,18,,1
5,19,,3
5,23,,3
5,27,,3
5,28,1,40
5,29,1,18
5,30,,18
5,31,,34
5,32,,67
5,33,,33
6,0,,54
6,1,,13
6,2,1,10
6,3,1,62
6,4,1,53
6,5,1,85
6,6,1,45
6,7,,34
6,8,,23
6,12,,18
6,13,,4
6,18,,4
6,19,,17
6,21,,14
6,22,,2
6,23,,18
6,28,1,49
6,29,1,38
6,31,,11
6,32,,67
6,33,,47
7,0,,22
7,1,,21
7,2,1,21
7,3,1,57
7,4,1,29
7,5,,47
7,6,,61
7,7,,25
7,12,,7
7,13,,6
7,14,,7
7,21,,6
7,22,,1
7,28,,26
7,29,1,77
7,30,,26
7,31,,54
7,32,,28
8,2,1,33
8,3,,21
8,4,1,61
8,5,1,41
8,6,,48
8,13,,11
8,14,,18
8,27,,36
8,28,,22
8,29,,23
8,30,,37
8,31,,37
8,32,,10
9,1,,17
9,2,,16
9,3,1,34
9,4,,17
9,5,,4
9,6,,5
9,13,,4
9,14,,7
9,15,,17
9,16,,17
9,26,,15
9,27,1,52
9,28,1,37
9,29,,20
9,30,,3
9,31,,28
10,0,,33
10,3,,10
10,4,,3
10,13,,6
10,14,1,10
10,18,,17
10,25,,2
10,26,,15
10,27,,31
10,28,,13
10,29,1,21
10,31,,82
11,0,,18
11,1,,52
11,2,1,22
11,3,,9
11,12,,7
11,13,,2
11,15,,6
11,16,,35
11,18,,17
11,19,,10
11,21,,11
11,22,,9
11,23,,47
11,24,,6
11,25,,5
11,26,,9
11,27,,8
11,28,,8
11,29,1,36
12,0,1,15
12,1,1,42
12,2,,18
12,3,,33
12,4,,8
12,9,,33
12,12,,6
12,13,,1
12,15,,7
12,16,,7
12,17,,15
12,18,,48
12,19,,8
12,20,,1
12,21,,14
12,22,,18
12,23,,17
12,24,,5
12,25,,28
12,26,,8
12,27,,6
12,28,,38
12,29,,7
13,0,1,10
13,5,,13
13,6,,2
13,15,,16
13,18,,32
13,19,,12
13,20,,9
13,21,1,44
13,22,1,49
13,23,1,22
13,24,,25
13,27,,5
13,28,,60
13,29,,36
14,0,,47
14,2,,7
14,4,,31
14,5,,7
14,6,,1
14,18,,45
14,19,,65
14,20,,9
14,22,,15
14,23,,8
14,24,1,17
14,25,,6
14,26,1,28
14,27,1,39
14,28,,23
14,29,,86
15,2,,25
15,3,,13
15,4,,4
15,8,,23
15,9,,23
15,10,1,20
15,11,,9
15,15,,29
15,19,,15
15,20,,5
15,22,,44
15,23,,15
15,24,,25
15,25,,23
15,26,1,50
15,27,1,26
15,28,,43
16,0,,8
16,3,,4
16,4,,1
16,6,,14
16,8,,7
16,9,,12
16,10,,14
16,11,,6
16,13,,21
16,14,,25
16,15,,9
16,18,,8
16,20,,41
16,21,,12
16,22,,11
16,24,,22
16,25,,66
16,26,,11
16,27,,34
17,0,,15
17,6,,54
17,9,,11
17,10,1,30
17,11,,14
17,13,,23
17,14,,45
17,15,,3
17,16,,24
17,18,,15
17,21,,23
17,22,,21
17,23,,23
17,24,,23
17,25,2,60
17,26,1,40
17,27,,35
18,2,,4
18,3,,17
18,6,,3
18,8,,14
18,10,,8
18,11,,11
18,12,,46
18,13,,69
18,14,,54
18,15,,8
18,16,,52
18,19,,7
18,20,,9
18,21,,15
18,23,,2
18,24,1,65
18,25,1,75
18,26,1,72
18,27,,99
19,6,,11
19,7,,14
19,8,,16
19,9,,4
19,10,,54
19,11,,13
19,12,1,33
19,13,,34
19,14,,9
19,15,,30
19,16,,21
19,17,,19
19,18,,12
19,19,,8
19,20,,34
19,21,,17
19,23,,30
19,24,1,44
19,25,1,81
19,26,,93
20,6,,6
20,7,,8
20,9,,18
20,10,1,36
20,11,,53
20,12,1,66
20,13,,6
20,15,,37
20,16,,30
20,17,1,37
20,18,,14
20,21,,13
20,22,,21
20,24,1,42
20,25,,17
21,2,,4
21,3,,16
21,6,,6
21,7,,7
21,8,,14
21,9,,29
21,10,,11
21,11,,3
21,12,,8
21,13,,5
21,14,,26
21,15,,45
21,16,,9
21,17,,13
21,18,,2
21,21,,9
21,22,,27
21,23,,16
21,24,,21
21,26,,29
22,6,,8
22,7,,29
22,8,,20
22,9,,30
22,13,,43
22,15,,24
22,16,,7
22,17,,18
22,18,,11
22,25,,9
23,6,,31
23,7,,39
23,8,,8
23,12,,6
23,13,,54
23,14,1,43
23,15,,19
23,16,,13
23,17,,22
23,18,,11
23,19,,17
23,20,,22
24,4,,9
24,5,,19
24,6,,21
24,7,,27
24,12,,33
24,13,1,32
24,15,,33
24,16,1,59
24,17,1,25
24,18,,28
24,21,,11
24,22,,2
24,24,,50
25,4,,12
25,5,,57
25,6,,21
25,7,1,22
25,9,,5
25,10,,33
25,11,,29
25,12,,13
25,13,,40
25,14,,11
25,15,,14
25,16,,68
25,18,,5
25,20,,44
25,21,,49
25,22,,6
25,23,,42
26,3,,21
26,4,1,54
26,5,,67
26,6,,11
26,7,,8
26,8,,16
26,9,1,14
26,10,,16
26,11,,36
26,12,,69
26,13,1,31
26,14,,17
26,15,,35
26,16,,30
26,17,,25
26,18,,6
26,19,,27
26,20,1,15
26,21,,21
26,22,,47
27,2,,43
27,3,,9
27,4,,25
27,5,,12
27,6,,5
27,7,,18
27,8,,29
27,9,,2
27,10,,13
27,11,,33
27,12,1,63
27,13,1,35
27,14,,48
27,15,1,30
27,16,,21
27,17,,17
27,19,,31
27,20,,10
27,21,,49
28,0,,13
28,1,,57
28,2,,59
28,3,,7
28,4,,34
28,5,,57
28,6,,4
28,7,,10
28,8,,29
28,9,,26
28,10,,32
28,11,,29
28,12,,31
28,13,1,5
28,14,1,44
28,15,1,18
28,16,1,29
28,17,1,19
28,18,,1
28,19,,10
28,20,,49
29,1,,12
29,2,,7
29,4,1,57
29,5,,30
29,10,,9
29,11,,34
29,12,,15
29,15,1,51
29,16,1,29
29,17,1,47
29,18,,12
29,19,,51
30,0,,3
30,1,,11
30,2,,9
30,3,,22
30,4,,16
30,5,,34
30,6,,10
30,9,,3
30,10,,53
30,11,,66
30,12,,35
30,13,,7
30,14,,34
30,15,,58
30,16,,12
30,18,,47
31,0,,11
31,1,,17
31,2,,31
31,4,,8
31,5,1,41
31,6,,40
31,7,,15
31,10,,27
31,11,,17
31,12,,33
31,13,,4
31,15,,22
31,16,,23
31,17,,51
32,1,,6
32,2,,21
32,4,,13
