x,y,dlt,tcd
0,13,,4
0,14,,12
0,15,,25
0,17,,3
0,18,,5
0,20,,6
0,21,,38
0,22,,19
0,23,,40
0,24,,51
0,25,,38
0,26,,22
0,27,,8
0,29,,12
0,30,,4
0,33,,6
0,34,,16
0,35,,30
0,36,,16
0,38,,8
0,39,,35
0,40,,48
0,41,,64
0,42,,36
0,43,,20
0,44,1,52
0,45,1,17
0,46,1,13
0,47,1,69
0,48,1,34
0,49,1,53
0,50,,32
0,51,,30
0,52,,36
0,53,,7
0,54,,10
0,55,,2
0,61,,10
0,62,,21
0,63,,27
0,64,1,66
0,65,1,18
0,66,,52
0,67,,24
0,68,1,35
0,69,1,18
0,70,1,33
0,71,,21
0,72,,38
0,79,,6
0,80,,29
0,81,,35
0,82,,19
0,83,,16
0,84,,26
0,85,1,38
0,86,1,68
0,87,1,64
0,88,2,54
0,89,1,50
0,90,1,33
0,100,,34
0,101,,45
0,102,,19
0,105,,16
0,112,,78
0,113,2,26
0,114,1,55
0,115,,30
0,116,,3
0,117,,14
0,118,,1
1,13,,4
1,14,,23
1,15,,31
1,16,1,31
1,17,,15
1,19,,11
1,20,,4
1,21,,15
1,22,,31
1,24,,37
1,25,,39
1,29,,23
1,30,,7
1,32,,1
1,33,,33
1,34,1,30
1,35,1,43
1,36,,25
1,37,,16
1,38,,40
1,39,,57
1,40,1,52
1,41,,31
1,42,,16
1,43,,46
1,44,1,42
1,45,1,49
1,46,1,60
1,47,1,66
1,48,1,74
1,49,1,58
1,50,1,42
1,51,1,55
1,52,,24
1,54,1,14
1,62,1,27
1,63,,63
1,64,1,57
1,66,,49
1,67,1,41
1,68,,39
1,69,1,56
1,70,1,36
1,71,1,29
1,72,,16
1,74,,11
1,75,,5
1,79,,16
1,80,,21
1,81,,9
1,82,,49
1,83,,38
1,84,,32
1,85,1,47
1,86,1,61
1,87,,30
1,88,1,22
1,98,,26
1,99,,30
1,100,,10
1,101,,25
1,102,,62
1,103,,16
1,106,,47
1,112,,83
1,113,1,49
1,114,1,67
1,115,,38
1,116,,5
1,117,1,28
1,118,,31
2,14,,21
2,15,1,30
2,16,1,27
2,17,,19
2,18,,4
2,19,,19
2,22,,21
2,23,,16
2,24,1,33
2,25,1,5
2,26,,10
2,27,,15
2,28,1,35
2,29,1,28
2,30,1,59
2,31,1,41
2,32,1,63
2,33,1,68
2,34,1,61
2,35,,25
2,36,1,34
2,37,1,2
2,38,,50
2,39,,55
2,40,1,64
2,41,1,66
2,42,,40
2,43,,43
2,44,1,59
2,45,1,53
2,46,1,52
2,47,1,50
2,48,1,61
2,49,1,44
2,50,1,49
2,51,,4
2,52,,21
2,61,,8
2,62,,24
2,63,1,29
2,64,1,56
2,65,,20
2,66,,22
2,67,1,43
2,68,1,48
2,69,1,36
2,70,1,32
2,71,1,35
2,72,,19
2,73,,45
2,74,,8
2,75,,12
2,77,,37
2,78,,17
2,79,,15
2,80,,27
2,81,,59
2,82,1,55
2,83,1,53
2,84,1,49
2,85,1,33
2,86,1,23
2,97,,9
2,98,,3
2,99,1,37
2,100,,8
2,101,,40
2,102,1,58
2,103,,27
2,105,,33
2,106,,65
2,107,1,51
2,108,1,60
2,109,,33
2,110,,28
2,111,,24
2,112,,13
2,113,1,28
2,114,1,56
2,115,1,47
2,116,,20
2,117,,10
2,118,,3
3,16,,2
3,17,,23
3,18,,5
3,19,,19
3,22,,9
3,23,,23
3,24,,14
3,25,,2
3,26,1,12
3,27,1,43
3,28,1,29
3,29,,16
3,30,1,13
3,31,1,34
3,32,1,27
3,33,1,28
3,34,1,24
3,35,1,46
3,36,,11
3,38,,40
3,39,1,43
3,40,,20
3,41,,37
3,42,1,43
3,43,1,39
3,44,1,61
3,45,,48
3,46,1,43
3,47,1,48
3,48,1,63
3,49,1,54
3,50,1,18
3,62,,9
3,63,1,31
3,64,1,35
3,65,1,62
3,66,,52
3,67,,18
3,68,1,42
3,69,1,52
3,70,1,52
3,71,1,60
3,72,,52
3,73,,22
3,74,,43
3,75,,28
3,76,,19
3,77,1,54
3,78,1,58
3,79,1,17
3,80,,35
3,81,,48
3,82,,5
3,83,1,33
3,84,1,68
3,85,,49
3,86,,22
3,97,,18
3,98,,15
3,99,1,29
