x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
37,122,PT,155,128,123,115
37,123,PT,246,238,227,230
37,124,PT,208,195,189,192
37,125,PT,337,317,316,338
37,126,PT,136,140,134,152
37,127,PT,30,26,25,24
38,120,PT,9,8,8,9
38,121,PT,510,491,502,428
38,122,PT,32,26,25,27
38,126,PT,785,747,718,792
38,127,PT,1458,1426,1394,1618
39,120,PT,324,311,299,305
39,121,PT,137,117,112,87
39,125,PT,0,0,0,3
39,126,PT,11,15,14,17
39,127,PT,881,848,820,898
40,119,PT,178,165,158,105
40,120,PT,83,68,65,64
40,126,PT,37,44,42,54
40,127,PT,196,225,215,282
41,118,PT,0,0,0,5
41,119,PT,29,25,24,19
41,126,PT,392,406,388,426
41,127,PT,17,27,26,29
42,117,PT,178,178,172,165
42,118,PT,133,108,103,117
42,125,PT,82,93,89,112
42,126,PT,62,60,58,58
42,127,PT,3,3,3,7
43,117,PT,135,137,129,127
43,125,PT,263,202,193,190
43,126,PT,38,26,25,43
44,116,PT,179,175,165,160
44,124,PT,105,96,92,84
44,125,PT,120,132,129,117
44,126,PT,9,2,2,4
45,114,PT,398,394,379,340
45,115,PT,454,445,432,450
45,116,PT,546,601,566,613
45,121,PT,0,1,1,0
45,122,PT,44,26,25,38
45,123,PT,361,321,306,297
45,124,PT,198,189,181,181
46,113,PT,159,167,158,146
46,114,PT,124,126,119,116
46,120,PT,9,4,4,4
46,121,PT,295,257,246,198
46,122,PT,892,848,816,868
46,123,PT,354,307,294,261
47,113,PT,142,135,127,118
47,114,PT,254,236,223,206
47,121,PT,0,0,0,2
48,113,PT,156,155,149,146
48,114,PT,155,164,161,122
48,117,PT,4,2,2,4
48,118,PT,134,114,109,100
48,119,PT,20,11,11,5
49,113,PT,114,99,93,76
49,116,PT,146,113,107,104
49,117,PT,330,323,312,325
49,118,PT,15,0,0,11
50,112,PT,5,3,3,3
50,113,PT,29,27,25,17
50,115,PT,67,55,52,53
50,116,PT,211,197,199,164
51,111,PT,8,6,6,7
51,112,PT,80,74,69,69
51,115,PT,30,20,19,19
52,111,PT,259,248,235,216
52,112,PT,76,64,60,60
52,113,PT,266,258,243,204
52,114,PT,28,15,14,11
53,111,PT,215,218,206,172
53,112,PT,422,446,443,402
53,113,PT,98,103,97,133
54,110,PT,1,10,9,0
54,111,PT,97,77,72,92
54,112,PT,56,39,36,52
54,113,PT,2,3,3,0
54,127,PT,354,356,326,360
55,125,PT,37,38,34,26
55,126,PT,282,287,261,305
55,127,PT,296,280,255,211
56,123,PT,29,34,31,40
56,124,PT,479,474,437,495
56,125,PT,363,354,325,314
56,126,PT,13,12,11,17
56,127,PT,61,50,46,39
57,122,PT,34,10,9,9
57,123,PT,224,219,199,203
57,126,PT,3,5,5,2
57,127,PT,2,2,2,2
58,121,PT,8,6,5,4
58,125,PT,114,100,91,75
58,126,PT,123,103,94,80
59,120,PT,919,927,853,937
59,121,PT,176,152,125,165
59,124,PT,269,243,222,226
60,119,PT,587,597,494,542
60,120,PT,77,88,73,76
60,122,PT,3,0,0,0
60,123,PT,70,54,49,46
60,124,PT,29,27,25,34
61,118,PT,84,67,56,48
61,119,PT,344,331,274,289
61,120,PT,0,0,0,1
61,121,PT,10,8,7,11
61,122,PT,214,212,175,185
62,116,PT,2,5,4,9
62,117,PT,88,80,66,66
62,121,PT,6,7,6,3
63,114,PT,6,5,4,6
63,115,PT,24,24,20,16
63,116,PT,9,5,4,1
63,119,PT,10,11,9,15
64,113,PT,73,47,38,30
64,114,PT,26,24,20,21
65,112,PT,40,27,22,24
65,113,PT,277,277,229,239
66,112,PT,362,304,251,270
66,113,PT,62,61,50,39
67,111,PT,38,26,21,27
67,112,PT,416,428,354,365
67,113,PT,27,29,24,24
68,111,PT,6,9,7,4
68,112,PT,14,16,13,20
86,110,PT,13,14,13,16
86,112,PT,17,13,12,16
87,109,PT,455,460,422,469
87,110,PT,1018,978,899,957
87,111,PT,396,386,347,391
87,112,PT,365,365,335,292
87,113,PT,210,206,185,215
