x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
28,9,PT,1,0,0,0
29,6,PT,2,5,5,8
29,7,PT,18,18,16,29
29,8,PT,127,103,94,134
29,9,PT,6,1,1,7
30,3,PT,243,210,194,198
30,4,PT,407,384,355,381
30,5,PT,24,19,18,23
30,6,PT,103,94,87,101
30,7,PT,173,186,172,168
30,8,PT,18,24,22,18
30,9,PT,58,55,51,63
31,2,PT,25,20,18,21
31,3,PT,671,682,630,645
31,8,PT,247,247,228,250
32,2,PT,483,514,475,499
32,3,PT,419,433,400,370
32,8,PT,11,0,0,5
33,1,PT,71,70,65,66
33,2,PT,642,715,660,681
33,3,PT,353,345,320,316
33,8,PT,185,161,193,145
34,1,PT,2259,2075,2328,1846
34,2,PT,2178,2101,2012,1940
34,3,PT,1432,1427,1338,1390
34,7,PT,50,35,32,42
34,8,PT,602,549,508,534
35,2,PT,2172,2117,2146,2046
35,3,PT,545,560,518,650
35,4,PT,195,209,193,207
35,6,PT,218,193,179,163
35,7,PT,329,317,292,288
35,8,PT,97,93,86,83
36,2,PT,122,115,106,128
36,3,PT,455,460,377,436
36,4,PT,345,334,308,337
36,5,PT,69,69,64,63
36,6,PT,63,53,49,50
37,4,PT,7,1,1,0
39,0,PT,36,28,27,50
40,0,PT,11,14,14,21
53,2,PT,373,335,305,307
53,3,PT,322,298,279,259
53,4,PT,27,30,27,26
54,0,PT,1619,1619,1657,1426
54,1,PT,418,405,388,373
54,2,PT,45,51,47,47
55,0,PT,5,3,3,8
55,1,PT,6,9,10,6
69,14,PT,34,16,16,11
69,15,PT,291,242,240,204
69,16,PT,305,267,116,240
69,17,PT,39,30,30,33
70,12,PT,280,246,242,240
70,13,PT,334,313,306,288
70,14,PT,154,154,151,131
70,15,PT,404,366,359,352
70,16,PT,290,244,238,239
70,17,PT,75,81,79,71
71,11,PT,41,36,35,25
71,12,PT,2,2,2,2
71,13,PT,442,406,397,348
71,14,PT,51,59,58,43
71,15,PT,309,281,276,239
71,16,PT,1268,1206,1184,1201
71,17,PT,19,1,1,7
72,12,PT,9,8,8,6
72,13,PT,322,289,337,274
72,14,PT,144,129,138,118
72,15,PT,15,12,12,18
72,16,PT,9,3,3,0
