x,y,Insg,fernw,etagen,zentral
21,124,14,0,0,12
21,125,22,0,0,19
22,124,169,0,15,143
22,125,156,0,0,147
23,116,20,0,0,20
23,117,90,0,0,80
23,125,347,0,0,323
23,126,64,0,0,61
23,127,38,0,0,34
24,116,772,0,82,660
24,117,986,6,89,851
24,118,251,0,3,236
24,119,6,0,0,3
24,120,3,0,0,0
24,124,4,0,0,4
24,125,356,0,3,325
24,126,285,3,9,242
24,127,11,0,0,10
25,115,177,3,11,146
25,116,132,0,10,107
25,117,208,0,13,181
25,118,61,0,3,55
25,120,24,0,0,23
25,121,128,0,3,118
25,122,553,3,52,474
25,123,93,0,0,86
25,124,6,0,5,0
25,125,17,0,0,14
25,126,4,0,0,3
26,115,11,0,3,6
26,116,74,0,10,55
26,117,676,58,40,554
26,118,336,0,23,285
26,119,9,0,0,9
26,120,221,11,44,156
26,121,555,3,104,414
26,122,479,3,24,422
26,123,112,0,6,94
26,124,3,0,0,3
26,125,9,0,0,9
26,126,9,0,0,9
27,115,3,0,0,0
27,116,301,0,104,179
27,117,779,0,148,567
27,118,719,0,11,670
27,120,95,18,13,57
27,121,342,6,9,306
27,122,477,0,45,406
27,123,90,0,5,81
27,124,22,0,0,15
27,126,242,0,3,228
28,115,3,0,0,3
28,116,288,0,31,230
28,117,1023,0,112,867
28,118,733,69,9,623
28,119,3,0,0,3
28,121,35,0,0,32
28,122,59,0,0,55
28,123,17,3,0,12
28,124,224,0,10,192
28,125,239,0,8,221
28,126,424,3,6,389
28,127,42,3,0,39
29,110,15,0,0,11
29,116,347,3,18,321
29,117,846,0,40,763
29,118,374,0,14,341
29,123,12,0,0,11
29,124,104,0,0,97
29,125,79,0,0,74
29,126,128,0,0,121
29,127,114,0,0,108
30,109,3,0,0,0
30,110,159,0,0,143
30,116,105,0,5,95
30,117,520,0,57,418
30,118,60,0,3,56
30,120,3,0,0,3
30,125,3,0,0,3
30,127,3,0,0,3
31,108,28,0,0,20
31,109,181,3,0,172
31,110,40,0,0,36
31,117,36,0,0,32
31,118,13,0,3,9
31,119,144,0,7,125
31,120,11,0,3,9
31,127,251,0,0,241
32,108,634,0,33,556
32,109,267,0,3,252
32,118,555,3,128,328
32,119,172,0,74,42
32,120,106,0,0,95
32,121,229,0,3,211
32,122,220,0,13,195
32,124,257,7,6,233
32,125,66,3,0,61
32,127,50,0,0,50
33,107,60,0,20,39
33,108,498,3,41,402
33,109,290,0,7,266
33,117,50,23,0,14
33,118,1213,300,159,676
33,119,673,0,103,507
33,120,308,0,24,265
33,121,608,0,75,485
33,122,932,19,138,678
33,123,315,11,34,248
33,124,550,3,19,491
33,125,608,0,59,513
33,126,4,0,0,4
34,107,32,0,3,28
34,108,624,3,68,516
34,109,128,0,3,121
34,110,144,0,0,137
34,117,153,65,0,83
34,118,446,45,32,343
34,119,835,6,132,653
34,120,662,6,132,421
34,121,959,24,240,601
34,122,773,27,154,549
34,123,934,269,121,384
34,124,298,0,51,182
34,125,197,0,19,157
34,126,41,0,8,28
35,108,88,0,3,82
35,110,183,0,0,174
35,111,6,0,0,6
35,115,38,0,0,36
35,116,14,0,0,13
35,118,102,0,0,96
35,119,229,0,0,207
35,120,261,6,11,235
35,121,512,0,17,459
35,122,802,3,93,599
35,123,403,0,46,330
35,124,392,66,39,255
35,126,179,0,19,147
35,127,56,0,0,54
36,104,6,0,0,6
36,105,13,0,0,13
36,106,70,0,0,68
36,107,21,0,0,16
36,108,170,0,0,163
36,110,12,0,0,11
36,115,100,0,0,94
36,116,178,0,3,168
36,119,7,0,0,7
36,120,41,0,6,33
36,121,401,3,8,371
36,122,222,3,0,210
36,123,596,6,100,438
36,124,481,3,17,424
36,126,113,4,20,82
36,127,338,3,14,300
37,105,123,0,0,115
37,106,400,0,0,379
37,107,488,0,66,399
37,108,192,5,9,165
37,115,28,0,0,27
37,116,308,0,10,282
37,117,23,0,0,23
37,119,552,23,82,409
37,120,33,0,0,31
37,121,33,0,0,31
37,124,58,0,0,56
37,125,196,0,15,173
37,126,232,0,40,186
37,127,527,0,30,469
38,106,404,0,23,350
38,107,463,0,34,400
38,108,87,0,10,71
38,115,45,0,3,36
38,116,285,0,30,250
38,117,16,0,0,16
38,119,324,0,23,284
38,120,161,6,9,139
38,125,312,0,27,254
38,126,588,0,72,477
38,127,190,0,17,160
39,104,15,0,0,12
39,105,18,0,0,16
39,106,265,0,6,234
39,107,301,0,0,294
39,111,3,0,0,3
39,112,42,0,0,40
39,115,37,0,0,33
39,116,180,0,4,170
39,122,3,0,0,0
39,125,321,0,22,287
39,126,678,3,103,532
39,127,522,0,179,316
40,105,22,0,0,16
40,106,143,0,0,136
40,107,87,12,0,73
40,111,68,0,0,63
40,112,24,0,0,24
40,117,6,0,0,6
40,124,4,0,0,4
40,125,402,3,12,375
40,126,154,7,20,111
40,127,307,0,30,258
41,106,26,0,0,23
41,107,3,0,0,0
41,127,7,0,0,7
42,124,4,0,0,3
43,108,16,0,0,13
43,109,3,0,0,3
43,113,3,0,0,3
44,106,8,0,0,3
44,107,3,0,0,3
44,108,464,53,3,372
44,109,259,0,0,234
44,110,5,0,0,5
44,113,9,0,0,9
44,124,3,0,0,3
44,127,18,0,0,12
45,106,9,0,0,6
45,107,474,0,6,358
45,108,416,0,0,395
45,109,219,0,0,210
45,110,8,0,0,8
45,112,34,0,6,28
45,121,10,0,0,6
45,125,42,0,0,32
45,126,17,0,0,16
45,127,71,0,0,67
46,107,30,0,0,30
46,108,8,0,0,8
46,111,55,0,3,45
46,112,226,0,6,208
46,113,50,0,0,47
46,121,3,0,0,3
46,125,185,0,12,154
46,126,49,0,0,47
46,127,147,3,13,125
47,111,230,0,0,214
47,112,64,0,0,55
47,116,3,0,0,3
47,117,28,0,0,28
47,118,15,0,0,14
47,126,15,0,0,13
47,127,397,0,45,301
48,108,339,0,6,282
48,109,6,0,0,6
48,112,6,0,0,6
48,116,43,0,0,41
48,117,108,0,0,103
48,118,175,0,0,160
48,120,10,0,0,10
48,121,127,0,0,110
48,122,6,0,0,6
48,127,314,0,31,257
49,107,128,0,4,110
49,108,322,0,6,299
49,112,5,0,0,5
49,118,10,0,0,10
49,120,18,0,0,16
49,121,105,0,0,95
49,122,32,0,3,30
49,127,3,0,0,0
50,107,18,0,3,14
50,108,285,0,10,256
50,109,134,0,3,128
50,110,196,0,0,90
50,111,235,0,0,208
50,112,446,0,6,388
50,113,3,0,0,3
50,123,4,0,0,4
50,124,9,0,0,6
50,126,9,0,0,4
50,127,46,0,0,43
51,108,245,0,13,224
51,109,500,0,14,424
51,110,664,0,5,493
51,111,581,99,3,453
51,112,319,0,22,279
51,113,57,0,0,50
51,120,7,0,0,7
51,125,3,0,0,3
51,126,17,0,0,15
51,127,360,0,24,307
52,108,236,17,3,198
52,109,1000,0,175,766
52,110,565,0,80,450
52,111,612,194,0,375
52,112,6,0,0,6
52,113,111,0,3,98
52,118,5,0,0,4
52,119,99,0,0,94
52,120,117,0,0,105
52,127,349,6,25,293
53,108,37,0,4,28
53,109,439,0,60,361
53,110,290,4,22,248
53,111,334,0,3,316
53,112,24,0,0,22
53,115,4,0,0,4
53,116,18,0,0,18
53,117,189,0,0,173
53,118,231,0,0,223
53,119,122,0,0,115
53,127,9,0,0,8
54,110,34,0,11,16
54,111,612,0,27,536
54,112,28,0,0,25
54,114,12,0,0,12
54,115,227,0,0,210
54,116,61,0,0,59
54,117,85,0,0,76
55,111,104,0,19,80
55,112,3,0,0,3
55,113,236,6,7,215
55,114,314,0,3,303
55,115,158,0,0,147
55,116,29,0,0,24
56,113,24,0,0,19
56,114,83,0,0,70
56,115,164,0,0,139
56,125,95,0,0,91
56,126,37,0,0,34
56,127,7,0,0,6
57,115,60,0,0,46
