x,y,Insg,fernw,etagen,zentral
0,4,3,0,0,3
0,5,16,0,0,16
0,6,23,3,0,11
0,7,233,3,3,180
0,10,63,0,0,56
0,11,4,0,0,3
0,13,20,0,0,17
0,14,48,0,0,39
0,19,14,0,0,13
0,24,26,0,0,23
0,25,3,0,0,0
0,28,3,0,0,3
0,29,18,0,0,18
0,31,3,0,0,3
0,34,8,0,0,7
0,39,22,0,0,21
0,40,3,0,0,3
0,53,46,0,0,43
0,54,362,5,3,327
0,55,248,9,0,227
0,56,464,3,4,436
0,57,427,0,0,427
0,73,53,3,0,41
0,74,774,0,30,658
0,75,422,3,31,354
0,76,501,8,71,356
0,77,19,0,0,19
0,79,176,0,7,158
0,80,100,0,0,94
0,83,30,0,0,30
0,84,34,0,0,31
0,92,13,0,0,12
0,93,22,0,0,18
0,107,6,0,0,3
0,108,3,0,0,3
0,112,17,0,0,16
0,113,29,0,0,13
0,114,6,0,0,4
0,116,3,0,0,3
0,118,6,0,0,3
0,125,40,0,0,38
0,126,296,18,3,249
0,127,92,0,0,83
1,5,9,0,0,9
1,9,28,0,0,22
1,10,3,0,0,3
1,12,9,0,0,7
1,14,6,0,0,6
1,18,77,0,0,61
1,19,160,0,3,131
1,20,45,0,0,36
1,23,59,0,0,54
1,24,91,0,0,75
1,25,184,6,3,142
1,26,132,0,0,119
1,27,44,0,0,39
1,31,6,0,0,4
1,32,15,0,0,12
1,41,3,0,0,3
1,49,9,0,0,9
1,54,13,0,0,12
1,55,121,12,0,96
1,56,492,3,0,442
1,57,116,0,0,103
1,58,3,0,0,3
1,73,6,0,0,6
1,74,160,0,3,146
1,75,286,6,12,241
1,76,165,3,23,130
1,78,8,0,0,6
1,79,126,0,0,118
1,80,563,0,0,518
1,81,78,0,7,64
1,89,16,0,0,15
1,90,228,0,0,219
1,91,27,0,0,23
1,93,7,0,0,6
1,94,26,0,0,24
1,98,4,0,0,4
1,99,7,0,0,3
1,100,66,0,0,64
1,111,7,0,0,6
1,112,8,0,0,8
1,113,5,0,0,0
1,117,97,0,0,81
1,127,11,0,0,9
2,5,10,0,0,8
2,8,3,0,0,3
2,9,179,6,7,136
2,10,17,0,0,16
2,11,3,0,0,3
2,14,167,0,6,144
2,15,200,3,0,172
2,16,37,3,0,33
2,17,5,0,0,0
2,18,3,0,0,3
2,19,64,0,0,56
2,20,5,0,0,5
2,25,13,0,0,9
2,26,63,0,3,56
2,27,8,0,0,8
2,31,21,0,3,12
2,32,186,5,6,142
2,33,35,0,3,24
2,42,18,0,0,16
2,43,126,3,0,110
2,44,73,3,0,67
2,47,3,0,0,3
2,48,9,0,0,7
2,49,18,0,0,18
2,55,45,0,0,42
2,56,120,0,3,101
2,73,19,0,3,12
2,74,296,0,8,245
2,75,504,3,36,433
2,76,28,0,3,22
2,79,14,0,0,14
2,80,222,0,3,201
2,81,134,0,5,121
2,83,3,0,0,3
2,86,89,0,0,83
2,87,18,0,0,14
2,89,45,0,0,35
2,90,121,0,0,98
2,91,5,0,0,5
2,92,81,0,0,74
2,93,168,0,0,144
2,94,4,0,0,4
2,97,74,0,0,67
2,98,58,0,0,56
2,104,65,0,0,56
2,105,53,0,0,43
2,111,25,0,0,24
2,112,51,0,0,45
2,117,12,0,0,11
2,125,69,0,0,49
2,126,67,0,0,55
3,9,292,3,14,234
3,10,179,0,30,130
3,11,11,0,0,10
3,14,96,0,0,88
3,15,317,3,10,267
3,16,89,0,0,84
3,20,3,0,0,3
3,32,61,0,8,46
3,33,67,0,4,56
3,35,14,0,0,12
3,43,59,3,3,47
3,44,6,0,0,3
3,57,3,0,0,0
3,75,41,0,0,29
3,80,3,0,0,3
3,86,9,0,0,9
3,87,4,0,0,3
3,92,6,0,0,6
3,93,78,0,0,68
3,98,4,0,0,0
3,104,25,0,0,23
3,105,3,0,0,3
3,110,3,0,0,3
3,111,217,0,0,167
3,112,198,3,3,156
3,113,3,0,0,0
3,125,12,0,0,9
3,126,50,0,0,40
4,9,173,0,3,148
4,10,185,3,3,124
4,11,22,0,0,20
4,13,3,0,0,0
4,14,3,0,0,3
4,15,123,0,3,107
4,16,15,0,0,15
4,34,7,0,0,6
4,35,63,0,0,49
4,42,123,3,3,98
4,43,3,0,0,3
4,83,78,0,3,58
4,84,36,0,0,28
4,93,6,0,0,3
4,106,23,0,0,22
4,107,4,0,0,4
4,110,65,0,0,55
4,111,287,0,0,207
4,112,19,0,0,15
4,123,46,0,0,37
5,9,175,5,3,137
5,10,364,3,45,241
5,11,81,0,3,70
5,15,17,3,0,14
5,19,25,0,0,23
5,26,56,0,0,47
5,27,168,0,0,161
5,41,35,3,0,30
5,42,61,0,3,49
5,43,11,0,0,10
5,44,116,0,0,90
5,45,26,0,0,23
5,76,3,0,0,3
5,77,92,0,0,76
5,78,5,0,0,5
5,83,7,0,0,6
5,84,61,3,0,51
5,95,18,0,0,11
5,96,12,0,0,6
5,99,3,0,0,3
5,100,55,0,0,50
5,101,16,0,0,16
5,106,30,0,0,21
5,107,10,0,0,9
5,110,4,0,0,3
5,111,57,0,0,44
5,118,4,0,0,3
5,122,28,0,0,26
5,123,23,0,0,15
6,3,17,0,0,14
6,9,39,0,0,30
6,10,160,0,3,139
6,11,199,0,24,155
6,12,3,0,0,3
6,19,110,0,3,89
6,20,176,0,9,138
6,26,22,0,0,22
6,27,71,0,0,67
6,35,24,0,0,19
6,36,75,0,8,60
6,37,8,0,0,7
6,40,16,0,0,16
6,41,11,0,0,11
6,44,6,0,0,6
6,45,8,0,0,8
6,77,207,0,0,188
6,78,221,0,8,190
6,94,3,0,0,3
6,95,30,0,0,20
6,96,79,0,0,60
6,100,6,0,0,6
6,101,3,0,0,3
6,111,9,0,0,9
6,114,3,0,0,3
6,118,19,0,0,12
6,119,3,0,0,3
6,120,61,0,0,49
7,10,90,3,6,62
7,11,132,0,11,98
7,12,15,0,4,11
7,16,6,0,0,6
7,19,24,0,5,16
7,20,136,0,0,113
7,24,16,0,0,13
7,28,104,0,0,96
7,29,94,0,0,87
7,30,15,0,0,13
7,33,27,0,0,25
7,34,12,0,0,12
7,35,19,0,0,18
7,36,8,0,0,8
7,40,109,0,16,74
7,41,67,0,3,60
7,47,67,3,3,53
7,48,30,3,0,19
7,75,3,0,0,3
7,76,22,0,0,21
7,77,47,0,0,43
7,78,222,0,3,206
7,79,3,0,0,3
7,80,3,0,0,3
7,95,3,0,0,0
7,112,3,0,0,3
7,115,37,0,0,29
7,116,6,0,0,6
7,127,3,0,0,3
8,10,29,0,0,24
8,11,6,0,0,6
8,12,247,0,7,206
8,13,49,0,6,38
8,15,6,0,0,6
8,16,26,0,0,23
8,17,130,0,4,104
8,29,41,0,0,34
8,30,12,0,0,12
8,32,27,0,3,20
8,33,146,0,3,122
8,34,40,0,0,31
8,37,4,0,0,4
8,38,34,0,0,26
8,39,26,0,0,25
8,40,78,0,0,57
8,41,59,0,0,50
8,42,10,0,0,7
8,43,3,0,0,3
8,48,38,0,0,36
8,78,106,0,10,90
8,79,58,0,5,47
8,81,11,0,0,11
8,82,18,0,0,18
8,85,38,0,0,31
