x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
70,0,NO,0,4,107,0,2,0,0,0,0,2
71,0,NO,0,10,19,0,0,0,0,0,0,10
71,1,0-NO,1,10,495,0,3,0,0,0,0,6
72,0,NO,0,19,173,0,0,0,0,0,0,19
72,1,NO,0,18,139,0,0,0,0,0,0,18
72,2,NO,0,10,2698,0,5,5,0,0,0,0
75,0,NO,0,1,0,0,0,0,0,0,0,1
75,2,NO,0,6,67,0,0,0,0,0,0,6
75,3,NO,0,1,0,0,0,0,0,0,0,1
76,0,NO,0,18,289,0,1,0,0,0,0,17
76,1,0-NO,1,4,34,0,0,0,0,0,0,3
76,2,NO,0,19,450,0,3,0,0,0,0,16
76,3,0-NO,2,13,415,0,2,0,0,0,0,9
76,4,NO,0,7,145,0,1,0,0,0,0,6
77,0,NO,0,8,43,0,0,0,0,0,0,8
77,1,NO,0,6,22,0,0,0,0,0,0,6
77,3,NO,0,6,22,0,0,0,0,0,0,6
77,4,NO,0,24,658,0,5,0,0,0,0,19
77,5,NO,0,1,41,0,1,0,0,0,0,0
78,0,NO,0,16,240,0,2,0,0,0,0,14
78,1,NO,0,27,239,0,1,0,0,0,0,26
78,2,NO,0,26,240,0,0,0,0,0,0,26
78,4,NO,0,5,178,0,2,0,0,0,0,3
78,5,0-NO,2,7,309,0,0,0,0,0,0,5
79,0,NO,0,35,648,0,6,0,0,0,0,29
79,1,NO,0,41,858,0,9,0,0,0,0,32
79,2,0-NO,3,61,4358,0,21,0,0,8,0,29
79,3,0-NO,1,24,148,0,2,0,0,0,0,21
79,4,NO,0,38,349,0,8,0,0,0,0,30
79,5,NO,0,13,170,0,4,0,0,0,0,9
79,6,NO,0,19,561,0,9,0,0,0,0,10
79,8,NO,0,1,0,0,0,0,0,0,0,1
80,0,NO,0,19,203,0,1,0,0,0,0,18
80,1,NO,0,46,2929,0,22,4,0,0,0,20
80,2,NO,0,39,3747,0,9,0,0,5,0,25
80,3,0-NO,2,44,973,0,11,0,0,0,0,31
80,4,0-NO,2,13,89,0,1,0,0,0,0,10
80,5,NO,0,16,128,0,1,0,0,0,0,15
80,6,NO,0,28,278,0,3,0,0,0,0,25
80,7,NO,0,1,2,0,0,0,0,0,0,1
80,8,NO,0,8,135,0,2,0,0,0,0,6
81,0,NO,0,21,247,0,2,0,0,0,0,19
81,1,NO,0,18,194,0,1,0,0,0,0,17
81,2,NO,0,31,549,0,3,0,0,0,0,28
81,3,NO,0,31,602,0,6,0,0,0,0,25
81,4,NO,1,27,154,0,3,0,0,0,0,23
81,5,NO,1,26,177,0,2,0,0,0,0,23
81,6,NO,0,5,64,0,0,0,0,0,0,5
81,7,NO,0,15,638,0,5,0,0,0,0,10
81,8,NO,0,12,78,0,1,0,0,0,0,11
81,9,NO,0,6,54,0,1,0,0,0,0,5
