x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,100,FR,0,25,8332,0,1,0,0,10,0,14
0,101,FR,0,63,11457,0,5,2,0,7,0,49
0,102,FR,0,96,43713,6,23,8,14,1,0,44
0,103,FR,0,88,17999,0,28,8,0,9,0,43
0,104,FR,0,66,4669,0,25,0,0,0,0,41
0,105,FR,0,68,5187,0,21,1,0,0,0,46
0,106,FR,0,91,19371,0,47,8,10,0,0,26
0,107,FR,0,94,55446,9,27,2,29,0,0,27
0,108,FR,0,85,12485,0,24,2,0,8,0,51
0,109,FR,0,87,4444,0,15,3,0,0,0,69
0,110,FR,0,62,958,0,5,0,0,0,0,57
0,111,FR,0,58,622,0,2,0,0,0,0,56
0,112,FR,0,28,268,0,0,0,0,0,0,28
0,113,FR,0,36,449,0,2,0,0,0,0,34
0,114,FR,0,63,1202,0,5,0,0,0,0,58
0,115,FR,0,76,917,0,1,0,0,0,0,75
0,116,FR,0,81,2902,0,12,1,0,0,0,68
0,117,FR,0,96,21393,0,35,7,16,0,0,38
0,118,FR,0,90,5936,0,37,0,0,0,0,53
0,119,FR,0,76,2989,0,14,2,0,0,0,60
0,120,FR,0,88,2151,0,9,0,0,0,0,79
0,121,FR,0,89,3076,0,8,1,0,0,0,80
0,122,FR,0,77,1411,0,7,0,0,0,0,70
0,123,FR,0,45,776,0,3,0,0,0,0,42
0,124,FR,0,63,1675,0,10,0,0,0,0,53
0,125,FR,0,87,1586,0,9,0,0,0,0,78
0,126,FR,0,93,2398,0,12,0,0,0,0,81
0,127,FR,0,88,2734,0,11,1,0,0,0,76
1,100,FR,0,7,65,0,0,0,0,0,0,7
1,101,FR,0,72,11665,0,8,2,0,6,0,56
1,102,FR,0,97,31799,4,17,9,6,4,0,57
1,103,FR,0,82,33701,0,18,4,6,20,0,34
1,104,FR,0,63,7012,0,11,2,0,8,0,42
1,105,FR,0,70,12112,0,16,7,0,7,0,40
1,106,FR,0,85,7206,0,32,2,0,0,0,51
1,107,FR,0,88,14147,0,36,0,14,0,0,38
1,108,FR,0,93,12769,0,37,8,1,0,0,47
1,109,FR,0,71,5112,0,26,3,0,0,0,42
1,110,FR,0,87,6805,0,38,2,0,0,0,47
1,111,FR,0,74,1914,0,9,0,0,0,0,65
1,112,FR,0,49,840,0,4,0,0,0,0,45
1,113,FR,0,32,568,0,2,0,0,0,0,30
1,114,FR,0,67,575,0,3,0,0,0,0,64
1,115,FR,0,75,1028,0,5,0,0,0,0,70
1,116,FR,0,77,1667,0,4,1,0,0,0,72
1,117,FR,0,78,3666,0,25,1,0,0,0,52
1,118,FR,0,97,8154,0,27,4,0,0,0,66
1,119,FR,0,92,6373,0,27,4,0,0,0,61
1,120,FR,0,74,4809,0,11,5,0,0,0,58
1,121,FR,0,90,4871,0,18,1,0,0,0,71
1,122,FR,0,85,5138,0,34,0,0,0,0,51
1,123,FR,0,99,24515,5,31,0,11,0,0,52
1,124,FR,0,92,6554,0,27,2,0,0,0,63
1,125,FR,0,89,9095,0,34,3,0,0,0,52
1,126,FR,0,96,3741,0,17,2,0,0,0,77
1,127,FR,0,97,3309,0,14,0,0,0,0,83
2,99,FR,0,12,1829,0,6,1,0,0,0,5
2,100,FR,0,54,597,0,2,0,0,0,0,52
2,101,FR,0,41,1085,0,4,0,0,0,0,37
2,102,FR,0,87,10182,0,5,0,2,7,0,73
2,103,FR,0,98,83923,0,17,4,14,0,13,50
2,104,FR,0,65,76695,0,9,0,22,0,12,22
2,105,FR,0,70,8927,0,22,9,0,0,0,39
2,106,FR,0,61,2632,0,11,1,0,0,0,49
2,107,FR,0,49,1303,0,10,0,0,0,0,39
2,108,FR,0,66,3323,0,18,0,0,0,0,48
2,109,FR,0,72,2321,0,11,1,0,0,0,60
2,110,FR,0,69,4144,0,23,1,0,0,0,45
2,111,FR,0,95,9182,0,41,5,0,0,0,49
2,112,FR,0,78,4740,0,27,1,0,0,0,50
2,113,FR,0,80,5306,0,32,0,0,0,0,48
2,114,FR,0,61,782,0,3,0,0,0,0,58
2,115,FR,0,56,493,0,1,0,0,0,0,55
2,116,FR,0,80,795,0,2,0,0,0,0,78
2,117,FR,0,90,2064,0,10,0,0,0,0,80
2,118,FR,0,97,3510,0,20,0,0,0,0,77
2,119,FR,0,89,11177,0,36,8,0,0,0,45
2,120,FR,0,94,14908,0,41,2,5,5,0,41
2,121,FR,0,82,10165,0,27,1,7,0,0,47
2,122,FR,0,90,16125,0,33,5,8,0,0,44
2,123,FR,0,92,10790,0,23,8,2,2,0,57
2,124,FR,0,85,3135,0,13,0,0,0,0,72
2,125,FR,0,84,4218,0,23,0,0,0,0,61
2,126,FR,0,93,5748,0,22,3,0,0,0,68
2,127,FR,0,95,3814,0,23,0,0,0,0,72
3,98,FR,0,1,0,0,0,0,0,0,0,1
3,99,FR,0,1,8,0,0,0,0,0,0,1
3,100,FR,0,7,28,0,0,0,0,0,0,7
3,101,FR,0,45,413,0,3,0,0,0,0,42
3,102,FR,0,83,15604,2,11,0,5,2,0,63
3,103,FR,0,97,29063,0,13,4,11,8,0,61
3,104,FR,0,81,24933,0,13,8,15,0,0,45
3,105,FR,0,65,11020,0,26,2,0,4,0,33
3,106,FR,0,65,8482,0,28,5,0,1,0,31
3,107,FR,0,51,2157,0,11,0,0,0,0,40
3,108,FR,0,56,2442,0,14,1,0,0,0,41
3,109,FR,0,52,2112,0,12,0,0,0,0,40
3,110,FR,0,63,5910,0,21,6,0,0,0,36
3,111,FR,0,76,4775,0,29,0,0,0,0,47
3,112,FR,0,85,28638,2,37,5,24,0,0,17
3,113,FR,0,89,7281,0,25,2,3,0,0,59
3,114,FR,0,56,852,0,5,0,0,0,0,51
3,115,FR,0,63,2386,0,8,1,0,0,0,54
3,116,FR,0,90,3585,0,10,2,0,0,0,78
3,117,FR,0,92,3611,0,11,3,0,0,0,78
3,118,FR,0,92,5235,0,18,5,0,0,0,69
3,119,FR,0,97,6776,0,26,3,0,0,0,68
3,120,FR,0,97,13326,0,36,7,4,0,0,50
3,121,FR,0,100,71124,13,28,0,31,0,3,25
3,122,FR,0,98,39484,2,28,2,30,0,2,34
3,123,FR,0,97,23072,0,28,6,20,1,0,42
3,124,FR,0,95,10278,0,13,2,0,8,0,72
3,125,FR,0,100,15211,0,30,4,0,8,0,58
3,126,FR,0,100,5692,0,13,5,0,0,0,82
3,127,FR,0,100,6113,0,20,5,0,0,0,75
4,98,FR,1,4,0,0,0,0,0,0,0,3
4,99,FR,0,9,27,0,0,0,0,0,0,9
4,100,FR,0,23,108,0,0,0,0,0,0,23
4,101,FR,0,76,8610,2,14,0,4,0,0,56
4,102,FR,0,94,35496,9,10,0,6,0,0,69
4,103,FR,0,91,20442,3,22,5,6,0,0,55
4,104,FR,0,78,12911,0,23,14,0,0,0,41
