x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
18,19,NO,0,6,194,0,1,0,0,0,0,5
18,38,NO,0,4,0,0,0,0,0,0,0,4
19,19,NO,0,1,14,0,0,0,0,0,0,1
19,32,NO,0,6,460,0,3,0,0,0,0,3
19,33,NO,0,33,1233,0,11,0,0,0,0,22
19,34,NO,0,14,379,0,4,0,0,0,0,10
19,35,NO,0,13,306,0,3,0,0,0,0,10
19,36,NO,1,5,103,0,2,0,0,0,0,2
19,37,NO,0,11,35,0,1,0,0,0,0,10
19,38,NO,0,25,69,0,1,0,0,0,0,24
19,39,NO,0,16,75,0,0,0,0,0,0,16
19,40,NO,0,2,10,0,0,0,0,0,0,2
19,41,NO,1,20,426,0,7,0,0,0,0,12
20,17,NO,0,22,3633,0,10,3,0,0,0,9
20,18,NO,0,36,10152,0,13,0,0,11,0,12
20,19,NO,1,27,3468,0,8,0,0,5,0,13
20,20,0-NO,0,14,404,0,6,0,0,0,0,8
20,22,NO,0,15,426,0,4,0,0,0,0,11
20,23,NO,0,18,232,0,2,0,0,0,0,16
20,24,NO,0,29,3584,0,18,3,0,0,0,8
20,25,NO,0,24,379,0,4,0,0,0,0,20
20,26,NO,0,8,368,0,4,0,0,0,0,4
20,27,NO,0,13,107,0,3,0,0,0,0,10
20,28,NO,0,24,699,0,8,0,0,0,0,16
20,29,0-NO,1,48,4749,0,29,1,0,0,0,17
20,30,NO,0,60,5959,0,34,2,3,0,0,21
20,31,NO,4,53,7616,0,24,7,5,0,0,13
20,32,0-NO,0,49,4454,0,23,8,0,0,0,18
20,33,0-NO,1,36,1441,0,13,0,0,0,0,22
20,34,NO,0,62,3112,0,16,2,0,0,0,44
20,35,NO,0,70,2992,0,24,0,0,0,0,46
20,36,NO,0,20,276,0,1,0,0,0,0,19
20,37,NO,0,24,200,0,4,0,0,0,0,20
20,38,NO,0,16,368,0,2,0,0,0,0,14
20,39,NO,0,39,145,0,0,0,0,0,0,39
20,40,NO,0,17,68,0,0,0,0,0,0,17
20,41,NO,0,10,53,0,1,0,0,0,0,9
20,42,NO,0,4,74,0,1,0,0,0,0,3
20,43,NO,0,1,0,0,0,0,0,0,0,1
20,44,NO,0,19,123,0,1,0,0,0,0,18
20,45,0-NO,1,15,95,0,1,0,0,0,0,13
20,46,NO,2,9,381,0,2,0,0,0,0,5
20,47,NO,0,1,1,0,0,0,0,0,0,1
21,16,NO,0,8,537,0,4,0,0,0,0,4
21,17,NO,0,32,610,0,1,2,0,0,0,29
21,18,0-NO,2,39,8415,0,7,0,0,11,0,19
21,19,NO,0,83,10531,0,27,0,10,2,0,44
21,20,NO,0,84,45846,12,9,0,27,0,0,36
21,21,NO,0,65,3219,0,13,2,0,0,0,50
21,22,NO,1,49,1188,0,10,0,0,0,0,38
21,23,0-NO,1,31,2115,0,11,2,0,0,0,17
21,24,NO,0,63,4219,0,23,3,0,0,0,37
21,25,NO,0,45,2327,0,11,4,0,0,0,30
21,26,NO,0,33,1180,0,6,1,0,0,0,26
21,27,0-NO,2,53,2737,0,16,4,0,0,0,31
21,28,NO,0,22,1373,0,14,0,0,0,0,8
21,29,NO,1,46,6249,0,21,0,7,0,0,17
21,30,NO,1,89,41323,4,30,0,41,0,0,13
21,31,NO,0,81,42262,5,11,0,48,0,2,15
21,32,0-NO,2,81,12141,0,36,5,14,0,0,24
21,33,NO,0,86,5241,0,27,0,6,0,0,53
21,34,0-NO,1,64,1588,0,14,0,0,0,0,49
21,35,0-NO,0,50,2218,0,10,2,0,0,0,38
21,36,NO,0,38,439,0,0,0,0,0,0,38
21,37,NO,0,42,674,0,6,0,0,0,0,36
21,38,NO,0,19,82,0,0,0,0,0,0,19
21,39,NO,0,7,10,0,1,0,0,0,0,6
21,40,NO,0,38,210,0,1,0,0,0,0,37
21,41,NO,0,54,1536,0,9,3,0,0,0,42
21,42,NO,0,35,201,0,1,0,0,0,0,34
21,43,NO,1,19,97,0,1,0,0,0,0,17
21,44,0-NO,3,32,9092,0,4,0,0,12,0,13
21,45,NO,0,17,33,0,0,0,0,0,0,17
21,46,0-NO,2,22,225,0,3,0,0,0,0,17
21,47,NO,0,30,863,0,11,0,0,0,0,19
21,48,NO,0,4,30,0,0,0,0,0,0,4
21,49,NO,0,3,13,0,0,0,0,0,0,3
22,10,NO,0,12,1366,0,1,1,0,0,0,10
22,11,NO,0,56,11391,0,7,4,0,4,0,41
22,12,NO,0,83,15753,3,32,1,6,0,0,41
22,13,NO,0,71,13098,3,22,1,4,0,0,41
22,14,NO,0,48,8977,0,22,1,9,0,0,16
22,15,NO,0,42,20095,5,20,0,11,0,0,6
22,16,NO,0,15,305,0,4,0,0,0,0,11
22,17,NO,0,10,385,0,2,0,0,0,0,8
22,18,NO,0,31,1067,0,8,0,0,0,0,23
22,19,NO,0,61,1486,0,8,0,0,0,0,53
22,20,NO,0,69,3264,0,9,0,6,0,0,54
22,21,NO,0,67,1134,0,8,0,0,0,0,59
22,22,0-NO,1,49,1262,0,8,0,0,0,0,40
22,23,0-NO,1,35,994,0,9,1,0,0,0,24
22,24,0-NO,1,62,18348,0,14,7,0,17,0,23
22,25,NO,0,19,252,0,1,0,0,0,0,18
22,26,NO,1,55,817,0,7,0,0,0,0,47
22,27,NO,0,35,176,0,0,0,0,0,0,35
22,28,0-NO,3,51,12893,0,13,3,0,19,0,13
22,29,NO,0,79,11543,0,27,6,10,1,0,35
22,30,NO,0,88,107173,23,14,2,22,0,12,15
22,31,0-NO,1,72,77981,3,8,1,15,0,22,22
22,32,NO,1,89,27753,5,23,2,28,0,0,30
22,33,NO,0,80,4584,0,17,4,2,0,0,57
22,34,NO,0,69,1480,0,10,0,0,0,0,59
22,35,NO,0,52,718,0,8,0,0,0,0,44
22,36,NO,0,44,472,0,3,0,0,0,0,41
22,37,NO,0,16,82,0,0,0,0,0,0,16
22,38,NO,1,23,205,0,2,0,0,0,0,20
22,39,NO,0,42,534,0,6,0,0,0,0,36
22,40,NO,0,31,346,0,4,0,0,0,0,27
22,41,0-NO,1,53,629,0,10,0,0,0,0,42
22,42,NO,0,24,262,0,2,0,0,0,0,22
22,43,NO,0,38,364,0,4,0,0,0,0,34
22,44,NO,0,34,910,0,5,0,0,0,0,29
22,45,NO,0,10,67,0,0,0,0,0,0,10
22,46,NO,0,28,457,0,3,1,0,0,0,24
22,47,0-NO,3,32,124,0,1,0,0,0,0,28
22,48,0-NO,1,59,5131,0,18,10,0,0,0,30
22,49,NO,0,18,416,0,5,0,0,0,0,13
22,50,NO,0,17,153,0,1,0,0,0,0,16
22,51,NO,0,4,43,0,0,0,0,0,0,4
23,9,NO,0,10,182,0,2,0,0,0,0,8
23,10,NO,0,56,3799,0,9,2,0,0,0,45
23,11,NO,0,63,602,0,0,0,0,0,0,63
23,12,NO,0,79,5867,0,9,4,1,1,0,64
23,13,NO,0,100,52360,0,23,0,21,4,9,43
23,14,NO,1,86,68276,3,13,0,19,0,27,23
23,15,0-NO,1,65,95085,0,10,0,13,0,35,6
23,16,NO,0,64,4329,0,22,6,0,0,0,36
23,17,NO,1,9,206,0,3,0,0,0,0,5
23,18,NO,0,11,83,0,0,0,0,0,0,11
23,19,NO,0,49,376,0,4,0,0,0,0,45
23,20,NO,0,51,1068,0,7,0,0,0,0,44
23,21,NO,0,58,1846,0,8,1,0,0,0,49
23,22,NO,0,44,801,0,5,0,0,0,0,39
23,23,NO,0,23,350,0,3,0,0,0,0,20
23,24,0-NO,1,23,1197,0,7,5,0,0,0,10
23,25,NO,0,36,202,0,3,0,0,0,0,33
23,26,0-NO,1,37,462,0,4,0,0,0,0,32
23,27,NO,0,34,1338,0,9,0,0,0,0,25
23,28,0-NO,1,31,1614,0,17,0,0,1,0,12
23,29,NO,0,50,1727,0,20,0,0,1,0,29
23,30,NO,1,42,958,0,5,0,0,0,0,36
23,31,0-NO,1,59,9901,0,21,1,12,0,0,24
23,32,NO,0,75,3335,0,20,1,0,0,0,54
23,33,NO,0,61,1936,0,20,0,0,0,0,41
23,34,NO,0,18,116,0,0,0,0,0,0,18
23,35,NO,0,3,8,0,0,0,0,0,0,3
23,36,NO,0,31,297,0,2,0,0,0,0,29
23,37,NO,0,15,75,0,0,0,0,0,0,15
23,38,0-NO,1,34,448,0,7,0,0,0,0,26
23,39,NO,0,50,610,0,5,0,0,0,0,45
23,40,NO,0,42,181,0,1,0,0,0,0,41
23,41,NO,0,50,1972,0,8,2,0,0,0,40
23,42,NO,0,27,156,0,2,0,0,0,0,25
23,43,NO,0,34,428,0,3,0,0,0,0,31
23,44,NO,1,44,764,0,10,0,0,0,0,33
23,45,NO,0,10,58,0,0,0,0,0,0,10
23,46,NO,0,5,928,0,2,3,0,0,0,0
23,47,NO,0,20,225,0,2,0,0,0,0,18
23,48,0-NO,1,34,529,0,6,0,0,0,0,27
23,49,NO,0,35,1111,0,11,0,0,0,0,24
23,50,0-NO,1,31,725,0,4,0,0,0,0,26
23,51,NO,0,11,78,0,1,0,0,0,0,10
24,8,NO,0,10,187,0,1,0,0,0,0,9
24,9,NO,1,66,13458,0,15,2,0,15,0,33
24,10,NO,0,35,407,0,2,0,0,0,0,33
24,11,NO,0,29,207,0,0,0,0,0,0,29
24,12,NO,0,44,2905,0,1,0,0,3,0,40
24,13,NO,0,62,4431,0,1,0,0,3,0,58
24,14,NO,0,75,7575,0,13,0,0,6,0,56
