x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,52,939,0,5,0,0,0,0,47
0,1,FR,0,76,3041,0,12,1,0,0,0,63
0,2,FR,0,93,2754,0,13,0,0,0,0,80
0,3,FR,0,89,866,0,3,0,0,0,0,86
0,4,FR,0,85,1527,0,4,0,0,0,0,81
0,5,FR,0,85,1496,0,9,0,0,0,0,76
0,6,FR,0,79,2592,0,13,2,0,0,0,64
0,7,FR,0,90,5885,0,13,6,0,0,0,71
0,8,FR,0,71,684,0,1,0,0,0,0,70
0,9,FR,0,44,854,0,4,0,0,0,0,40
0,10,FR,0,64,740,0,3,0,0,0,0,61
0,11,FR,0,62,1009,0,4,0,0,0,0,58
0,12,FR,0,61,884,0,4,0,0,0,0,57
0,13,FR,0,49,819,0,3,0,0,0,0,46
0,14,FR,0,78,2846,0,9,2,0,0,0,67
0,15,FR,0,57,1015,0,3,0,0,0,0,54
0,16,FR,0,27,905,0,6,0,0,0,0,21
0,17,FR,0,59,1496,0,6,0,0,0,0,53
0,18,FR,0,38,2544,0,17,0,0,0,0,21
0,19,FR,0,48,7483,0,19,7,0,0,0,22
0,20,FR,0,63,19096,4,24,6,2,0,0,27
0,21,FR,0,59,6434,0,23,4,0,0,0,32
0,22,FR,0,52,6451,0,19,5,0,0,0,28
0,23,FR,0,34,1551,0,8,0,0,0,0,26
0,24,FR,0,50,1134,0,5,0,0,0,0,45
0,25,FR,0,43,2771,0,14,1,0,0,0,28
0,26,FR,0,32,1259,0,9,0,0,0,0,23
0,27,FR,0,47,2581,0,15,0,0,0,0,32
0,28,FR,0,46,8990,0,13,2,0,5,0,26
0,29,FR,0,48,4110,0,13,3,0,0,0,32
0,30,FR,0,45,2897,0,8,4,0,0,0,33
0,31,FR,0,58,1428,0,11,0,0,0,0,47
0,32,FR,0,78,4955,0,18,5,0,0,0,55
0,33,FR,0,84,2555,0,10,0,1,0,0,73
0,34,FR,0,62,10412,0,23,5,7,0,0,27
0,35,FR,0,56,6310,0,21,3,0,0,0,32
0,36,FR,0,53,1779,0,12,0,0,0,0,41
0,37,FR,0,59,6558,0,22,6,0,0,0,31
0,38,FR,0,63,6184,0,22,5,1,0,0,35
0,39,FR,0,64,7746,0,24,6,0,0,0,34
0,40,FR,0,55,5101,0,22,2,0,0,0,31
0,41,FR,0,55,11110,0,14,1,8,0,0,32
0,42,FR,0,48,6185,0,19,7,0,0,0,22
0,43,FR,0,58,21749,0,21,1,6,0,4,26
0,44,FR,0,63,7444,0,20,6,0,0,0,37
0,45,FR,0,63,9243,0,17,7,3,0,0,36
0,46,FR,0,72,18790,2,30,4,10,0,0,26
0,47,FR,0,68,21165,0,24,13,5,4,0,22
0,48,FR,0,94,64533,7,21,8,33,0,0,25
0,49,FR,0,94,24798,1,42,12,10,0,0,29
0,50,BE-FR,0,98,26136,3,52,18,2,0,0,23
0,51,BE-FR,0,92,31957,0,36,4,31,0,0,21
0,52,BE-FR,0,100,153532,0,30,3,20,4,34,9
0,53,BE-FR,0,100,105624,4,36,5,32,0,18,5
0,54,BE,0,100,105601,23,36,4,35,0,0,2
0,55,BE,0,100,64209,14,43,2,33,0,0,8
0,56,BE,0,100,21808,0,48,13,3,5,0,31
0,57,BE,0,100,37386,2,47,2,28,1,0,20
0,58,BE,0,100,96970,0,23,0,14,0,29,34
0,59,BE,0,72,31709,4,16,10,5,0,0,37
1,0,FR,0,99,22470,1,36,14,10,0,0,38
1,1,FR,0,99,4883,0,24,1,0,0,0,74
1,2,FR,0,87,1614,0,7,0,0,0,0,80
1,3,FR,0,89,1455,0,7,0,0,0,0,82
1,4,FR,0,84,1279,0,6,0,0,0,0,78
1,5,FR,0,84,8375,0,27,0,0,4,0,53
1,6,FR,0,84,1412,0,7,0,0,0,0,77
1,7,FR,0,82,958,0,4,0,0,0,0,78
1,8,FR,0,78,984,0,2,0,0,0,0,76
1,9,FR,0,84,897,0,2,0,0,0,0,82
1,10,FR,0,73,1279,0,5,0,0,0,0,68
1,11,FR,0,74,1911,0,5,1,0,0,0,68
1,12,FR,0,74,1158,0,2,0,0,0,0,72
1,13,FR,0,64,963,0,2,0,0,0,0,62
1,14,FR,0,56,1625,0,4,1,0,0,0,51
1,15,FR,0,60,1003,0,2,0,0,0,0,58
1,16,FR,0,44,2076,0,15,0,0,0,0,29
1,17,FR,0,29,1691,0,15,0,0,0,0,14
1,18,FR,0,35,2783,0,12,1,0,0,0,22
1,19,FR,0,25,973,0,4,0,0,0,0,21
1,20,FR,0,29,3477,0,13,3,0,0,0,13
1,21,FR,0,39,3553,0,12,2,0,0,0,25
1,22,FR,0,74,9281,0,36,4,0,0,0,34
