x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,18,0,0,0,0
0,38,2,0,0,0,0
0,40,3,0,0,0,0
0,41,6,0,0,0,0
0,53,2,0,0,0,0
1,18,3,0,0,0,0
1,21,5,0,0,0,0
1,40,2,0,0,0,0
1,41,6,0,0,0,0
1,50,6,0,0,0,0
1,53,23,0,0,0,0
2,13,6,0,0,0,0
2,14,2,0,0,0,0
2,17,8,0,0,0,0
2,18,2,0,0,0,0
2,46,5,0,0,0,0
2,53,98,0,0,0,0
2,54,3,0,0,0,0
2,79,12,0,0,0,0
2,112,10,0,0,0,0
3,12,30,0,0,0,0
3,13,4,0,0,0,0
3,16,13,0,0,0,0
3,17,12,0,0,0,0
3,46,2,0,0,0,0
3,78,4,0,0,0,0
4,13,5,0,0,0,0
4,38,3,0,0,0,0
4,78,6,0,0,0,0
4,101,4,0,0,0,0
5,14,2,0,0,0,0
5,20,2,0,0,0,0
5,47,4,0,0,0,0
5,55,3,0,0,0,0
5,77,2,0,0,0,0
6,12,4,0,0,0,0
6,13,33,0,0,0,0
6,44,2,0,0,0,0
6,54,6,0,0,0,0
6,55,4,0,0,0,0
6,77,17,0,0,0,0
6,101,12,0,0,0,0
7,10,8,0,0,0,0
7,11,15,0,0,0,0
7,12,98,0,0,0,0
7,13,12,0,0,0,0
7,14,19,0,0,0,0
7,15,2,0,0,0,0
7,21,4,0,0,0,0
7,24,2,0,0,0,0
7,40,2,0,0,0,0
7,43,2,0,0,0,0
7,77,2,0,0,0,0
7,101,10,0,0,0,0
7,110,3,0,0,0,0
7,112,2,0,0,0,0
8,10,49,0,0,0,0
8,11,8,0,0,0,0
8,12,25,0,0,0,0
8,13,9,0,0,0,0
8,17,13,0,0,0,0
8,18,28,0,0,0,0
8,24,5,0,0,0,0
8,40,4,0,0,0,0
8,50,23,0,0,0,0
8,51,2,0,0,0,0
8,60,6,0,0,0,0
8,100,6,0,0,0,0
8,110,2,0,0,0,0
8,111,5,0,0,0,0
8,112,2,0,0,0,0
9,5,8,0,0,0,0
9,9,18,0,0,0,0
9,10,109,0,0,0,0
9,11,40,0,0,0,0
9,14,2,0,0,0,0
9,17,4,0,0,0,0
9,21,3,0,0,0,0
9,54,2,0,0,0,0
9,64,2,0,0,0,0
9,65,3,0,0,0,0
9,76,13,0,0,0,0
9,79,2,0,0,0,0
9,99,5,0,0,0,0
9,100,8,0,0,0,0
10,5,5,0,0,0,0
10,8,19,0,0,0,0
10,9,21,0,0,0,0
10,10,60,0,0,0,0
10,15,8,0,0,0,0
10,21,9,0,0,0,0
10,36,8,0,0,0,0
10,37,3,0,0,0,0
10,39,8,0,0,0,0
10,57,10,0,0,0,0
10,76,2,0,0,0,0
10,99,3,0,0,0,0
11,9,8,0,0,0,0
11,10,9,0,0,0,0
11,19,17,0,0,0,0
11,25,20,0,0,0,0
11,26,4,0,0,0,0
11,27,3,0,0,0,0
11,31,4,0,0,0,0
11,45,2,0,0,0,0
11,46,2,0,0,0,0
11,48,20,0,0,0,0
12,15,7,0,0,0,0
12,18,27,0,0,0,0
12,19,113,0,0,0,0
12,24,7,0,0,0,0
12,25,2,0,0,0,0
12,35,7,0,0,0,0
12,45,9,0,0,0,0
12,47,3,0,0,0,0
12,50,5,0,0,0,0
12,62,2,0,0,0,0
12,106,2,0,0,0,0
13,4,9,0,0,0,0
13,5,2,0,0,0,0
13,7,2,0,0,0,0
13,10,5,0,0,0,0
13,11,2,0,0,0,0
13,13,18,0,0,0,0
13,14,31,0,0,0,0
13,17,5,0,0,0,0
13,18,9,0,0,0,0
13,19,2,0,0,0,0
13,23,6,0,0,0,0
13,24,14,0,0,0,0
13,33,2,0,0,0,0
13,34,2,0,0,0,0
13,35,7,0,0,0,0
13,36,12,0,0,0,0
13,48,5,0,0,0,0
13,55,5,0,0,0,0
13,62,4,0,0,0,0
13,67,2,0,0,0,0
13,107,24,0,0,0,0
13,108,4,0,0,0,0
14,7,7,0,0,0,0
14,8,27,0,0,0,0
14,9,17,0,0,0,0
14,10,18,0,0,0,0
14,11,82,0,0,0,0
14,12,3,0,0,0,0
14,13,8,0,0,0,0
14,23,6,0,0,0,0
14,26,5,0,0,0,0
14,35,2,0,0,0,0
14,36,66,0,0,0,0
14,43,8,0,0,0,0
14,47,2,0,0,0,0
14,48,2,0,0,0,0
14,49,4,0,0,0,0
14,50,3,0,0,0,0
14,75,4,0,0,0,0
14,99,3,0,0,0,0
15,8,36,0,0,0,0
15,10,478,0,0,0,0
15,11,62,0,0,0,0
15,17,3,0,0,0,0
15,24,3,0,0,0,0
15,35,12,0,0,0,0
15,36,49,0,0,0,0
15,43,15,0,0,0,0
15,45,12,0,0,0,0
15,59,2,0,0,0,0
15,75,2,0,0,0,0
15,76,4,0,0,0,0
15,106,2,0,0,0,0
16,9,136,0,0,0,0
16,10,2696,0,0,0,0
16,15,7,0,0,0,0
16,17,4,0,0,0,0
16,36,2,0,0,0,0
16,42,7,0,0,0,0
16,43,2,0,0,0,0
16,45,21,0,0,0,0
16,46,2,0,0,0,0
16,75,5,0,0,0,0
17,10,25,0,0,0,0
17,12,2,0,0,0,0
17,15,3,0,0,0,0
17,16,6,0,0,0,0
17,17,2,0,0,0,0
17,18,2,0,0,0,0
17,24,9,0,0,0,0
17,45,13,0,0,0,0
17,74,2,0,0,0,0
18,4,2,0,0,0,0
18,5,8,0,0,0,0
18,7,26,0,0,0,0
18,8,20,0,0,0,0
18,9,6,0,0,0,0
18,11,11,0,0,0,0
18,16,9,0,0,0,0
18,19,3,0,0,0,0
18,24,3,0,0,0,0
18,25,5,0,0,0,0
18,33,3,0,0,0,0
18,35,3,0,0,0,0
18,45,6,0,0,0,0
18,60,3,0,0,0,0
18,61,3,0,0,0,0
18,74,13,0,0,0,0
18,92,4,0,0,0,0
18,114,9,0,0,0,0
19,3,9,0,0,0,0
19,4,3,0,0,0,0
19,7,15,0,0,0,0
19,8,37,0,0,0,0
19,19,3,0,0,0,0
19,20,13,0,0,0,0
19,21,25,0,0,0,0
19,34,4,0,0,0,0
19,40,4,0,0,0,0
19,71,5,0,0,0,0
19,81,10,0,0,0,0
19,92,36,0,0,0,0
19,94,66,0,0,0,0
19,100,4,0,0,0,0
19,101,27,0,0,0,0
20,0,8,0,0,0,0
20,1,18,0,0,0,0
20,2,10,0,0,0,0
20,34,22,0,0,0,0
20,37,9,0,0,0,0
20,38,8,0,0,0,0
20,70,2,0,0,0,0
20,98,2,0,0,0,0
20,113,2,0,0,0,0
21,0,41,0,0,0,0
21,1,6,0,0,0,0
21,8,3,0,0,0,0
21,9,8,0,0,0,0
21,10,31,0,0,0,0
21,11,35,0,0,0,0
21,34,5,0,0,0,0
21,38,5,0,0,0,0
21,42,10,0,0,0,0
21,78,4,0,0,0,0
21,97,5,0,0,0,0
21,98,2,0,0,0,0
21,105,4,0,0,0,0
22,7,90,0,0,0,0
22,20,2,0,0,0,0
22,33,15,0,0,0,0
22,34,2,0,0,0,0
22,43,6,0,0,0,0
22,93,2,0,0,0,0
23,7,11,0,0,0,0
23,31,3,0,0,0,0
23,32,5,0,0,0,0
23,33,6,0,0,0,0
23,37,24,0,0,0,0
23,38,30,0,0,0,0
23,43,2,0,0,0,0
23,70,14,0,0,0,0
23,90,11,0,0,0,0
23,91,8,0,0,0,0
23,100,3,0,0,0,0
23,101,5,0,0,0,0
24,6,2,0,0,0,0
24,17,3,0,0,0,0
24,22,2,0,0,0,0
24,29,6,0,0,0,0
24,30,17,0,0,0,0
24,31,3,0,0,0,0
24,36,260,0,0,0,0
24,37,1660,0,0,0,0
24,38,180,0,0,0,0
24,40,9,0,0,0,0
24,69,2,0,0,0,0
24,70,5,0,0,0,0
24,89,9,0,0,0,0
24,90,11,0,0,0,0
24,121,3,0,0,0,0
25,11,17,0,0,0,0
25,12,60,0,0,0,0
25,13,5,0,0,0,0
25,16,2,0,0,0,0
25,17,8,0,0,0,0
25,18,8,0,0,0,0
25,22,11,0,0,0,0
25,28,8,0,0,0,0
25,30,110,0,0,0,0
25,35,426,0,0,0,0
25,37,36,0,0,0,0
25,70,11,0,0,0,0
25,120,2,0,0,0,0
26,1,3,0,0,0,0
26,12,18,0,0,0,0
26,13,18,0,0,0,0
26,15,6,0,0,0,0
26,18,7,0,0,0,0
26,35,53,0,0,0,0
26,37,5,0,0,0,0
26,68,3,0,0,0,0
27,1,5,0,0,0,0
27,6,3,0,0,0,0
27,7,3,0,0,0,0
27,14,5,0,0,0,0
27,15,20,0,0,0,0
27,18,5,0,0,0,0
27,19,5,0,0,0,0
27,35,21,0,0,0,0
27,40,3,0,0,0,0
27,43,9,0,0,0,0
27,69,2,0,0,0,0
27,84,6,0,0,0,0
27,92,2,0,0,0,0
27,117,2,0,0,0,0
28,6,11,0,0,0,0
28,14,4,0,0,0,0
28,19,5,0,0,0,0
28,28,4,0,0,0,0
28,35,10,0,0,0,0
28,60,3,0,0,0,0
28,61,4,0,0,0,0
28,62,2,0,0,0,0
28,65,9,0,0,0,0
28,66,6,0,0,0,0
28,67,33,0,0,0,0
28,68,2,0,0,0,0
28,80,2,0,0,0,0
28,117,2,0,0,0,0
29,11,5,0,0,0,0
29,12,3,0,0,0,0
29,26,2,0,0,0,0
29,28,4,0,0,0,0
29,58,7,0,0,0,0
29,59,18,0,0,0,0
29,64,12,0,0,0,0
29,65,12,0,0,0,0
29,66,3,0,0,0,0
29,67,5,0,0,0,0
29,82,8,0,0,0,0
29,83,5,0,0,0,0
29,91,3,0,0,0,0
29,112,3,0,0,0,0
30,10,2,0,0,0,0
30,11,74,0,0,0,0
30,12,5,0,0,0,0
30,34,5,0,0,0,0
30,51,2,0,0,0,0
30,56,4,0,0,0,0
30,57,13,0,0,0,0
30,61,18,0,0,0,0
30,62,51,0,0,0,0
30,64,3,0,0,0,0
30,65,13,0,0,0,0
30,67,2,0,0,0,0
30,77,2,0,0,0,0
30,78,2,0,0,0,0
30,79,4,0,0,0,0
30,90,18,0,0,0,0
30,91,2,0,0,0,0
30,111,5,0,0,0,0
30,112,2,0,0,0,0
31,12,4,0,0,0,0
31,34,2,0,0,0,0
31,35,11,0,0,0,0
31,43,6,0,0,0,0
31,56,7,0,0,0,0
31,61,235,0,0,0,0
31,62,891,0,0,0,0
31,77,2,0,0,0,0
31,89,2,0,0,0,0
31,92,2,0,0,0,0
31,93,4,0,0,0,0
31,95,2,0,0,0,0
31,109,2,0,0,0,0
32,24,2,0,0,0,0
32,34,5,0,0,0,0
32,35,89,0,0,0,0
32,42,3,0,0,0,0
32,47,2,0,0,0,0
32,58,2,0,0,0,0
32,73,2,0,0,0,0
32,98,10,0,0,0,0
33,8,5,0,0,0,0
33,17,2,0,0,0,0
33,18,13,0,0,0,0
33,22,2,0,0,0,0
33,34,12,0,0,0,0
33,35,17,0,0,0,0
