x,y,TOT_P_2021,agri,comm_serv,indus,res
0,86,6,0,0,0,0
0,87,192,0,0,0,0
0,88,9,0,0,0,0
0,96,3,0,0,0,0
0,97,528,0,0,0,0
0,106,9,0,0,0,0
0,113,39,0,0,0,0
0,114,96,0,0,0,0
0,119,30,0,0,0,0
0,124,36,0,0,0,0
0,126,9,0,0,0,0
0,127,9,0,0,0,0
1,88,15,0,0,0,0
1,94,9,0,0,0,0
1,96,36,0,0,0,0
1,97,54,0,0,0,0
1,98,3,0,0,0,0
1,106,15,0,0,0,0
1,110,27,0,0,0,0
1,112,57,0,0,0,0
1,113,24,0,0,0,0
1,116,36,0,0,0,0
1,118,6,0,0,0,0
1,119,72,0,0,0,0
1,125,18,0,0,0,0
1,126,18,0,0,0,0
1,127,3,0,0,0,0
2,88,30,0,0,0,0
2,89,6,0,0,0,0
2,94,12,0,0,0,0
2,96,51,0,0,0,0
2,104,18,0,0,0,0
2,105,294,0,0,0,0
2,106,471,0,0,0,0
2,110,90,0,0,0,0
2,111,342,0,0,0,0
2,112,228,0,0,0,0
2,113,12,0,0,0,0
2,114,93,0,0,0,0
2,115,18,0,0,0,0
2,116,3,0,0,0,0
2,119,75,0,0,0,0
2,125,3,0,0,0,0
3,89,6,0,0,0,0
3,97,3,0,0,0,0
3,104,6,0,0,0,0
3,105,18,0,0,0,0
3,112,21,0,0,0,0
3,113,36,0,0,0,0
3,117,3,0,0,0,0
3,120,18,0,0,0,0
4,89,6,0,0,0,0
4,90,36,0,0,0,0
4,97,3,0,0,0,0
4,98,12,0,0,0,0
4,104,6,0,0,0,0
4,105,21,0,0,0,0
4,109,3,0,0,0,0
4,110,15,0,0,0,0
4,111,63,0,0,0,0
4,117,6,0,0,0,0
5,90,27,0,0,0,0
5,103,12,0,0,0,0
5,104,12,0,0,0,0
5,109,18,0,0,0,0
5,110,3,0,0,0,0
5,112,12,0,0,0,0
5,120,9,0,0,0,0
5,124,9,0,0,0,0
6,90,6,0,0,0,0
6,112,30,0,0,0,0
6,113,39,0,0,0,0
6,115,21,0,0,0,0
6,124,3,0,0,0,0
6,125,15,0,0,0,0
6,126,15,0,0,0,0
7,87,27,0,0,0,0
7,89,6,0,0,0,0
7,91,315,0,0,0,0
7,92,255,0,0,0,0
7,110,6,0,0,0,0
7,113,6,0,0,0,0
7,114,15,0,0,0,0
7,115,6,0,0,0,0
7,123,15,0,0,0,0
7,124,24,0,0,0,0
7,126,15,0,0,0,0
8,86,12,0,0,0,0
