x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,20,0,0,0,0
0,2,9,0,0,0,0
0,3,1013,0,0,0,0
0,4,8797,0,0,0,0
0,5,231,0,0,0,0
0,6,754,0,0,0,0
0,7,211,0,0,0,0
0,12,56,0,0,0,0
0,13,85,0,0,0,0
0,14,12,0,0,0,0
0,15,5,0,0,0,0
0,16,48,0,0,0,0
0,17,3,0,0,0,0
0,19,3,0,0,0,0
0,21,112,0,0,0,0
0,22,4,0,0,0,0
0,23,186,0,0,0,0
0,24,169,0,0,0,0
0,25,10,0,0,0,0
0,26,10,0,0,0,0
0,27,26,0,0,0,0
0,28,284,0,0,0,0
0,29,133,0,0,0,0
0,30,243,0,0,0,0
0,33,19,0,0,0,0
0,38,55,0,0,0,0
0,39,161,0,0,0,0
1,1,145,0,0,0,0
1,2,209,0,0,0,0
1,3,8,0,0,0,0
1,6,126,0,0,0,0
1,7,174,0,0,0,0
1,9,73,0,0,0,0
1,10,14,0,0,0,0
1,12,4,0,0,0,0
1,13,107,0,0,0,0
1,14,81,0,0,0,0
1,15,293,0,0,0,0
1,16,231,0,0,0,0
1,17,142,0,0,0,0
1,19,237,0,0,0,0
1,20,11,0,0,0,0
1,22,17,0,0,0,0
1,23,124,0,0,0,0
1,24,313,0,0,0,0
1,25,11,0,0,0,0
1,26,34,0,0,0,0
1,27,336,0,0,0,0
1,28,1365,0,0,0,0
1,29,98,0,0,0,0
1,30,123,0,0,0,0
1,31,3,0,0,0,0
1,32,22,0,0,0,0
1,33,9,0,0,0,0
1,38,164,0,0,0,0
1,49,31,0,0,0,0
1,50,4,0,0,0,0
1,52,22,0,0,0,0
2,1,67,0,0,0,0
2,4,20,0,0,0,0
2,5,407,0,0,0,0
2,9,5,0,0,0,0
2,12,1022,0,0,0,0
2,14,61,0,0,0,0
2,15,138,0,0,0,0
2,17,25,0,0,0,0
2,18,97,0,0,0,0
2,19,7,0,0,0,0
2,20,65,0,0,0,0
2,21,167,0,0,0,0
2,22,161,0,0,0,0
2,23,175,0,0,0,0
2,24,358,0,0,0,0
2,25,1487,0,0,0,0
2,26,273,0,0,0,0
2,27,1175,0,0,0,0
2,28,1302,0,0,0,0
2,29,369,0,0,0,0
2,31,37,0,0,0,0
2,35,1,0,0,0,0
2,36,11,0,0,0,0
2,38,15,0,0,0,0
2,49,483,0,0,0,0
2,50,477,0,0,0,0
2,51,122,0,0,0,0
2,52,4203,0,0,0,0
2,53,552,0,0,0,0
3,1,69,0,0,0,0
3,2,5,0,0,0,0
3,7,212,0,0,0,0
3,8,1074,0,0,0,0
3,9,9,0,0,0,0
3,10,11,0,0,0,0
3,12,782,0,0,0,0
3,13,32,0,0,0,0
3,15,12,0,0,0,0
3,16,120,0,0,0,0
3,18,12,0,0,0,0
3,19,117,0,0,0,0
3,21,259,0,0,0,0
3,22,30,0,0,0,0
3,23,278,0,0,0,0
3,24,599,0,0,0,0
3,25,751,0,0,0,0
3,26,131,0,0,0,0
3,27,1444,0,0,0,0
3,28,48,0,0,0,0
3,29,105,0,0,0,0
