x,y,TOT_P_2021,agri,comm_serv,indus,res
0,32,184,0,0,0,0
0,33,98,0,0,0,0
0,34,97,0,0,0,0
0,35,80,0,0,0,0
0,38,1,0,0,0,0
0,39,521,0,0,0,0
0,44,14,0,0,0,0
0,45,1450,0,0,0,0
0,46,254,0,0,0,0
0,47,129,0,0,0,0
0,48,7,0,0,0,0
0,49,36,0,0,0,0
0,50,6,0,0,0,0
0,51,10,0,0,0,0
0,52,3,0,0,0,0
0,53,8,0,0,0,0
0,54,26,0,0,0,0
0,57,11,0,0,0,0
0,64,46,0,0,0,0
0,65,580,0,0,0,0
0,66,1730,0,0,0,0
0,67,1030,0,0,0,0
0,68,710,0,0,0,0
0,69,1718,0,0,0,0
0,70,52,0,0,0,0
0,71,555,0,0,0,0
0,74,1301,0,0,0,0
0,75,191,0,0,0,0
1,31,2,0,0,0,0
1,32,424,0,0,0,0
1,33,46,0,0,0,0
1,34,100,0,0,0,0
1,35,560,0,0,0,0
1,36,5722,0,0,0,0
1,37,1,0,0,0,0
1,40,1,0,0,0,0
1,42,14,0,0,0,0
1,43,100,0,0,0,0
1,45,118,0,0,0,0
1,46,2228,0,0,0,0
1,47,3916,0,0,0,0
1,48,14,0,0,0,0
1,49,1,0,0,0,0
1,50,1129,0,0,0,0
1,51,7,0,0,0,0
1,52,15,0,0,0,0
1,54,34,0,0,0,0
1,59,1,0,0,0,0
1,62,7,0,0,0,0
1,63,5161,0,0,0,0
1,64,35,0,0,0,0
1,65,150,0,0,0,0
1,66,1178,0,0,0,0
1,67,2338,0,0,0,0
1,68,14028,0,0,0,0
1,69,1895,0,0,0,0
1,70,4290,0,0,0,0
1,71,8242,0,0,0,0
1,72,234,0,0,0,0
1,73,1430,0,0,0,0
1,74,12228,0,0,0,0
1,75,1957,0,0,0,0
2,30,3,0,0,0,0
2,31,11,0,0,0,0
2,32,81,0,0,0,0
2,34,120,0,0,0,0
2,35,1598,0,0,0,0
2,36,8851,0,0,0,0
2,37,533,0,0,0,0
2,38,232,0,0,0,0
2,41,1989,0,0,0,0
2,42,1828,0,0,0,0
2,45,11,0,0,0,0
2,46,106,0,0,0,0
2,47,76,0,0,0,0
2,50,26,0,0,0,0
2,52,12,0,0,0,0
2,53,6380,0,0,0,0
2,54,2196,0,0,0,0
2,55,16,0,0,0,0
2,56,2,0,0,0,0
2,61,7,0,0,0,0
2,62,1,0,0,0,0
2,63,396,0,0,0,0
2,64,242,0,0,0,0
2,65,85,0,0,0,0
2,66,6766,0,0,0,0
2,67,2999,0,0,0,0
2,68,10429,0,0,0,0
2,69,7423,0,0,0,0
2,70,13335,0,0,0,0
2,71,29614,0,0,0,0
2,72,9204,0,0,0,0
2,73,15992,0,0,0,0
2,74,16135,0,0,0,0
2,75,4026,0,0,0,0
3,30,19,0,0,0,0
3,31,22,0,0,0,0
3,34,6,0,0,0,0
3,36,1,0,0,0,0
3,37,315,0,0,0,0
3,38,14,0,0,0,0
3,40,1623,0,0,0,0
3,41,114,0,0,0,0
3,42,12,0,0,0,0
3,51,8,0,0,0,0
3,52,88,0,0,0,0
3,53,1259,0,0,0,0
3,54,44,0,0,0,0
3,55,27,0,0,0,0
3,61,2,0,0,0,0
3,62,3,0,0,0,0
3,63,591,0,0,0,0
3,65,46,0,0,0,0
3,66,225,0,0,0,0
3,67,3233,0,0,0,0
3,68,6877,0,0,0,0
3,69,26456,0,0,0,0
3,70,53712,0,0,0,0
3,71,45869,0,0,0,0
3,72,37507,0,0,0,0
3,73,13285,0,0,0,0
3,74,4477,0,0,0,0
3,75,1413,0,0,0,0
4,30,37,0,0,0,0
4,31,4,0,0,0,0
4,36,20,0,0,0,0
4,44,1,0,0,0,0
4,52,45,0,0,0,0
4,53,157,0,0,0,0
4,59,5,0,0,0,0
4,61,1,0,0,0,0
4,62,29,0,0,0,0
4,63,14,0,0,0,0
4,64,154,0,0,0,0
4,65,1,0,0,0,0
4,66,23,0,0,0,0
4,68,11589,0,0,0,0
4,69,28948,0,0,0,0
4,70,62522,0,0,0,0
4,71,63495,0,0,0,0
4,72,13912,0,0,0,0
4,73,908,0,0,0,0
4,74,960,0,0,0,0
5,29,108,0,0,0,0
5,30,1192,0,0,0,0
5,31,11,0,0,0,0
5,43,1,0,0,0,0
5,46,15,0,0,0,0
5,51,6,0,0,0,0
5,53,6,0,0,0,0
5,57,12,0,0,0,0
5,64,35,0,0,0,0
5,65,155,0,0,0,0
5,66,473,0,0,0,0
5,67,157,0,0,0,0
5,68,9034,0,0,0,0
5,69,39695,0,0,0,0
5,70,21846,0,0,0,0
5,71,905,0,0,0,0
5,72,8072,0,0,0,0
5,73,947,0,0,0,0
6,30,1010,0,0,0,0
6,36,75,0,0,0,0
6,43,1,0,0,0,0
6,46,1735,0,0,0,0
6,47,8,0,0,0,0
6,57,104,0,0,0,0
6,60,9,0,0,0,0
6,61,2,0,0,0,0
6,62,3,0,0,0,0
6,65,27,0,0,0,0
6,66,9289,0,0,0,0
6,67,381,0,0,0,0
6,68,4612,0,0,0,0
6,69,28755,0,0,0,0
6,70,314,0,0,0,0
7,27,32,0,0,0,0
7,29,22,0,0,0,0
7,30,118,0,0,0,0
7,32,27,0,0,0,0
7,33,2843,0,0,0,0
7,42,11,0,0,0,0
7,43,13,0,0,0,0
7,45,17,0,0,0,0
7,46,4,0,0,0,0
7,48,8,0,0,0,0
7,55,1,0,0,0,0
7,58,44,0,0,0,0
7,60,143,0,0,0,0
7,61,5973,0,0,0,0
7,62,127,0,0,0,0
7,64,1,0,0,0,0
7,65,103,0,0,0,0
7,66,676,0,0,0,0
7,67,640,0,0,0,0
7,68,2267,0,0,0,0
7,69,11029,0,0,0,0
8,27,1,0,0,0,0
8,28,81,0,0,0,0
