x,y,TOT_P_2021,agri,comm_serv,indus,res
0,115,161,0,0,0,0
0,116,2138,0,0,0,0
0,117,4,0,0,0,0
0,118,319,0,0,0,0
0,119,375,0,0,0,0
0,120,2872,0,0,0,0
0,121,22492,0,0,0,0
0,122,630,0,0,0,0
0,123,685,0,0,0,0
0,124,45,0,0,0,0
0,125,50,0,0,0,0
1,89,11,0,0,0,0
1,90,691,0,0,0,0
1,115,457,0,0,0,0
1,116,250,0,0,0,0
1,118,32,0,0,0,0
1,119,189,0,0,0,0
1,120,723,0,0,0,0
1,121,2123,0,0,0,0
1,122,548,0,0,0,0
1,123,583,0,0,0,0
1,124,1916,0,0,0,0
1,125,152,0,0,0,0
1,127,33,0,0,0,0
2,90,2,0,0,0,0
2,115,50,0,0,0,0
2,116,38,0,0,0,0
2,119,32,0,0,0,0
2,120,155,0,0,0,0
2,121,48,0,0,0,0
2,122,7,0,0,0,0
2,123,374,0,0,0,0
2,124,97,0,0,0,0
2,125,10,0,0,0,0
2,126,46,0,0,0,0
2,127,416,0,0,0,0
3,114,81,0,0,0,0
3,116,85,0,0,0,0
3,117,93,0,0,0,0
3,118,275,0,0,0,0
3,122,5,0,0,0,0
3,123,62,0,0,0,0
3,125,69,0,0,0,0
3,126,17,0,0,0,0
3,127,89,0,0,0,0
4,114,224,0,0,0,0
4,115,94,0,0,0,0
4,116,352,0,0,0,0
4,117,3578,0,0,0,0
4,118,1739,0,0,0,0
4,119,239,0,0,0,0
4,120,145,0,0,0,0
4,122,15,0,0,0,0
4,123,497,0,0,0,0
4,125,68,0,0,0,0
4,126,229,0,0,0,0
4,127,18,0,0,0,0
5,113,234,0,0,0,0
5,114,509,0,0,0,0
5,115,50,0,0,0,0
5,116,107,0,0,0,0
5,117,1054,0,0,0,0
5,118,2508,0,0,0,0
5,119,156,0,0,0,0
5,120,3,0,0,0,0
5,123,44,0,0,0,0
5,125,49,0,0,0,0
5,126,915,0,0,0,0
5,127,481,0,0,0,0
6,113,5837,0,0,0,0
6,114,10530,0,0,0,0
6,115,630,0,0,0,0
6,116,348,0,0,0,0
6,117,17,0,0,0,0
6,124,26,0,0,0,0
6,125,86,0,0,0,0
6,126,11,0,0,0,0
6,127,594,0,0,0,0
7,113,1336,0,0,0,0
7,115,781,0,0,0,0
7,116,4363,0,0,0,0
7,117,12,0,0,0,0
7,123,122,0,0,0,0
7,124,127,0,0,0,0
7,125,37,0,0,0,0
7,127,389,0,0,0,0
8,116,12613,0,0,0,0
8,117,1432,0,0,0,0
8,118,19,0,0,0,0
8,120,1,0,0,0,0
8,123,30,0,0,0,0
8,124,48,0,0,0,0
8,125,423,0,0,0,0
8,126,61,0,0,0,0
8,127,376,0,0,0,0
9,116,5842,0,0,0,0
9,117,2413,0,0,0,0
9,118,381,0,0,0,0
9,120,7,0,0,0,0
9,122,11,0,0,0,0
9,123,82,0,0,0,0
9,124,626,0,0,0,0
9,125,293,0,0,0,0
9,126,269,0,0,0,0
9,127,715,0,0,0,0
10,116,3559,0,0,0,0
10,117,949,0,0,0,0
10,118,144,0,0,0,0
10,122,14,0,0,0,0
10,123,217,0,0,0,0
10,124,75,0,0,0,0
10,125,25,0,0,0,0
10,126,511,0,0,0,0
10,127,5390,0,0,0,0
11,116,2309,0,0,0,0
11,117,3151,0,0,0,0
11,118,39,0,0,0,0
11,122,23,0,0,0,0
11,123,774,0,0,0,0
11,124,242,0,0,0,0
11,125,280,0,0,0,0
11,126,386,0,0,0,0
11,127,330,0,0,0,0
12,116,5483,0,0,0,0
12,117,886,0,0,0,0
12,118,680,0,0,0,0
12,119,387,0,0,0,0
12,120,236,0,0,0,0
12,121,23,0,0,0,0
12,123,153,0,0,0,0
12,124,386,0,0,0,0
12,125,318,0,0,0,0
12,126,124,0,0,0,0
12,127,334,0,0,0,0
13,115,926,0,0,0,0
13,116,5025,0,0,0,0
13,117,812,0,0,0,0
13,118,775,0,0,0,0
13,119,1062,0,0,0,0
13,120,421,0,0,0,0
13,121,1064,0,0,0,0
13,122,615,0,0,0,0
13,123,607,0,0,0,0
13,124,323,0,0,0,0
13,125,158,0,0,0,0
13,126,274,0,0,0,0
13,127,403,0,0,0,0
14,114,6,0,0,0,0
14,115,722,0,0,0,0
14,116,2836,0,0,0,0
14,117,1372,0,0,0,0
14,118,290,0,0,0,0
14,119,81,0,0,0,0
14,120,96,0,0,0,0
14,121,433,0,0,0,0
14,122,129,0,0,0,0
14,123,199,0,0,0,0
14,124,2011,0,0,0,0
14,125,740,0,0,0,0
14,126,278,0,0,0,0
14,127,314,0,0,0,0
15,114,1,0,0,0,0
15,115,11,0,0,0,0
15,116,88,0,0,0,0
15,117,1010,0,0,0,0
15,118,764,0,0,0,0
15,119,47,0,0,0,0
15,120,73,0,0,0,0
15,121,1229,0,0,0,0
15,122,125,0,0,0,0
15,123,155,0,0,0,0
15,124,266,0,0,0,0
15,125,90,0,0,0,0
15,126,1063,0,0,0,0
15,127,307,0,0,0,0
16,112,12,0,0,0,0
16,113,298,0,0,0,0
16,114,145,0,0,0,0
16,115,61,0,0,0,0
16,116,904,0,0,0,0
16,117,2152,0,0,0,0
16,118,84,0,0,0,0
16,119,1045,0,0,0,0
16,122,437,0,0,0,0
16,123,135,0,0,0,0
16,124,279,0,0,0,0
16,125,207,0,0,0,0
16,126,234,0,0,0,0
16,127,819,0,0,0,0
17,111,30,0,0,0,0
17,112,338,0,0,0,0
17,113,137,0,0,0,0
17,114,267,0,0,0,0
17,115,163,0,0,0,0
17,116,187,0,0,0,0
17,117,562,0,0,0,0
17,118,1339,0,0,0,0
17,119,1557,0,0,0,0
17,122,424,0,0,0,0
17,123,193,0,0,0,0
17,124,1083,0,0,0,0
17,125,248,0,0,0,0
17,126,424,0,0,0,0
17,127,972,0,0,0,0
18,110,225,0,0,0,0
18,111,761,0,0,0,0
18,112,42,0,0,0,0
18,113,4535,0,0,0,0
18,114,1671,0,0,0,0
18,115,817,0,0,0,0
18,116,564,0,0,0,0
18,117,249,0,0,0,0
18,118,985,0,0,0,0
18,119,741,0,0,0,0
18,121,69,0,0,0,0
18,122,440,0,0,0,0
18,123,506,0,0,0,0
18,124,584,0,0,0,0
18,125,173,0,0,0,0
18,126,609,0,0,0,0
18,127,610,0,0,0,0
19,87,10,0,0,0,0
19,88,2,0,0,0,0
19,108,72,0,0,0,0
19,109,2645,0,0,0,0
19,110,403,0,0,0,0
19,111,18,0,0,0,0
19,112,109,0,0,0,0
