x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,102,0,0,0,0
0,1,32,0,0,0,0
0,2,130,0,0,0,0
0,3,95,0,0,0,0
0,4,87,0,0,0,0
0,5,3621,0,0,0,0
0,6,36,0,0,0,0
0,7,59,0,0,0,0
0,15,39,0,0,0,0
0,16,42,0,0,0,0
0,17,25,0,0,0,0
0,22,511,0,0,0,0
0,24,3,0,0,0,0
0,25,440,0,0,0,0
0,26,152,0,0,0,0
0,29,158,0,0,0,0
0,30,27,0,0,0,0
0,31,526,0,0,0,0
0,32,564,0,0,0,0
0,35,334,0,0,0,0
0,36,101,0,0,0,0
0,37,229,0,0,0,0
0,38,64,0,0,0,0
0,39,20,0,0,0,0
0,40,505,0,0,0,0
0,41,222,0,0,0,0
0,42,69,0,0,0,0
0,49,13,0,0,0,0
0,51,5,0,0,0,0
0,54,59,0,0,0,0
0,55,6,0,0,0,0
0,57,1114,0,0,0,0
0,58,1823,0,0,0,0
0,59,142,0,0,0,0
0,60,152,0,0,0,0
0,61,354,0,0,0,0
0,71,6,0,0,0,0
0,72,31,0,0,0,0
0,73,414,0,0,0,0
0,74,464,0,0,0,0
0,76,3,0,0,0,0
0,82,68,0,0,0,0
0,83,81,0,0,0,0
0,84,366,0,0,0,0
0,85,577,0,0,0,0
0,93,4,0,0,0,0
0,99,1,0,0,0,0
0,100,30,0,0,0,0
0,101,181,0,0,0,0
0,102,1253,0,0,0,0
0,103,412,0,0,0,0
0,104,294,0,0,0,0
0,105,171,0,0,0,0
0,106,617,0,0,0,0
0,107,157,0,0,0,0
0,108,199,0,0,0,0
0,109,172,0,0,0,0
0,110,2745,0,0,0,0
0,111,4912,0,0,0,0
0,112,180,0,0,0,0
0,113,239,0,0,0,0
0,114,251,0,0,0,0
0,115,286,0,0,0,0
0,116,683,0,0,0,0
0,117,158,0,0,0,0
0,118,1314,0,0,0,0
0,119,176,0,0,0,0
0,120,386,0,0,0,0
0,121,299,0,0,0,0
0,122,461,0,0,0,0
0,123,370,0,0,0,0
0,124,203,0,0,0,0
0,125,238,0,0,0,0
0,126,171,0,0,0,0
0,127,874,0,0,0,0
1,0,41,0,0,0,0
1,1,87,0,0,0,0
1,2,111,0,0,0,0
1,3,810,0,0,0,0
1,4,253,0,0,0,0
1,5,561,0,0,0,0
1,6,57,0,0,0,0
1,7,12,0,0,0,0
1,16,11,0,0,0,0
1,21,418,0,0,0,0
1,22,1443,0,0,0,0
1,25,1095,0,0,0,0
1,26,717,0,0,0,0
1,29,57,0,0,0,0
1,30,46,0,0,0,0
1,31,191,0,0,0,0
1,32,4,0,0,0,0
1,34,94,0,0,0,0
1,35,915,0,0,0,0
1,36,68,0,0,0,0
1,38,3,0,0,0,0
1,40,535,0,0,0,0
1,54,121,0,0,0,0
1,55,178,0,0,0,0
1,56,80,0,0,0,0
1,57,1647,0,0,0,0
1,58,592,0,0,0,0
1,59,64,0,0,0,0
1,60,9,0,0,0,0
1,61,23,0,0,0,0
1,72,27,0,0,0,0
1,73,108,0,0,0,0
1,74,273,0,0,0,0
1,76,2,0,0,0,0
1,81,47,0,0,0,0
1,82,487,0,0,0,0
1,83,3,0,0,0,0
1,85,40,0,0,0,0
1,86,123,0,0,0,0
1,101,516,0,0,0,0
1,102,219,0,0,0,0
1,103,358,0,0,0,0
1,104,594,0,0,0,0
1,105,203,0,0,0,0
1,106,197,0,0,0,0
1,107,107,0,0,0,0
1,108,299,0,0,0,0
1,109,705,0,0,0,0
1,110,333,0,0,0,0
1,111,1517,0,0,0,0
1,112,58,0,0,0,0
1,113,147,0,0,0,0
1,114,122,0,0,0,0
1,115,129,0,0,0,0
1,116,1656,0,0,0,0
1,117,176,0,0,0,0
1,118,356,0,0,0,0
1,119,1632,0,0,0,0
1,120,210,0,0,0,0
1,121,138,0,0,0,0
1,122,149,0,0,0,0
1,123,869,0,0,0,0
1,124,760,0,0,0,0
1,125,154,0,0,0,0
1,126,175,0,0,0,0
1,127,52,0,0,0,0
2,0,19,0,0,0,0
2,1,7,0,0,0,0
2,2,198,0,0,0,0
2,3,223,0,0,0,0
2,4,128,0,0,0,0
2,16,3,0,0,0,0
2,22,1487,0,0,0,0
2,24,6,0,0,0,0
2,25,710,0,0,0,0
2,26,1422,0,0,0,0
2,27,33,0,0,0,0
2,28,707,0,0,0,0
2,29,2483,0,0,0,0
2,30,2013,0,0,0,0
2,31,79,0,0,0,0
2,32,18,0,0,0,0
2,33,206,0,0,0,0
2,34,131,0,0,0,0
2,35,154,0,0,0,0
2,36,71,0,0,0,0
2,40,294,0,0,0,0
2,42,5,0,0,0,0
2,43,30,0,0,0,0
2,54,230,0,0,0,0
2,55,129,0,0,0,0
2,57,36,0,0,0,0
2,58,297,0,0,0,0
2,59,45,0,0,0,0
2,73,103,0,0,0,0
2,74,658,0,0,0,0
2,75,211,0,0,0,0
2,76,132,0,0,0,0
2,82,367,0,0,0,0
2,85,44,0,0,0,0
2,86,64,0,0,0,0
2,100,63,0,0,0,0
2,101,553,0,0,0,0
2,102,41,0,0,0,0
2,103,105,0,0,0,0
2,104,631,0,0,0,0
2,105,744,0,0,0,0
2,106,2179,0,0,0,0
2,107,520,0,0,0,0
2,108,375,0,0,0,0
2,109,551,0,0,0,0
2,110,273,0,0,0,0
2,111,1268,0,0,0,0
2,112,119,0,0,0,0
2,113,424,0,0,0,0
2,114,180,0,0,0,0
2,115,127,0,0,0,0
2,116,205,0,0,0,0
2,117,436,0,0,0,0
2,118,567,0,0,0,0
2,119,3499,0,0,0,0
2,120,539,0,0,0,0
2,121,914,0,0,0,0
2,122,243,0,0,0,0
2,123,430,0,0,0,0
2,124,217,0,0,0,0
2,125,202,0,0,0,0
2,126,162,0,0,0,0
2,127,53,0,0,0,0
3,0,63,0,0,0,0
3,1,129,0,0,0,0
3,2,148,0,0,0,0
3,3,32,0,0,0,0
3,4,163,0,0,0,0
3,5,6,0,0,0,0
3,10,1,0,0,0,0
3,11,4,0,0,0,0
3,21,2,0,0,0,0
3,22,416,0,0,0,0
3,25,151,0,0,0,0
3,26,801,0,0,0,0
3,27,88,0,0,0,0
3,28,9105,0,0,0,0
3,29,13528,0,0,0,0
3,30,2979,0,0,0,0
3,31,18,0,0,0,0
3,32,732,0,0,0,0
3,33,311,0,0,0,0
3,34,58,0,0,0,0
3,35,324,0,0,0,0
3,36,401,0,0,0,0
3,37,14,0,0,0,0
3,40,206,0,0,0,0
3,41,301,0,0,0,0
3,42,18,0,0,0,0
3,44,6,0,0,0,0
3,46,17,0,0,0,0
3,47,2,0,0,0,0
3,53,5,0,0,0,0
3,54,212,0,0,0,0
3,55,38,0,0,0,0
3,58,205,0,0,0,0
3,59,9,0,0,0,0
3,73,34,0,0,0,0
3,74,296,0,0,0,0
3,75,2599,0,0,0,0
3,76,109,0,0,0,0
3,80,3,0,0,0,0
3,82,278,0,0,0,0
3,85,8,0,0,0,0
3,86,189,0,0,0,0
3,98,27,0,0,0,0
3,99,408,0,0,0,0
3,100,805,0,0,0,0
3,101,339,0,0,0,0
3,102,39,0,0,0,0
3,103,226,0,0,0,0
3,104,149,0,0,0,0
3,105,370,0,0,0,0
3,106,1504,0,0,0,0
3,107,914,0,0,0,0
3,108,131,0,0,0,0
3,109,158,0,0,0,0
3,110,674,0,0,0,0
3,111,547,0,0,0,0
3,112,118,0,0,0,0
3,113,3524,0,0,0,0
3,114,1017,0,0,0,0
3,115,375,0,0,0,0
3,116,199,0,0,0,0
3,117,1586,0,0,0,0
3,118,585,0,0,0,0
3,119,1213,0,0,0,0
3,120,476,0,0,0,0
3,121,144,0,0,0,0
3,122,202,0,0,0,0
3,123,254,0,0,0,0
3,124,301,0,0,0,0
3,125,632,0,0,0,0
3,126,287,0,0,0,0
3,127,426,0,0,0,0
4,0,75,0,0,0,0
4,1,92,0,0,0,0
4,2,229,0,0,0,0
4,3,43,0,0,0,0
4,4,221,0,0,0,0
4,5,8,0,0,0,0
4,6,1,0,0,0,0
4,7,4,0,0,0,0
4,9,3,0,0,0,0
4,10,73,0,0,0,0
4,11,9,0,0,0,0
4,22,456,0,0,0,0
4,25,18,0,0,0,0
4,26,1754,0,0,0,0
4,27,329,0,0,0,0
4,28,5201,0,0,0,0
4,29,11553,0,0,0,0
4,30,3591,0,0,0,0
4,31,874,0,0,0,0
4,32,818,0,0,0,0
4,33,23,0,0,0,0
4,35,175,0,0,0,0
4,36,64,0,0,0,0
4,40,349,0,0,0,0
4,41,44,0,0,0,0
4,42,222,0,0,0,0
4,43,109,0,0,0,0
4,44,60,0,0,0,0
4,45,6,0,0,0,0
4,46,99,0,0,0,0
4,47,6,0,0,0,0
4,48,53,0,0,0,0
4,49,2,0,0,0,0
4,51,11,0,0,0,0
4,52,9,0,0,0,0
4,53,40,0,0,0,0
4,54,125,0,0,0,0
4,55,14,0,0,0,0
4,58,9,0,0,0,0
4,59,26,0,0,0,0
4,63,1,0,0,0,0
4,69,9,0,0,0,0
4,70,23,0,0,0,0
4,71,37,0,0,0,0
4,74,138,0,0,0,0
4,75,515,0,0,0,0
4,76,194,0,0,0,0
4,77,103,0,0,0,0
4,80,7,0,0,0,0
4,81,1644,0,0,0,0
4,82,281,0,0,0,0
4,84,2,0,0,0,0
4,92,2,0,0,0,0
4,93,10,0,0,0,0
4,94,15,0,0,0,0
4,96,9,0,0,0,0
4,97,146,0,0,0,0
4,98,1199,0,0,0,0
4,99,235,0,0,0,0
4,100,650,0,0,0,0
4,101,2165,0,0,0,0
4,102,106,0,0,0,0
4,103,56,0,0,0,0
4,104,247,0,0,0,0
4,105,433,0,0,0,0
4,106,214,0,0,0,0
4,107,150,0,0,0,0
4,108,787,0,0,0,0
4,109,664,0,0,0,0
4,110,663,0,0,0,0
4,111,272,0,0,0,0
4,112,109,0,0,0,0
4,113,119,0,0,0,0
4,114,1819,0,0,0,0
4,115,2143,0,0,0,0
4,116,492,0,0,0,0
4,117,618,0,0,0,0
4,118,498,0,0,0,0
4,119,167,0,0,0,0
4,120,595,0,0,0,0
4,121,619,0,0,0,0
4,122,326,0,0,0,0
4,123,150,0,0,0,0
4,124,663,0,0,0,0
4,125,205,0,0,0,0
4,126,1633,0,0,0,0
4,127,742,0,0,0,0
5,0,113,0,0,0,0
5,1,136,0,0,0,0
5,2,23,0,0,0,0
5,3,24,0,0,0,0
5,4,79,0,0,0,0
5,10,1,0,0,0,0
5,11,3,0,0,0,0
5,21,11,0,0,0,0
5,25,9,0,0,0,0
5,26,351,0,0,0,0
5,27,117,0,0,0,0
5,28,1043,0,0,0,0
5,29,1442,0,0,0,0
5,30,4734,0,0,0,0
5,31,1111,0,0,0,0
5,32,356,0,0,0,0
5,33,2,0,0,0,0
5,34,1,0,0,0,0
5,35,54,0,0,0,0
5,36,68,0,0,0,0
5,37,22,0,0,0,0
5,39,109,0,0,0,0
5,40,110,0,0,0,0
5,42,197,0,0,0,0
5,43,33,0,0,0,0
5,44,10,0,0,0,0
5,50,2,0,0,0,0
5,53,12,0,0,0,0
5,54,209,0,0,0,0
5,55,126,0,0,0,0
5,56,16,0,0,0,0
5,59,31,0,0,0,0
5,61,91,0,0,0,0
5,69,4,0,0,0,0
5,71,58,0,0,0,0
5,72,70,0,0,0,0
5,73,37,0,0,0,0
5,74,220,0,0,0,0
5,75,440,0,0,0,0
5,76,307,0,0,0,0
5,77,364,0,0,0,0
5,78,21,0,0,0,0
5,80,14,0,0,0,0
5,81,647,0,0,0,0
5,82,30,0,0,0,0
5,98,301,0,0,0,0
5,101,276,0,0,0,0
5,102,427,0,0,0,0
5,103,418,0,0,0,0
5,104,463,0,0,0,0
5,105,186,0,0,0,0
5,106,113,0,0,0,0
5,107,213,0,0,0,0
5,108,427,0,0,0,0
5,109,460,0,0,0,0
5,110,306,0,0,0,0
5,111,156,0,0,0,0
5,112,105,0,0,0,0
5,113,651,0,0,0,0
5,114,5647,0,0,0,0
5,115,19982,0,0,0,0
5,116,8829,0,0,0,0
5,117,928,0,0,0,0
5,118,324,0,0,0,0
5,119,1085,0,0,0,0
5,120,351,0,0,0,0
5,121,257,0,0,0,0
5,122,945,0,0,0,0
5,123,4112,0,0,0,0
5,124,2541,0,0,0,0
5,125,151,0,0,0,0
5,126,1335,0,0,0,0
5,127,1532,0,0,0,0
6,0,35,0,0,0,0
6,1,150,0,0,0,0
6,2,9,0,0,0,0
6,3,27,0,0,0,0
6,4,145,0,0,0,0
6,6,58,0,0,0,0
6,10,305,0,0,0,0
6,11,613,0,0,0,0
6,12,1,0,0,0,0
6,13,3,0,0,0,0
6,21,125,0,0,0,0
6,25,62,0,0,0,0
6,26,1281,0,0,0,0
6,27,372,0,0,0,0
6,28,833,0,0,0,0
6,29,1235,0,0,0,0
6,30,406,0,0,0,0
6,31,56,0,0,0,0
6,32,630,0,0,0,0
6,33,13,0,0,0,0
6,34,14,0,0,0,0
6,35,7,0,0,0,0
6,36,26,0,0,0,0
6,38,26,0,0,0,0
6,39,183,0,0,0,0
6,40,49,0,0,0,0
6,42,9,0,0,0,0
6,43,17,0,0,0,0
6,55,148,0,0,0,0
6,56,15,0,0,0,0
6,59,101,0,0,0,0
6,60,4,0,0,0,0
6,61,214,0,0,0,0
6,65,1,0,0,0,0
6,73,85,0,0,0,0
6,74,7,0,0,0,0
6,75,16,0,0,0,0
6,76,376,0,0,0,0
6,77,88,0,0,0,0
6,78,273,0,0,0,0
6,81,110,0,0,0,0
6,84,16,0,0,0,0
6,93,1,0,0,0,0
6,98,92,0,0,0,0
6,100,49,0,0,0,0
6,101,118,0,0,0,0
6,102,78,0,0,0,0
6,103,450,0,0,0,0
6,104,1911,0,0,0,0
6,105,290,0,0,0,0
6,106,369,0,0,0,0
6,107,135,0,0,0,0
6,108,129,0,0,0,0
6,109,166,0,0,0,0
6,110,123,0,0,0,0
6,111,80,0,0,0,0
6,112,244,0,0,0,0
6,113,961,0,0,0,0
6,114,1784,0,0,0,0
6,115,13407,0,0,0,0
6,116,6276,0,0,0,0
6,117,595,0,0,0,0
6,118,368,0,0,0,0
6,119,877,0,0,0,0
6,120,531,0,0,0,0
6,121,337,0,0,0,0
6,122,351,0,0,0,0
6,123,588,0,0,0,0
6,124,149,0,0,0,0
6,125,1091,0,0,0,0
6,126,702,0,0,0,0
6,127,129,0,0,0,0
7,0,120,0,0,0,0
7,1,67,0,0,0,0
7,2,22,0,0,0,0
7,3,149,0,0,0,0
7,4,16,0,0,0,0
7,5,87,0,0,0,0
7,6,4,0,0,0,0
7,7,6,0,0,0,0
7,10,580,0,0,0,0
7,11,454,0,0,0,0
7,12,104,0,0,0,0
7,13,10,0,0,0,0
7,18,9,0,0,0,0
7,19,54,0,0,0,0
7,20,194,0,0,0,0
7,21,955,0,0,0,0
7,25,42,0,0,0,0
7,26,579,0,0,0,0
7,27,283,0,0,0,0
7,28,779,0,0,0,0
7,29,785,0,0,0,0
7,30,970,0,0,0,0
7,31,120,0,0,0,0
7,32,156,0,0,0,0
7,33,93,0,0,0,0
7,34,6,0,0,0,0
7,36,49,0,0,0,0
7,37,3,0,0,0,0
7,38,351,0,0,0,0
7,39,29,0,0,0,0
7,40,4,0,0,0,0
7,54,30,0,0,0,0
7,55,746,0,0,0,0
7,56,147,0,0,0,0
7,60,49,0,0,0,0
7,61,281,0,0,0,0
7,63,4,0,0,0,0
7,71,54,0,0,0,0
7,72,54,0,0,0,0
7,73,1,0,0,0,0
7,75,14,0,0,0,0
7,76,937,0,0,0,0
7,77,387,0,0,0,0
7,78,46,0,0,0,0
7,80,8,0,0,0,0
7,81,352,0,0,0,0
7,82,556,0,0,0,0
7,83,4,0,0,0,0
7,93,2,0,0,0,0
7,97,1,0,0,0,0
7,100,371,0,0,0,0
7,101,28,0,0,0,0
7,102,97,0,0,0,0
7,103,237,0,0,0,0
7,104,323,0,0,0,0
7,105,243,0,0,0,0
7,106,140,0,0,0,0
7,107,353,0,0,0,0
7,108,340,0,0,0,0
7,109,243,0,0,0,0
7,110,1657,0,0,0,0
7,111,489,0,0,0,0
7,112,107,0,0,0,0
7,113,109,0,0,0,0
7,114,202,0,0,0,0
7,115,1999,0,0,0,0
7,116,4060,0,0,0,0
7,117,1259,0,0,0,0
7,118,263,0,0,0,0
7,119,221,0,0,0,0
7,120,175,0,0,0,0
7,121,81,0,0,0,0
7,122,241,0,0,0,0
7,123,99,0,0,0,0
7,124,21,0,0,0,0
7,125,407,0,0,0,0
7,126,961,0,0,0,0
7,127,602,0,0,0,0
8,0,138,0,0,0,0
8,1,56,0,0,0,0
8,2,83,0,0,0,0
8,3,63,0,0,0,0
8,4,41,0,0,0,0
8,5,4,0,0,0,0
8,6,35,0,0,0,0
8,7,36,0,0,0,0
8,10,1130,0,0,0,0
8,11,350,0,0,0,0
8,12,34,0,0,0,0
8,19,15,0,0,0,0
8,21,674,0,0,0,0
8,25,13,0,0,0,0
8,26,1024,0,0,0,0
8,27,277,0,0,0,0
8,28,820,0,0,0,0
8,29,1492,0,0,0,0
8,30,1078,0,0,0,0
8,31,193,0,0,0,0
8,32,204,0,0,0,0
8,33,1827,0,0,0,0
8,34,368,0,0,0,0
8,36,56,0,0,0,0
8,37,42,0,0,0,0
8,38,125,0,0,0,0
8,39,3,0,0,0,0
8,42,20,0,0,0,0
8,43,96,0,0,0,0
8,52,1,0,0,0,0
8,54,20,0,0,0,0
8,55,1,0,0,0,0
8,56,121,0,0,0,0
8,57,27,0,0,0,0
8,60,107,0,0,0,0
8,61,435,0,0,0,0
8,69,6,0,0,0,0
8,70,165,0,0,0,0
8,71,77,0,0,0,0
8,72,2,0,0,0,0
8,74,9,0,0,0,0
8,76,1,0,0,0,0
8,77,254,0,0,0,0
8,78,95,0,0,0,0
8,79,11,0,0,0,0
8,81,65,0,0,0,0
8,82,23,0,0,0,0
8,100,73,0,0,0,0
8,101,26,0,0,0,0
8,102,791,0,0,0,0
8,103,253,0,0,0,0
8,104,148,0,0,0,0
8,105,154,0,0,0,0
8,106,193,0,0,0,0
8,107,400,0,0,0,0
8,108,1172,0,0,0,0
8,109,88,0,0,0,0
8,110,273,0,0,0,0
8,111,117,0,0,0,0
8,112,127,0,0,0,0
8,113,548,0,0,0,0
8,114,213,0,0,0,0
8,115,1203,0,0,0,0
8,116,669,0,0,0,0
8,117,2980,0,0,0,0
8,118,543,0,0,0,0
8,119,711,0,0,0,0
8,120,83,0,0,0,0
8,121,253,0,0,0,0
8,122,1062,0,0,0,0
8,123,162,0,0,0,0
8,124,228,0,0,0,0
8,125,627,0,0,0,0
8,126,483,0,0,0,0
8,127,280,0,0,0,0
9,0,80,0,0,0,0
9,1,70,0,0,0,0
9,2,179,0,0,0,0
9,3,210,0,0,0,0
9,4,15,0,0,0,0
9,5,2,0,0,0,0
9,6,18,0,0,0,0
9,7,547,0,0,0,0
9,8,1,0,0,0,0
9,9,29,0,0,0,0
9,10,856,0,0,0,0
9,11,190,0,0,0,0
9,12,335,0,0,0,0
9,13,48,0,0,0,0
