x,y,TOT_P_2021,agri,comm_serv,indus,res
0,71,4612,0,0,0,0
0,72,3207,0,0,0,0
0,73,76,0,0,0,0
0,74,16,0,0,0,0
0,76,149,0,0,0,0
0,77,125,0,0,0,0
0,78,6,0,0,0,0
0,79,650,0,0,0,0
0,80,245,0,0,0,0
0,81,347,0,0,0,0
0,82,589,0,0,0,0
0,83,45,0,0,0,0
0,84,196,0,0,0,0
0,87,6,0,0,0,0
0,88,63,0,0,0,0
0,89,82,0,0,0,0
0,90,417,0,0,0,0
0,91,138,0,0,0,0
0,92,87,0,0,0,0
0,93,450,0,0,0,0
0,94,212,0,0,0,0
0,95,222,0,0,0,0
0,96,160,0,0,0,0
0,97,280,0,0,0,0
0,107,112,0,0,0,0
0,108,1494,0,0,0,0
0,109,563,0,0,0,0
0,110,154,0,0,0,0
0,112,234,0,0,0,0
0,113,90,0,0,0,0
0,114,92,0,0,0,0
0,116,1082,0,0,0,0
0,117,702,0,0,0,0
0,118,174,0,0,0,0
0,119,109,0,0,0,0
0,120,336,0,0,0,0
0,121,17,0,0,0,0
0,122,85,0,0,0,0
0,123,6,0,0,0,0
0,124,36,0,0,0,0
0,125,82,0,0,0,0
0,126,97,0,0,0,0
0,127,47,0,0,0,0
1,70,11,0,0,0,0
1,71,365,0,0,0,0
1,72,137,0,0,0,0
1,73,20,0,0,0,0
1,74,1,0,0,0,0
1,76,67,0,0,0,0
1,77,140,0,0,0,0
1,78,320,0,0,0,0
1,79,553,0,0,0,0
1,80,12,0,0,0,0
1,81,51,0,0,0,0
1,82,124,0,0,0,0
1,83,90,0,0,0,0
1,84,1031,0,0,0,0
1,85,22,0,0,0,0
1,87,32,0,0,0,0
1,88,198,0,0,0,0
1,89,94,0,0,0,0
1,90,43,0,0,0,0
1,91,165,0,0,0,0
1,92,64,0,0,0,0
1,93,294,0,0,0,0
1,94,195,0,0,0,0
1,95,1050,0,0,0,0
1,96,847,0,0,0,0
1,97,11324,0,0,0,0
1,99,21,0,0,0,0
1,100,320,0,0,0,0
1,101,60,0,0,0,0
1,106,853,0,0,0,0
1,107,655,0,0,0,0
1,108,92,0,0,0,0
1,109,415,0,0,0,0
1,111,132,0,0,0,0
1,112,131,0,0,0,0
1,113,276,0,0,0,0
1,114,176,0,0,0,0
1,116,1418,0,0,0,0
1,117,489,0,0,0,0
1,118,120,0,0,0,0
1,119,1469,0,0,0,0
1,120,294,0,0,0,0
1,121,311,0,0,0,0
1,122,98,0,0,0,0
1,123,29,0,0,0,0
1,124,22,0,0,0,0
1,125,22,0,0,0,0
1,126,9,0,0,0,0
1,127,126,0,0,0,0
2,69,12,0,0,0,0
2,70,91,0,0,0,0
2,71,159,0,0,0,0
2,72,6,0,0,0,0
2,73,944,0,0,0,0
2,74,13,0,0,0,0
2,75,41,0,0,0,0
2,76,97,0,0,0,0
2,77,74,0,0,0,0
2,78,77,0,0,0,0
2,79,298,0,0,0,0
2,80,88,0,0,0,0
2,81,16,0,0,0,0
2,82,394,0,0,0,0
2,83,519,0,0,0,0
2,84,134,0,0,0,0
2,85,178,0,0,0,0
2,86,45,0,0,0,0
2,87,10,0,0,0,0
2,88,110,0,0,0,0
2,89,80,0,0,0,0
2,90,101,0,0,0,0
2,91,71,0,0,0,0
2,92,47,0,0,0,0
2,93,54,0,0,0,0
2,94,479,0,0,0,0
2,95,334,0,0,0,0
2,96,1585,0,0,0,0
2,97,10230,0,0,0,0
2,98,3688,0,0,0,0
2,99,2125,0,0,0,0
2,100,1491,0,0,0,0
2,101,1339,0,0,0,0
2,103,554,0,0,0,0
2,105,1834,0,0,0,0
2,106,1593,0,0,0,0
2,107,421,0,0,0,0
2,108,287,0,0,0,0
2,109,6,0,0,0,0
2,110,173,0,0,0,0
2,111,14,0,0,0,0
2,112,504,0,0,0,0
2,113,274,0,0,0,0
2,114,25,0,0,0,0
2,115,23,0,0,0,0
2,116,546,0,0,0,0
2,117,61,0,0,0,0
2,118,570,0,0,0,0
2,119,674,0,0,0,0
2,121,34,0,0,0,0
2,122,27,0,0,0,0
2,124,44,0,0,0,0
2,125,80,0,0,0,0
2,126,71,0,0,0,0
2,127,22,0,0,0,0
3,68,7,0,0,0,0
3,69,9,0,0,0,0
3,70,46,0,0,0,0
3,71,2,0,0,0,0
3,73,396,0,0,0,0
3,74,32,0,0,0,0
3,75,94,0,0,0,0
3,76,62,0,0,0,0
3,77,256,0,0,0,0
3,78,18,0,0,0,0
3,79,223,0,0,0,0
3,80,43,0,0,0,0
3,81,54,0,0,0,0
3,82,51,0,0,0,0
3,83,101,0,0,0,0
3,84,143,0,0,0,0
3,85,316,0,0,0,0
3,86,177,0,0,0,0
3,87,40,0,0,0,0
3,88,40,0,0,0,0
3,89,48,0,0,0,0
3,90,23,0,0,0,0
3,91,6,0,0,0,0
3,92,13,0,0,0,0
3,93,9,0,0,0,0
3,94,61,0,0,0,0
3,95,516,0,0,0,0
3,96,1435,0,0,0,0
3,97,1628,0,0,0,0
3,98,371,0,0,0,0
3,99,1409,0,0,0,0
3,100,3829,0,0,0,0
3,101,4861,0,0,0,0
3,102,229,0,0,0,0
3,103,32915,0,0,0,0
