x,y,TOT_P_2021,agri,comm_serv,indus,res
0,40,44,0,0,0,0
0,41,121,0,0,0,0
0,42,342,0,0,0,0
0,43,465,0,0,0,0
0,44,30,0,0,0,0
0,45,75,0,0,0,0
0,46,100,0,0,0,0
0,47,67,0,0,0,0
0,48,105,0,0,0,0
0,49,169,0,0,0,0
0,50,25,0,0,0,0
0,51,2,0,0,0,0
0,52,49,0,0,0,0
0,53,42,0,0,0,0
0,54,36,0,0,0,0
0,55,19,0,0,0,0
0,56,37,0,0,0,0
0,57,11,0,0,0,0
0,58,42,0,0,0,0
0,59,32,0,0,0,0
0,60,17,0,0,0,0
0,61,23,0,0,0,0
0,62,86,0,0,0,0
0,63,99,0,0,0,0
0,64,25,0,0,0,0
0,65,43,0,0,0,0
0,66,85,0,0,0,0
0,67,2,0,0,0,0
0,68,4,0,0,0,0
0,69,17,0,0,0,0
0,77,11,0,0,0,0
0,78,10,0,0,0,0
0,79,16,0,0,0,0
0,80,71,0,0,0,0
0,81,135,0,0,0,0
0,82,39,0,0,0,0
0,83,123,0,0,0,0
0,84,28,0,0,0,0
0,85,38,0,0,0,0
0,86,33,0,0,0,0
0,87,90,0,0,0,0
0,88,38,0,0,0,0
0,89,423,0,0,0,0
0,90,1457,0,0,0,0
0,91,415,0,0,0,0
0,92,12,0,0,0,0
0,93,31,0,0,0,0
0,95,25,0,0,0,0
0,96,40,0,0,0,0
0,98,12,0,0,0,0
0,99,13,0,0,0,0
0,100,9,0,0,0,0
0,101,13,0,0,0,0
0,102,19,0,0,0,0
0,103,4,0,0,0,0
0,105,2,0,0,0,0
0,106,11,0,0,0,0
0,107,12,0,0,0,0
0,108,16,0,0,0,0
0,109,13,0,0,0,0
0,110,6,0,0,0,0
0,111,26,0,0,0,0
0,112,13,0,0,0,0
0,113,8,0,0,0,0
0,114,32,0,0,0,0
0,115,45,0,0,0,0
0,116,16,0,0,0,0
0,117,96,0,0,0,0
0,118,11,0,0,0,0
0,119,38,0,0,0,0
0,120,12,0,0,0,0
0,121,15,0,0,0,0
0,122,7,0,0,0,0
0,123,177,0,0,0,0
0,124,26,0,0,0,0
0,125,20,0,0,0,0
0,126,18,0,0,0,0
0,127,48,0,0,0,0
1,40,62,0,0,0,0
1,41,156,0,0,0,0
1,42,105,0,0,0,0
1,43,85,0,0,0,0
1,44,127,0,0,0,0
1,45,220,0,0,0,0
1,46,193,0,0,0,0
1,47,460,0,0,0,0
1,48,119,0,0,0,0
1,49,259,0,0,0,0
1,50,114,0,0,0,0
1,51,17,0,0,0,0
1,52,29,0,0,0,0
1,53,17,0,0,0,0
1,54,18,0,0,0,0
1,55,22,0,0,0,0
1,56,7,0,0,0,0
1,57,11,0,0,0,0
1,58,57,0,0,0,0
1,59,3,0,0,0,0
1,60,15,0,0,0,0
1,62,17,0,0,0,0
1,63,3,0,0,0,0
1,64,2,0,0,0,0
1,65,690,0,0,0,0
1,66,701,0,0,0,0
1,67,50,0,0,0,0
1,68,3,0,0,0,0
1,69,8,0,0,0,0
1,70,5,0,0,0,0
1,71,5,0,0,0,0
1,72,3,0,0,0,0
1,74,7,0,0,0,0
1,75,7,0,0,0,0
1,76,18,0,0,0,0
1,78,10,0,0,0,0
1,79,41,0,0,0,0
1,80,107,0,0,0,0
1,81,47,0,0,0,0
1,82,8,0,0,0,0
1,83,43,0,0,0,0
1,84,158,0,0,0,0
1,85,35,0,0,0,0
1,86,39,0,0,0,0
1,88,347,0,0,0,0
1,89,977,0,0,0,0
1,90,68,0,0,0,0
1,91,472,0,0,0,0
1,92,53,0,0,0,0
1,93,19,0,0,0,0
1,94,2,0,0,0,0
1,95,55,0,0,0,0
1,96,18,0,0,0,0
1,97,431,0,0,0,0
1,98,33,0,0,0,0
1,99,6,0,0,0,0
1,100,55,0,0,0,0
1,101,83,0,0,0,0
1,102,2,0,0,0,0
1,104,3,0,0,0,0
1,105,23,0,0,0,0
1,106,7,0,0,0,0
1,109,9,0,0,0,0
1,110,6,0,0,0,0
1,111,2,0,0,0,0
1,112,5,0,0,0,0
1,113,30,0,0,0,0
1,114,16,0,0,0,0
1,115,12,0,0,0,0
1,116,11,0,0,0,0
1,117,13,0,0,0,0
1,118,29,0,0,0,0
1,119,32,0,0,0,0
1,120,20,0,0,0,0
1,121,47,0,0,0,0
1,122,11,0,0,0,0
1,123,24,0,0,0,0
1,124,31,0,0,0,0
1,125,5,0,0,0,0
1,126,5,0,0,0,0
1,127,23,0,0,0,0
2,40,365,0,0,0,0
2,41,344,0,0,0,0
2,42,1106,0,0,0,0
2,43,275,0,0,0,0
2,44,201,0,0,0,0
2,45,41,0,0,0,0
2,46,194,0,0,0,0
2,47,8,0,0,0,0
2,49,54,0,0,0,0
2,50,72,0,0,0,0
