x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,2,0,0,0,0
0,1,119,0,0,0,0
0,2,474,0,0,0,0
0,3,232,0,0,0,0
0,4,478,0,0,0,0
0,5,66,0,0,0,0
0,6,462,0,0,0,0
0,7,554,0,0,0,0
0,8,1019,0,0,0,0
0,9,1058,0,0,0,0
0,10,1102,0,0,0,0
0,11,664,0,0,0,0
0,12,434,0,0,0,0
0,13,856,0,0,0,0
0,14,11,0,0,0,0
0,15,5,0,0,0,0
0,19,1,0,0,0,0
0,20,10,0,0,0,0
0,21,678,0,0,0,0
0,22,458,0,0,0,0
0,23,25,0,0,0,0
0,26,2878,0,0,0,0
0,27,1580,0,0,0,0
0,29,13,0,0,0,0
0,30,15,0,0,0,0
0,31,2068,0,0,0,0
0,32,1706,0,0,0,0
0,42,324,0,0,0,0
0,44,246,0,0,0,0
0,45,438,0,0,0,0
0,47,593,0,0,0,0
0,48,1087,0,0,0,0
0,49,213,0,0,0,0
0,50,220,0,0,0,0
0,51,72,0,0,0,0
0,57,13,0,0,0,0
0,59,25,0,0,0,0
0,61,21,0,0,0,0
0,63,110,0,0,0,0
0,64,2,0,0,0,0
0,65,27,0,0,0,0
0,66,21,0,0,0,0
0,67,146,0,0,0,0
0,68,56,0,0,0,0
0,69,311,0,0,0,0
0,70,8,0,0,0,0
0,72,6,0,0,0,0
0,73,37,0,0,0,0
0,74,265,0,0,0,0
0,75,659,0,0,0,0
0,76,62,0,0,0,0
0,77,247,0,0,0,0
0,78,27,0,0,0,0
0,79,45,0,0,0,0
0,80,30,0,0,0,0
0,81,89,0,0,0,0
0,82,36,0,0,0,0
0,83,53,0,0,0,0
0,84,62,0,0,0,0
0,85,75,0,0,0,0
0,86,81,0,0,0,0
0,87,273,0,0,0,0
0,88,98,0,0,0,0
0,89,346,0,0,0,0
0,90,216,0,0,0,0
0,91,1863,0,0,0,0
0,92,535,0,0,0,0
0,93,123,0,0,0,0
0,94,414,0,0,0,0
0,95,494,0,0,0,0
0,96,122,0,0,0,0
0,97,52,0,0,0,0
0,98,406,0,0,0,0
0,99,154,0,0,0,0
0,100,417,0,0,0,0
0,101,159,0,0,0,0
0,102,98,0,0,0,0
0,103,152,0,0,0,0
0,104,208,0,0,0,0
0,105,136,0,0,0,0
0,106,6375,0,0,0,0
0,107,3725,0,0,0,0
0,108,51,0,0,0,0
0,109,875,0,0,0,0
0,110,9272,0,0,0,0
0,111,1885,0,0,0,0
0,112,1364,0,0,0,0
0,113,4908,0,0,0,0
0,114,978,0,0,0,0
0,115,108,0,0,0,0
0,116,726,0,0,0,0
0,117,319,0,0,0,0
1,0,71,0,0,0,0
1,1,101,0,0,0,0
1,2,369,0,0,0,0
1,3,54,0,0,0,0
1,4,167,0,0,0,0
1,5,110,0,0,0,0
1,6,744,0,0,0,0
1,7,678,0,0,0,0
1,8,1682,0,0,0,0
1,9,1435,0,0,0,0
1,10,2405,0,0,0,0
1,11,1480,0,0,0,0
1,12,358,0,0,0,0
1,13,1136,0,0,0,0
1,19,2,0,0,0,0
1,20,320,0,0,0,0
1,21,69,0,0,0,0
1,22,219,0,0,0,0
1,26,1383,0,0,0,0
1,28,22,0,0,0,0
1,29,11,0,0,0,0
1,31,26,0,0,0,0
1,32,758,0,0,0,0
1,34,3,0,0,0,0
1,37,28,0,0,0,0
1,39,4,0,0,0,0
1,40,10,0,0,0,0
1,41,22,0,0,0,0
1,42,143,0,0,0,0
1,43,30,0,0,0,0
1,44,138,0,0,0,0
1,45,255,0,0,0,0
1,46,184,0,0,0,0
