x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,189,0,0,0,0
0,1,165,0,0,0,0
0,2,57,0,0,0,0
0,3,121,0,0,0,0
0,4,584,0,0,0,0
0,5,76,0,0,0,0
0,6,18,0,0,0,0
0,11,52,0,0,0,0
0,12,831,0,0,0,0
0,13,255,0,0,0,0
0,14,297,0,0,0,0
0,15,32,0,0,0,0
0,16,646,0,0,0,0
0,17,148,0,0,0,0
0,18,7,0,0,0,0
0,19,661,0,0,0,0
0,21,475,0,0,0,0
0,22,280,0,0,0,0
0,23,796,0,0,0,0
0,24,733,0,0,0,0
0,25,119,0,0,0,0
0,26,270,0,0,0,0
0,27,77,0,0,0,0
0,28,412,0,0,0,0
0,29,1346,0,0,0,0
0,30,420,0,0,0,0
0,31,629,0,0,0,0
0,32,1374,0,0,0,0
0,33,777,0,0,0,0
0,34,340,0,0,0,0
0,36,55,0,0,0,0
0,37,297,0,0,0,0
0,38,138,0,0,0,0
0,40,11,0,0,0,0
0,41,637,0,0,0,0
0,42,421,0,0,0,0
0,43,538,0,0,0,0
0,44,18,0,0,0,0
0,48,19,0,0,0,0
0,49,1100,0,0,0,0
0,50,762,0,0,0,0
0,51,936,0,0,0,0
0,52,230,0,0,0,0
0,53,76,0,0,0,0
0,56,75,0,0,0,0
0,59,489,0,0,0,0
0,60,292,0,0,0,0
0,61,82,0,0,0,0
0,62,1066,0,0,0,0
0,63,12,0,0,0,0
0,64,70,0,0,0,0
0,65,125,0,0,0,0
0,66,368,0,0,0,0
0,67,24,0,0,0,0
0,68,92,0,0,0,0
0,71,118,0,0,0,0
0,72,3,0,0,0,0
0,73,111,0,0,0,0
0,74,166,0,0,0,0
0,75,10,0,0,0,0
0,76,3,0,0,0,0
0,78,61,0,0,0,0
0,79,260,0,0,0,0
0,80,25,0,0,0,0
0,81,74,0,0,0,0
0,82,528,0,0,0,0
0,83,3,0,0,0,0
0,84,169,0,0,0,0
0,85,129,0,0,0,0
0,86,154,0,0,0,0
0,87,75,0,0,0,0
0,88,3,0,0,0,0
0,89,47,0,0,0,0
0,93,8,0,0,0,0
0,94,209,0,0,0,0
0,96,196,0,0,0,0
0,97,40,0,0,0,0
0,101,104,0,0,0,0
0,103,3,0,0,0,0
0,104,5,0,0,0,0
0,105,563,0,0,0,0
0,106,422,0,0,0,0
0,107,81,0,0,0,0
0,108,26,0,0,0,0
0,109,174,0,0,0,0
0,110,3,0,0,0,0
0,111,146,0,0,0,0
0,112,38,0,0,0,0
0,113,273,0,0,0,0
0,114,159,0,0,0,0
0,115,5,0,0,0,0
0,116,14,0,0,0,0
0,117,129,0,0,0,0
0,120,75,0,0,0,0
0,121,30,0,0,0,0
0,122,128,0,0,0,0
0,123,145,0,0,0,0
0,124,10,0,0,0,0
0,127,6,0,0,0,0
1,0,158,0,0,0,0
1,1,38,0,0,0,0
1,3,242,0,0,0,0
1,4,3867,0,0,0,0
1,5,10,0,0,0,0
1,10,106,0,0,0,0
1,11,643,0,0,0,0
1,12,155,0,0,0,0
1,13,1022,0,0,0,0
1,14,350,0,0,0,0
1,15,36,0,0,0,0
1,16,137,0,0,0,0
1,17,284,0,0,0,0
1,18,91,0,0,0,0
1,19,298,0,0,0,0
1,20,132,0,0,0,0
1,21,202,0,0,0,0
1,22,280,0,0,0,0
1,23,350,0,0,0,0
1,24,328,0,0,0,0
1,25,672,0,0,0,0
1,26,309,0,0,0,0
1,27,436,0,0,0,0
1,28,124,0,0,0,0
1,29,104,0,0,0,0
1,30,131,0,0,0,0
1,31,136,0,0,0,0
1,32,480,0,0,0,0
1,33,381,0,0,0,0
1,34,3,0,0,0,0
1,35,370,0,0,0,0
1,36,180,0,0,0,0
1,37,644,0,0,0,0
1,38,80,0,0,0,0
1,40,32,0,0,0,0
1,41,352,0,0,0,0
1,42,14,0,0,0,0
1,43,5,0,0,0,0
1,46,316,0,0,0,0
1,48,195,0,0,0,0
1,49,871,0,0,0,0
