x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,265,0,0,0,0
0,1,129,0,0,0,0
0,2,160,0,0,0,0
0,3,119,0,0,0,0
0,4,246,0,0,0,0
0,5,1222,0,0,0,0
0,6,258,0,0,0,0
0,7,86,0,0,0,0
0,8,1143,0,0,0,0
0,9,335,0,0,0,0
0,10,92,0,0,0,0
0,11,116,0,0,0,0
0,12,571,0,0,0,0
0,13,177,0,0,0,0
0,14,111,0,0,0,0
0,15,820,0,0,0,0
0,16,814,0,0,0,0
0,17,264,0,0,0,0
0,18,12,0,0,0,0
0,21,40,0,0,0,0
0,24,10,0,0,0,0
0,25,39,0,0,0,0
0,26,5,0,0,0,0
0,29,4,0,0,0,0
0,31,6,0,0,0,0
0,32,32,0,0,0,0
0,33,189,0,0,0,0
0,34,60,0,0,0,0
0,35,106,0,0,0,0
0,36,215,0,0,0,0
0,37,140,0,0,0,0
0,38,635,0,0,0,0
0,40,91,0,0,0,0
0,41,166,0,0,0,0
0,42,167,0,0,0,0
0,43,126,0,0,0,0
0,45,33,0,0,0,0
0,46,268,0,0,0,0
0,47,136,0,0,0,0
0,48,212,0,0,0,0
0,49,211,0,0,0,0
0,50,80,0,0,0,0
0,51,479,0,0,0,0
0,52,183,0,0,0,0
0,53,15,0,0,0,0
0,55,40,0,0,0,0
0,57,20,0,0,0,0
0,58,36,0,0,0,0
0,59,139,0,0,0,0
0,60,16,0,0,0,0
0,61,89,0,0,0,0
0,62,31,0,0,0,0
0,63,36,0,0,0,0
0,64,207,0,0,0,0
0,65,59,0,0,0,0
0,66,59,0,0,0,0
0,67,462,0,0,0,0
0,68,65,0,0,0,0
0,69,49,0,0,0,0
0,70,819,0,0,0,0
0,71,18293,0,0,0,0
0,72,4289,0,0,0,0
0,73,98,0,0,0,0
0,74,30,0,0,0,0
0,75,273,0,0,0,0
0,76,91,0,0,0,0
0,77,497,0,0,0,0
0,78,78,0,0,0,0
0,79,19,0,0,0,0
0,80,355,0,0,0,0
0,81,1,0,0,0,0
0,82,448,0,0,0,0
0,83,71,0,0,0,0
0,84,223,0,0,0,0
0,85,1795,0,0,0,0
0,86,3705,0,0,0,0
0,87,589,0,0,0,0
0,88,100,0,0,0,0
0,89,557,0,0,0,0
0,90,9,0,0,0,0
0,91,4,0,0,0,0
0,93,693,0,0,0,0
0,94,409,0,0,0,0
0,95,8,0,0,0,0
0,96,1857,0,0,0,0
0,97,431,0,0,0,0
0,98,117,0,0,0,0
0,99,204,0,0,0,0
0,100,1794,0,0,0,0
0,101,424,0,0,0,0
0,102,1005,0,0,0,0
0,103,74,0,0,0,0
0,104,152,0,0,0,0
0,105,195,0,0,0,0
0,106,129,0,0,0,0
0,107,168,0,0,0,0
0,108,82,0,0,0,0
0,109,167,0,0,0,0
0,110,40,0,0,0,0
0,111,370,0,0,0,0
0,112,2280,0,0,0,0
0,113,9,0,0,0,0
0,114,130,0,0,0,0
0,116,260,0,0,0,0
0,117,148,0,0,0,0
0,118,4291,0,0,0,0
0,119,1133,0,0,0,0
0,120,138,0,0,0,0
0,121,74,0,0,0,0
0,122,449,0,0,0,0
0,123,218,0,0,0,0
0,124,1707,0,0,0,0
0,125,1202,0,0,0,0
0,126,8104,0,0,0,0
0,127,5077,0,0,0,0
1,0,250,0,0,0,0
1,1,607,0,0,0,0
1,2,55,0,0,0,0
1,3,170,0,0,0,0
1,4,87,0,0,0,0
1,5,102,0,0,0,0
1,6,95,0,0,0,0
1,7,184,0,0,0,0
1,8,97,0,0,0,0
1,9,143,0,0,0,0
1,10,131,0,0,0,0
1,11,248,0,0,0,0
1,12,204,0,0,0,0
1,13,128,0,0,0,0
1,14,114,0,0,0,0
1,15,279,0,0,0,0
1,16,228,0,0,0,0
1,17,25,0,0,0,0
1,18,3,0,0,0,0
1,20,4,0,0,0,0
1,21,36,0,0,0,0
1,22,252,0,0,0,0
1,23,2,0,0,0,0
1,24,9,0,0,0,0
1,25,7,0,0,0,0
1,29,18,0,0,0,0
1,31,68,0,0,0,0
1,32,2,0,0,0,0
1,33,18,0,0,0,0
1,34,11,0,0,0,0
1,35,157,0,0,0,0
1,36,236,0,0,0,0
1,37,506,0,0,0,0
1,38,925,0,0,0,0
1,39,116,0,0,0,0
1,40,176,0,0,0,0
1,41,45,0,0,0,0
1,42,135,0,0,0,0
1,43,12,0,0,0,0
1,44,35,0,0,0,0
1,45,168,0,0,0,0
1,46,210,0,0,0,0
1,47,146,0,0,0,0
1,48,63,0,0,0,0
1,49,327,0,0,0,0
1,50,100,0,0,0,0
1,51,78,0,0,0,0
1,52,15,0,0,0,0
1,53,22,0,0,0,0
1,55,87,0,0,0,0
1,56,76,0,0,0,0
1,57,13,0,0,0,0
1,58,52,0,0,0,0
1,59,26,0,0,0,0
1,60,7,0,0,0,0
1,61,117,0,0,0,0
1,62,75,0,0,0,0
1,64,21,0,0,0,0
1,65,47,0,0,0,0
1,66,266,0,0,0,0
1,67,47,0,0,0,0
1,68,349,0,0,0,0
1,69,22,0,0,0,0
1,70,328,0,0,0,0
1,71,708,0,0,0,0
1,72,6958,0,0,0,0
1,73,444,0,0,0,0
1,74,138,0,0,0,0
1,75,497,0,0,0,0
1,77,4,0,0,0,0
1,78,118,0,0,0,0
1,79,581,0,0,0,0
1,80,754,0,0,0,0
1,81,580,0,0,0,0
1,82,64,0,0,0,0
1,83,46,0,0,0,0
1,84,966,0,0,0,0
1,85,639,0,0,0,0
1,86,2389,0,0,0,0
1,87,8447,0,0,0,0
1,88,298,0,0,0,0
1,89,2074,0,0,0,0
1,90,2,0,0,0,0
1,91,106,0,0,0,0
1,92,3,0,0,0,0
1,93,70,0,0,0,0
1,94,422,0,0,0,0
1,95,1402,0,0,0,0
1,96,1244,0,0,0,0
1,97,5495,0,0,0,0
1,98,927,0,0,0,0
1,99,2692,0,0,0,0
1,100,785,0,0,0,0
1,101,553,0,0,0,0
1,102,8182,0,0,0,0
1,103,326,0,0,0,0
1,104,241,0,0,0,0
1,105,595,0,0,0,0
1,106,125,0,0,0,0
1,107,269,0,0,0,0
1,109,225,0,0,0,0
1,110,214,0,0,0,0
1,111,90,0,0,0,0
1,112,584,0,0,0,0
1,114,537,0,0,0,0
1,115,301,0,0,0,0
1,116,169,0,0,0,0
1,117,354,0,0,0,0
1,118,400,0,0,0,0
1,119,429,0,0,0,0
1,120,197,0,0,0,0
1,121,174,0,0,0,0
1,122,26,0,0,0,0
1,123,7,0,0,0,0
1,124,30,0,0,0,0
1,125,126,0,0,0,0
1,126,1480,0,0,0,0
1,127,11010,0,0,0,0
2,0,48,0,0,0,0
2,1,52,0,0,0,0
2,2,132,0,0,0,0
2,3,637,0,0,0,0
2,4,171,0,0,0,0
2,5,182,0,0,0,0
2,6,126,0,0,0,0
2,7,222,0,0,0,0
2,8,99,0,0,0,0
2,9,230,0,0,0,0
2,10,269,0,0,0,0
2,11,453,0,0,0,0
2,12,228,0,0,0,0
2,13,500,0,0,0,0
2,14,1622,0,0,0,0
2,15,65,0,0,0,0
2,16,6,0,0,0,0
2,17,2,0,0,0,0
2,18,2,0,0,0,0
2,21,4,0,0,0,0
2,22,20,0,0,0,0
2,23,91,0,0,0,0
2,24,7,0,0,0,0
2,28,28,0,0,0,0
2,30,212,0,0,0,0
2,31,7,0,0,0,0
2,32,105,0,0,0,0
2,33,7,0,0,0,0
2,34,5149,0,0,0,0
2,35,4504,0,0,0,0
2,36,179,0,0,0,0
2,37,777,0,0,0,0
2,38,85,0,0,0,0
2,39,117,0,0,0,0
2,40,273,0,0,0,0
2,41,41,0,0,0,0
2,44,152,0,0,0,0
2,45,39,0,0,0,0
2,46,13,0,0,0,0
2,47,19,0,0,0,0
2,48,875,0,0,0,0
2,49,334,0,0,0,0
2,50,75,0,0,0,0
2,51,41,0,0,0,0
2,52,63,0,0,0,0
2,53,122,0,0,0,0
2,54,143,0,0,0,0
2,56,35,0,0,0,0
2,57,584,0,0,0,0
2,58,425,0,0,0,0
2,59,180,0,0,0,0
2,60,5,0,0,0,0
2,61,69,0,0,0,0
2,62,1329,0,0,0,0
2,63,94,0,0,0,0
2,64,72,0,0,0,0
2,65,59,0,0,0,0
2,66,188,0,0,0,0
2,67,45,0,0,0,0
2,68,126,0,0,0,0
2,69,1642,0,0,0,0
2,70,351,0,0,0,0
2,71,576,0,0,0,0
2,72,522,0,0,0,0
2,73,203,0,0,0,0
2,74,16,0,0,0,0
2,75,590,0,0,0,0
2,76,194,0,0,0,0
2,78,79,0,0,0,0
2,79,338,0,0,0,0
2,80,247,0,0,0,0
2,81,116,0,0,0,0
2,82,17,0,0,0,0
2,83,513,0,0,0,0
2,84,206,0,0,0,0
2,85,244,0,0,0,0
2,86,279,0,0,0,0
2,87,9289,0,0,0,0
2,88,2726,0,0,0,0
2,89,31,0,0,0,0
2,90,122,0,0,0,0
2,91,1036,0,0,0,0
2,92,23,0,0,0,0
2,93,652,0,0,0,0
2,94,466,0,0,0,0
2,95,1630,0,0,0,0
2,96,454,0,0,0,0
2,97,13642,0,0,0,0
2,98,3165,0,0,0,0
2,99,3229,0,0,0,0
2,100,408,0,0,0,0
2,101,77,0,0,0,0
2,102,5953,0,0,0,0
2,103,314,0,0,0,0
2,104,209,0,0,0,0
2,105,1455,0,0,0,0
2,106,33,0,0,0,0
2,107,249,0,0,0,0
2,109,174,0,0,0,0
2,110,31,0,0,0,0
2,111,140,0,0,0,0
2,112,90,0,0,0,0
2,113,48,0,0,0,0
2,115,153,0,0,0,0
2,116,202,0,0,0,0
2,117,324,0,0,0,0
2,118,3,0,0,0,0
2,119,9990,0,0,0,0
2,120,9459,0,0,0,0
2,121,170,0,0,0,0
2,122,79,0,0,0,0
2,123,80,0,0,0,0
2,124,419,0,0,0,0
2,125,179,0,0,0,0
2,126,1523,0,0,0,0
2,127,1064,0,0,0,0
3,0,147,0,0,0,0
3,1,91,0,0,0,0
3,2,101,0,0,0,0
3,3,302,0,0,0,0
3,4,127,0,0,0,0
3,5,1429,0,0,0,0
3,6,206,0,0,0,0
3,7,365,0,0,0,0
3,8,163,0,0,0,0
3,9,204,0,0,0,0
3,10,3265,0,0,0,0
3,11,569,0,0,0,0
3,12,151,0,0,0,0
3,13,163,0,0,0,0
3,14,607,0,0,0,0
3,15,148,0,0,0,0
3,17,2,0,0,0,0
3,18,20,0,0,0,0
3,19,2,0,0,0,0
3,20,6,0,0,0,0
3,22,55,0,0,0,0
3,28,9,0,0,0,0
3,29,37,0,0,0,0
3,30,40,0,0,0,0
3,31,12,0,0,0,0
3,32,4,0,0,0,0
3,33,13,0,0,0,0
3,34,498,0,0,0,0
3,35,183,0,0,0,0
3,36,155,0,0,0,0
3,37,115,0,0,0,0
