x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,203,0,0,0,0
0,1,35,0,0,0,0
0,2,12,0,0,0,0
0,3,48,0,0,0,0
0,4,99,0,0,0,0
0,5,150,0,0,0,0
0,6,17,0,0,0,0
0,7,29,0,0,0,0
0,8,24,0,0,0,0
0,9,5,0,0,0,0
0,10,22,0,0,0,0
0,11,37,0,0,0,0
0,12,11,0,0,0,0
0,13,21,0,0,0,0
0,14,31,0,0,0,0
0,15,67,0,0,0,0
0,16,14,0,0,0,0
0,17,16,0,0,0,0
0,18,39,0,0,0,0
0,19,8,0,0,0,0
0,20,19,0,0,0,0
0,21,46,0,0,0,0
0,22,26,0,0,0,0
0,23,252,0,0,0,0
0,24,9,0,0,0,0
0,25,26,0,0,0,0
0,26,84,0,0,0,0
0,27,23,0,0,0,0
0,28,3,0,0,0,0
0,29,31,0,0,0,0
0,30,4,0,0,0,0
0,31,9,0,0,0,0
0,32,2,0,0,0,0
0,33,24,0,0,0,0
0,34,14,0,0,0,0
0,35,13,0,0,0,0
0,36,6,0,0,0,0
0,37,6,0,0,0,0
0,38,11,0,0,0,0
0,39,45,0,0,0,0
0,40,103,0,0,0,0
0,41,463,0,0,0,0
0,42,63,0,0,0,0
0,43,27,0,0,0,0
0,44,46,0,0,0,0
0,45,54,0,0,0,0
0,46,40,0,0,0,0
0,47,13,0,0,0,0
0,48,416,0,0,0,0
0,49,4,0,0,0,0
0,50,6,0,0,0,0
0,55,70,0,0,0,0
0,56,12,0,0,0,0
0,57,31,0,0,0,0
0,58,109,0,0,0,0
0,59,28,0,0,0,0
0,60,66,0,0,0,0
0,61,91,0,0,0,0
0,62,229,0,0,0,0
0,63,12,0,0,0,0
0,64,69,0,0,0,0
0,65,18,0,0,0,0
0,67,183,0,0,0,0
0,68,194,0,0,0,0
0,69,13,0,0,0,0
0,70,4,0,0,0,0
0,71,122,0,0,0,0
0,72,310,0,0,0,0
0,73,19,0,0,0,0
0,74,75,0,0,0,0
0,75,52,0,0,0,0
0,76,127,0,0,0,0
0,77,2,0,0,0,0
0,78,26,0,0,0,0
0,79,61,0,0,0,0
0,80,7,0,0,0,0
0,81,4,0,0,0,0
0,82,68,0,0,0,0
0,83,83,0,0,0,0
0,84,71,0,0,0,0
0,85,98,0,0,0,0
0,86,44,0,0,0,0
0,87,26,0,0,0,0
0,88,11,0,0,0,0
0,89,50,0,0,0,0
0,90,12,0,0,0,0
0,91,40,0,0,0,0
0,92,18,0,0,0,0
0,93,38,0,0,0,0
0,94,39,0,0,0,0
0,95,13,0,0,0,0
0,96,4,0,0,0,0
0,97,3,0,0,0,0
0,98,85,0,0,0,0
0,99,40,0,0,0,0
0,100,65,0,0,0,0
0,102,18,0,0,0,0
0,103,5,0,0,0,0
0,106,36,0,0,0,0
0,107,84,0,0,0,0
0,108,96,0,0,0,0
0,109,39,0,0,0,0
0,114,2,0,0,0,0
0,115,19,0,0,0,0
0,116,121,0,0,0,0
0,117,489,0,0,0,0
0,118,560,0,0,0,0
0,119,183,0,0,0,0
0,120,50,0,0,0,0
0,121,12,0,0,0,0
0,122,7,0,0,0,0
0,124,34,0,0,0,0
0,125,12,0,0,0,0
0,126,8,0,0,0,0
0,127,11,0,0,0,0
1,0,206,0,0,0,0
1,1,37,0,0,0,0
1,2,23,0,0,0,0
1,3,37,0,0,0,0
1,4,27,0,0,0,0
1,5,18,0,0,0,0
1,6,12,0,0,0,0
1,7,22,0,0,0,0
1,8,13,0,0,0,0
1,9,6,0,0,0,0
1,10,10,0,0,0,0
1,11,10,0,0,0,0
1,12,42,0,0,0,0
1,13,34,0,0,0,0
1,14,33,0,0,0,0
1,15,5,0,0,0,0
1,16,16,0,0,0,0
1,17,15,0,0,0,0
1,18,17,0,0,0,0
1,19,10,0,0,0,0
1,20,10,0,0,0,0
1,21,8,0,0,0,0
1,22,41,0,0,0,0
1,23,71,0,0,0,0
1,24,50,0,0,0,0
1,25,24,0,0,0,0
1,26,57,0,0,0,0
1,27,32,0,0,0,0
1,28,38,0,0,0,0
1,29,4,0,0,0,0
1,31,11,0,0,0,0
1,32,14,0,0,0,0
1,33,22,0,0,0,0
1,34,10,0,0,0,0
1,36,12,0,0,0,0
1,38,34,0,0,0,0
1,39,55,0,0,0,0
1,40,33,0,0,0,0
1,41,74,0,0,0,0
1,42,49,0,0,0,0
1,43,31,0,0,0,0
1,44,10,0,0,0,0
1,45,6,0,0,0,0
1,46,35,0,0,0,0
1,47,33,0,0,0,0
1,48,33,0,0,0,0
1,49,58,0,0,0,0
1,50,38,0,0,0,0
1,51,22,0,0,0,0
1,53,322,0,0,0,0
1,54,209,0,0,0,0
1,55,147,0,0,0,0
1,56,26,0,0,0,0
1,57,54,0,0,0,0
1,58,381,0,0,0,0
1,59,85,0,0,0,0
1,60,24,0,0,0,0
1,61,5,0,0,0,0
1,62,15,0,0,0,0
1,63,8,0,0,0,0
1,64,67,0,0,0,0
1,65,8,0,0,0,0
1,66,2,0,0,0,0
1,67,15,0,0,0,0
1,68,6,0,0,0,0
1,70,22,0,0,0,0
1,71,183,0,0,0,0
1,72,29,0,0,0,0
1,73,11,0,0,0,0
1,74,20,0,0,0,0
1,75,241,0,0,0,0
1,76,124,0,0,0,0
1,77,12,0,0,0,0
1,78,253,0,0,0,0
1,79,655,0,0,0,0
1,80,2,0,0,0,0
1,81,28,0,0,0,0
1,82,54,0,0,0,0
1,83,81,0,0,0,0
1,84,83,0,0,0,0
1,85,73,0,0,0,0
1,86,182,0,0,0,0
1,87,2,0,0,0,0
1,88,54,0,0,0,0
1,89,87,0,0,0,0
1,90,98,0,0,0,0
1,91,55,0,0,0,0
1,92,58,0,0,0,0
1,93,32,0,0,0,0
1,94,51,0,0,0,0
1,95,76,0,0,0,0
1,97,7,0,0,0,0
1,98,20,0,0,0,0
1,99,85,0,0,0,0
1,100,163,0,0,0,0
1,101,94,0,0,0,0
1,102,18,0,0,0,0
1,104,7,0,0,0,0
1,105,10,0,0,0,0
1,106,19,0,0,0,0
1,108,2,0,0,0,0
1,109,61,0,0,0,0
1,113,2,0,0,0,0
1,114,12,0,0,0,0
1,115,23,0,0,0,0
1,116,26,0,0,0,0
1,117,27,0,0,0,0
1,118,30,0,0,0,0
1,119,703,0,0,0,0
1,120,65,0,0,0,0
1,121,105,0,0,0,0
1,122,51,0,0,0,0
1,123,62,0,0,0,0
1,124,154,0,0,0,0
1,125,4,0,0,0,0
2,0,49,0,0,0,0
2,1,21,0,0,0,0
2,3,37,0,0,0,0
2,4,5,0,0,0,0
2,6,9,0,0,0,0
2,7,17,0,0,0,0
2,8,23,0,0,0,0
2,9,14,0,0,0,0
2,10,18,0,0,0,0
2,11,2,0,0,0,0
2,12,8,0,0,0,0
2,13,6,0,0,0,0
2,14,9,0,0,0,0
2,15,14,0,0,0,0
2,16,3,0,0,0,0
2,17,6,0,0,0,0
2,18,8,0,0,0,0
2,19,280,0,0,0,0
2,20,95,0,0,0,0
2,21,30,0,0,0,0
2,22,12,0,0,0,0
2,23,36,0,0,0,0
2,24,75,0,0,0,0
2,25,80,0,0,0,0
2,26,33,0,0,0,0
2,27,40,0,0,0,0
2,28,8,0,0,0,0
2,29,15,0,0,0,0
2,30,135,0,0,0,0
2,31,554,0,0,0,0
2,32,11,0,0,0,0
2,34,2,0,0,0,0
2,36,3,0,0,0,0
2,37,2,0,0,0,0
2,38,16,0,0,0,0
2,39,42,0,0,0,0
2,40,15,0,0,0,0
2,41,45,0,0,0,0
2,42,22,0,0,0,0
2,43,34,0,0,0,0
2,44,18,0,0,0,0
2,45,32,0,0,0,0
2,46,72,0,0,0,0
2,47,7,0,0,0,0
2,48,74,0,0,0,0
2,49,28,0,0,0,0
2,50,42,0,0,0,0
2,51,83,0,0,0,0
2,52,242,0,0,0,0
2,53,6298,0,0,0,0
2,54,4319,0,0,0,0
2,55,975,0,0,0,0
2,56,17,0,0,0,0
2,57,12,0,0,0,0
2,59,28,0,0,0,0
2,60,10,0,0,0,0
2,61,2,0,0,0,0
2,63,11,0,0,0,0
2,64,6,0,0,0,0
2,65,9,0,0,0,0
2,68,6,0,0,0,0
2,69,23,0,0,0,0
2,70,15,0,0,0,0
2,71,7,0,0,0,0
2,73,5,0,0,0,0
2,74,7,0,0,0,0
2,75,104,0,0,0,0
2,76,25,0,0,0,0
2,77,42,0,0,0,0
