x,y,TOT_P_2021,agri,comm_serv,indus,res
0,18,73,0,0,0,0
0,19,31,0,0,0,0
0,29,6,0,0,0,0
0,30,19,0,0,0,0
0,32,4,0,0,0,0
0,40,2,0,0,0,0
0,41,2,0,0,0,0
0,55,25,0,0,0,0
0,86,36,0,0,0,0
0,87,8,0,0,0,0
0,88,7,0,0,0,0
0,99,35,0,0,0,0
0,100,55,0,0,0,0
0,105,9,0,0,0,0
0,112,20,0,0,0,0
0,114,105,0,0,0,0
0,125,2,0,0,0,0
1,18,7,0,0,0,0
1,19,72,0,0,0,0
1,20,109,0,0,0,0
1,30,4,0,0,0,0
1,33,3,0,0,0,0
1,37,58,0,0,0,0
1,40,3,0,0,0,0
1,41,4,0,0,0,0
1,54,52,0,0,0,0
1,55,9,0,0,0,0
1,62,13,0,0,0,0
1,63,4,0,0,0,0
1,64,2,0,0,0,0
1,65,17,0,0,0,0
1,70,4,0,0,0,0
1,71,2,0,0,0,0
1,85,2,0,0,0,0
1,86,22,0,0,0,0
1,95,9,0,0,0,0
1,104,2,0,0,0,0
1,105,2,0,0,0,0
1,112,9,0,0,0,0
1,113,20,0,0,0,0
1,123,4,0,0,0,0
1,124,3,0,0,0,0
1,125,11,0,0,0,0
1,126,8,0,0,0,0
2,13,5,0,0,0,0
2,19,662,0,0,0,0
2,20,1545,0,0,0,0
2,43,7,0,0,0,0
2,44,2,0,0,0,0
2,48,25,0,0,0,0
2,51,2,0,0,0,0
2,52,5,0,0,0,0
2,54,8,0,0,0,0
2,55,30,0,0,0,0
2,56,5,0,0,0,0
2,69,2,0,0,0,0
2,70,47,0,0,0,0
2,71,3,0,0,0,0
2,84,2,0,0,0,0
2,85,5,0,0,0,0
2,86,7,0,0,0,0
2,91,2,0,0,0,0
2,112,58,0,0,0,0
2,113,6,0,0,0,0
2,123,2,0,0,0,0
2,124,5,0,0,0,0
2,125,44,0,0,0,0
3,0,4,0,0,0,0
3,1,75,0,0,0,0
3,5,5,0,0,0,0
3,19,143,0,0,0,0
3,20,342,0,0,0,0
3,21,4,0,0,0,0
3,54,15,0,0,0,0
3,55,2,0,0,0,0
3,56,6,0,0,0,0
3,70,2,0,0,0,0
3,76,7,0,0,0,0
3,77,22,0,0,0,0
3,92,7,0,0,0,0
3,101,5,0,0,0,0
3,110,2,0,0,0,0
3,111,9,0,0,0,0
3,112,5,0,0,0,0
3,121,5,0,0,0,0
3,124,12,0,0,0,0
3,126,2,0,0,0,0
4,0,25,0,0,0,0
4,1,61,0,0,0,0
4,2,2,0,0,0,0
4,7,7,0,0,0,0
4,8,3,0,0,0,0
4,19,10,0,0,0,0
4,20,58,0,0,0,0
4,21,19,0,0,0,0
4,22,15,0,0,0,0
4,33,9,0,0,0,0
4,45,3,0,0,0,0
4,48,11,0,0,0,0
4,54,46,0,0,0,0
4,55,38,0,0,0,0
4,56,46,0,0,0,0
4,61,6,0,0,0,0
4,101,3,0,0,0,0
4,104,3,0,0,0,0
4,105,2,0,0,0,0
4,108,2,0,0,0,0
4,111,2,0,0,0,0
4,123,10,0,0,0,0
4,124,17,0,0,0,0
5,6,2,0,0,0,0
5,20,130,0,0,0,0
5,21,133,0,0,0,0
5,22,6,0,0,0,0
5,33,2,0,0,0,0
5,44,11,0,0,0,0
5,45,6,0,0,0,0
5,54,33,0,0,0,0
5,55,3,0,0,0,0
5,56,7,0,0,0,0
5,61,5,0,0,0,0
5,66,2,0,0,0,0
5,71,17,0,0,0,0
5,76,2,0,0,0,0
5,83,2,0,0,0,0
5,86,8,0,0,0,0
5,93,7,0,0,0,0
5,94,11,0,0,0,0
5,98,3,0,0,0,0
5,99,4,0,0,0,0
5,105,6,0,0,0,0
5,106,14,0,0,0,0
5,108,4,0,0,0,0
5,117,20,0,0,0,0
5,118,7,0,0,0,0
5,119,2,0,0,0,0
6,6,4,0,0,0,0
6,20,51,0,0,0,0
6,21,71,0,0,0,0
6,22,8,0,0,0,0
6,42,2,0,0,0,0
6,44,8,0,0,0,0
6,48,2,0,0,0,0
6,49,9,0,0,0,0
6,54,16,0,0,0,0
6,55,2,0,0,0,0
6,58,74,0,0,0,0
6,59,24,0,0,0,0
6,65,9,0,0,0,0
6,66,4,0,0,0,0
6,86,2,0,0,0,0
6,93,11,0,0,0,0
6,94,2,0,0,0,0
6,105,4,0,0,0,0
6,121,3,0,0,0,0
7,9,6,0,0,0,0
7,14,2,0,0,0,0
7,15,4,0,0,0,0
7,20,68,0,0,0,0
7,21,74,0,0,0,0
7,22,46,0,0,0,0
7,38,8,0,0,0,0
7,48,9,0,0,0,0
7,49,8,0,0,0,0
7,53,4,0,0,0,0
7,54,5,0,0,0,0
7,55,9,0,0,0,0
7,58,16,0,0,0,0
7,65,16,0,0,0,0
7,74,3,0,0,0,0
7,75,2,0,0,0,0
7,108,56,0,0,0,0
7,117,5,0,0,0,0
7,119,7,0,0,0,0
7,122,9,0,0,0,0
8,8,5,0,0,0,0
8,9,8,0,0,0,0
8,20,112,0,0,0,0
8,21,40,0,0,0,0
8,36,2,0,0,0,0
8,48,34,0,0,0,0
8,53,2,0,0,0,0
8,74,3,0,0,0,0
8,76,7,0,0,0,0
8,83,2,0,0,0,0
8,87,6,0,0,0,0
8,107,6,0,0,0,0
8,108,227,0,0,0,0
8,109,396,0,0,0,0
8,117,2,0,0,0,0
8,119,8,0,0,0,0
8,121,47,0,0,0,0
9,20,94,0,0,0,0
9,21,132,0,0,0,0
9,39,5,0,0,0,0
9,48,13,0,0,0,0
9,54,2,0,0,0,0
9,55,3,0,0,0,0
9,59,2,0,0,0,0
9,70,2,0,0,0,0
9,74,2,0,0,0,0
9,80,28,0,0,0,0
9,86,4,0,0,0,0
9,105,2,0,0,0,0
9,107,10,0,0,0,0
9,110,13,0,0,0,0
9,111,28,0,0,0,0
9,112,17,0,0,0,0
9,114,3,0,0,0,0
9,115,7,0,0,0,0
