x,y,TOT_P_2021,agri,comm_serv,indus,res
46,86,30,0,0,0,0
47,86,165,0,0,0,0
47,87,2013,0,0,0,0
48,85,1202,0,0,0,0
48,86,2240,0,0,0,0
48,87,1167,0,0,0,0
48,88,135,0,0,0,0
49,85,3365,0,0,0,0
49,86,8934,0,0,0,0
49,87,177,0,0,0,0
49,88,1823,0,0,0,0
50,85,1236,0,0,0,0
50,86,3191,0,0,0,0
50,87,2813,0,0,0,0
50,88,625,0,0,0,0
51,85,3179,0,0,0,0
51,86,4051,0,0,0,0
51,87,205,0,0,0,0
52,85,2,0,0,0,0
52,86,2723,0,0,0,0
52,87,7,0,0,0,0
53,83,70,0,0,0,0
53,85,2,0,0,0,0
53,86,2,0,0,0,0
54,77,38,0,0,0,0
54,78,1283,0,0,0,0
54,79,164,0,0,0,0
54,80,99,0,0,0,0
54,81,1257,0,0,0,0
54,82,2759,0,0,0,0
54,83,103,0,0,0,0
54,84,1,0,0,0,0
55,76,619,0,0,0,0
55,77,332,0,0,0,0
55,78,502,0,0,0,0
55,79,170,0,0,0,0
55,80,4369,0,0,0,0
55,81,3027,0,0,0,0
55,82,6210,0,0,0,0
55,83,6,0,0,0,0
55,84,33,0,0,0,0
56,76,2846,0,0,0,0
56,77,4683,0,0,0,0
56,78,6578,0,0,0,0
56,79,15,0,0,0,0
56,80,1046,0,0,0,0
56,81,4729,0,0,0,0
56,82,9,0,0,0,0
57,75,16,0,0,0,0
57,76,38,0,0,0,0
57,77,974,0,0,0,0
57,78,658,0,0,0,0
57,79,7223,0,0,0,0
57,80,805,0,0,0,0
57,81,22696,0,0,0,0
57,82,3761,0,0,0,0
58,75,40,0,0,0,0
58,76,7518,0,0,0,0
58,77,9278,0,0,0,0
58,78,11210,0,0,0,0
58,79,23514,0,0,0,0
58,80,7257,0,0,0,0
58,81,251,0,0,0,0
59,74,16,0,0,0,0
59,75,3133,0,0,0,0
59,76,1295,0,0,0,0
59,77,6813,0,0,0,0
59,78,8664,0,0,0,0
59,79,20560,0,0,0,0
59,80,6743,0,0,0,0
59,81,1533,0,0,0,0
60,74,30,0,0,0,0
60,75,14277,0,0,0,0
60,76,5527,0,0,0,0
60,77,6612,0,0,0,0
60,78,32763,0,0,0,0
60,79,32828,0,0,0,0
60,80,21574,0,0,0,0
60,127,955,0,0,0,0
61,74,69,0,0,0,0
61,75,1137,0,0,0,0
61,76,3601,0,0,0,0
61,77,14768,0,0,0,0
61,78,14978,0,0,0,0
61,79,26392,0,0,0,0
61,80,11917,0,0,0,0
61,127,338,0,0,0,0
62,74,891,0,0,0,0
62,75,6636,0,0,0,0
62,76,8419,0,0,0,0
62,77,23068,0,0,0,0
62,78,14800,0,0,0,0
62,79,3790,0,0,0,0
62,127,59,0,0,0,0
63,74,161,0,0,0,0
63,75,4628,0,0,0,0
63,76,7111,0,0,0,0
63,77,7997,0,0,0,0
63,78,14518,0,0,0,0
63,79,4,0,0,0,0
63,127,105,0,0,0,0
64,75,24,0,0,0,0
64,76,86,0,0,0,0
64,77,16668,0,0,0,0
64,78,57,0,0,0,0
64,127,266,0,0,0,0
65,126,266,0,0,0,0
65,127,3637,0,0,0,0
66,125,4,0,0,0,0
66,126,517,0,0,0,0
66,127,111,0,0,0,0
67,124,8,0,0,0,0
67,125,1910,0,0,0,0
67,126,58,0,0,0,0
67,127,628,0,0,0,0
68,124,11,0,0,0,0
68,125,305,0,0,0,0
68,126,524,0,0,0,0
69,124,68,0,0,0,0
69,125,679,0,0,0,0
69,126,139,0,0,0,0
69,127,123,0,0,0,0
70,124,4,0,0,0,0
70,125,41,0,0,0,0
70,126,81,0,0,0,0
70,127,99,0,0,0,0
71,124,696,0,0,0,0
71,125,67,0,0,0,0
71,126,40,0,0,0,0
71,127,59,0,0,0,0
72,124,234,0,0,0,0
72,125,46,0,0,0,0
72,126,65,0,0,0,0
73,124,5,0,0,0,0
73,125,98,0,0,0,0
73,126,76,0,0,0,0
73,127,32,0,0,0,0
74,125,14002,0,0,0,0
74,126,2036,0,0,0,0
74,127,61,0,0,0,0
75,125,707,0,0,0,0
75,126,1906,0,0,0,0
75,127,231,0,0,0,0
76,125,5,0,0,0,0
76,126,224,0,0,0,0
77,125,191,0,0,0,0
77,126,97,0,0,0,0
77,127,70,0,0,0,0
78,124,20,0,0,0,0
78,125,234,0,0,0,0
78,126,27,0,0,0,0
78,127,45,0,0,0,0
79,124,304,0,0,0,0
79,125,322,0,0,0,0
79,126,8,0,0,0,0
79,127,8,0,0,0,0
80,124,21,0,0,0,0
80,125,40,0,0,0,0
80,126,8,0,0,0,0
80,127,35,0,0,0,0
81,125,55,0,0,0,0
81,127,2,0,0,0,0
82,124,176,0,0,0,0
82,125,35,0,0,0,0
82,127,4,0,0,0,0
83,124,100,0,0,0,0
83,126,9,0,0,0,0
84,122,12,0,0,0,0
84,123,39,0,0,0,0
84,125,252,0,0,0,0
84,126,67,0,0,0,0
84,127,46,0,0,0,0
85,122,139,0,0,0,0
85,124,155,0,0,0,0
85,125,16210,0,0,0,0
85,126,1518,0,0,0,0
85,127,46,0,0,0,0
86,123,354,0,0,0,0
86,124,52,0,0,0,0
86,125,887,0,0,0,0
86,126,1777,0,0,0,0
86,127,530,0,0,0,0
87,123,947,0,0,0,0
87,124,2423,0,0,0,0
87,125,16,0,0,0,0
