x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,5,0,0,0,0
0,5,7,0,0,0,0
0,9,17,0,0,0,0
0,10,5,0,0,0,0
0,11,40,0,0,0,0
0,12,2,0,0,0,0
0,13,489,0,0,0,0
0,14,3083,0,0,0,0
0,15,4402,0,0,0,0
0,16,485,0,0,0,0
0,17,27,0,0,0,0
0,19,2,0,0,0,0
0,22,26,0,0,0,0
0,23,4,0,0,0,0
0,24,46,0,0,0,0
0,25,36,0,0,0,0
0,26,11,0,0,0,0
0,27,24,0,0,0,0
0,28,59,0,0,0,0
0,33,2,0,0,0,0
0,37,114,0,0,0,0
0,38,317,0,0,0,0
0,39,4,0,0,0,0
0,41,3,0,0,0,0
0,44,2,0,0,0,0
0,45,7,0,0,0,0
0,46,6,0,0,0,0
0,47,43,0,0,0,0
0,48,18,0,0,0,0
0,50,2,0,0,0,0
0,51,2,0,0,0,0
0,52,15,0,0,0,0
0,53,5,0,0,0,0
0,56,2,0,0,0,0
0,57,11,0,0,0,0
0,58,14,0,0,0,0
0,60,4,0,0,0,0
0,89,4,0,0,0,0
0,101,6,0,0,0,0
0,116,6,0,0,0,0
0,117,16,0,0,0,0
0,127,4,0,0,0,0
1,10,3,0,0,0,0
1,11,50,0,0,0,0
1,12,33,0,0,0,0
1,13,241,0,0,0,0
1,14,2217,0,0,0,0
1,15,3950,0,0,0,0
1,16,626,0,0,0,0
1,17,336,0,0,0,0
1,18,178,0,0,0,0
1,19,161,0,0,0,0
1,20,37,0,0,0,0
1,21,10,0,0,0,0
1,22,34,0,0,0,0
1,23,10,0,0,0,0
1,24,63,0,0,0,0
1,25,6,0,0,0,0
1,26,8,0,0,0,0
1,27,62,0,0,0,0
1,28,144,0,0,0,0
1,29,16,0,0,0,0
1,30,10,0,0,0,0
1,31,3,0,0,0,0
1,32,4,0,0,0,0
1,33,5,0,0,0,0
1,34,2,0,0,0,0
1,35,11,0,0,0,0
1,36,39,0,0,0,0
1,37,97,0,0,0,0
1,38,50,0,0,0,0
1,43,14,0,0,0,0
1,44,5,0,0,0,0
1,46,242,0,0,0,0
1,47,390,0,0,0,0
1,49,2,0,0,0,0
1,50,11,0,0,0,0
