x,y,CNTR_ID,clc
13,127,IS,39
14,126,IS,36
14,127,IS,36
15,125,IS,26
15,126,IS,36
16,124,IS,26
16,125,IS,26
16,126,IS,36
16,127,IS,36
17,122,IS,36
17,124,IS,26
17,125,IS,36
17,126,IS,36
18,121,IS,18
18,122,IS,36
18,124,IS,27
18,125,IS,20
18,126,IS,36
19,122,IS,36
19,123,IS,36
19,125,IS,36
19,126,IS,36
19,127,IS,36
20,120,IS,30
20,122,IS,26
20,123,IS,26
20,124,IS,36
20,126,IS,27
20,127,IS,27
21,116,IS,30
21,117,IS,18
21,118,IS,36
21,122,IS,26
21,123,IS,26
21,124,IS,26
21,125,IS,18
21,126,IS,27
22,112,IS,30
22,117,IS,18
22,122,IS,40
22,126,IS,36
23,108,IS,30
23,109,IS,41
23,110,IS,27
23,111,IS,18
23,112,IS,18
23,117,IS,18
23,122,IS,27
23,125,IS,40
23,126,IS,36
24,106,IS,30
24,107,IS,30
24,108,IS,27
24,109,IS,18
24,111,IS,18
24,122,IS,36
24,124,IS,35
24,125,IS,18
24,126,IS,27
24,127,IS,27
25,106,IS,18
25,107,IS,36
25,108,IS,36
25,109,IS,18
25,110,IS,18
25,111,IS,36
25,116,IS,36
25,120,IS,36
25,122,IS,26
25,123,IS,26
25,124,IS,36
25,125,IS,36
25,127,IS,27
26,102,IS,30
26,103,IS,36
26,105,IS,36
26,106,IS,18
26,107,IS,18
26,108,IS,18
26,110,IS,18
26,111,IS,36
26,113,IS,36
26,115,IS,40
26,116,IS,36
26,122,IS,18
26,123,IS,26
26,125,IS,36
27,102,IS,27
27,103,IS,36
27,104,IS,36
27,105,IS,36
27,107,IS,18
27,111,IS,36
27,115,IS,36
27,118,IS,26
27,119,IS,26
27,120,IS,26
27,121,IS,36
27,124,IS,36
27,125,IS,26
27,126,IS,36
28,103,IS,26
28,105,IS,18
28,106,IS,26
28,108,IS,18
28,110,IS,18
28,111,IS,36
28,115,IS,35
28,116,IS,36
28,119,IS,11
28,120,IS,18
28,121,IS,18
28,124,IS,29
28,125,IS,27
29,112,IS,18
29,113,IS,36
29,114,IS,35
29,115,IS,35
29,120,IS,18
29,124,IS,27
29,127,IS,40
30,101,IS,30
30,102,IS,18
30,103,IS,30
30,105,IS,27
30,106,IS,27
30,108,IS,12
30,113,IS,18
30,114,IS,36
30,120,IS,27
30,121,IS,26
30,124,IS,27
31,101,IS,26
31,102,IS,18
31,103,IS,18
31,104,IS,27
31,107,IS,27
31,111,IS,18
31,112,IS,18
31,119,IS,27
31,120,IS,11
31,121,IS,36
31,126,IS,36
31,127,IS,36
32,100,IS,26
32,102,IS,26
32,105,IS,27
32,112,IS,36
32,114,IS,27
32,119,IS,32
32,121,IS,36
32,122,IS,18
32,123,IS,18
32,127,IS,36
33,101,IS,27
33,105,IS,30
33,118,IS,18
33,119,IS,31
33,121,IS,27
33,124,IS,26
33,125,IS,26
34,98,IS,18
34,99,IS,18
34,100,IS,26
34,105,IS,27
34,106,IS,36
34,107,IS,27
34,115,IS,27
34,124,IS,36
34,125,IS,36
34,126,IS,27
35,98,IS,18
35,105,IS,27
35,108,IS,18
35,109,IS,18
35,113,IS,27
35,115,IS,29
35,122,IS,32
35,125,IS,26
35,126,IS,36
35,127,IS,27
36,97,IS,42
36,98,IS,26
36,105,IS,27
36,106,IS,40
36,108,IS,27
36,114,IS,27
36,115,IS,31
36,122,IS,32
37,107,IS,27
37,108,IS,27
38,125,IS,26
38,126,IS,26
39,126,IS,26
39,127,IS,26
40,94,IS,26
40,123,IS,27
42,123,IS,32
45,86,IS,18
45,101,IS,27
45,102,IS,32
45,125,IS,31
46,85,IS,39
46,86,IS,36
46,87,IS,27
47,84,IS,18
47,85,IS,36
47,127,IS,30
48,84,IS,18
48,85,IS,36
49,84,IS,32
50,124,IS,31
50,125,IS,32
51,83,IS,32
52,84,IS,30
52,113,IS,32
52,115,IS,31
52,116,IS,31
53,107,IS,27
54,106,IS,27
54,107,IS,27
54,122,IS,31
55,82,IS,30
56,82,IS,30
56,119,IS,27
58,103,IS,30
58,117,IS,27
59,116,IS,27
59,117,IS,27
60,103,IS,30
60,116,IS,27
60,117,IS,27
61,126,IS,27
62,126,IS,27
64,82,IS,32
64,83,IS,27
64,84,IS,30
65,82,IS,36
65,83,IS,27
65,84,IS,27
65,90,IS,26
65,96,IS,27
66,82,IS,36
66,92,IS,27
66,94,IS,27
66,95,IS,27
66,97,IS,36
67,124,IS,31
68,91,IS,27
68,96,IS,27
69,84,IS,27
69,85,IS,30
70,82,IS,18
70,83,IS,36
72,83,IS,26
72,84,IS,26
72,98,IS,27
72,99,IS,27
73,84,IS,35
73,98,IS,27
74,97,IS,27
75,97,IS,27
76,84,IS,35
76,96,IS,27
76,97,IS,27
78,88,IS,31
78,93,IS,36
78,104,IS,27
79,90,IS,27
79,93,IS,27
79,94,IS,36
79,95,IS,36
79,107,IS,27
80,90,IS,27
80,92,IS,27
80,93,IS,26
80,94,IS,18
81,95,IS,18
111,85,IS,27
112,85,IS,27
