x,y,CNTR_ID,clc
0,5,IS,26
0,6,IS,32
0,7,IS,27
0,8,IS,27
0,9,IS,27
0,10,IS,27
0,11,IS,27
0,12,IS,27
0,13,IS,27
0,14,IS,27
0,15,IS,27
0,16,IS,27
0,17,IS,29
0,18,IS,3
0,19,IS,2
0,66,IS,36
0,67,IS,36
0,68,IS,36
0,69,IS,36
0,70,IS,32
0,71,IS,32
0,72,IS,27
0,73,IS,32
0,74,IS,27
0,77,IS,27
0,78,IS,32
0,106,IS,32
0,107,IS,27
0,108,IS,32
0,109,IS,27
0,110,IS,32
0,111,IS,27
0,112,IS,27
1,4,IS,32
1,5,IS,27
1,6,IS,27
1,7,IS,27
1,8,IS,27
1,9,IS,27
1,10,IS,27
1,11,IS,27
1,12,IS,27
1,13,IS,27
1,14,IS,27
1,15,IS,27
1,16,IS,27
1,17,IS,27
1,18,IS,2
1,19,IS,2
1,20,IS,2
1,21,IS,2
1,66,IS,36
1,67,IS,36
1,68,IS,36
1,69,IS,36
1,70,IS,31
1,71,IS,27
1,72,IS,27
1,73,IS,32
1,74,IS,27
1,75,IS,32
1,106,IS,27
1,107,IS,27
1,108,IS,27
1,109,IS,27
1,110,IS,32
1,115,IS,32
1,116,IS,32
1,117,IS,27
1,118,IS,31
2,3,IS,31
2,4,IS,32
2,5,IS,27
2,6,IS,27
2,7,IS,27
2,8,IS,27
2,9,IS,27
2,10,IS,27
2,11,IS,27
2,12,IS,27
2,13,IS,27
2,14,IS,27
2,15,IS,27
2,16,IS,27
2,17,IS,27
2,18,IS,27
2,19,IS,2
2,20,IS,2
2,21,IS,2
2,22,IS,2
2,23,IS,2
2,65,IS,37
2,66,IS,36
2,67,IS,36
2,68,IS,27
2,69,IS,27
2,70,IS,27
2,71,IS,27
2,72,IS,26
2,73,IS,32
2,74,IS,27
2,75,IS,26
2,107,IS,27
2,108,IS,27
2,109,IS,27
2,110,IS,32
2,111,IS,32
2,112,IS,27
2,113,IS,27
2,114,IS,32
2,115,IS,32
2,116,IS,32
2,117,IS,27
2,121,IS,27
2,122,IS,27
2,123,IS,31
2,124,IS,27
2,125,IS,27
3,4,IS,31
3,5,IS,27
3,6,IS,27
3,7,IS,27
3,8,IS,27
3,9,IS,27
3,10,IS,27
3,11,IS,27
3,12,IS,27
3,13,IS,27
3,14,IS,27
