x,y,CNTR_ID,clc
11,0,IS,27
11,1,IS,27
12,0,IS,32
12,1,IS,32
12,2,IS,32
13,0,IS,32
13,1,IS,32
14,0,IS,27
14,1,IS,27
16,6,IS,27
17,0,IS,27
17,2,IS,27
17,3,IS,27
17,4,IS,32
17,5,IS,27
17,6,IS,27
17,7,IS,27
17,8,IS,27
17,9,IS,27
18,0,IS,27
18,1,IS,32
18,2,IS,27
18,3,IS,27
18,4,IS,27
18,5,IS,27
18,6,IS,27
18,7,IS,27
18,8,IS,27
18,9,IS,27
19,0,IS,32
19,1,IS,27
19,2,IS,27
19,3,IS,32
19,4,IS,27
19,5,IS,27
19,6,IS,27
19,7,IS,27
19,8,IS,27
20,0,IS,32
20,1,IS,27
20,2,IS,32
20,3,IS,32
20,4,IS,27
20,5,IS,27
20,6,IS,27
20,7,IS,27
21,0,IS,27
21,1,IS,27
21,2,IS,27
21,3,IS,27
21,4,IS,27
21,5,IS,27
22,0,IS,32
22,1,IS,32
22,2,IS,27
22,3,IS,27
22,4,IS,27
22,7,IS,32
22,8,IS,27
22,9,IS,27
23,0,IS,27
23,1,IS,32
23,2,IS,27
23,3,IS,27
23,6,IS,32
23,7,IS,32
23,8,IS,32
23,9,IS,27
24,0,IS,27
24,1,IS,27
24,2,IS,27
24,3,IS,27
24,4,IS,18
24,5,IS,27
24,6,IS,31
24,7,IS,27
24,8,IS,27
24,9,IS,27
24,11,IS,32
25,0,IS,27
25,1,IS,32
25,2,IS,27
25,3,IS,27
25,4,IS,31
25,5,IS,31
25,6,IS,27
25,7,IS,27
25,8,IS,27
25,9,IS,32
25,10,IS,32
25,11,IS,32
26,0,IS,31
26,1,IS,32
26,2,IS,27
26,3,IS,27
26,4,IS,27
26,5,IS,27
26,6,IS,32
26,7,IS,27
26,8,IS,27
26,9,IS,32
26,10,IS,32
26,11,IS,27
26,12,IS,27
27,0,IS,31
27,1,IS,27
27,2,IS,27
27,3,IS,27
27,4,IS,27
27,5,IS,26
27,6,IS,32
27,7,IS,31
27,8,IS,27
27,9,IS,27
27,10,IS,32
27,11,IS,32
28,0,IS,27
28,1,IS,27
28,2,IS,27
28,3,IS,27
28,4,IS,32
28,5,IS,32
28,6,IS,27
28,7,IS,27
28,8,IS,27
28,9,IS,27
28,10,IS,27
28,11,IS,27
28,12,IS,31
29,0,IS,27
29,1,IS,27
29,2,IS,27
29,3,IS,27
29,4,IS,27
29,5,IS,27
29,6,IS,27
29,7,IS,27
29,8,IS,27
29,9,IS,27
29,10,IS,32
30,0,IS,31
30,1,IS,27
30,3,IS,32
30,4,IS,32
30,5,IS,27
30,6,IS,41
30,7,IS,27
30,8,IS,27
30,9,IS,27
31,0,IS,27
31,1,IS,27
31,2,IS,3
31,4,IS,32
31,5,IS,32
31,6,IS,32
31,7,IS,27
32,0,IS,27
32,1,IS,27
32,2,IS,27
32,5,IS,32
33,1,IS,27
33,2,IS,27
38,5,IS,27
38,6,IS,31
38,7,IS,31
38,8,IS,31
38,14,IS,32
38,15,IS,27
38,16,IS,27
39,3,IS,27
39,4,IS,31
39,5,IS,31
39,6,IS,31
